Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2018-04-27,124.8031,126.01,0.0,1.0,127.06,125.39,126.44,6842700.0
2018-04-30,125.6647,126.88,0.0,1.0,127.9,126.66,126.74,8449200.0
2018-05-01,126.2887,127.51,0.0,1.0,127.57,125.51,126.86,6407300.0
2018-05-02,125.1695,126.38,0.0,1.0,128.1,126.0,127.88,8515300.0
2018-05-03,125.9619,127.18,0.0,1.0,127.46,125.322,125.81,6778600.0
2018-05-04,126.9325,128.16,0.0,1.0,128.36,126.07,126.33,5798400.0
2018-05-07,128.022,129.26,0.0,1.0,129.52,128.25,128.4,5737300.0
2018-05-08,128.6558,129.9,0.0,1.0,129.97,128.31,129.14,5044700.0
2018-05-09,129.5868,130.84,0.0,1.0,131.0,129.59,130.01,6119400.0
2018-05-10,129.7453,131.0,0.0,1.0,131.75,130.72,131.29,6585800.0
2018-05-11,130.5574,131.82,0.0,1.0,132.09,130.231,131.0,5437100.0
2018-05-14,129.9533,131.21,0.0,1.0,132.5,130.67,132.43,5017000.0
2018-05-15,129.8443,131.1,0.0,1.0,131.4,129.9,130.5604,5532300.0
2018-05-16,129.6364,130.89,0.0,1.0,131.4,130.54,131.09,5124200.0
2018-05-17,128.8923,129.93,0.21,1.0,130.8,129.61,130.58,4911700.0
2018-05-18,128.8923,129.93,0.0,1.0,130.34,129.07,129.62,6082700.0
2018-05-21,129.6165,130.66,0.0,1.0,131.507,129.99,130.95,5591800.0
2018-05-22,129.6661,130.71,0.0,1.0,131.78,130.5,131.0,6645500.0
2018-05-23,130.8268,131.88,0.0,1.0,131.91,129.8,130.06,6569100.0
2018-05-24,130.8367,131.89,0.0,1.0,132.21,130.5,131.82,6035200.0
2018-05-25,130.2315,131.28,0.0,1.0,132.1,130.93,131.88,7509600.0
2018-05-29,128.6543,129.69,0.0,1.0,131.05,129.06,130.3795,10401900.0
2018-05-30,129.5966,130.64,0.0,1.0,131.1,129.87,130.2,10631300.0
2018-05-31,129.676,130.72,0.0,1.0,131.582,129.98,130.65,11086000.0
2018-06-01,129.805,130.85,0.0,1.0,132.51,130.36,131.84,8323400.0
2018-06-04,132.0072,133.07,0.0,1.0,133.57,131.43,131.94,7178000.0
2018-06-05,132.4933,133.56,0.0,1.0,133.62,132.7,133.38,6198200.0
2018-06-06,135.1916,136.28,0.0,1.0,136.31,133.61,134.0,8065800.0
2018-06-07,132.7711,133.84,0.0,1.0,136.58,133.05,136.36,8309200.0
2018-06-08,133.6639,134.74,0.0,1.0,134.915,133.23,133.44,5261000.0
2018-06-11,132.8405,133.91,0.0,1.0,135.19,133.81,134.9,7988700.0
2018-06-12,133.783,134.86,0.0,1.0,135.129,133.54,134.04,5743300.0
2018-06-13,133.3266,134.4,0.0,1.0,135.77,134.31,135.18,4881600.0
2018-06-14,133.9218,135.0,0.0,1.0,135.7,134.75,134.96,6464100.0
2018-06-15,134.0211,135.1,0.0,1.0,135.73,133.9918,135.1,10044500.0
2018-06-18,135.1122,136.2,0.0,1.0,136.31,134.12,134.37,8713300.0
2018-06-19,134.031,135.11,0.0,1.0,135.235,133.57,134.56,6557600.0
2018-06-20,134.4178,135.5,0.0,1.0,136.69,135.5,135.52,7192000.0
2018-06-21,133.4556,134.53,0.0,1.0,136.115,134.26,135.27,8689800.0
2018-06-22,134.2492,135.33,0.0,1.0,135.85,134.26,135.6,6031900.0
2018-06-25,129.8843,130.93,0.0,1.0,134.91,129.53,134.91,10086200.0
2018-06-26,131.4914,132.55,0.0,1.0,133.79,131.61,132.11,7733900.0
2018-06-27,129.9736,131.02,0.0,1.0,133.657,131.0141,133.01,7282100.0
2018-06-28,131.6799,132.74,0.0,1.0,133.12,130.654,131.0,6576500.0
2018-06-29,131.3922,132.45,0.0,1.0,134.19,132.4387,133.28,7259000.0
2018-07-02,131.4418,132.5,0.0,1.0,133.05,131.15,131.96,7554400.0
2018-07-03,130.4002,131.45,0.0,1.0,133.41,131.42,133.017,3621600.0
2018-07-05,132.2255,133.29,0.0,1.0,133.33,131.83,132.13,4729300.0
2018-07-06,133.0191,134.09,0.0,1.0,134.28,132.5,133.58,4839800.0
2018-07-09,134.4377,135.52,0.0,1.0,135.969,134.79,134.94,8960700.0
2018-07-10,135.5983,136.69,0.0,1.0,137.3434,135.34,135.57,6561900.0
2018-07-11,137.0467,138.15,0.0,1.0,138.81,136.6,136.63,10648700.0
2018-07-12,138.7827,139.9,0.0,1.0,139.95,138.66,139.0133,11816100.0
2018-07-13,138.3065,139.42,0.0,1.0,140.03,137.54,139.7902,7865700.0
2018-07-16,137.3542,138.46,0.0,1.0,139.55,138.16,139.42,4969900.0
2018-07-17,138.5248,139.64,0.0,1.0,139.91,137.42,138.18,5412600.0
2018-07-18,139.7747,140.9,0.0,1.0,141.17,139.3709,139.91,7008600.0
2018-07-19,139.0109,140.13,0.0,1.0,140.99,139.93,140.95,7937000.0
2018-07-20,139.864,140.99,0.0,1.0,141.47,139.9279,140.0,7153600.0
2018-07-23,138.9117,140.03,0.0,1.0,140.97,139.64,140.66,7723600.0
2018-07-24,138.9117,140.03,0.0,1.0,141.472,139.51,140.99,8336700.0
2018-07-25,141.5008,142.64,0.0,1.0,142.77,139.9,140.34,8376000.0
2018-07-26,141.3619,142.5,0.0,1.0,142.79,139.53,141.61,10520800.0
2018-07-27,139.5862,140.71,0.0,1.0,143.14,139.21,143.08,7014900.0
2018-07-30,135.39,136.48,0.0,1.0,140.42,135.31,140.13,12812400.0
2018-07-31,135.6479,136.74,0.0,1.0,138.02,135.63,137.13,7683300.0
2018-08-01,137.1459,138.25,0.0,1.0,138.735,137.41,137.74,7087700.0
2018-08-02,137.8105,138.92,0.0,1.0,139.19,136.9997,137.45,12300000.0
2018-08-03,138.7034,139.82,0.0,1.0,139.86,137.94,139.29,4617500.0
2018-08-06,138.5942,139.71,0.0,1.0,140.26,139.05,139.65,5143000.0
2018-08-07,139.1597,140.28,0.0,1.0,140.69,139.873,139.98,10034500.0
2018-08-08,139.5565,140.68,0.0,1.0,140.99,139.83,139.98,5389500.0
2018-08-09,138.8918,140.01,0.0,1.0,141.24,139.9,140.73,5679300.0
2018-08-10,138.614,139.73,0.0,1.0,140.74,139.25,139.88,6523500.0
2018-08-13,139.0902,140.21,0.0,1.0,141.24,139.83,140.53,4817500.0
2018-08-14,139.6358,140.76,0.0,1.0,140.99,139.88,140.3,5888700.0
2018-08-15,138.8026,139.92,0.0,1.0,140.69,138.84,140.3395,5288400.0
2018-08-16,139.7364,140.65,0.21,1.0,141.49,140.4115,141.07,5931700.0
2018-08-17,140.412,141.33,0.0,1.0,141.71,140.565,140.78,7699600.0
2018-08-20,140.0246,140.94,0.0,1.0,141.6,140.7,141.54,4662200.0
2018-08-21,139.1304,140.04,0.0,1.0,141.457,139.8,141.0,6854300.0
2018-08-22,140.2233,141.14,0.0,1.0,141.53,139.85,139.85,4191700.0
2018-08-23,141.177,142.1,0.0,1.0,142.4492,140.77,141.01,4426800.0
2018-08-24,143.2634,144.2,0.0,1.0,144.38,142.32,142.32,5714000.0
2018-08-27,144.4556,145.4,0.0,1.0,145.6,144.71,144.99,7194900.0
2018-08-28,144.2569,145.2,0.0,1.0,146.1629,144.87,145.63,4925700.0
2018-08-29,146.075,147.03,0.0,1.0,147.3,145.42,145.46,5192900.0
2018-08-30,145.7869,146.74,0.0,1.0,147.71,146.36,146.82,7804600.0
2018-08-31,145.9359,146.89,0.0,1.0,147.64,146.5,146.74,5786600.0
2018-09-04,146.84,147.8,0.0,1.0,147.86,146.667,146.93,7638100.0
2018-09-05,141.7433,142.67,0.0,1.0,147.82,142.55,147.0,11363400.0
2018-09-06,143.5614,144.5,0.0,1.0,144.7,142.54,143.29,9589200.0
2018-09-07,142.2699,143.2,0.0,1.0,144.44,142.75,143.99,13626200.0
2018-09-10,143.1442,144.08,0.0,1.0,144.44,143.21,144.13,5362700.0
2018-09-11,144.545,145.49,0.0,1.0,145.52,143.25,143.46,9895900.0
2018-09-12,145.618,146.57,0.0,1.0,146.8,145.073,145.85,6964100.0
2018-09-13,146.6711,147.63,0.0,1.0,148.065,147.09,147.15,5803400.0
2018-09-14,146.8797,147.84,0.0,1.0,148.37,147.35,147.9017,4928300.0
2018-09-17,145.2305,146.18,0.0,1.0,147.9,145.83,147.83,7708600.0
2018-09-18,146.6711,147.63,0.0,1.0,148.09,145.95,146.2,5692100.0
2018-09-19,146.4625,147.42,0.0,1.0,148.82,147.251,148.28,7432300.0
2018-09-20,148.2707,149.24,0.0,1.0,149.485,147.2,147.99,7172700.0
2018-09-21,149.0754,150.05,0.0,1.0,150.26,149.35,149.95,15628100.0
2018-09-24,148.1415,149.11,0.0,1.0,149.65,147.2732,149.16,6706700.0
2018-09-25,148.6084,149.58,0.0,1.0,149.9668,149.1,149.71,4230700.0
2018-09-26,148.3004,149.27,0.0,1.0,150.42,149.04,150.0,5852400.0
2018-09-27,149.0456,150.02,0.0,1.0,150.64,149.562,149.9,5868500.0
2018-09-28,149.1151,150.09,0.0,1.0,150.37,149.55,149.81,6035900.0
2018-10-01,149.8106,150.79,0.0,1.0,151.56,150.61,150.89,9802100.0
2018-10-02,148.6979,149.67,0.0,1.0,150.84,149.17,150.84,8047500.0
2018-10-03,148.3998,149.37,0.0,1.0,150.71,149.19,150.7201,7521100.0
2018-10-04,145.8067,146.76,0.0,1.0,149.28,146.1,149.18,9208900.0
2018-10-05,144.4158,145.36,0.0,1.0,147.41,144.4054,146.64,7085700.0
2018-10-08,140.9684,141.89,0.0,1.0,145.01,140.18,145.01,11637300.0
2018-10-09,141.3857,142.31,0.0,1.0,143.29,141.12,141.4644,10798000.0
2018-10-10,134.6398,135.52,0.0,1.0,142.689,135.21,142.57,15450100.0
2018-10-11,132.8614,133.73,0.0,1.0,137.24,132.26,134.0832,15657200.0
2018-10-12,139.1503,140.06,0.0,1.0,140.98,137.43,138.48,12993300.0
2018-10-15,136.3387,137.23,0.0,1.0,140.06,137.22,139.9,7953000.0
2018-10-16,140.8194,141.74,0.0,1.0,142.14,138.68,138.71,11059500.0
2018-10-17,141.5247,142.45,0.0,1.0,142.86,140.73,142.34,9170600.0
2018-10-18,138.3853,139.29,0.0,1.0,142.46,137.95,142.46,10222600.0
2018-10-19,139.1702,140.08,0.0,1.0,142.19,139.38,139.9,8696900.0
2018-10-22,139.7265,140.64,0.0,1.0,141.54,139.51,140.9662,6099500.0
2018-10-23,138.2164,139.12,0.0,1.0,140.04,135.59,136.89,10736100.0
2018-10-24,133.388,134.26,0.0,1.0,140.18,134.0,139.7,13849600.0
2018-10-25,139.6073,140.52,0.0,1.0,140.907,132.5,135.45,14985900.0
2018-10-26,136.8454,137.74,0.0,1.0,139.87,136.06,137.98,12034900.0
2018-10-29,133.4575,134.33,0.0,1.0,141.51,132.27,139.61,12768200.0
2018-10-30,131.8977,132.76,0.0,1.0,134.86,129.79,133.08,15107600.0
2018-10-31,136.9546,137.85,0.0,1.0,139.12,134.99,134.99,13205300.0
2018-11-01,139.9153,140.83,0.0,1.0,140.87,137.5056,139.0,16024000.0
2018-11-02,138.8721,139.78,0.0,1.0,141.4566,137.85,141.11,17063100.0
2018-11-05,138.892,139.8,0.0,1.0,140.21,138.07,139.8,6280000.0
2018-11-06,139.8755,140.79,0.0,1.0,140.8987,139.72,139.8,4732700.0
2018-11-07,143.8396,144.78,0.0,1.0,144.9,142.32,142.34,20502100.0
2018-11-08,144.2867,145.23,0.0,1.0,145.46,143.652,144.6,5927400.0
2018-11-09,142.9951,143.93,0.0,1.0,144.57,142.3577,144.2,8339800.0
2018-11-12,138.8125,139.72,0.0,1.0,143.64,139.17,143.42,11335100.0
2018-11-13,138.8125,139.72,0.0,1.0,141.9,139.01,140.35,6287000.0
2018-11-14,138.584,139.49,0.0,1.0,142.6,138.413,142.02,6613900.0
2018-11-15,141.1717,141.84,0.25,1.0,141.912,137.93,138.85,8565000.0
2018-11-16,139.5195,140.18,0.0,1.0,141.84,139.92,140.42,8628000.0
2018-11-19,134.1251,134.76,0.0,1.0,140.57,134.25,140.47,16253000.0
2018-11-20,132.7416,133.37,0.0,1.0,134.53,129.54,130.31,12720200.0
2018-11-21,133.7867,134.42,0.0,1.0,135.78,133.63,134.3534,7416300.0
2018-11-23,132.244,132.87,0.0,1.0,134.25,132.49,132.59,3676000.0
2018-11-26,135.2995,135.94,0.0,1.0,136.52,134.25,134.6,9144600.0
2018-11-27,135.2697,135.91,0.0,1.0,136.31,134.12,135.28,7877900.0
2018-11-28,140.7139,141.38,0.0,1.0,141.54,136.869,137.07,11265100.0
2018-11-29,138.4446,139.1,0.0,1.0,140.7,138.71,140.69,8751500.0
2018-11-30,141.0424,141.71,0.0,1.0,142.26,138.63,139.01,11362800.0
2018-12-03,144.3168,145.0,0.0,1.0,145.72,143.855,145.0,11285600.0
2018-12-04,137.9868,138.64,0.0,1.0,144.35,138.5,143.13,13988900.0
2018-12-06,140.3855,141.05,0.0,1.0,141.11,133.48,135.04,16391900.0
2018-12-07,136.464,137.11,0.0,1.0,142.1333,135.994,140.82,14007700.0
2018-12-10,137.2304,137.88,0.0,1.0,138.27,134.856,136.25,15744300.0
2018-12-11,136.1654,136.81,0.0,1.0,140.05,135.92,139.94,12466300.0
2018-12-12,137.1508,137.8,0.0,1.0,140.88,137.75,139.3,10387200.0
2018-12-13,136.892,137.54,0.0,1.0,139.13,136.15,138.3,8780900.0
2018-12-14,134.4535,135.09,0.0,1.0,136.72,134.55,135.69,9351200.0
2018-12-17,130.7809,131.4,0.0,1.0,134.43,130.69,134.21,11796200.0
2018-12-18,132.035,132.66,0.0,1.0,134.17,131.8055,132.29,12761900.0
2018-12-19,130.6416,131.26,0.0,1.0,135.87,129.52,132.93,13819000.0
2018-12-20,128.1534,128.76,0.0,1.0,132.01,127.15,130.16,18091700.0
2018-12-21,123.6746,124.26,0.0,1.0,130.3373,122.95,127.18,25448600.0
2018-12-24,121.1565,121.73,0.0,1.0,125.21,121.6,122.08,8617700.0
2018-12-26,129.6164,130.23,0.0,1.0,130.24,123.0,123.02,13499500.0
2018-12-27,131.388,132.01,0.0,1.0,132.01,126.52,127.99,10883000.0
2018-12-28,130.3231,130.94,0.0,1.0,133.6042,129.66,133.08,7381300.0
2018-12-31,131.3184,131.94,0.0,1.0,132.44,130.23,131.6733,7976000.0
2019-01-02,132.2937,132.92,0.0,1.0,133.74,129.6007,130.0,8788000.0
2019-01-03,127.5263,128.13,0.0,1.0,131.28,127.8755,131.21,9428300.0
2019-01-04,133.0203,133.65,0.0,1.0,134.589,130.1221,130.44,11065800.0
2019-01-07,135.419,136.06,0.0,1.0,137.169,134.04,134.45,12928000.0
2019-01-08,136.1555,136.8,0.0,1.0,138.19,135.9633,137.97,9243000.0
2019-01-09,137.7579,138.41,0.0,1.0,139.48,137.62,138.3,9987600.0
2019-01-10,138.0167,138.67,0.0,1.0,138.82,136.36,136.81,12514900.0
2019-01-11,137.4095,138.06,0.0,1.0,138.6,137.41,137.75,5860100.0
2019-01-14,136.4541,137.1,0.0,1.0,138.13,136.65,136.99,8666700.0
2019-01-15,136.6929,137.34,0.0,1.0,137.72,135.25,136.96,7594900.0
2019-01-16,136.6929,137.34,0.0,1.0,138.87,137.07,138.4,7258000.0
2019-01-17,136.6332,137.28,0.0,1.0,137.91,136.59,136.97,5864900.0
2019-01-18,137.8475,138.5,0.0,1.0,138.6,136.64,138.31,10263500.0
2019-01-22,137.3996,138.05,0.0,1.0,139.52,136.975,137.9,8102300.0
2019-01-23,136.3645,137.01,0.0,1.0,138.98,136.148,138.77,5465800.0
2019-01-24,137.0512,137.7,0.0,1.0,138.32,136.5178,137.11,4924800.0
2019-01-25,138.0167,138.67,0.0,1.0,139.9,137.97,139.0,9756300.0
2019-01-28,135.3493,135.99,0.0,1.0,137.51,134.81,137.51,9857200.0
2019-01-29,134.364,135.0,0.0,1.0,136.69,134.11,136.59,7457700.0
2019-01-30,136.9517,137.6,0.0,1.0,137.895,135.51,136.1,8078100.0
2019-01-31,134.3739,135.01,0.0,1.0,135.73,133.3,134.39,20095700.0
2019-02-01,139.4897,140.15,0.0,1.0,140.35,135.26,135.39,13248300.0
2019-02-04,140.8333,141.5,0.0,1.0,141.517,139.18,139.792,11882700.0
2019-02-05,141.8585,142.53,0.0,1.0,142.945,141.83,142.0,8455700.0
2019-02-06,140.8234,141.49,0.0,1.0,142.42,141.05,141.96,6146900.0
2019-02-07,139.5096,140.17,0.0,1.0,141.06,139.21,139.92,10675300.0
2019-02-08,139.7186,140.38,0.0,1.0,140.4,138.52,138.69,5950700.0
2019-02-11,140.1366,140.8,0.0,1.0,142.288,140.45,141.26,7600100.0
2019-02-12,141.321,141.99,0.0,1.0,142.8,141.25,141.79,6090000.0
2019-02-13,142.814,143.49,0.0,1.0,144.7,142.865,142.89,6885600.0
2019-02-14,142.7342,143.16,0.25,1.0,143.48,142.4,142.98,6314000.0
2019-02-15,144.479,144.91,0.0,1.0,144.91,143.815,144.5467,6536000.0
2019-02-19,144.0104,144.44,0.0,1.0,144.88,144.02,144.42,8406700.0
2019-02-20,144.2995,144.73,0.0,1.0,144.84,143.52,144.35,5283100.0
2019-02-21,143.5717,144.0,0.0,1.0,145.03,143.18,144.35,8573400.0
2019-02-22,145.4361,145.87,0.0,1.0,146.284,144.42,144.42,9680800.0
2019-02-25,145.6256,146.06,0.0,1.0,147.2,145.81,146.9148,9731200.0
2019-02-26,146.6026,147.04,0.0,1.0,147.4,145.02,145.2,7332500.0
2019-02-27,146.7821,147.22,0.0,1.0,147.49,145.92,146.5,9731200.0
2019-02-28,147.6794,148.12,0.0,1.0,148.82,147.23,147.26,6250200.0
2019-03-01,149.0254,149.47,0.0,1.0,149.9346,148.38,149.46,7016800.0
2019-03-04,147.5199,147.96,0.0,1.0,150.19,146.951,150.07,6979700.0
2019-03-05,147.5099,147.95,0.0,1.0,149.29,147.83,148.0,9678600.0
2019-03-06,147.3704,147.81,0.0,1.0,148.52,147.42,148.0,8186400.0
2019-03-07,146.3933,146.83,0.0,1.0,147.81,146.04,147.26,8761700.0
2019-03-08,146.9117,147.35,0.0,1.0,147.48,144.5,145.44,5168100.0
2019-03-11,150.2219,150.67,0.0,1.0,150.97,148.02,148.11,9361500.0
2019-03-12,151.2787,151.73,0.0,1.0,153.14,150.8581,151.0,9465100.0
2019-03-13,152.0165,152.47,0.0,1.0,154.04,152.0467,152.3,8308900.0
2019-03-14,153.7414,154.2,0.0,1.0,154.69,152.2979,152.56,9364900.0
2019-03-15,154.9976,155.46,0.0,1.0,156.82,153.36,153.72,20162000.0
2019-03-18,154.4991,154.96,0.0,1.0,156.41,154.42,155.92,9689400.0
2019-03-19,154.1302,154.59,0.0,1.0,155.95,154.1418,155.95,9236100.0
2019-03-20,153.2927,153.75,0.0,1.0,154.87,152.713,154.34,6391400.0
2019-03-21,155.3366,155.8,0.0,1.0,156.682,153.31,153.32,7027100.0
2019-03-22,152.6147,153.07,0.0,1.0,155.68,152.8591,154.99,8119800.0
2019-03-25,152.5748,153.03,0.0,1.0,154.062,151.54,152.3604,7568000.0
2019-03-26,154.8381,155.3,0.0,1.0,155.6,153.77,153.77,15594400.0
2019-03-27,153.7613,154.22,0.0,1.0,155.86,153.36,155.47,12253800.0
2019-03-28,154.21,154.67,0.0,1.0,155.08,153.61,154.93,16902200.0
2019-03-29,155.7254,156.19,0.0,1.0,156.29,154.93,155.73,12164400.0
2019-04-01,156.7923,157.26,0.0,1.0,157.73,156.55,157.53,6420100.0
2019-04-02,157.3107,157.78,0.0,1.0,158.15,156.75,157.66,6215100.0
2019-04-03,157.9887,158.46,0.0,1.0,159.11,157.85,158.55,8209300.0
2019-04-04,157.1711,157.64,0.0,1.0,158.6937,156.53,158.53,5100200.0
2019-04-05,157.1811,157.65,0.0,1.0,158.63,157.23,158.0,4178300.0
2019-04-08,157.2808,157.75,0.0,1.0,157.85,156.32,157.5499,5604700.0
2019-04-09,157.0216,157.49,0.0,1.0,157.99,156.4732,156.56,6364100.0
2019-04-10,158.0884,158.56,0.0,1.0,158.78,157.52,157.99,3918600.0
2019-04-11,157.3905,157.86,0.0,1.0,159.3,157.44,159.1191,5771400.0
2019-04-12,159.1652,159.64,0.0,1.0,159.64,157.86,158.71,6745100.0
2019-04-15,159.9628,160.44,0.0,1.0,160.48,159.19,159.83,8142800.0
2019-04-16,159.7534,160.23,0.0,1.0,161.1013,159.55,161.04,6021400.0
2019-04-17,159.9628,160.44,0.0,1.0,161.07,160.3176,160.87,4609100.0
2019-04-18,159.6836,160.16,0.0,1.0,161.105,159.001,160.93,7859400.0
2019-04-22,159.9229,160.4,0.0,1.0,160.48,159.0794,159.2,4602600.0
2019-04-23,161.1792,161.66,0.0,1.0,161.8885,159.87,161.0,6522900.0
2019-04-24,161.0097,161.49,0.0,1.0,162.03,160.65,161.75,7376500.0
2019-04-25,160.5411,161.02,0.0,1.0,161.6,158.55,160.52,8862500.0
2019-04-26,162.4454,162.93,0.0,1.0,163.03,160.4,161.26,7525400.0
2019-04-29,163.6618,164.15,0.0,1.0,164.5,163.1,163.21,10003600.0
2019-04-30,163.9409,164.43,0.0,1.0,165.7,163.92,164.98,6432700.0
2019-05-01,162.3058,162.79,0.0,1.0,165.74,162.75,165.54,5248100.0
2019-05-02,160.6408,161.12,0.0,1.0,163.08,160.43,162.1,6054900.0
2019-05-03,161.558,162.04,0.0,1.0,162.74,161.1749,162.3,4317500.0
2019-05-06,161.7973,162.28,0.0,1.0,162.65,158.2,158.21,10442400.0
2019-05-07,159.7335,160.21,0.0,1.0,161.78,158.68,160.95,6413600.0
2019-05-08,160.2818,160.76,0.0,1.0,161.7,159.52,159.77,5445900.0
2019-05-09,159.3347,159.81,0.0,1.0,159.85,157.17,158.86,6813700.0
2019-05-10,160.232,160.71,0.0,1.0,161.399,157.27,158.86,5192500.0
2019-05-13,156.8621,157.33,0.0,1.0,158.72,156.42,157.19,9730000.0
2019-05-14,159.7335,160.21,0.0,1.0,161.52,157.94,158.1,9756700.0
2019-05-15,162.3058,162.79,0.0,1.0,163.16,159.104,159.32,7547000.0
2019-05-16,164.6324,164.87,0.25,1.0,165.604,162.86,163.45,9745500.0
2019-05-17,163.8536,164.09,0.0,1.0,165.2,163.2,163.29,4582500.0
2019-05-20,163.2345,163.47,0.0,1.0,164.74,162.33,163.35,4747400.0
2019-05-21,163.6239,163.86,0.0,1.0,164.859,163.19,164.58,9095700.0
2019-05-22,164.0034,164.24,0.0,1.0,165.63,163.45,163.6,5416400.0
2019-05-23,161.2773,161.51,0.0,1.0,164.25,160.82,163.5,6138000.0
2019-05-24,162.4057,162.64,0.0,1.0,163.41,161.72,162.75,4105600.0
2019-05-28,163.4741,163.71,0.0,1.0,165.77,163.33,163.4,10202300.0
2019-05-29,162.4955,162.73,0.0,1.0,163.5,161.48,163.3,6456000.0
2019-05-30,162.5255,162.76,0.0,1.0,163.5,161.94,162.8,4750600.0
2019-05-31,161.0975,161.33,0.0,1.0,162.13,160.56,160.9159,5079000.0
2019-06-03,158.3715,158.6,0.0,1.0,162.8436,156.75,161.54,8034600.0
2019-06-04,162.0961,162.33,0.0,1.0,162.37,158.65,160.29,6684800.0
2019-06-05,165.1517,165.39,0.0,1.0,165.4,162.69,163.5,7769300.0
2019-06-06,166.6795,166.92,0.0,1.0,167.4,164.94,165.88,13738500.0
2019-06-07,169.805,170.05,0.0,1.0,171.61,167.8,168.0,10528800.0
2019-06-10,170.5739,170.82,0.0,1.0,172.02,170.51,171.84,7565900.0
2019-06-11,170.0646,170.31,0.0,1.0,172.18,168.42,171.95,6082900.0
2019-06-12,171.3428,171.59,0.0,1.0,171.62,169.7,170.38,6772000.0
2019-06-13,169.106,169.35,0.0,1.0,172.2,168.72,172.14,6901400.0
2019-06-14,169.4156,169.66,0.0,1.0,170.64,168.84,169.77,4999900.0
2019-06-17,169.3157,169.56,0.0,1.0,170.42,169.03,169.73,6410200.0
2019-06-18,169.0361,169.28,0.0,1.0,170.6695,167.55,170.65,6969300.0
2019-06-19,170.4441,170.69,0.0,1.0,171.2,169.21,169.39,6323900.0
2019-06-20,173.4897,173.74,0.0,1.0,173.94,171.75,172.51,11474100.0
2019-06-21,173.1901,173.44,0.0,1.0,174.806,173.16,173.27,11728200.0
2019-06-24,173.5995,173.85,0.0,1.0,174.73,172.72,174.6,5554900.0
2019-06-25,171.0332,171.28,0.0,1.0,174.94,170.59,174.81,9899900.0
2019-06-26,170.8135,171.06,0.0,1.0,172.39,170.818,171.39,7129900.0
2019-06-27,170.9833,171.23,0.0,1.0,172.4,170.32,172.12,5873400.0
2019-06-28,173.2999,173.55,0.0,1.0,173.55,170.52,171.96,8442700.0
2019-07-01,173.6894,173.94,0.0,1.0,175.54,172.74,175.33,6103200.0
2019-07-02,175.0275,175.28,0.0,1.0,175.32,173.3148,174.1,5238100.0
2019-07-03,176.6152,176.87,0.0,1.0,176.99,175.72,176.0,4066600.0
2019-07-05,176.4055,176.66,0.0,1.0,177.031,174.5099,175.86,5840400.0
2019-07-08,175.9361,176.19,0.0,1.0,176.61,175.4,176.3,6720300.0
2019-07-09,177.4739,177.73,0.0,1.0,177.89,175.3,175.43,4894300.0
2019-07-10,179.0517,179.31,0.0,1.0,180.26,178.58,178.58,5110600.0
2019-07-11,180.4796,180.74,0.0,1.0,180.9444,179.46,180.12,6986600.0
2019-07-12,180.0702,180.33,0.0,1.0,181.35,178.92,181.35,7196700.0
2019-07-15,180.3098,180.57,0.0,1.0,181.07,179.94,180.56,4490400.0
2019-07-16,179.0517,179.31,0.0,1.0,180.88,178.73,180.37,6800200.0
2019-07-17,178.8919,179.15,0.0,1.0,180.21,179.01,179.56,3994200.0
2019-07-18,180.2699,180.53,0.0,1.0,180.62,178.58,178.63,4736300.0
2019-07-19,178.9818,179.24,0.0,1.0,181.84,179.14,181.84,5327100.0
2019-07-22,180.3098,180.57,0.0,1.0,180.98,179.14,179.64,4862100.0
2019-07-23,180.6393,180.9,0.0,1.0,181.27,179.06,180.89,7193000.0
2019-07-24,183.0659,183.33,0.0,1.0,183.43,179.25,180.79,8169300.0
2019-07-25,181.3284,181.59,0.0,1.0,183.99,181.3,183.87,6085800.0
2019-07-26,183.4253,183.69,0.0,1.0,183.82,182.21,182.41,5056300.0
2019-07-29,182.946,183.21,0.0,1.0,184.07,182.73,183.89,4621800.0
2019-07-30,181.2684,181.53,0.0,1.0,183.38,181.2598,182.54,5236600.0
2019-07-31,177.7435,178.0,0.0,1.0,182.05,176.06,181.79,7981200.0
2019-08-01,178.9118,179.17,0.0,1.0,182.4,178.17,179.19,8417300.0
2019-08-02,177.1644,177.42,0.0,1.0,178.27,174.69,178.0,8264600.0
2019-08-05,168.6167,168.86,0.0,1.0,173.5,166.98,172.01,16858300.0
2019-08-06,172.2315,172.48,0.0,1.0,172.95,170.1382,171.79,10281300.0
2019-08-07,175.0674,175.32,0.0,1.0,175.73,170.34,171.5,8292800.0
2019-08-08,179.6408,179.9,0.0,1.0,179.95,176.57,177.46,7602800.0
2019-08-09,178.792,179.05,0.0,1.0,180.0936,177.85,179.67,5373700.0
2019-08-12,176.0859,176.34,0.0,1.0,178.65,175.6,177.44,7394400.0
2019-08-13,178.3527,178.61,0.0,1.0,178.92,174.209,174.39,6667700.0
2019-08-14,173.26,173.51,0.0,1.0,177.25,173.16,176.24,7293500.0
2019-08-15,176.27,176.27,0.25,1.0,177.02,173.52,174.2682,6698000.0
2019-08-16,178.23,178.23,0.0,1.0,178.7502,173.52,178.0,8312200.0
2019-08-19,179.74,179.74,0.0,1.0,180.42,178.12,180.42,5285000.0
2019-08-20,179.24,179.24,0.0,1.0,180.63,178.49,179.43,3793600.0
