Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2018-04-26,258.7823,266.31,0.0,1.0,267.245,264.29,264.79,67731900.0
2018-04-27,259.0252,266.56,0.0,1.0,267.34,265.4907,267.0,57053600.0
2018-04-30,257.0332,264.51,0.0,1.0,267.89,264.43,267.26,82182300.0
2018-05-01,257.4899,264.98,0.0,1.0,265.1,262.11,263.87,74203400.0
2018-05-02,255.7602,263.2,0.0,1.0,265.68,262.76,264.76,86368900.0
2018-05-03,255.1966,262.62,0.0,1.0,263.36,259.05,262.26,136311500.0
2018-05-04,258.5005,266.02,0.0,1.0,266.789,261.15,261.52,91222100.0
2018-05-07,259.3751,266.92,0.0,1.0,268.02,266.11,266.8872,55304900.0
2018-05-08,259.3751,266.92,0.0,1.0,267.325,265.15,266.5,67499200.0
2018-05-09,261.8821,269.5,0.0,1.0,269.865,267.09,267.68,59666100.0
2018-05-10,264.3309,272.02,0.0,1.0,272.39,270.22,270.34,72063900.0
2018-05-11,265.1374,272.85,0.0,1.0,273.15,271.58,272.16,59871500.0
2018-05-14,265.2638,272.98,0.0,1.0,274.08,272.36,273.34,54790600.0
2018-05-15,263.4369,271.1,0.0,1.0,271.61,270.03,271.59,87036100.0
2018-05-16,264.5446,272.24,0.0,1.0,272.76,271.11,271.14,53942600.0
2018-05-17,264.3212,272.01,0.0,1.0,273.23,271.13,271.94,56536400.0
2018-05-18,263.6604,271.33,0.0,1.0,272.006,270.93,271.62,64368000.0
2018-05-21,265.6427,273.37,0.0,1.0,273.98,271.351,273.01,58025900.0
2018-05-22,264.9042,272.61,0.0,1.0,274.25,272.24,273.96,52966400.0
2018-05-23,265.633,273.36,0.0,1.0,273.39,270.99,271.17,64694200.0
2018-05-24,265.0889,272.8,0.0,1.0,273.22,270.78,272.91,76043800.0
2018-05-25,264.4572,272.15,0.0,1.0,272.86,271.58,272.15,56374800.0
2018-05-29,261.4156,269.02,0.0,1.0,271.17,267.76,270.31,115908600.0
2018-05-30,264.9042,272.61,0.0,1.0,273.11,270.42,270.5,69678400.0
2018-05-31,263.2814,270.94,0.0,1.0,272.49,270.255,272.15,93519900.0
2018-06-01,265.8663,273.6,0.0,1.0,273.94,272.33,272.41,71258400.0
2018-06-04,267.1295,274.9,0.0,1.0,275.1846,274.26,274.53,45385200.0
2018-06-05,267.3238,275.1,0.0,1.0,275.53,274.18,275.05,51135000.0
2018-06-06,269.5588,277.4,0.0,1.0,277.52,275.0794,275.79,62732200.0
2018-06-07,269.5297,277.37,0.0,1.0,278.28,276.34,277.95,72969400.0
2018-06-08,270.3265,278.19,0.0,1.0,278.25,276.66,276.85,72139700.0
2018-06-11,270.6861,278.56,0.0,1.0,279.37,278.31,278.44,58892500.0
2018-06-12,271.0359,278.92,0.0,1.0,279.33,278.19,279.037,72329000.0
2018-06-13,270.171,278.03,0.0,1.0,279.48,277.8,279.19,79070600.0
2018-06-14,270.8513,278.73,0.0,1.0,279.33,278.06,279.01,77097600.0
2018-06-15,270.5057,277.13,1.246,1.0,277.51,275.35,276.6,120041600.0
2018-06-18,269.9493,276.56,0.0,1.0,276.7,274.95,275.49,52917600.0
2018-06-19,268.9146,275.5,0.0,1.0,275.7478,273.53,274.0,97531500.0
2018-06-20,269.3734,275.97,0.0,1.0,276.72,275.59,276.27,53785500.0
2018-06-21,267.6848,274.24,0.0,1.0,275.98,273.68,275.96,71061400.0
2018-06-22,268.1728,274.74,0.0,1.0,275.785,274.49,275.66,54898500.0
2018-06-25,264.5222,271.0,0.0,1.0,273.616,269.1,273.44,137854200.0
2018-06-26,265.1079,271.6,0.0,1.0,272.56,270.79,271.64,68547400.0
2018-06-27,262.9117,269.35,0.0,1.0,273.865,269.18,272.26,105110700.0
2018-06-28,264.4148,270.89,0.0,1.0,271.7633,268.49,269.29,76650500.0
2018-06-29,264.7955,271.28,0.0,1.0,273.66,271.149,272.12,97592500.0
2018-07-02,265.3617,271.86,0.0,1.0,272.04,269.24,269.51,63554800.0
2018-07-03,264.4246,270.9,0.0,1.0,272.98,270.42,272.87,42187100.0
2018-07-05,266.5818,273.11,0.0,1.0,273.18,270.96,272.17,56925900.0
2018-07-06,268.8366,275.42,0.0,1.0,275.84,272.715,273.14,66493700.0
2018-07-09,271.2573,277.9,0.0,1.0,277.96,276.5381,276.55,50550400.0
2018-07-10,272.2333,278.9,0.0,1.0,279.01,278.08,278.41,51966800.0
2018-07-11,270.2422,276.86,0.0,1.0,278.04,276.52,277.15,77054700.0
2018-07-12,272.6921,279.37,0.0,1.0,279.43,277.6,278.28,60124700.0
2018-07-13,272.9069,279.59,0.0,1.0,279.93,278.66,279.17,48216000.0
2018-07-16,272.6629,279.34,0.0,1.0,279.803,278.84,279.64,48201000.0
2018-07-17,273.7659,280.47,0.0,1.0,280.91,278.439,278.47,52315500.0
2018-07-18,274.3418,281.06,0.0,1.0,281.18,280.0661,280.56,44593500.0
2018-07-19,273.3071,280.0,0.0,1.0,280.74,279.46,280.3056,61412100.0
2018-07-20,272.9948,279.68,0.0,1.0,280.48,279.5,279.77,82337700.0
2018-07-23,273.5023,280.2,0.0,1.0,280.43,279.06,279.45,47047600.0
2018-07-24,274.8786,281.61,0.0,1.0,282.56,280.63,281.79,68026900.0
2018-07-25,277.2212,284.01,0.0,1.0,284.37,281.28,281.3244,78882900.0
2018-07-26,276.5673,283.34,0.0,1.0,284.11,283.09,283.2,57919500.0
2018-07-27,274.6932,281.42,0.0,1.0,283.82,280.38,283.71,76768700.0
2018-07-30,273.2583,279.95,0.0,1.0,281.69,279.36,281.51,63742500.0
2018-07-31,274.6053,281.33,0.0,1.0,282.02,280.38,280.81,68570500.0
2018-08-01,274.1465,280.86,0.0,1.0,282.13,280.132,281.56,53853300.0
2018-08-02,275.64,282.39,0.0,1.0,282.58,279.16,279.39,63426400.0
2018-08-03,276.821,283.6,0.0,1.0,283.658,282.3209,282.53,53935400.0
2018-08-06,277.8362,284.64,0.0,1.0,284.99,283.202,283.64,39400900.0
2018-08-07,278.7537,285.58,0.0,1.0,286.01,285.24,285.39,43196600.0
2018-08-08,278.6366,285.46,0.0,1.0,285.91,284.94,285.39,42114600.0
2018-08-09,278.2559,285.07,0.0,1.0,285.97,284.915,285.53,35717000.0
2018-08-10,276.3916,283.16,0.0,1.0,284.055,282.36,283.45,77076000.0
2018-08-13,275.3569,282.1,0.0,1.0,284.16,281.77,283.47,65732900.0
2018-08-14,277.1139,283.9,0.0,1.0,284.17,282.483,282.92,43842000.0
2018-08-15,275.0446,281.78,0.0,1.0,282.54,280.16,282.38,102925400.0
2018-08-16,277.2701,284.06,0.0,1.0,285.04,283.36,283.4,69967900.0
2018-08-17,278.2462,285.06,0.0,1.0,285.56,283.37,283.83,65618500.0
2018-08-20,278.8416,285.67,0.0,1.0,285.97,285.06,285.57,39807500.0
2018-08-21,279.4955,286.34,0.0,1.0,287.31,285.714,286.25,67272000.0
2018-08-22,279.3296,286.17,0.0,1.0,286.76,285.5625,285.88,44993300.0
2018-08-23,278.9587,285.79,0.0,1.0,286.94,285.43,285.97,49204900.0
2018-08-24,280.6376,287.51,0.0,1.0,287.67,286.38,286.44,57487400.0
2018-08-27,282.8533,289.78,0.0,1.0,289.9,288.68,288.86,57072400.0
2018-08-28,282.99,289.92,0.0,1.0,290.418,289.4,290.3,46943500.0
2018-08-29,284.5127,291.48,0.0,1.0,291.74,289.885,290.16,61485500.0
2018-08-30,283.3609,290.3,0.0,1.0,291.3678,289.63,290.94,61229500.0
2018-08-31,283.3706,290.31,0.0,1.0,290.81,289.29,289.8412,66140800.0
2018-09-04,282.8826,289.81,0.0,1.0,290.21,288.68,289.84,57594400.0
2018-09-05,282.1212,289.03,0.0,1.0,289.64,287.8924,289.41,72452400.0
2018-09-06,281.2721,288.16,0.0,1.0,289.49,287.0,289.15,65909900.0
2018-09-07,280.7254,287.6,0.0,1.0,288.7336,286.71,286.98,73524800.0
2018-09-10,281.2135,288.1,0.0,1.0,289.04,287.88,288.74,50210900.0
2018-09-11,282.1407,289.05,0.0,1.0,289.55,286.975,287.37,50530500.0
2018-09-12,282.2091,289.12,0.0,1.0,289.8,288.23,289.06,59810800.0
2018-09-13,283.8782,290.83,0.0,1.0,291.038,289.995,290.32,51034200.0
2018-09-14,283.927,290.88,0.0,1.0,291.27,290.0,291.06,55079900.0
2018-09-17,282.4238,289.34,0.0,1.0,290.86,289.03,290.82,68244000.0
2018-09-18,283.9563,290.91,0.0,1.0,291.58,289.55,289.58,61930400.0
2018-09-19,284.2589,291.22,0.0,1.0,291.69,290.825,290.97,49080600.0
2018-09-20,286.5625,293.58,0.0,1.0,293.94,291.2404,292.64,100360600.0
2018-09-21,286.3007,291.99,1.323,1.0,293.22,291.81,293.1122,105479700.0
2018-09-24,285.3496,291.02,0.0,1.0,291.5,290.37,291.34,53409600.0
2018-09-25,285.0848,290.75,0.0,1.0,291.65,290.4859,291.53,44370000.0
2018-09-26,284.2318,289.88,0.0,1.0,292.24,289.41,290.91,79739700.0
2018-09-27,285.026,290.69,0.0,1.0,291.91,290.1,290.41,59249500.0
2018-09-28,285.0555,290.72,0.0,1.0,291.28,289.95,289.99,70091400.0
2018-10-01,286.0458,291.73,0.0,1.0,292.93,290.98,292.11,62078900.0
2018-10-02,285.8791,291.56,0.0,1.0,292.355,291.14,291.56,47258200.0
2018-10-03,286.0359,291.72,0.0,1.0,293.21,291.32,292.74,64694600.0
2018-10-04,283.8004,289.44,0.0,1.0,291.24,287.66,291.18,111545900.0
2018-10-05,282.2119,287.82,0.0,1.0,290.27,286.22,289.69,105951700.0
2018-10-08,282.2119,287.82,0.0,1.0,288.22,285.5,287.05,87742200.0
2018-10-09,281.8001,287.4,0.0,1.0,288.8549,286.77,287.39,74339000.0
2018-10-10,272.8774,278.3,0.0,1.0,286.91,277.88,286.83,214731000.0
2018-10-11,266.8669,272.17,0.0,1.0,278.9,270.36,277.0651,274840500.0
2018-10-12,270.5732,275.95,0.0,1.0,277.09,272.37,276.77,183186500.0
2018-10-15,269.0534,274.4,0.0,1.0,277.04,274.3,275.55,102263700.0
2018-10-16,274.9365,280.4,0.0,1.0,280.82,276.07,276.6,118255800.0
2018-10-17,274.9856,280.45,0.0,1.0,281.15,277.56,280.4386,110626000.0
2018-10-18,271.0144,276.4,0.0,1.0,280.0573,274.97,279.4,134557500.0
2018-10-19,270.8674,276.25,0.0,1.0,279.3,275.47,277.1139,139901600.0
2018-10-22,269.6516,275.01,0.0,1.0,277.36,274.41,277.0,82415800.0
2018-10-23,268.2788,273.61,0.0,1.0,274.87,268.5998,270.95,146352700.0
2018-10-24,260.1504,265.32,0.0,1.0,273.76,264.7,273.33,177806700.0
2018-10-25,264.8176,270.08,0.0,1.0,271.81,266.23,267.38,138061500.0
2018-10-26,260.1601,265.33,0.0,1.0,271.0,262.29,265.92,201574600.0
2018-10-29,258.7188,263.86,0.0,1.0,270.25,259.85,268.8,160749100.0
2018-10-30,262.5526,267.77,0.0,1.0,268.1117,263.12,263.67,157116000.0
2018-10-31,265.3569,270.63,0.0,1.0,273.23,270.12,270.65,128296300.0
2018-11-01,268.1808,273.51,0.0,1.0,273.73,270.38,271.6,99495000.0
2018-11-02,266.5923,271.89,0.0,1.0,275.23,269.59,274.75,122634100.0
2018-11-05,268.0631,273.39,0.0,1.0,274.01,271.35,272.44,65622500.0
2018-11-06,269.7594,275.12,0.0,1.0,275.3,273.25,273.32,60085900.0
2018-11-07,275.5346,281.01,0.0,1.0,281.1,277.08,277.56,102752100.0
2018-11-08,275.0345,280.5,0.0,1.0,281.1913,279.22,280.11,65584900.0
2018-11-09,272.348,277.76,0.0,1.0,279.24,276.18,279.03,98812600.0
2018-11-12,267.2591,272.57,0.0,1.0,277.46,271.99,277.19,99673600.0
2018-11-13,266.759,272.06,0.0,1.0,275.325,271.25,273.09,98176600.0
2018-11-14,264.9353,270.2,0.0,1.0,274.61,268.45,274.16,125335900.0
2018-11-15,267.7003,273.02,0.0,1.0,273.54,267.01,268.78,135101400.0
2018-11-16,268.3965,273.73,0.0,1.0,274.75,271.21,271.7757,126668000.0
2018-11-19,263.8567,269.1,0.0,1.0,273.38,268.07,273.05,103061700.0
2018-11-20,258.9737,264.12,0.0,1.0,267.0,263.15,265.36,136021300.0
2018-11-21,259.8562,265.02,0.0,1.0,267.15,265.01,265.86,75563700.0
2018-11-23,258.1207,263.25,0.0,1.0,264.823,263.07,263.18,42807900.0
2018-11-26,262.2878,267.5,0.0,1.0,267.75,265.34,265.78,79981400.0
2018-11-27,263.1703,268.4,0.0,1.0,268.4,265.6882,266.34,75502400.0
2018-11-28,269.2299,274.58,0.0,1.0,274.58,268.327,269.6,127629600.0
2018-11-29,268.6416,273.98,0.0,1.0,275.55,272.43,273.71,82346400.0
2018-11-30,270.2791,275.65,0.0,1.0,276.28,273.45,273.81,98204200.0
2018-12-03,273.8579,279.3,0.0,1.0,280.4,277.505,280.2835,103176300.0
2018-12-04,264.9843,270.25,0.0,1.0,278.85,269.9,278.37,177986000.0
2018-12-06,264.5823,269.84,0.0,1.0,269.97,262.44,265.92,204185400.0
2018-12-07,258.4345,263.57,0.0,1.0,271.22,262.63,269.46,161018900.0
2018-12-10,258.9247,264.07,0.0,1.0,265.161,258.62,263.37,151445900.0
2018-12-11,258.9835,264.13,0.0,1.0,267.87,262.48,267.66,121504400.0
2018-12-12,260.2876,265.46,0.0,1.0,269.0,265.37,267.47,97976700.0
2018-12-13,260.1993,265.37,0.0,1.0,267.49,264.12,266.52,96662700.0
2018-12-14,255.3949,260.47,0.0,1.0,264.03,259.85,262.96,116961100.0
2018-12-17,250.3844,255.36,0.0,1.0,260.65,253.525,259.4,165492300.0
2018-12-18,250.1099,255.08,0.0,1.0,257.95,253.28,257.1918,134515100.0
2018-12-19,246.3643,251.26,0.0,1.0,259.4,249.35,255.17,214992800.0
2018-12-20,242.354,247.17,0.0,1.0,251.625,244.65,249.86,252053400.0
2018-12-21,237.3882,240.7,1.435,1.0,249.71,239.98,246.74,255345600.0
2018-12-24,231.1158,234.34,0.0,1.0,240.835,234.27,239.04,147311600.0
2018-12-26,242.7929,246.18,0.0,1.0,246.18,233.7732,235.97,218485400.0
2018-12-27,244.6569,248.07,0.0,1.0,248.29,238.96,242.57,186267300.0
2018-12-28,244.3412,247.75,0.0,1.0,251.4,246.45,249.58,153100200.0
2018-12-31,246.4814,249.92,0.0,1.0,250.19,247.47,249.56,144299400.0
2019-01-02,246.7378,250.18,0.0,1.0,251.21,245.95,245.98,126925200.0
2019-01-03,240.85,244.21,0.0,1.0,248.57,243.67,248.2189,144140700.0
2019-01-04,248.9174,252.39,0.0,1.0,253.11,247.17,247.59,142628800.0
2019-01-07,250.8801,254.38,0.0,1.0,255.95,251.6854,252.69,103139100.0
2019-01-08,253.2372,256.77,0.0,1.0,257.31,254.0,256.8396,102512600.0
2019-01-09,254.4207,257.97,0.0,1.0,258.91,256.19,257.5449,95006600.0
2019-01-10,255.3181,258.88,0.0,1.0,259.16,255.4809,256.26,96823900.0
2019-01-11,255.4168,258.98,0.0,1.0,259.01,257.03,257.68,73858100.0
2019-01-14,253.8585,257.4,0.0,1.0,258.3,256.41,256.86,70908200.0
2019-01-15,256.7679,260.35,0.0,1.0,260.7,257.81,257.82,85208300.0
2019-01-16,257.3892,260.98,0.0,1.0,261.967,260.6,260.83,77636700.0
2019-01-17,259.342,262.96,0.0,1.0,263.92,259.96,260.01,96118400.0
2019-01-18,262.7938,266.46,0.0,1.0,266.98,262.998,264.98,127900300.0
2019-01-22,259.2433,262.86,0.0,1.0,265.06,261.06,264.8396,115531200.0
2019-01-23,259.7858,263.41,0.0,1.0,264.79,260.66,264.01,86030300.0
2019-01-24,259.9239,263.55,0.0,1.0,264.2,262.08,263.21,59204100.0
2019-01-25,262.1232,265.78,0.0,1.0,266.7,263.659,265.61,96883400.0
2019-01-28,260.131,263.76,0.0,1.0,263.83,261.79,263.39,85613700.0
2019-01-29,259.7858,263.41,0.0,1.0,264.55,262.48,263.92,66136300.0
2019-01-30,263.8984,267.58,0.0,1.0,268.52,264.25,265.1,92473700.0
2019-01-31,266.2161,269.93,0.0,1.0,270.47,267.27,267.51,104012100.0
2019-02-01,266.3443,270.06,0.0,1.0,271.2,269.18,270.15,85782500.0
2019-02-04,268.2181,271.96,0.0,1.0,272.03,269.36,270.11,60744800.0
2019-02-05,269.3425,273.1,0.0,1.0,273.44,271.88,272.44,79552800.0
2019-02-06,268.9874,272.74,0.0,1.0,273.3377,271.92,272.79,58347800.0
2019-02-07,266.4232,270.14,0.0,1.0,271.55,268.29,270.94,95482000.0
2019-02-08,266.7487,270.47,0.0,1.0,270.58,267.83,268.75,75788900.0
2019-02-11,266.8966,270.62,0.0,1.0,271.49,270.03,271.2,68021400.0
2019-02-12,270.3287,274.1,0.0,1.0,274.52,272.34,272.42,72270200.0
2019-02-13,271.2065,274.99,0.0,1.0,275.93,274.56,275.03,65277200.0
2019-02-14,270.6049,274.38,0.0,1.0,275.64,272.87,273.78,83234400.0
2019-02-15,273.5537,277.37,0.0,1.0,277.41,276.13,276.3693,97088700.0
2019-02-19,274.0271,277.85,0.0,1.0,278.58,276.47,276.481,59120800.0
2019-02-20,274.5794,278.41,0.0,1.0,278.92,277.25,277.81,76610800.0
2019-02-21,273.6031,277.42,0.0,1.0,278.0784,276.345,277.7,64214700.0
2019-02-22,275.2994,279.14,0.0,1.0,279.36,277.403,278.11,78114600.0
2019-02-25,275.6741,279.52,0.0,1.0,281.31,279.4451,280.73,69030700.0
2019-02-26,275.4769,279.32,0.0,1.0,280.2982,278.9,279.13,56844100.0
2019-02-27,275.3586,279.2,0.0,1.0,279.59,277.48,278.52,56921600.0
2019-02-28,274.8457,278.68,0.0,1.0,279.4541,278.32,278.96,69268300.0
2019-03-01,276.5618,280.42,0.0,1.0,280.88,278.82,280.44,78880500.0
2019-03-04,275.5558,279.4,0.0,1.0,281.87,276.84,281.6,106494600.0
2019-03-05,275.181,279.02,0.0,1.0,279.7782,278.41,279.54,59114600.0
2019-03-06,273.5143,277.33,0.0,1.0,279.16,276.97,279.15,75039800.0
2019-03-07,271.2262,275.01,0.0,1.0,276.99,274.07,276.83,94885100.0
2019-03-08,270.6837,274.46,0.0,1.0,274.65,272.4229,272.94,85795800.0
2019-03-11,274.609,278.44,0.0,1.0,278.62,275.23,275.26,65098900.0
2019-03-12,275.6446,279.49,0.0,1.0,280.07,278.85,279.06,79667500.0
2019-03-13,277.4691,281.34,0.0,1.0,282.38,280.3,280.48,80639200.0
2019-03-14,277.2916,281.16,0.0,1.0,281.84,280.666,281.37,67518400.0
2019-03-15,278.6616,281.31,1.233,1.0,282.21,280.33,280.54,81309000.0
2019-03-18,279.6719,282.33,0.0,1.0,282.661,281.3,281.55,62199800.0
2019-03-19,279.7413,282.4,0.0,1.0,284.36,281.41,283.5153,90268100.0
2019-03-20,278.8993,281.55,0.0,1.0,283.5,280.32,282.16,84609200.0
2019-03-21,282.0494,284.73,0.0,1.0,285.18,280.59,280.64,79550400.0
2019-03-22,276.6209,279.25,0.0,1.0,283.803,279.18,283.22,122659300.0
2019-03-25,276.4129,279.04,0.0,1.0,280.185,277.64,278.87,85575200.0
2019-03-26,278.4734,281.12,0.0,1.0,282.18,279.56,280.99,68125900.0
2019-03-27,277.0172,279.65,0.0,1.0,281.76,277.93,281.11,72224700.0
2019-03-28,278.0672,280.71,0.0,1.0,281.21,279.07,280.35,56238500.0
2019-03-29,279.8206,282.48,0.0,1.0,282.8283,281.14,282.39,82186800.0
2019-04-01,283.139,285.83,0.0,1.0,286.16,284.4,284.7,77617900.0
2019-04-02,283.2777,285.97,0.0,1.0,286.23,285.09,286.04,40070400.0
2019-04-03,283.7234,286.42,0.0,1.0,287.76,285.75,287.32,68243200.0
2019-04-04,284.4763,287.18,0.0,1.0,287.459,286.01,286.78,48997500.0
2019-04-05,285.8532,288.57,0.0,1.0,288.63,287.6,287.92,58621700.0
2019-04-08,286.0711,288.79,0.0,1.0,288.91,287.37,288.1,53566300.0
2019-04-09,284.6051,287.31,0.0,1.0,288.08,286.7,287.72,66142300.0
2019-04-10,285.5759,288.29,0.0,1.0,288.3816,287.31,287.77,52601500.0
2019-04-11,285.4966,288.21,0.0,1.0,288.84,287.578,288.83,55093100.0
2019-04-12,287.4283,290.16,0.0,1.0,290.47,288.261,290.0,69727800.0
2019-04-15,287.2401,289.97,0.0,1.0,290.35,289.0864,290.24,49596700.0
2019-04-16,287.4283,290.16,0.0,1.0,291.01,289.5,290.95,52153200.0
2019-04-17,286.7249,289.45,0.0,1.0,291.425,288.99,291.4,58268300.0
2019-04-18,287.2896,290.02,0.0,1.0,290.32,288.6409,290.1,68708500.0
2019-04-22,287.5372,290.27,0.0,1.0,290.435,289.07,289.17,40160100.0
2019-04-23,290.1226,292.88,0.0,1.0,293.14,290.42,290.68,52246600.0
2019-04-24,289.4788,292.23,0.0,1.0,293.16,292.07,292.79,50392900.0
2019-04-25,289.3004,292.05,0.0,1.0,292.78,290.73,292.12,57770900.0
2019-04-26,290.6477,293.41,0.0,1.0,293.49,291.24,292.1,50916400.0
2019-04-29,291.1033,293.87,0.0,1.0,294.45,293.41,293.51,57197700.0
2019-04-30,291.2519,294.02,0.0,1.0,294.34,291.92,293.49,81111700.0
2019-05-01,289.0627,291.81,0.0,1.0,294.95,291.8,294.7514,71671900.0
2019-05-02,288.4386,291.18,0.0,1.0,292.7,289.52,291.68,65030200.0
2019-05-03,291.2618,294.03,0.0,1.0,294.34,291.3,292.82,56543700.0
2019-05-06,290.0632,292.82,0.0,1.0,293.31,288.89,289.25,107198100.0
2019-05-07,285.2192,287.93,0.0,1.0,290.81,285.81,290.15,144729900.0
2019-05-08,284.823,287.53,0.0,1.0,289.43,286.87,287.53,91568300.0
2019-05-09,283.9612,286.66,0.0,1.0,287.33,283.3,285.23,103471100.0
2019-05-10,285.3876,288.1,0.0,1.0,288.94,282.3,285.62,112429300.0
2019-05-13,278.2158,280.86,0.0,1.0,283.49,279.93,282.42,127290500.0
2019-05-14,280.7319,283.4,0.0,1.0,285.1074,281.85,281.99,77003200.0
2019-05-15,282.3763,285.06,0.0,1.0,285.77,281.36,281.59,73956400.0
2019-05-16,284.9914,287.7,0.0,1.0,289.21,285.76,285.84,76749600.0
2019-05-17,283.1489,285.84,0.0,1.0,288.5832,285.121,285.14,100353000.0
2019-05-20,281.2767,283.95,0.0,1.0,285.43,283.12,284.06,62877600.0
2019-05-21,283.8126,286.51,0.0,1.0,286.93,285.55,285.83,46847100.0
2019-05-22,282.9409,285.63,0.0,1.0,286.69,285.0953,285.45,49482500.0
2019-05-23,279.4838,282.14,0.0,1.0,283.21,280.57,283.16,98733800.0
2019-05-24,280.1177,282.78,0.0,1.0,284.2,282.09,283.7528,55268100.0
2019-05-28,277.5125,280.15,0.0,1.0,284.15,280.13,283.09,70029400.0
2019-05-29,275.6502,278.27,0.0,1.0,279.36,276.71,278.91,104972900.0
2019-05-30,276.403,279.03,0.0,1.0,280.04,277.805,279.11,62523800.0
2019-05-31,272.6784,275.27,0.0,1.0,277.12,275.24,276.2,86862800.0
2019-06-03,271.985,274.57,0.0,1.0,276.552,273.09,275.3134,96428000.0
2019-06-04,277.8889,280.53,0.0,1.0,280.68,276.5999,277.12,77231900.0
2019-06-05,280.296,282.96,0.0,1.0,282.99,280.32,282.33,71169700.0
2019-06-06,282.1187,284.8,0.0,1.0,285.55,282.57,283.29,69430400.0
2019-06-07,284.9419,287.65,0.0,1.0,288.85,285.74,285.93,74272200.0
2019-06-10,286.2495,288.97,0.0,1.0,290.7924,288.873,289.37,60799100.0
2019-06-11,286.1801,288.9,0.0,1.0,291.4,288.18,290.99,58641300.0
2019-06-12,285.6749,288.39,0.0,1.0,289.26,287.815,288.64,47096300.0
2019-06-13,286.8537,289.58,0.0,1.0,289.98,288.62,289.4,48945200.0
2019-06-14,286.5367,289.26,0.0,1.0,289.93,288.41,289.26,52324700.0
2019-06-17,286.6457,289.37,0.0,1.0,290.22,289.18,289.5136,39205700.0
2019-06-18,289.6472,292.4,0.0,1.0,293.57,290.99,291.39,85434800.0
2019-06-19,290.3009,293.06,0.0,1.0,293.65,291.47,292.55,78674400.0
2019-06-20,293.0746,295.86,0.0,1.0,296.309,293.1474,296.04,116570000.0
2019-06-21,292.6486,294.0,1.432,1.0,295.52,293.76,294.13,83309500.0
2019-06-24,292.2902,293.64,0.0,1.0,294.58,293.47,294.23,47582700.0
2019-06-25,289.4235,290.76,0.0,1.0,293.73,290.64,293.7183,82028700.0
2019-06-26,289.1348,290.47,0.0,1.0,292.31,290.345,291.75,51584900.0
2019-06-27,290.16,291.5,0.0,1.0,292.06,290.89,291.31,40355200.0
2019-06-28,291.6531,293.0,0.0,1.0,293.55,292.01,292.58,59350900.0
2019-07-01,294.3009,295.66,0.0,1.0,296.92,294.33,296.68,78705600.0
2019-07-02,295.0674,296.43,0.0,1.0,296.49,294.68,295.61,61504500.0
2019-07-03,297.4265,298.8,0.0,1.0,298.82,297.02,297.1721,40898900.0
2019-07-05,297.088,298.46,0.0,1.0,298.64,296.01,297.44,51677300.0
2019-07-08,295.4556,296.82,0.0,1.0,298.258,296.22,297.01,45841800.0
2019-07-09,295.8239,297.19,0.0,1.0,297.52,295.48,295.54,41101300.0
2019-07-10,297.2373,298.61,0.0,1.0,299.66,297.78,298.37,58448500.0
2019-07-11,297.9341,299.31,0.0,1.0,299.58,298.2,299.32,50826100.0
2019-07-12,299.268,300.65,0.0,1.0,300.73,299.51,299.85,40326000.0
2019-07-15,299.3675,300.75,0.0,1.0,301.1323,300.19,301.13,33900000.0
2019-07-16,298.402,299.71,0.0,1.0,300.88,299.44,300.65,36650100.0
2019-07-17,296.3713,297.74,0.0,1.0,299.93,297.74,299.75,36036300.0
2019-07-18,297.4563,298.83,0.0,1.0,299.25,296.7,297.19,51392600.0
2019-07-19,295.804,297.17,0.0,1.0,300.07,296.96,300.04,58678600.0
2019-07-22,296.5306,297.9,0.0,1.0,298.5,297.04,297.61,43638100.0
2019-07-23,298.6508,300.03,0.0,1.0,300.03,298.22,299.14,44564500.0
2019-07-24,300.0544,301.44,0.0,1.0,301.44,299.09,299.19,47213200.0
2019-07-25,298.621,300.0,0.0,1.0,301.0,299.11,300.94,55394100.0
2019-07-26,300.6217,302.01,0.0,1.0,302.23,300.62,300.76,45084100.0
2019-07-29,300.0742,301.46,0.0,1.0,302.01,300.85,301.88,38126500.0
2019-07-30,299.3376,300.72,0.0,1.0,301.17,299.4984,299.91,45849000.0
2019-07-31,296.0628,297.43,0.0,1.0,301.2,295.2,300.99,104245200.0
2019-08-01,293.4847,294.84,0.0,1.0,300.87,293.96,297.6,142646600.0
2019-08-02,291.2749,292.62,0.0,1.0,294.12,290.9,293.85,116749700.0
2019-08-05,282.5154,283.82,0.0,1.0,288.21,281.72,288.09,178745400.0
2019-08-06,286.4771,287.8,0.0,1.0,288.04,284.28,285.91,120711700.0
2019-08-07,286.6463,287.97,0.0,1.0,288.82,282.04,284.4,140572300.0
2019-08-08,292.2703,293.62,0.0,1.0,293.62,289.01,289.62,87713900.0
2019-08-09,290.2795,291.62,0.0,1.0,293.24,289.65,292.58,93730000.0
2019-08-12,286.7458,288.07,0.0,1.0,291.6163,287.02,289.96,65527600.0
2019-08-13,291.2052,292.55,0.0,1.0,294.15,287.36,287.74,94299800.0
2019-08-14,282.595,283.9,0.0,1.0,292.464,283.76,288.07,135622100.0
2019-08-15,283.3415,284.65,0.0,1.0,285.64,282.39,284.88,99556600.0
2019-08-16,287.5222,288.85,0.0,1.0,289.33,284.71,286.48,83018300.0
2019-08-19,290.9862,292.33,0.0,1.0,293.08,291.44,292.19,53571800.0
