Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2018-05-08,128.75,128.75,0.0,1.0,128.96,126.5,126.59,4467800.0
2018-05-09,129.73,129.73,0.0,1.0,129.74,127.3326,128.88,4605300.0
2018-05-10,130.62,130.62,0.0,1.0,131.0,129.05,129.95,3772400.0
2018-05-11,130.63,130.63,0.0,1.0,130.85,128.89,130.0,3233200.0
2018-05-14,127.69,127.69,0.0,1.0,130.9962,127.16,130.79,4169800.0
2018-05-15,128.13,128.13,0.0,1.0,128.59,126.0931,126.93,2933100.0
2018-05-16,128.77,128.77,0.0,1.0,128.97,127.92,128.71,2439900.0
2018-05-17,126.05,126.05,0.0,1.0,129.46,125.55,129.19,5557000.0
2018-05-18,126.96,126.96,0.0,1.0,127.72,125.87,126.06,3612300.0
2018-05-21,126.37,126.37,0.0,1.0,128.35,126.0,128.0,2887200.0
2018-05-22,125.44,125.44,0.0,1.0,127.05,125.2601,126.66,2789800.0
2018-05-23,128.09,128.09,0.0,1.0,128.09,124.58,124.88,4303900.0
2018-05-24,128.74,128.74,0.0,1.0,129.38,127.39,128.8109,5972400.0
2018-05-25,127.96,127.96,0.0,1.0,129.25,127.62,128.73,4031800.0
2018-05-29,126.88,126.88,0.0,1.0,127.54,126.12,126.75,8141900.0
2018-05-30,129.3,129.3,0.0,1.0,132.55,127.84,132.3,14170900.0
2018-05-31,129.33,129.33,0.0,1.0,130.99,128.41,129.37,6408300.0
2018-06-01,130.52,130.52,0.0,1.0,130.874,128.352,129.88,6132800.0
2018-06-04,132.65,132.65,0.0,1.0,132.8,129.6,130.39,4860700.0
2018-06-05,134.12,134.12,0.0,1.0,134.63,132.97,133.1362,5123200.0
2018-06-06,135.55,135.55,0.0,1.0,135.71,134.12,134.33,4766900.0
2018-06-07,132.91,132.91,0.0,1.0,135.75,130.73,135.55,6564100.0
2018-06-08,133.53,133.53,0.0,1.0,133.68,130.82,131.7,3486600.0
2018-06-11,133.98,133.98,0.0,1.0,134.67,133.26,133.88,3443100.0
2018-06-12,136.26,136.26,0.0,1.0,137.5,134.65,134.96,5319900.0
2018-06-13,136.5,136.5,0.0,1.0,137.49,135.595,136.37,5809300.0
2018-06-14,138.41,138.41,0.0,1.0,139.75,136.89,137.0,6494900.0
2018-06-15,138.41,138.41,0.0,1.0,138.95,136.798,138.07,7711100.0
2018-06-18,139.8,139.8,0.0,1.0,140.189,136.91,137.01,4202400.0
2018-06-19,139.52,139.52,0.0,1.0,139.71,137.23,138.08,4833700.0
2018-06-20,138.94,138.94,0.0,1.0,142.12,138.82,140.0,5341400.0
2018-06-21,137.88,137.88,0.0,1.0,140.06,137.12,139.07,3912800.0
2018-06-22,135.01,135.01,0.0,1.0,137.3,133.95,137.26,7466000.0
2018-06-25,133.19,133.19,0.0,1.0,134.89,131.67,134.24,6969800.0
2018-06-26,135.48,135.48,0.0,1.0,137.17,133.82,134.76,7043100.0
2018-06-27,133.22,133.22,0.0,1.0,137.42,133.1,136.675,6851600.0
2018-06-28,135.12,135.12,0.0,1.0,135.89,133.19,133.99,6333700.0
2018-06-29,136.4,136.4,0.0,1.0,137.71,135.9,136.28,5229500.0
2018-07-02,140.43,140.43,0.0,1.0,140.47,135.302,136.15,6399200.0
2018-07-03,137.84,137.84,0.0,1.0,140.75,137.71,140.596,3164700.0
2018-07-05,139.77,139.77,0.0,1.0,139.89,138.22,139.26,5576700.0
2018-07-06,141.4,141.4,0.0,1.0,141.73,139.01,140.19,5045800.0
2018-07-09,141.76,141.76,0.0,1.0,142.87,139.88,142.65,5183100.0
2018-07-10,142.45,142.45,0.0,1.0,143.5119,141.51,142.3,3643700.0
2018-07-11,145.25,145.25,0.0,1.0,145.64,141.016,141.21,6168000.0
2018-07-12,148.16,148.16,0.0,1.0,148.7,145.8,145.8,4681000.0
2018-07-13,147.61,147.61,0.0,1.0,148.0,145.41,147.75,3941800.0
2018-07-16,146.96,146.96,0.0,1.0,148.69,146.82,147.84,3592100.0
2018-07-17,147.02,147.02,0.0,1.0,147.44,143.08,145.41,5133900.0
2018-07-18,147.84,147.84,0.0,1.0,148.19,145.76,147.02,2908100.0
2018-07-19,147.16,147.16,0.0,1.0,147.9844,146.61,147.0,3590600.0
2018-07-20,146.87,146.87,0.0,1.0,147.92,146.69,147.44,2462200.0
2018-07-23,147.56,147.56,0.0,1.0,147.64,144.8,146.87,2538100.0
2018-07-24,146.0,146.0,0.0,1.0,148.85,145.18,148.55,4052300.0
2018-07-25,148.87,148.87,0.0,1.0,149.35,146.0,146.13,4056900.0
2018-07-26,147.57,147.57,0.0,1.0,148.75,145.68,147.98,3414300.0
2018-07-27,143.91,143.91,0.0,1.0,148.28,142.38,148.25,5924400.0
2018-07-30,138.03,138.03,0.0,1.0,143.73,135.52,143.54,9522000.0
2018-07-31,137.15,137.15,0.0,1.0,139.79,135.39,138.68,7442900.0
2018-08-01,137.68,137.68,0.0,1.0,140.9,137.51,138.0,5098100.0
2018-08-02,141.14,141.14,0.0,1.0,141.3,136.75,137.05,3779200.0
2018-08-03,141.04,141.04,0.0,1.0,141.7403,138.42,141.53,3463500.0
2018-08-06,142.71,142.71,0.0,1.0,142.85,140.65,140.89,3247300.0
2018-08-07,144.44,144.44,0.0,1.0,144.614,142.73,143.53,3928300.0
2018-08-08,145.17,145.17,0.0,1.0,145.635,143.16,144.46,3026700.0
2018-08-09,145.82,145.82,0.0,1.0,146.85,145.09,145.3,3572600.0
2018-08-10,145.51,145.51,0.0,1.0,147.0,144.353,144.93,2748500.0
2018-08-13,144.45,144.45,0.0,1.0,147.1759,144.22,145.63,2880400.0
2018-08-14,146.57,146.57,0.0,1.0,146.77,144.57,146.18,3474700.0
2018-08-15,145.04,145.04,0.0,1.0,147.88,143.6,146.08,4476900.0
2018-08-16,145.73,145.73,0.0,1.0,146.91,145.22,146.51,3704000.0
2018-08-17,145.02,145.02,0.0,1.0,146.01,143.95,145.5,2865600.0
2018-08-20,145.71,145.71,0.0,1.0,146.06,144.32,145.21,2882200.0
2018-08-21,145.53,145.53,0.0,1.0,148.79,145.36,146.41,4063700.0
2018-08-22,146.46,146.46,0.0,1.0,147.199,145.05,145.59,4245300.0
2018-08-23,147.83,147.83,0.0,1.0,148.34,146.07,146.83,6196300.0
2018-08-24,152.3,152.3,0.0,1.0,152.38,148.5,148.5,4882000.0
2018-08-27,151.68,151.68,0.0,1.0,154.88,150.2,154.7213,5814800.0
2018-08-28,152.99,152.99,0.0,1.0,153.4,151.56,152.03,5266900.0
2018-08-29,154.8,154.8,0.0,1.0,154.97,153.05,153.33,9018600.0
2018-08-30,152.14,152.14,0.0,1.0,153.735,149.5,151.12,14441000.0
2018-08-31,152.68,152.68,0.0,1.0,153.87,151.9,152.14,6210500.0
2018-09-04,153.21,153.21,0.0,1.0,153.34,151.51,152.11,5310900.0
2018-09-05,148.65,148.65,0.0,1.0,152.78,147.08,152.39,7287400.0
2018-09-06,148.83,148.83,0.0,1.0,149.1678,147.08,148.75,4190300.0
2018-09-07,150.43,150.43,0.0,1.0,151.41,147.5,147.84,3866800.0
2018-09-10,151.32,151.32,0.0,1.0,151.5666,148.0,150.0,3872300.0
2018-09-11,152.84,152.84,0.0,1.0,153.75,150.615,151.08,4151000.0
2018-09-12,155.37,155.37,0.0,1.0,155.77,151.808,152.84,5180800.0
2018-09-13,158.18,158.18,0.0,1.0,158.78,155.82,155.87,6213500.0
2018-09-14,157.49,157.49,0.0,1.0,158.79,156.32,157.95,4615300.0
2018-09-17,154.92,154.92,0.0,1.0,158.43,154.6192,157.0,3899600.0
2018-09-18,156.0,156.0,0.0,1.0,158.03,154.75,154.76,3749600.0
2018-09-19,152.9,152.9,0.0,1.0,157.33,152.391,156.37,5546000.0
2018-09-20,155.5,155.5,0.0,1.0,156.065,151.65,153.29,4655600.0
2018-09-21,155.52,155.52,0.0,1.0,157.955,154.96,157.07,17991600.0
2018-09-24,158.78,158.78,0.0,1.0,158.91,153.33,155.38,5082100.0
2018-09-25,158.87,158.87,0.0,1.0,159.14,157.17,159.0,5699600.0
2018-09-26,158.33,158.33,0.0,1.0,159.93,157.35,159.06,4079700.0
2018-09-27,160.43,160.43,0.0,1.0,161.08,158.93,159.05,3930300.0
2018-09-28,159.03,159.03,0.0,1.0,160.86,158.936,160.0,4607700.0
2018-10-01,159.86,159.86,0.0,1.0,161.19,159.02,160.11,4297600.0
2018-10-02,157.26,157.26,0.0,1.0,159.58,156.7,159.27,4137000.0
2018-10-03,159.1,159.1,0.0,1.0,159.76,157.02,158.56,3561600.0
2018-10-04,154.9,154.9,0.0,1.0,158.84,153.78,158.2,6206400.0
2018-10-05,155.07,155.07,0.0,1.0,156.6,152.47,154.86,4963600.0
2018-10-08,148.65,148.65,0.0,1.0,154.62,145.6,154.24,10238700.0
2018-10-09,148.5,148.5,0.0,1.0,150.87,147.21,148.32,5593300.0
2018-10-10,137.81,137.81,0.0,1.0,147.585,137.54,147.52,13660600.0
2018-10-11,139.24,139.24,0.0,1.0,142.16,136.45,137.44,10499300.0
2018-10-12,146.74,146.74,0.0,1.0,148.75,143.22,145.77,9371700.0
2018-10-15,141.95,141.95,0.0,1.0,146.7,141.32,146.7,6040800.0
2018-10-16,147.44,147.44,0.0,1.0,147.9024,144.01,145.47,5383100.0
2018-10-17,147.01,147.01,0.0,1.0,148.35,145.42,148.35,3377900.0
2018-10-18,142.84,142.84,0.0,1.0,147.594,141.43,146.09,5338200.0
2018-10-19,140.49,140.49,0.0,1.0,145.3725,140.38,143.61,5141600.0
2018-10-22,142.95,142.95,0.0,1.0,143.8,139.2,141.7,4234900.0
2018-10-23,140.66,140.66,0.0,1.0,141.97,137.78,139.32,6462000.0
2018-10-24,133.26,133.26,0.0,1.0,141.5,133.0,141.23,7251500.0
2018-10-25,140.8,140.8,0.0,1.0,141.6919,133.67,133.69,7792900.0
2018-10-26,135.52,135.52,0.0,1.0,139.21,132.611,135.75,7457000.0
2018-10-29,130.99,130.99,0.0,1.0,139.55,128.53,138.1,9212500.0
2018-10-30,132.17,132.17,0.0,1.0,132.99,128.03,130.44,10037900.0
2018-10-31,137.24,137.24,0.0,1.0,138.71,134.77,134.92,6666400.0
2018-11-01,139.59,139.59,0.0,1.0,139.8,136.41,138.4,4668800.0
2018-11-02,136.79,136.79,0.0,1.0,140.55,136.1,140.14,4481400.0
2018-11-05,135.44,135.44,0.0,1.0,137.34,133.46,137.34,4629900.0
2018-11-06,133.95,133.95,0.0,1.0,138.0,132.98,135.4,4667100.0
2018-11-07,141.79,141.79,0.0,1.0,142.31,136.432,136.8592,5804000.0
2018-11-08,141.87,141.87,0.0,1.0,143.63,140.682,143.22,3986700.0
2018-11-09,136.92,136.92,0.0,1.0,141.0505,135.05,141.06,5252500.0
2018-11-12,130.5,130.5,0.0,1.0,136.66,130.08,135.74,7571200.0
2018-11-13,132.16,132.16,0.0,1.0,133.771,128.95,131.48,6176300.0
2018-11-14,129.35,129.35,0.0,1.0,134.94,128.58,134.21,5729600.0
2018-11-15,132.49,132.49,0.0,1.0,132.95,126.3,129.2,6468700.0
2018-11-16,132.55,132.55,0.0,1.0,133.47,130.08,131.85,5126900.0
2018-11-19,121.01,121.01,0.0,1.0,132.26,120.42,131.6,14284700.0
2018-11-20,120.67,120.67,0.0,1.0,124.94,113.6,114.33,13829500.0
2018-11-21,123.59,123.59,0.0,1.0,125.7485,121.61,124.2,7311300.0
2018-11-23,122.03,122.03,0.0,1.0,123.71,120.71,121.333,3009600.0
2018-11-26,126.41,126.41,0.0,1.0,126.95,123.66,124.48,9321200.0
2018-11-27,127.54,127.54,0.0,1.0,127.61,123.72,125.15,10558800.0
2018-11-28,140.64,140.64,0.0,1.0,140.89,131.97,138.483,25705400.0
2018-11-29,139.72,139.72,0.0,1.0,142.88,139.27,139.85,7763000.0
2018-11-30,142.76,142.76,0.0,1.0,143.22,138.28,138.89,9401400.0
2018-12-03,144.15,144.15,0.0,1.0,147.07,142.56,146.3,7358900.0
2018-12-04,139.24,139.24,0.0,1.0,145.2,138.8,142.73,6978400.0
2018-12-06,142.06,142.06,0.0,1.0,142.0546,132.75,134.8,9186600.0
2018-12-07,135.95,135.95,0.0,1.0,142.37,134.735,141.9,6225300.0
2018-12-10,137.27,137.27,0.0,1.0,139.49,133.18,135.16,5897000.0
2018-12-11,136.79,136.79,0.0,1.0,140.7031,135.59,140.59,4548700.0
2018-12-12,140.09,140.09,0.0,1.0,144.03,139.55,141.79,6794300.0
2018-12-13,141.14,141.14,0.0,1.0,143.63,139.579,141.5,5122800.0
2018-12-14,137.04,137.04,0.0,1.0,140.71,136.38,138.88,5354400.0
2018-12-17,130.83,130.83,0.0,1.0,135.5,129.97,134.31,8392400.0
2018-12-18,132.32,132.32,0.0,1.0,133.68,130.13,132.14,6668400.0
2018-12-19,131.16,131.16,0.0,1.0,136.5064,129.5,131.98,7350700.0
2018-12-20,127.73,127.73,0.0,1.0,132.33,122.64,129.25,12265100.0
2018-12-21,122.91,122.91,0.0,1.0,129.39,122.46,128.57,12568600.0
2018-12-24,121.33,121.33,0.0,1.0,124.84,120.16,121.14,4721500.0
2018-12-26,130.84,130.84,0.0,1.0,130.9,122.12,122.52,8110900.0
2018-12-27,135.2,135.2,0.0,1.0,135.2,127.84,128.8,7967700.0
2018-12-28,134.68,134.68,0.0,1.0,136.88,132.61,136.0,7276200.0
2018-12-31,136.97,136.97,0.0,1.0,137.97,134.49,136.0,5467700.0
2019-01-02,135.55,135.55,0.0,1.0,136.83,133.05,133.4,4783900.0
2019-01-03,130.4,130.4,0.0,1.0,134.78,130.1,133.48,6365700.0
2019-01-04,137.96,137.96,0.0,1.0,139.32,132.22,133.5,6650600.0
2019-01-07,142.22,142.22,0.0,1.0,143.39,138.79,141.0202,9064800.0
2019-01-08,145.72,145.72,0.0,1.0,146.46,142.891,144.73,9057300.0
2019-01-09,145.99,145.99,0.0,1.0,147.5,144.53,146.89,5445900.0
2019-01-10,147.04,147.04,0.0,1.0,147.21,143.7649,143.77,5116900.0
2019-01-11,147.55,147.55,0.0,1.0,148.035,145.61,146.56,5185200.0
2019-01-14,146.05,146.05,0.0,1.0,146.73,144.7,145.75,5815500.0
2019-01-15,149.19,149.19,0.0,1.0,149.86,145.8,146.35,5350400.0
2019-01-16,148.54,148.54,0.0,1.0,149.79,147.8,149.15,3936800.0
2019-01-17,149.82,149.82,0.0,1.0,150.72,147.685,148.54,3743200.0
2019-01-18,152.51,152.51,0.0,1.0,153.27,150.24,151.83,6151200.0
2019-01-22,148.95,148.95,0.0,1.0,151.38,147.4,150.34,5203300.0
2019-01-23,149.75,149.75,0.0,1.0,150.8,147.65,149.73,3335400.0
2019-01-24,146.87,146.87,0.0,1.0,150.5,146.52,149.95,6734700.0
2019-01-25,149.74,149.74,0.0,1.0,149.89,147.55,148.53,4600800.0
2019-01-28,147.33,147.33,0.0,1.0,148.2,146.1,148.17,4054700.0
2019-01-29,145.18,145.18,0.0,1.0,148.0033,144.641,147.07,3915100.0
2019-01-30,149.16,149.16,0.0,1.0,149.69,146.08,147.19,4653400.0
2019-01-31,151.97,151.97,0.0,1.0,153.38,148.7132,149.02,8615900.0
2019-02-01,155.87,155.87,0.0,1.0,155.95,151.07,152.4,5959200.0
2019-02-04,157.72,157.72,0.0,1.0,158.9,155.41,156.02,5264700.0
2019-02-05,158.99,158.99,0.0,1.0,159.88,157.815,158.34,4575600.0
2019-02-06,158.13,158.13,0.0,1.0,159.1,155.08,159.0,4205100.0
2019-02-07,154.93,154.93,0.0,1.0,157.06,153.36,155.96,4545500.0
2019-02-08,156.67,156.67,0.0,1.0,156.7,152.71,152.91,3018700.0
2019-02-11,159.91,159.91,0.0,1.0,161.5,157.57,158.2,7125500.0
2019-02-12,162.79,162.79,0.0,1.0,163.39,160.03,161.25,5631700.0
2019-02-13,160.4,160.4,0.0,1.0,163.57,160.2645,163.44,5296000.0
2019-02-14,159.47,159.47,0.0,1.0,160.44,156.7085,159.47,5061100.0
2019-02-15,159.05,159.05,0.0,1.0,161.22,158.09,160.99,5282000.0
2019-02-19,160.61,160.61,0.0,1.0,161.48,159.14,159.66,3883200.0
2019-02-20,158.54,158.54,0.0,1.0,161.49,157.21,160.33,7047200.0
2019-02-21,159.63,159.63,0.0,1.0,160.48,157.3,157.7,4463000.0
2019-02-22,161.31,161.31,0.0,1.0,161.71,160.2,160.47,4175000.0
2019-02-25,161.36,161.36,0.0,1.0,163.06,160.93,162.51,5076700.0
2019-02-26,163.0,163.0,0.0,1.0,163.38,159.87,160.81,4496300.0
2019-02-27,163.12,163.12,0.0,1.0,163.53,160.5,162.29,4278300.0
2019-02-28,163.65,163.65,0.0,1.0,164.6,162.17,163.0,6908100.0
2019-03-01,164.53,164.53,0.0,1.0,166.15,161.75,165.15,6919900.0
2019-03-04,158.5,158.5,0.0,1.0,165.79,155.4111,165.56,17886300.0
2019-03-05,156.97,156.97,0.0,1.0,160.88,154.8013,159.92,16042900.0
2019-03-06,156.79,156.79,0.0,1.0,160.25,156.278,157.13,7436300.0
2019-03-07,155.6,155.6,0.0,1.0,157.59,154.81,156.09,6916500.0
2019-03-08,155.06,155.06,0.0,1.0,155.41,150.25,152.012,4800700.0
2019-03-11,157.65,157.65,0.0,1.0,157.77,153.43,155.9,5699500.0
2019-03-12,158.28,158.28,0.0,1.0,159.37,157.16,158.0,4082100.0
2019-03-13,159.81,159.81,0.0,1.0,162.0,158.61,158.85,5230600.0
2019-03-14,160.67,160.67,0.0,1.0,161.59,159.74,160.95,3247200.0
2019-03-15,161.51,161.51,0.0,1.0,162.18,159.19,160.64,6743700.0
2019-03-18,161.95,161.95,0.0,1.0,163.33,160.88,161.4,3575500.0
2019-03-19,163.93,163.93,0.0,1.0,164.62,161.6,162.52,4379000.0
2019-03-20,163.51,163.51,0.0,1.0,164.95,161.51,163.84,4391000.0
2019-03-21,166.95,166.95,0.0,1.0,166.99,162.75,163.17,4277800.0
2019-03-22,161.5,161.5,0.0,1.0,166.49,161.35,165.96,5614300.0
2019-03-25,160.88,160.88,0.0,1.0,161.6061,159.224,160.23,3795400.0
2019-03-26,159.4,159.4,0.0,1.0,162.07,157.39,161.43,6910300.0
2019-03-27,155.12,155.12,0.0,1.0,159.3,152.37,159.0,8218700.0
2019-03-28,155.18,155.18,0.0,1.0,156.48,153.51,155.69,4424800.0
2019-03-29,158.37,158.37,0.0,1.0,158.5,155.425,156.87,4913100.0
2019-04-01,161.18,161.18,0.0,1.0,161.68,158.511,160.1,4601100.0
2019-04-02,160.51,160.51,0.0,1.0,160.99,158.91,160.86,3158400.0
2019-04-03,162.62,162.62,0.0,1.0,163.14,160.65,161.78,3819100.0
2019-04-04,158.52,158.52,0.0,1.0,162.8,155.83,162.71,6295200.0
2019-04-05,158.56,158.56,0.0,1.0,160.24,158.02,159.63,4315300.0
2019-04-08,158.47,158.47,0.0,1.0,158.79,156.45,158.4,2848400.0
2019-04-09,156.97,156.97,0.0,1.0,158.352,156.65,157.04,5642900.0
2019-04-10,160.24,160.24,0.0,1.0,160.38,157.65,158.2,3414700.0
2019-04-11,160.73,160.73,0.0,1.0,160.83,159.02,160.16,2578400.0
2019-04-12,160.71,160.71,0.0,1.0,162.5,159.5,162.0,2844200.0
2019-04-15,160.09,160.09,0.0,1.0,162.031,159.49,161.0061,2608400.0
2019-04-16,158.69,158.69,0.0,1.0,160.26,157.75,160.04,3004800.0
2019-04-17,155.34,155.34,0.0,1.0,159.05,155.07,159.05,4765500.0
2019-04-18,155.99,155.99,0.0,1.0,156.208,153.17,154.9,4391500.0
2019-04-22,158.76,158.76,0.0,1.0,159.1432,155.28,155.45,2943300.0
2019-04-23,161.23,161.23,0.0,1.0,161.4,158.41,159.76,3418400.0
2019-04-24,159.56,159.56,0.0,1.0,162.49,159.4,161.88,3384900.0
2019-04-25,163.09,163.09,0.0,1.0,163.89,161.0,162.0,5498400.0
2019-04-26,165.96,165.96,0.0,1.0,166.06,161.28,162.42,3342900.0
2019-04-29,165.36,165.36,0.0,1.0,167.56,165.33,166.71,4509700.0
2019-04-30,165.35,165.35,0.0,1.0,166.44,163.62,165.19,3581800.0
2019-05-01,162.15,162.15,0.0,1.0,166.22,162.14,166.01,2707700.0
2019-05-02,161.83,161.83,0.0,1.0,162.7,159.63,161.69,3181100.0
2019-05-03,163.34,163.34,0.0,1.0,163.5,160.8515,162.58,3131000.0
2019-05-06,162.5,162.5,0.0,1.0,162.84,157.86,158.62,2520600.0
2019-05-07,156.9,156.9,0.0,1.0,161.67,154.75,161.33,6541900.0
2019-05-08,156.86,156.86,0.0,1.0,157.93,155.04,157.11,4061300.0
2019-05-09,156.31,156.31,0.0,1.0,157.1,152.3855,154.65,5809300.0
2019-05-10,159.94,159.94,0.0,1.0,160.614,154.3708,156.28,4462200.0
2019-05-13,153.15,153.15,0.0,1.0,156.9,152.78,154.92,5694600.0
2019-05-14,158.07,158.07,0.0,1.0,158.59,152.92,155.0517,4954000.0
2019-05-15,155.06,155.06,0.0,1.0,156.38,151.7,153.82,7783800.0
2019-05-16,158.48,158.48,0.0,1.0,159.45,155.9,156.76,5048100.0
2019-05-17,154.57,154.57,0.0,1.0,157.155,153.17,156.18,5314000.0
2019-05-20,155.98,155.98,0.0,1.0,156.09,151.704,152.47,5437600.0
2019-05-21,155.78,155.78,0.0,1.0,157.84,155.18,157.36,3803100.0
2019-05-22,157.64,157.64,0.0,1.0,158.19,155.84,155.87,3170100.0
2019-05-23,153.71,153.71,0.0,1.0,156.34,152.15,156.03,4508200.0
2019-05-24,154.51,154.51,0.0,1.0,156.936,154.16,154.89,3151700.0
2019-05-28,155.19,155.19,0.0,1.0,157.81,154.39,155.35,4934100.0
2019-05-29,152.89,152.89,0.0,1.0,154.06,151.2,153.76,4359500.0
2019-05-30,155.66,155.66,0.0,1.0,155.87,153.9,154.32,4418100.0
2019-05-31,151.41,151.41,0.0,1.0,154.48,151.26,152.66,5326900.0
2019-06-03,145.1,145.1,0.0,1.0,150.7,143.39,150.7,8835200.0
2019-06-04,150.81,150.81,0.0,1.0,150.92,142.519,146.05,12375100.0
2019-06-05,158.44,158.44,0.0,1.0,158.5,154.55,157.15,12072400.0
2019-06-06,159.31,159.31,0.0,1.0,160.0,157.33,158.5,5601200.0
2019-06-07,161.27,161.27,0.0,1.0,162.99,159.5,159.84,7175300.0
2019-06-10,152.79,152.79,0.0,1.0,157.45,150.83,153.48,29856300.0
2019-06-11,150.15,150.15,0.0,1.0,155.71,148.79,155.31,15214300.0
2019-06-12,151.28,151.28,0.0,1.0,152.3238,150.15,151.11,7161300.0
2019-06-13,151.34,151.34,0.0,1.0,152.24,150.25,152.16,5173800.0
2019-06-14,150.01,150.01,0.0,1.0,151.98,149.48,151.04,6248200.0
2019-06-17,150.29,150.29,0.0,1.0,151.284,149.87,150.2,4491800.0
2019-06-18,150.59,150.59,0.0,1.0,152.95,150.5,151.88,7317800.0
2019-06-19,154.14,154.14,0.0,1.0,154.47,150.515,151.69,8095300.0
2019-06-20,157.2,157.2,0.0,1.0,158.29,155.42,156.29,10153600.0
2019-06-21,156.84,156.84,0.0,1.0,157.79,155.94,156.67,9706900.0
2019-06-24,152.56,152.56,0.0,1.0,157.73,152.51,157.39,6378200.0
2019-06-25,149.34,149.34,0.0,1.0,152.97,148.59,152.8457,7362500.0
2019-06-26,149.04,149.04,0.0,1.0,151.38,148.92,151.28,5844900.0
2019-06-27,150.69,150.69,0.0,1.0,150.76,148.47,149.89,6832800.0
2019-06-28,151.73,151.73,0.0,1.0,151.77,149.6,150.42,6936600.0
2019-07-01,154.06,154.06,0.0,1.0,154.74,151.85,154.57,6476400.0
2019-07-02,154.12,154.12,0.0,1.0,154.36,152.58,154.29,4736300.0
2019-07-03,155.59,155.59,0.0,1.0,155.75,154.16,154.54,3885400.0
2019-07-05,154.58,154.58,0.0,1.0,154.805,152.57,153.95,3940900.0
2019-07-08,152.81,152.81,0.0,1.0,153.69,152.04,153.52,4717400.0
2019-07-09,153.95,153.95,0.0,1.0,154.19,151.6953,152.08,4979100.0
2019-07-10,156.27,156.27,0.0,1.0,156.4,154.57,154.57,4966300.0
2019-07-11,158.9,158.9,0.0,1.0,159.3,156.62,156.82,7083200.0
2019-07-12,158.08,158.08,0.0,1.0,159.6132,157.4,159.4,4348000.0
2019-07-15,159.65,159.65,0.0,1.0,159.84,157.48,158.76,3603700.0
2019-07-16,157.13,157.13,0.0,1.0,161.61,156.8,159.96,6913100.0
2019-07-17,158.24,158.24,0.0,1.0,159.92,157.66,157.68,4160500.0
2019-07-18,157.98,157.98,0.0,1.0,158.5876,156.21,157.0,3724000.0
2019-07-19,156.75,156.75,0.0,1.0,160.74,156.29,159.73,5218800.0
2019-07-22,157.7,157.7,0.0,1.0,159.05,157.15,157.6373,2909500.0
2019-07-23,156.25,156.25,0.0,1.0,158.45,155.28,157.98,4865800.0
2019-07-24,159.75,159.75,0.0,1.0,160.2493,155.7,155.98,4110500.0
2019-07-25,159.35,159.35,0.0,1.0,161.13,158.67,160.1321,6934500.0
2019-07-26,159.97,159.97,0.0,1.0,160.82,158.73,159.56,4979100.0
2019-07-29,156.21,156.21,0.0,1.0,161.2,155.52,160.4015,8880500.0
2019-07-30,156.96,156.96,0.0,1.0,158.22,154.62,155.34,4241600.0
2019-07-31,154.5,154.5,0.0,1.0,157.89,152.3,157.39,7454200.0
2019-08-01,150.81,150.81,0.0,1.0,157.7911,150.41,154.73,26124700.0
2019-08-02,145.7,145.7,0.0,1.0,149.915,145.31,149.8,13138900.0
2019-08-05,142.82,142.82,0.0,1.0,143.75,139.8,141.34,13070100.0
2019-08-06,142.8,142.8,0.0,1.0,144.96,141.96,143.79,6694000.0
2019-08-07,141.64,141.64,0.0,1.0,143.1,139.06,140.93,7635500.0
2019-08-08,143.82,143.82,0.0,1.0,144.9586,142.32,143.52,8670300.0
2019-08-09,143.37,143.37,0.0,1.0,144.47,141.6818,143.61,5286700.0
2019-08-12,140.72,140.72,0.0,1.0,141.9783,140.05,141.55,4389500.0
2019-08-13,143.88,143.88,0.0,1.0,145.0064,140.432,140.93,5205800.0
2019-08-14,139.72,139.72,0.0,1.0,142.36,137.87,141.29,8607800.0
2019-08-15,142.13,142.13,0.0,1.0,143.3,139.75,141.1,6647700.0
2019-08-16,143.89,143.89,0.0,1.0,145.34,139.75,143.0667,5341100.0
2019-08-19,143.67,143.67,0.0,1.0,146.14,142.88,145.6,4632100.0
2019-08-20,145.54,145.54,0.0,1.0,146.5,143.06,144.16,6259200.0
2019-08-21,147.38,147.38,0.0,1.0,148.39,146.16,146.9,6142400.0
2019-08-22,148.24,148.24,0.0,1.0,149.9,145.47,149.49,11744500.0
2019-08-23,151.57,151.57,0.0,1.0,158.42,150.65,157.7,26531900.0
2019-08-26,155.14,155.14,0.0,1.0,155.21,151.52,153.51,8975400.0
2019-08-27,153.57,153.57,0.0,1.0,155.9,152.53,154.26,6516500.0
2019-08-28,151.83,151.83,0.0,1.0,152.78,150.87,152.5,5326800.0
2019-08-29,155.93,155.93,0.0,1.0,156.0,152.66,153.4,5979900.0
2019-08-30,156.07,156.07,0.0,1.0,158.22,153.7,156.42,7591000.0
2019-09-03,152.73,152.73,0.0,1.0,155.32,151.76,154.21,4953800.0
2019-09-04,152.46,152.46,0.0,1.0,154.92,152.32,154.09,3604500.0
2019-09-05,153.77,153.77,0.0,1.0,154.74,151.95,154.64,5065400.0
2019-09-06,151.07,151.07,0.0,1.0,154.05,150.77,153.97,4722300.0
2019-09-09,149.54,149.54,0.0,1.0,152.15,148.09,151.66,6265500.0
2019-09-10,149.65,149.65,0.0,1.0,151.66,147.74,148.77,6249700.0
2019-09-11,154.09,154.09,0.0,1.0,154.65,149.04,150.09,6242400.0
