Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2018-04-27,70.2972,73.82,0.0,1.0,74.19,73.5267,73.85,10539300.0
2018-04-30,70.2877,73.81,0.0,1.0,74.64,73.68,73.7,12963200.0
2018-05-01,69.8591,73.36,0.0,1.0,73.49,72.43,73.44,13800900.0
2018-05-02,70.1448,73.66,0.0,1.0,74.241,73.04,73.14,13434700.0
2018-05-03,69.9829,73.49,0.0,1.0,73.61,72.5,73.32,15329600.0
2018-05-04,70.3257,73.85,0.0,1.0,74.11,72.99,73.29,13585500.0
2018-05-07,70.421,73.95,0.0,1.0,75.57,73.8,74.43,17973700.0
2018-05-08,70.9733,74.53,0.0,1.0,74.57,72.64,73.98,28774100.0
2018-05-09,72.4208,76.05,0.0,1.0,76.89,75.43,75.44,24903900.0
2018-05-10,72.9636,76.62,0.0,1.0,76.8,76.0,76.35,13890100.0
2018-05-11,73.0683,76.73,0.0,1.0,77.25,76.56,76.79,12010700.0
2018-05-14,73.573,77.26,0.0,1.0,77.61,76.97,76.97,10226300.0
2018-05-15,73.592,77.28,0.0,1.0,77.4,76.69,77.09,10482700.0
2018-05-16,73.8492,77.55,0.0,1.0,77.6,76.78,77.17,11997200.0
2018-05-17,74.9633,78.72,0.0,1.0,78.825,77.76,77.799,16271300.0
2018-05-18,74.3824,78.11,0.0,1.0,78.66,78.05,78.58,14092700.0
2018-05-21,75.1443,78.91,0.0,1.0,78.91,78.154,78.55,11513100.0
2018-05-22,74.1444,77.86,0.0,1.0,79.417,77.64,78.9,16583400.0
2018-05-23,74.1348,77.85,0.0,1.0,77.91,76.7667,77.41,16605800.0
2018-05-24,72.9159,76.57,0.0,1.0,77.07,76.22,76.95,19154800.0
2018-05-25,71.0209,74.58,0.0,1.0,75.32,73.84,75.22,32453500.0
2018-05-29,70.8019,74.35,0.0,1.0,74.806,73.655,74.0,19327500.0
2018-05-30,72.9445,76.6,0.0,1.0,76.94,74.96,74.99,23022200.0
2018-05-31,72.3922,76.02,0.0,1.0,76.925,75.86,76.04,13258700.0
2018-06-01,72.735,76.38,0.0,1.0,76.885,75.97,76.28,14102500.0
2018-06-04,72.1065,75.72,0.0,1.0,77.2,75.515,76.64,13689200.0
2018-06-05,71.9351,75.54,0.0,1.0,76.12,75.18,75.35,13707900.0
2018-06-06,72.2779,75.9,0.0,1.0,76.1,75.23,75.82,13479200.0
2018-06-07,73.373,77.05,0.0,1.0,77.49,76.28,76.3,15178900.0
2018-06-08,73.2302,76.9,0.0,1.0,77.35,76.42,77.1349,11236600.0
2018-06-11,73.6111,77.3,0.0,1.0,77.645,76.72,76.88,10717800.0
2018-06-12,73.0492,76.71,0.0,1.0,77.48,76.5,77.3,15707200.0
2018-06-13,72.7731,76.42,0.0,1.0,76.87,76.105,76.47,12502100.0
2018-06-14,72.6683,76.31,0.0,1.0,76.865,76.125,76.6381,10291100.0
2018-06-15,71.1076,74.17,0.512,1.0,75.51,74.01,75.36,16089400.0
2018-06-18,71.817,74.91,0.0,1.0,75.41,73.98,73.98,13184400.0
2018-06-19,71.654,74.74,0.0,1.0,75.02,73.8,74.01,12607600.0
2018-06-20,71.9704,75.07,0.0,1.0,75.35,74.47,75.1906,11655900.0
2018-06-21,70.6378,73.68,0.0,1.0,74.58,73.33,74.54,15009800.0
2018-06-22,72.0471,75.15,0.0,1.0,75.97,75.14,75.5,28036300.0
2018-06-25,70.5994,73.64,0.0,1.0,75.035,73.14,74.93,18380300.0
2018-06-26,71.491,74.57,0.0,1.0,74.86,73.5733,73.83,13523600.0
2018-06-27,72.4498,75.57,0.0,1.0,76.51,75.16,75.1882,20583900.0
2018-06-28,72.3539,75.47,0.0,1.0,75.96,74.89,75.68,14285400.0
2018-06-29,72.8045,75.94,0.0,1.0,76.74,75.68,75.68,13167900.0
2018-07-02,71.7307,74.82,0.0,1.0,75.43,74.41,75.41,15296600.0
2018-07-03,72.1813,75.29,0.0,1.0,76.46,75.115,75.6,9308200.0
2018-07-05,72.1046,75.21,0.0,1.0,75.99,74.99,75.75,9969500.0
2018-07-06,72.5456,75.67,0.0,1.0,75.91,74.63,74.98,9310300.0
2018-07-09,73.629,76.8,0.0,1.0,76.91,76.09,76.13,11059200.0
2018-07-10,74.1754,77.37,0.0,1.0,78.0,77.1788,77.27,11003600.0
2018-07-11,72.6032,75.73,0.0,1.0,77.12,75.23,76.65,19362800.0
2018-07-12,72.7278,75.86,0.0,1.0,76.35,75.3186,75.93,12568000.0
2018-07-13,73.1113,76.26,0.0,1.0,76.72,75.73,75.93,11423100.0
2018-07-16,72.2676,75.38,0.0,1.0,75.88,74.735,75.51,11390600.0
2018-07-17,71.98,75.08,0.0,1.0,75.5,74.66,75.13,9753200.0
2018-07-18,72.0279,75.13,0.0,1.0,75.24,73.98,74.72,15351500.0
2018-07-19,72.0471,75.15,0.0,1.0,75.47,74.85,74.93,16231800.0
2018-07-20,71.7978,74.89,0.0,1.0,75.32,74.65,75.15,10861200.0
2018-07-23,71.4815,74.56,0.0,1.0,75.15,74.425,75.1,7623800.0
2018-07-24,72.3826,75.5,0.0,1.0,75.94,74.79,74.89,10168500.0
2018-07-25,72.9866,76.13,0.0,1.0,76.315,75.23,75.6,11035300.0
2018-07-26,73.7824,76.96,0.0,1.0,77.095,76.14,76.29,12187400.0
2018-07-27,73.466,76.63,0.0,1.0,77.03,76.0,76.1,12640900.0
2018-07-30,74.07,77.26,0.0,1.0,77.56,76.98,77.24,11395000.0
2018-07-31,73.9358,77.12,0.0,1.0,77.61,76.944,77.4,11290500.0
2018-08-01,72.9099,76.05,0.0,1.0,76.48,75.64,76.45,11172500.0
2018-08-02,72.5073,75.63,0.0,1.0,75.775,75.0,75.49,9689700.0
2018-08-03,72.1334,75.24,0.0,1.0,75.625,74.86,75.49,7663300.0
2018-08-06,72.4018,75.52,0.0,1.0,75.88,75.0068,75.46,8200100.0
2018-08-07,72.9387,76.08,0.0,1.0,76.4945,75.84,76.29,11798300.0
2018-08-08,72.4114,75.53,0.0,1.0,75.81,75.075,75.5522,9398800.0
2018-08-09,71.7403,74.83,0.0,1.0,75.73,74.71,75.5868,15232500.0
2018-08-10,72.1813,75.29,0.0,1.0,75.29,74.51,74.66,16977700.0
2018-08-13,71.2609,74.33,0.0,1.0,75.41,74.29,75.15,9817000.0
2018-08-14,71.4335,74.51,0.0,1.0,75.01,74.201,74.9,10437900.0
2018-08-15,68.9409,71.91,0.0,1.0,73.92,71.7,73.8,26400400.0
2018-08-16,69.4394,72.43,0.0,1.0,72.84,72.22,72.26,25013300.0
2018-08-17,69.612,72.61,0.0,1.0,72.8,72.3359,72.62,11532700.0
2018-08-20,70.0817,73.1,0.0,1.0,73.355,72.6,72.63,8345700.0
2018-08-21,70.4365,73.47,0.0,1.0,74.06,73.39,73.71,9509100.0
2018-08-22,71.2801,74.35,0.0,1.0,74.5753,73.88,73.93,9345400.0
2018-08-23,70.9446,74.0,0.0,1.0,74.13,73.72,74.0,6468900.0
2018-08-24,71.4623,74.54,0.0,1.0,74.98,74.39,74.46,7753300.0
2018-08-27,71.9896,75.09,0.0,1.0,75.185,74.68,74.7924,6984900.0
2018-08-28,71.6828,74.77,0.0,1.0,75.54,74.72,75.23,8393500.0
2018-08-29,72.1238,75.23,0.0,1.0,75.54,74.78,75.01,7760400.0
2018-08-30,71.9225,75.02,0.0,1.0,75.35,74.625,75.2,9250200.0
2018-08-31,71.3664,74.44,0.0,1.0,74.81,74.1296,74.79,8909600.0
2018-09-04,71.213,74.28,0.0,1.0,74.84,73.98,74.78,15094700.0
2018-09-05,71.1171,74.18,0.0,1.0,74.22,73.19,73.94,9598100.0
2018-09-06,69.8037,72.81,0.0,1.0,74.15,72.615,73.9,14406400.0
2018-09-07,69.7941,72.8,0.0,1.0,72.93,71.78,72.54,10134400.0
2018-09-10,69.7654,72.77,0.0,1.0,73.47,72.745,73.17,8911700.0
2018-09-11,70.4269,73.46,0.0,1.0,73.88,72.5,72.7,14281600.0
2018-09-12,70.7912,73.84,0.0,1.0,74.57,73.82,74.06,12689400.0
2018-09-13,70.8199,73.87,0.0,1.0,74.01,73.23,73.7207,11037400.0
2018-09-14,71.1938,74.26,0.0,1.0,74.54,73.85,73.8775,9494300.0
2018-09-17,71.3089,74.38,0.0,1.0,74.88,74.203,74.45,14728900.0
2018-09-18,71.7787,74.87,0.0,1.0,75.375,74.855,74.91,10223500.0
2018-09-19,71.9992,75.1,0.0,1.0,75.41,74.82,74.89,10911500.0
2018-09-20,72.0183,75.12,0.0,1.0,75.71,75.0301,75.42,12512400.0
2018-09-21,72.4942,75.1,0.513,1.0,75.35,74.5,75.01,13710100.0
2018-09-24,73.5561,76.2,0.0,1.0,76.53,75.7,75.76,12784500.0
2018-09-25,74.0291,76.69,0.0,1.0,77.013,76.58,76.68,13027600.0
2018-09-26,73.3147,75.95,0.0,1.0,76.62,75.81,76.22,12728600.0
2018-09-27,73.3147,75.95,0.0,1.0,76.35,75.745,76.25,10672100.0
2018-09-28,73.112,75.74,0.0,1.0,76.54,75.55,75.59,14833100.0
2018-10-01,74.1256,76.79,0.0,1.0,77.11,76.02,76.02,12712600.0
2018-10-02,74.2028,76.87,0.0,1.0,77.13,76.34,76.98,9468400.0
2018-10-03,74.8013,77.49,0.0,1.0,77.72,76.98,77.2,13244800.0
2018-10-04,74.4924,77.17,0.0,1.0,77.71,76.72,77.24,15192700.0
2018-10-05,74.4828,77.16,0.0,1.0,77.4063,76.685,77.09,11983200.0
2018-10-08,74.4248,77.1,0.0,1.0,77.22,76.29,76.5892,11578600.0
2018-10-09,75.0909,77.79,0.0,1.0,78.36,77.04,77.37,16816700.0
2018-10-10,72.7355,75.35,0.0,1.0,78.046,75.0,77.92,26405300.0
2018-10-11,70.274,72.8,0.0,1.0,74.67,72.25,74.62,35592100.0
2018-10-12,70.4671,73.0,0.0,1.0,73.74,71.89,73.52,23579000.0
2018-10-15,69.8783,72.39,0.0,1.0,73.29,72.37,72.99,11590400.0
2018-10-16,70.4574,72.99,0.0,1.0,73.12,72.29,72.59,14571100.0
2018-10-17,70.0134,72.53,0.0,1.0,73.07,71.905,72.85,15804200.0
2018-10-18,69.6659,72.17,0.0,1.0,72.84,71.71,71.86,16586700.0
2018-10-19,69.0481,71.53,0.0,1.0,72.58,71.48,71.81,13568100.0
2018-10-22,68.2855,70.74,0.0,1.0,71.63,70.31,71.48,12294500.0
2018-10-23,66.4997,68.89,0.0,1.0,69.72,67.91,69.7,26477700.0
2018-10-24,63.8741,66.17,0.0,1.0,69.24,66.1483,69.22,28100200.0
2018-10-25,64.656,66.98,0.0,1.0,67.67,66.53,66.98,25333300.0
2018-10-26,64.1733,66.48,0.0,1.0,67.3,65.38,66.43,25579900.0
2018-10-29,62.9763,65.24,0.0,1.0,67.06,64.37,66.97,24459800.0
2018-10-30,64.434,66.75,0.0,1.0,66.91,64.9,65.2,26397400.0
2018-10-31,64.8297,67.16,0.0,1.0,68.29,67.07,67.4044,17287800.0
2018-11-01,65.3799,67.73,0.0,1.0,68.05,66.61,67.2952,21475800.0
2018-11-02,65.2158,67.56,0.0,1.0,68.98,66.88,68.48,21212500.0
2018-11-05,66.3066,68.69,0.0,1.0,68.96,68.225,68.38,13231600.0
2018-11-06,66.6155,69.01,0.0,1.0,69.16,68.19,68.86,13072100.0
2018-11-07,67.7063,70.14,0.0,1.0,70.36,69.1,69.8993,16662900.0
2018-11-08,66.2391,68.62,0.0,1.0,70.37,68.368,69.82,15144900.0
2018-11-09,66.1232,68.5,0.0,1.0,68.94,67.34,67.71,22917800.0
2018-11-12,64.7525,67.08,0.0,1.0,69.26,66.94,68.97,18041600.0
2018-11-13,63.2659,65.54,0.0,1.0,67.25,65.1901,66.89,32731900.0
2018-11-14,63.1597,65.43,0.0,1.0,66.81,64.83,66.56,22542100.0
2018-11-15,64.0864,66.39,0.0,1.0,66.475,64.43,65.01,20306800.0
2018-11-16,64.849,67.18,0.0,1.0,67.405,66.47,66.8,19755500.0
2018-11-19,64.8297,67.16,0.0,1.0,67.43,66.56,66.77,15583800.0
2018-11-20,62.7061,64.96,0.0,1.0,66.44,64.46,66.28,26324400.0
2018-11-21,63.6907,65.98,0.0,1.0,66.68,65.32,65.47,17330900.0
2018-11-23,61.6925,63.91,0.0,1.0,64.57,63.44,64.34,14421800.0
2018-11-26,62.6192,64.87,0.0,1.0,65.3,64.37,64.38,16682700.0
2018-11-27,62.4454,64.69,0.0,1.0,65.16,64.32,64.54,22264300.0
2018-11-28,63.5169,65.8,0.0,1.0,65.8527,64.22,64.63,21148200.0
2018-11-29,63.932,66.23,0.0,1.0,66.76,65.755,65.8452,14414200.0
2018-11-30,63.8162,66.11,0.0,1.0,66.3,65.32,65.65,18129000.0
2018-12-03,65.2352,67.58,0.0,1.0,67.99,66.79,67.62,21995400.0
2018-12-04,63.3625,65.64,0.0,1.0,67.829,65.52,67.61,18296300.0
2018-12-06,62.1945,64.43,0.0,1.0,64.53,63.07,64.2,35356100.0
2018-12-07,61.8469,64.07,0.0,1.0,66.63,63.96,65.66,27445700.0
2018-12-10,60.8816,63.07,0.0,1.0,63.93,61.62,63.62,23382800.0
2018-12-11,60.9009,63.09,0.0,1.0,64.16,62.43,64.04,17241600.0
2018-12-12,61.1423,63.34,0.0,1.0,64.55,63.3,64.12,19267400.0
2018-12-13,61.3353,63.54,0.0,1.0,63.94,62.91,63.19,15299000.0
2018-12-14,59.9356,62.09,0.0,1.0,63.41,61.79,63.15,22893600.0
2018-12-17,58.8448,60.96,0.0,1.0,62.45,60.5203,61.93,20732300.0
2018-12-18,57.4548,59.52,0.0,1.0,61.066,59.191,60.85,26617000.0
2018-12-19,56.7791,58.82,0.0,1.0,60.96,58.33,59.83,45548900.0
2018-12-20,55.2057,57.19,0.0,1.0,58.99,56.84,58.1,38504400.0
2018-12-21,54.6698,56.11,0.53,1.0,57.61,55.64,56.67,37393700.0
2018-12-24,52.458,53.84,0.0,1.0,55.72,53.79,55.45,15605900.0
2018-12-26,55.722,57.19,0.0,1.0,57.2,53.36,54.36,29097000.0
2018-12-27,56.0144,57.49,0.0,1.0,57.56,55.28,56.04,24377300.0
2018-12-28,55.5856,57.05,0.0,1.0,58.01,56.7,57.75,19437400.0
2018-12-31,55.8779,57.35,0.0,1.0,57.77,56.68,57.56,18705200.0
2019-01-02,56.9789,58.48,0.0,1.0,58.87,56.151,56.44,24892600.0
2019-01-03,56.4138,57.9,0.0,1.0,58.86,57.24,58.65,18024100.0
2019-01-04,58.3333,59.87,0.0,1.0,60.05,58.56,58.9,21351500.0
2019-01-07,59.2004,60.76,0.0,1.0,61.2044,59.52,60.32,18056700.0
2019-01-08,59.6584,61.23,0.0,1.0,61.75,60.9,61.61,18692300.0
2019-01-09,60.6035,62.2,0.0,1.0,62.41,61.41,62.05,18756800.0
2019-01-10,60.7788,62.38,0.0,1.0,62.46,61.38,61.73,19167600.0
2019-01-11,60.4183,62.01,0.0,1.0,62.408,61.46,62.06,14105900.0
2019-01-14,60.2722,61.86,0.0,1.0,62.11,61.33,61.42,13191700.0
2019-01-15,60.4865,62.08,0.0,1.0,62.67,61.77,62.2,9821200.0
2019-01-16,60.4086,62.0,0.0,1.0,62.51,61.79,62.01,12541100.0
2019-01-17,60.964,62.57,0.0,1.0,62.84,61.39,61.53,10174800.0
2019-01-18,62.2014,63.84,0.0,1.0,63.89,62.94,63.31,14531800.0
2019-01-22,60.847,62.45,0.0,1.0,63.28,62.28,63.14,19863200.0
2019-01-23,60.2235,61.81,0.0,1.0,62.75,61.3,62.67,23367700.0
2019-01-24,60.545,62.14,0.0,1.0,62.7,61.43,61.6787,13049200.0
2019-01-25,61.3147,62.93,0.0,1.0,63.322,62.572,62.67,10233600.0
2019-01-28,60.7009,62.3,0.0,1.0,62.33,61.62,62.1,12022400.0
2019-01-29,60.886,62.49,0.0,1.0,62.91,62.44,62.66,11884100.0
2019-01-30,61.7434,63.37,0.0,1.0,63.57,62.54,62.88,12116500.0
2019-01-31,62.1429,63.78,0.0,1.0,64.075,63.3,63.47,17844200.0
2019-02-01,63.2244,64.89,0.0,1.0,65.27,64.26,64.47,14772400.0
2019-02-04,63.3706,65.04,0.0,1.0,65.06,63.97,64.45,10107900.0
2019-02-05,63.468,65.14,0.0,1.0,65.25,64.78,64.99,7852700.0
2019-02-06,63.0003,64.66,0.0,1.0,65.01,64.6,64.83,6803800.0
2019-02-07,61.607,63.23,0.0,1.0,64.48,62.64,64.26,14600100.0
2019-02-08,61.3245,62.94,0.0,1.0,63.21,61.8728,63.06,10634400.0
2019-02-11,61.6168,63.24,0.0,1.0,63.34,62.46,62.64,12497400.0
2019-02-12,62.3962,64.04,0.0,1.0,64.405,63.3,64.09,10677300.0
2019-02-13,63.1757,64.84,0.0,1.0,65.35,64.23,64.3031,13061700.0
2019-02-14,63.3998,65.07,0.0,1.0,65.56,64.49,64.61,10213200.0
2019-02-15,64.4228,66.12,0.0,1.0,66.17,65.6,65.75,10183800.0
2019-02-19,64.6177,66.32,0.0,1.0,66.57,65.695,65.79,8721600.0
2019-02-20,64.8905,66.6,0.0,1.0,66.93,66.21,66.22,9935700.0
2019-02-21,63.887,65.57,0.0,1.0,66.56,65.3325,66.39,11866100.0
2019-02-22,64.0721,65.76,0.0,1.0,66.26,65.43,66.06,9948300.0
2019-02-25,64.1793,65.87,0.0,1.0,66.09,65.49,65.55,15904400.0
2019-02-26,63.9747,65.66,0.0,1.0,66.26,65.64,65.81,10550700.0
2019-02-27,64.2182,65.91,0.0,1.0,66.59,65.6,65.98,10294000.0
2019-02-28,63.5752,65.25,0.0,1.0,66.01,64.8366,65.92,11249400.0
2019-03-01,64.7444,66.45,0.0,1.0,66.46,65.6,65.6,20327900.0
2019-03-04,64.8613,66.57,0.0,1.0,66.85,65.57,66.69,19780000.0
2019-03-05,64.6469,66.35,0.0,1.0,66.69,65.88,66.66,15807500.0
2019-03-06,63.8285,65.51,0.0,1.0,65.95,65.18,65.81,22690500.0
2019-03-07,63.4485,65.12,0.0,1.0,65.6,64.86,65.55,23446200.0
2019-03-08,62.2598,63.9,0.0,1.0,64.2,63.305,64.07,15621500.0
2019-03-11,63.2342,64.9,0.0,1.0,65.05,64.31,64.37,13212100.0
2019-03-12,63.6434,65.32,0.0,1.0,65.6504,64.99,65.01,11013100.0
2019-03-13,64.2864,65.98,0.0,1.0,66.01,65.46,65.73,13206800.0
2019-03-14,64.3546,66.05,0.0,1.0,66.38,65.965,66.04,12320400.0
2019-03-15,64.3291,65.51,0.514,1.0,65.71,65.26,65.48,12427400.0
2019-03-18,65.2227,66.42,0.0,1.0,66.53,65.56,65.59,10067900.0
2019-03-19,65.0459,66.24,0.0,1.0,67.09,65.97,66.75,12526000.0
2019-03-20,65.6155,66.82,0.0,1.0,67.419,65.98,66.18,13662900.0
2019-03-21,66.077,67.29,0.0,1.0,67.4,66.48,66.62,17877900.0
2019-03-22,64.2898,65.47,0.0,1.0,66.79,65.22,66.68,19974800.0
2019-03-25,64.3193,65.5,0.0,1.0,65.61,64.87,65.19,12346300.0
2019-03-26,65.2423,66.44,0.0,1.0,66.89,66.08,66.26,11516500.0
2019-03-27,64.7808,65.97,0.0,1.0,66.69,65.465,66.39,9582600.0
2019-03-28,65.0263,66.22,0.0,1.0,66.3,65.56,65.69,9149200.0
2019-03-29,64.9281,66.12,0.0,1.0,67.02,65.9,66.86,10037600.0
2019-04-01,65.7824,66.99,0.0,1.0,67.13,66.47,66.56,12411700.0
2019-04-02,65.3307,66.53,0.0,1.0,67.215,66.37,67.1553,11152400.0
2019-04-03,64.7022,65.89,0.0,1.0,66.85,65.655,66.72,11989800.0
2019-04-04,65.2423,66.44,0.0,1.0,66.49,65.61,65.93,10504300.0
2019-04-05,66.3913,67.61,0.0,1.0,67.685,66.59,66.62,17269200.0
2019-04-08,66.6858,67.91,0.0,1.0,68.25,67.63,67.71,10602100.0
2019-04-09,65.8708,67.08,0.0,1.0,67.71,66.87,67.71,14541900.0
2019-04-10,66.1163,67.33,0.0,1.0,67.64,67.15,67.23,9375600.0
2019-04-11,66.1654,67.38,0.0,1.0,67.845,66.855,67.27,10914200.0
2019-04-12,66.3421,67.56,0.0,1.0,68.4,67.39,68.35,15426800.0
2019-04-15,65.9494,67.16,0.0,1.0,67.64,67.05,67.48,8300700.0
2019-04-16,66.3814,67.6,0.0,1.0,67.6984,67.155,67.4,8130200.0
2019-04-17,66.2931,67.51,0.0,1.0,68.16,67.415,68.01,10934600.0
2019-04-18,65.9788,67.19,0.0,1.0,67.79,67.02,67.7,9759500.0
2019-04-22,67.3732,68.61,0.0,1.0,68.655,67.62,67.81,14164700.0
2019-04-23,67.2652,68.5,0.0,1.0,68.81,68.054,68.66,10212200.0
2019-04-24,66.0868,67.3,0.0,1.0,68.6,67.27,68.56,11019100.0
2019-04-25,65.8806,67.09,0.0,1.0,67.64,66.94,67.29,12060900.0
2019-04-26,65.0263,66.22,0.0,1.0,66.62,65.633,66.6,16838400.0
2019-04-29,64.9674,66.16,0.0,1.0,66.515,66.03,66.24,12974500.0
2019-04-30,64.9183,66.11,0.0,1.0,66.8441,66.03,66.8,14327000.0
2019-05-01,63.6221,64.79,0.0,1.0,66.33,64.74,66.13,22155700.0
2019-05-02,62.5125,63.66,0.0,1.0,64.77,63.63,64.38,28033000.0
2019-05-03,63.0918,64.25,0.0,1.0,64.755,64.1096,64.26,19624500.0
2019-05-06,63.1507,64.31,0.0,1.0,64.515,63.7,63.76,20344700.0
2019-05-07,62.6008,63.75,0.0,1.0,63.8,62.935,63.55,15064500.0
2019-05-08,62.6008,63.75,0.0,1.0,64.28,63.58,63.72,9823700.0
2019-05-09,62.6008,63.75,0.0,1.0,63.99,62.913,63.45,14409500.0
2019-05-10,62.8954,64.05,0.0,1.0,64.21,62.85,63.7482,13075000.0
2019-05-13,61.8153,62.95,0.0,1.0,63.775,62.65,63.47,14069800.0
2019-05-14,62.5714,63.72,0.0,1.0,64.255,63.23,63.29,9242000.0
2019-05-15,62.8954,64.05,0.0,1.0,64.19,63.19,63.36,10092300.0
2019-05-16,63.2391,64.4,0.0,1.0,64.64,64.21,64.21,9376500.0
2019-05-17,62.6008,63.75,0.0,1.0,64.32,63.67,63.97,10555700.0
2019-05-20,62.6303,63.78,0.0,1.0,64.08,63.65,63.76,8186100.0
2019-05-21,63.3569,64.52,0.0,1.0,64.7,63.97,64.05,18380500.0
2019-05-22,62.375,63.52,0.0,1.0,64.2814,63.31,64.13,9637000.0
2019-05-23,60.2834,61.39,0.0,1.0,62.51,61.02,62.4564,23963600.0
2019-05-24,60.5092,61.62,0.0,1.0,62.12,61.085,61.88,10153400.0
2019-05-28,59.8808,60.98,0.0,1.0,61.77,60.89,61.66,12930600.0
2019-05-29,59.4978,60.59,0.0,1.0,60.625,59.78,60.14,16951600.0
2019-05-30,58.7417,59.82,0.0,1.0,60.6,59.63,60.49,15173900.0
2019-05-31,57.7106,58.77,0.0,1.0,59.54,58.77,59.0,21898500.0
2019-06-03,58.4471,59.52,0.0,1.0,59.81,59.08,59.17,18024700.0
2019-06-04,59.4585,60.55,0.0,1.0,60.69,59.9183,60.08,14743400.0
2019-06-05,58.8006,59.88,0.0,1.0,60.6936,59.52,60.67,15881900.0
2019-06-06,59.8906,60.99,0.0,1.0,61.22,59.9994,60.0,32393900.0
2019-06-07,60.1655,61.27,0.0,1.0,61.655,61.03,61.18,15774100.0
2019-06-10,60.3423,61.45,0.0,1.0,62.0,61.36,61.5993,9837800.0
2019-06-11,60.4601,61.57,0.0,1.0,62.19,61.55,61.99,9522600.0
2019-06-12,59.6058,60.7,0.0,1.0,61.31,60.505,61.17,13816500.0
2019-06-13,60.303,61.41,0.0,1.0,61.687,60.684,61.4,12191500.0
2019-06-14,59.9102,61.01,0.0,1.0,61.57,60.864,61.5618,7916300.0
2019-06-17,60.411,61.52,0.0,1.0,61.69,60.69,60.88,8795200.0
2019-06-18,61.2457,62.37,0.0,1.0,62.74,61.81,61.92,17222100.0
2019-06-19,61.177,62.3,0.0,1.0,62.66,61.97,62.28,8827700.0
2019-06-20,62.5321,63.68,0.0,1.0,63.78,63.23,63.3,25954000.0
2019-06-21,62.984,63.56,0.576,1.0,63.785,63.2,63.2,16356300.0
2019-06-24,62.4191,62.99,0.0,1.0,63.72,62.89,63.54,10396600.0
2019-06-25,61.9237,62.49,0.0,1.0,63.01,62.415,62.95,11887300.0
2019-06-26,62.875,63.45,0.0,1.0,63.93,62.96,63.12,14326800.0
2019-06-27,62.4092,62.98,0.0,1.0,63.64,62.85,63.45,10608700.0
2019-06-28,63.1326,63.71,0.0,1.0,63.77,63.13,63.13,17369600.0
2019-07-01,63.1921,63.77,0.0,1.0,64.71,63.61,64.5009,14886300.0
2019-07-02,62.1813,62.75,0.0,1.0,63.71,62.47,63.58,12095400.0
2019-07-03,62.429,63.0,0.0,1.0,63.05,62.46,62.84,6987300.0
2019-07-05,62.5182,63.09,0.0,1.0,63.15,62.63,62.77,7363200.0
2019-07-08,62.6074,63.18,0.0,1.0,63.53,62.81,62.99,8628200.0
2019-07-09,62.6569,63.23,0.0,1.0,63.27,62.66,63.08,7488100.0
2019-07-10,63.4596,64.04,0.0,1.0,64.26,63.2113,63.63,11767400.0
2019-07-11,63.5884,64.17,0.0,1.0,64.24,63.77,64.23,12681300.0
2019-07-12,63.856,64.44,0.0,1.0,64.6595,64.21,64.21,8081400.0
2019-07-15,63.2812,63.86,0.0,1.0,64.59,63.72,64.55,9538900.0
2019-07-16,62.6074,63.18,0.0,1.0,63.84,62.9287,63.73,10587100.0
2019-07-17,61.8939,62.46,0.0,1.0,63.33,62.4205,63.13,13664700.0
2019-07-18,61.9038,62.47,0.0,1.0,62.47,61.8,62.16,12754500.0
2019-07-19,62.1912,62.76,0.0,1.0,62.97,62.24,62.53,9965300.0
2019-07-22,62.4786,63.05,0.0,1.0,63.26,62.55,63.0,7843100.0
2019-07-23,62.647,63.22,0.0,1.0,63.39,62.86,63.05,7268800.0
2019-07-24,62.9146,63.49,0.0,1.0,63.9,63.07,63.14,9907700.0
2019-07-25,62.2011,62.77,0.0,1.0,63.81,62.58,63.73,10070400.0
2019-07-26,61.884,62.45,0.0,1.0,62.78,62.18,62.77,9653800.0
2019-07-29,61.6363,62.2,0.0,1.0,62.45,61.74,62.4,8284900.0
2019-07-30,62.3299,62.9,0.0,1.0,63.05,61.83,61.9504,10801300.0
2019-07-31,62.1318,62.7,0.0,1.0,63.4408,62.18,62.9,15278000.0
2019-08-01,60.7246,61.28,0.0,1.0,62.3,60.89,62.01,25190200.0
2019-08-02,59.8526,60.4,0.0,1.0,61.89,59.78,61.53,21699900.0
2019-08-05,58.0689,58.6,0.0,1.0,59.4422,58.18,59.28,27576900.0
2019-08-06,57.9995,58.53,0.0,1.0,59.09,57.9,58.75,16997500.0
2019-08-07,57.5635,58.09,0.0,1.0,58.37,57.16,57.46,24802200.0
2019-08-08,59.2184,59.76,0.0,1.0,59.79,58.21,58.48,23267800.0
2019-08-09,58.5644,59.1,0.0,1.0,59.94,58.85,59.81,14593200.0
2019-08-12,57.8707,58.4,0.0,1.0,59.05,58.14,58.96,21919000.0
2019-08-13,58.4058,58.94,0.0,1.0,59.49,57.83,58.14,14347600.0
2019-08-14,56.1168,56.63,0.0,1.0,57.8213,56.54,57.68,23649700.0
2019-08-15,55.7699,56.28,0.0,1.0,56.6,55.67,56.33,14287900.0
2019-08-16,56.5032,57.02,0.0,1.0,57.19,56.39,56.5821,21399300.0
2019-08-19,57.7518,58.28,0.0,1.0,58.49,57.71,57.82,13881600.0
2019-08-20,57.2663,57.79,0.0,1.0,58.07,57.57,58.0,9521300.0
2019-08-21,57.6329,58.16,0.0,1.0,58.49,57.95,58.39,12037400.0
