Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2018-04-27,149.1286,152.39,0.0,1.0,152.97,151.19,152.29,1179500.0
2018-04-30,147.964,151.2,0.0,1.0,153.26,151.18,153.17,1504700.0
2018-05-01,148.6686,151.92,0.0,1.0,151.95,150.12,151.09,1204800.0
2018-05-02,147.4845,150.71,0.0,1.0,152.09,150.41,151.72,1642100.0
2018-05-03,148.4827,151.73,0.0,1.0,152.04,149.14,150.3,1725000.0
2018-05-04,150.1561,153.44,0.0,1.0,153.9615,150.35,150.71,1504100.0
2018-05-07,149.0405,152.3,0.0,1.0,153.08,151.841,152.95,2057000.0
2018-05-08,148.6882,151.94,0.0,1.0,152.5021,151.03,151.35,1770100.0
2018-05-09,151.3109,154.62,0.0,1.0,154.98,152.2,152.9,1515300.0
2018-05-10,153.1897,156.54,0.0,1.0,157.001,154.43,154.99,1299400.0
2018-05-11,153.7182,157.08,0.0,1.0,157.62,155.8099,156.54,1211600.0
2018-05-14,152.2405,155.57,0.0,1.0,157.65,155.31,157.32,1636700.0
2018-05-15,150.7726,154.07,0.0,1.0,154.8,153.3906,154.73,1774500.0
2018-05-16,150.7824,154.08,0.0,1.0,155.05,153.66,154.5,1946900.0
2018-05-17,151.6142,154.93,0.0,1.0,155.718,153.82,154.41,1615300.0
2018-05-18,151.9861,155.31,0.0,1.0,155.93,154.6137,155.0,1517400.0
2018-05-21,153.5812,156.94,0.0,1.0,157.42,156.02,156.02,1653000.0
2018-05-22,152.0057,155.33,0.0,1.0,157.43,155.15,156.9726,1757100.0
2018-05-23,151.9861,155.31,0.0,1.0,156.06,154.09,155.29,1738000.0
2018-05-24,152.2601,155.59,0.0,1.0,156.05,154.69,155.83,1911100.0
2018-05-25,152.6516,155.99,0.0,1.0,156.48,155.049,155.39,1314900.0
2018-05-29,150.254,153.54,0.0,1.0,155.24,152.66,154.96,2047300.0
2018-05-30,152.6907,156.03,0.0,1.0,156.54,154.53,154.8,1577800.0
2018-05-31,152.4069,155.74,0.0,1.0,156.78,154.91,156.0,2767100.0
2018-06-01,155.4895,158.89,0.0,1.0,159.28,156.5527,156.94,1808800.0
2018-06-04,156.0179,159.43,0.0,1.0,160.0,158.06,158.65,1481800.0
2018-06-05,156.4974,159.92,0.0,1.0,160.36,159.05,159.16,1756500.0
2018-06-06,159.2277,162.71,0.0,1.0,162.75,160.16,160.57,1771300.0
2018-06-07,157.1727,160.61,0.0,1.0,162.85,159.6,162.74,1841800.0
2018-06-08,158.6993,162.17,0.0,1.0,162.33,160.61,160.71,1725200.0
2018-06-11,159.2668,162.75,0.0,1.0,163.625,161.53,161.53,1978400.0
2018-06-12,159.3549,162.84,0.0,1.0,164.01,162.45,163.44,2881300.0
2018-06-13,159.5311,163.02,0.0,1.0,164.25,162.61,163.09,2357600.0
2018-06-14,159.2766,162.76,0.0,1.0,163.95,162.14,163.33,1914400.0
2018-06-15,159.9812,163.48,0.0,1.0,163.7,160.64,161.8631,8561500.0
2018-06-18,159.3941,162.88,0.0,1.0,162.98,160.86,161.9977,1789800.0
2018-06-19,159.8149,163.31,0.0,1.0,163.34,161.3,162.1147,2574400.0
2018-06-20,158.3078,161.77,0.0,1.0,163.37,161.66,163.0,2026800.0
2018-06-21,156.6051,160.03,0.0,1.0,161.93,159.63,161.37,2034200.0
2018-06-22,156.2136,159.63,0.0,1.0,160.5,158.44,160.5056,3623900.0
2018-06-25,152.8179,156.16,0.0,1.0,158.06,155.35,157.99,3134500.0
2018-06-26,153.5029,156.86,0.0,1.0,157.59,156.16,156.53,2164000.0
2018-06-27,152.0154,155.34,0.0,1.0,158.7,155.3,157.16,3191900.0
2018-06-28,160.9794,164.5,0.0,1.0,165.56,159.7,160.49,5801100.0
2018-06-29,160.0889,163.59,0.0,1.0,165.56,163.03,164.19,3370000.0
2018-07-02,159.7366,163.23,0.0,1.0,163.415,161.3,161.9,2279400.0
2018-07-03,159.8442,163.34,0.0,1.0,165.417,163.02,163.91,1919100.0
2018-07-05,161.273,164.8,0.0,1.0,164.85,163.16,163.7,2427900.0
2018-07-06,160.9892,164.51,0.0,1.0,165.17,163.01,164.77,1840400.0
2018-07-09,162.5745,166.13,0.0,1.0,166.26,165.0,165.0128,1651600.0
2018-07-10,162.8974,166.46,0.0,1.0,167.77,166.34,166.5,2071000.0
2018-07-11,162.7506,166.31,0.0,1.0,167.1,164.613,165.4,1307100.0
2018-07-12,164.4338,168.03,0.0,1.0,168.15,166.98,167.52,1717000.0
2018-07-13,164.4926,168.09,0.0,1.0,168.5,167.6449,167.75,1420300.0
2018-07-16,164.0522,167.64,0.0,1.0,168.468,167.38,168.15,1522800.0
2018-07-17,164.473,168.07,0.0,1.0,168.95,167.0,167.08,2315300.0
2018-07-18,162.8192,166.38,0.0,1.0,167.47,165.97,167.47,2206500.0
2018-07-19,163.3183,166.89,0.0,1.0,167.27,165.51,166.21,2055100.0
2018-07-20,162.9562,166.52,0.0,1.0,166.99,166.32,166.59,1110200.0
2018-07-23,162.4082,165.96,0.0,1.0,166.45,165.51,165.93,1783300.0
2018-07-24,161.6351,165.17,0.0,1.0,166.52,164.31,166.33,2545500.0
2018-07-25,163.5042,167.08,0.0,1.0,167.12,165.0,165.0,2285200.0
2018-07-26,161.6351,165.17,0.0,1.0,168.11,165.06,167.4,2228000.0
2018-07-27,158.5525,162.02,0.0,1.0,165.75,161.11,165.36,2704000.0
2018-07-30,156.0081,159.42,0.0,1.0,162.42,158.08,162.2411,2553200.0
2018-07-31,155.92,159.33,0.0,1.0,161.3,158.89,160.3,2722700.0
2018-08-01,156.2919,159.71,0.0,1.0,161.39,159.09,160.31,2060600.0
2018-08-02,156.7225,160.15,0.0,1.0,160.2992,157.84,158.3,1774700.0
2018-08-03,156.9378,160.37,0.0,1.0,160.94,158.96,160.49,1478500.0
2018-08-06,157.1433,160.58,0.0,1.0,161.01,159.58,160.27,1135800.0
2018-08-07,157.75,161.2,0.0,1.0,161.91,161.0,161.18,1415700.0
2018-08-08,157.6913,161.14,0.0,1.0,161.65,160.9,161.1,1123400.0
2018-08-09,157.202,160.64,0.0,1.0,161.74,160.54,161.13,1722100.0
2018-08-10,157.2411,160.68,0.0,1.0,161.47,159.875,160.05,1354200.0
2018-08-13,156.8008,160.23,0.0,1.0,161.9,160.05,160.73,1590100.0
2018-08-14,157.7892,161.24,0.0,1.0,161.63,159.89,160.09,2083200.0
2018-08-15,156.9769,160.41,0.0,1.0,161.44,159.76,160.56,1669400.0
2018-08-16,159.4039,162.89,0.0,1.0,163.25,161.515,161.8,1957000.0
2018-08-17,161.3611,164.89,0.0,1.0,165.17,163.06,163.47,2717500.0
2018-08-20,161.5861,165.12,0.0,1.0,165.64,164.8,165.34,1285800.0
2018-08-21,161.0871,164.61,0.0,1.0,165.9,164.52,165.5,1291600.0
2018-08-22,161.3904,164.92,0.0,1.0,165.86,164.3332,164.69,1184400.0
2018-08-23,161.6644,165.2,0.0,1.0,166.475,164.98,164.98,1299200.0
2018-08-24,162.3299,165.88,0.0,1.0,166.79,165.01,165.9041,1768200.0
2018-08-27,163.2987,166.87,0.0,1.0,167.254,166.14,166.78,1406800.0
2018-08-28,164.0815,167.67,0.0,1.0,167.9,166.58,167.38,1668500.0
2018-08-29,166.1366,169.77,0.0,1.0,169.92,167.55,167.55,1370800.0
2018-08-30,165.021,168.63,0.0,1.0,169.77,168.133,169.56,1480000.0
2018-08-31,165.4516,169.07,0.0,1.0,169.56,168.2,168.711,2803300.0
2018-09-04,165.8724,169.5,0.0,1.0,169.59,167.88,168.76,1676900.0
2018-09-05,165.0308,168.64,0.0,1.0,169.29,167.5,169.05,1869000.0
2018-09-06,165.7354,169.36,0.0,1.0,169.925,167.84,168.2707,1813000.0
2018-09-07,165.4516,169.07,0.0,1.0,169.67,168.4632,168.87,1826600.0
2018-09-10,165.9213,169.55,0.0,1.0,170.9934,169.45,169.86,1888500.0
2018-09-11,167.0369,170.69,0.0,1.0,171.01,169.226,169.7186,1963400.0
2018-09-12,166.7042,170.35,0.0,1.0,171.03,169.51,170.69,1743300.0
2018-09-13,168.3874,172.07,0.0,1.0,172.51,170.85,171.16,1586500.0
2018-09-14,167.9666,171.64,0.0,1.0,172.27,171.025,171.74,2212900.0
2018-09-17,167.3794,171.04,0.0,1.0,171.72,170.76,171.45,1770900.0
2018-09-18,168.7201,172.41,0.0,1.0,172.825,171.06,171.14,2078400.0
2018-09-19,169.4345,173.14,0.0,1.0,173.31,171.85,172.82,1531100.0
2018-09-20,170.4033,174.13,0.0,1.0,174.39,173.26,173.9,1818900.0
2018-09-21,170.462,174.19,0.0,1.0,175.64,173.87,174.75,4743000.0
2018-09-24,168.9354,172.63,0.0,1.0,173.25,172.24,173.06,2074700.0
2018-09-25,169.1213,172.82,0.0,1.0,174.5,172.43,173.54,1979900.0
2018-09-26,169.2681,172.97,0.0,1.0,174.55,172.46,173.07,2623900.0
2018-09-27,166.4106,170.05,0.0,1.0,173.93,168.7,168.93,3112800.0
2018-09-28,166.5574,170.2,0.0,1.0,170.8,169.06,169.99,2384500.0
2018-10-01,169.7966,173.51,0.0,1.0,174.18,171.105,171.14,2336700.0
2018-10-02,169.4443,173.15,0.0,1.0,173.56,172.51,173.12,1762700.0
2018-10-03,170.4131,174.14,0.0,1.0,174.82,173.66,173.72,1655500.0
2018-10-04,168.1819,171.86,0.0,1.0,174.14,170.48,173.87,1779100.0
2018-10-05,167.5654,171.23,0.0,1.0,172.15,170.11,171.53,1485800.0
2018-10-08,166.2638,169.9,0.0,1.0,171.7428,168.65,170.34,1693600.0
2018-10-09,165.1874,168.8,0.0,1.0,169.88,168.11,169.21,2027900.0
2018-10-10,158.2785,161.74,0.0,1.0,168.63,161.58,168.5,2972300.0
2018-10-11,152.6613,156.0,0.0,1.0,161.536,155.11,161.12,4752800.0
2018-10-12,156.0277,159.44,0.0,1.0,160.229,157.39,159.59,3376300.0
2018-10-15,154.5402,157.92,0.0,1.0,159.615,157.84,158.94,1945100.0
2018-10-16,157.75,161.2,0.0,1.0,161.88,158.903,159.57,2830200.0
2018-10-17,156.9205,158.9,1.46,1.0,160.36,157.8,159.15,2687200.0
2018-10-18,154.2541,156.2,0.0,1.0,158.44,155.17,158.4452,2196000.0
2018-10-19,156.3082,158.28,0.0,1.0,158.65,155.43,156.01,2426100.0
2018-10-22,157.5624,159.55,0.0,1.0,160.29,157.03,158.09,1958300.0
2018-10-23,156.1206,158.09,0.0,1.0,159.315,155.58,156.7,2204000.0
2018-10-24,151.2125,153.12,0.0,1.0,158.44,152.997,157.87,2473700.0
2018-10-25,154.9651,156.92,0.0,1.0,157.956,154.88,155.4,2313700.0
2018-10-26,152.5259,154.45,0.0,1.0,156.08,152.86,154.3,2472500.0
2018-10-29,150.8372,152.74,0.0,1.0,156.64,150.63,156.0566,1909200.0
2018-10-30,152.6938,154.62,0.0,1.0,154.86,152.31,153.44,2296400.0
2018-10-31,155.6564,157.62,0.0,1.0,159.45,156.0319,156.22,2414900.0
2018-11-01,156.6045,158.58,0.0,1.0,159.21,157.44,157.9,1771600.0
2018-11-02,155.4293,157.39,0.0,1.0,160.67,155.99,158.9425,1998600.0
2018-11-05,156.6242,158.6,0.0,1.0,158.96,156.73,157.63,1705200.0
2018-11-06,157.434,159.42,0.0,1.0,159.97,158.7,158.96,1364700.0
2018-11-07,161.8286,163.87,0.0,1.0,163.99,159.99,160.0,2278400.0
2018-11-08,162.4507,164.5,0.0,1.0,164.54,162.865,162.87,1294400.0
2018-11-09,163.0926,165.15,0.0,1.0,165.65,163.14,164.03,1882100.0
2018-11-12,160.4164,162.44,0.0,1.0,164.95,162.32,164.52,2263800.0
2018-11-13,159.4387,161.45,0.0,1.0,163.84,160.93,162.67,1486700.0
2018-11-14,158.2932,160.29,0.0,1.0,163.4,159.375,163.22,2819900.0
2018-11-15,160.4658,162.49,0.0,1.0,162.945,159.43,159.92,2561800.0
2018-11-16,162.9445,165.0,0.0,1.0,165.83,161.69,161.71,3218500.0
2018-11-19,160.7423,162.77,0.0,1.0,165.94,162.11,164.5,2194400.0
2018-11-20,156.9205,158.9,0.0,1.0,160.97,157.74,160.2,2224800.0
2018-11-21,155.0244,156.98,0.0,1.0,160.0,156.736,160.0,2525600.0
2018-11-23,154.975,156.93,0.0,1.0,157.87,155.25,155.85,938800.0
2018-11-26,156.4267,158.4,0.0,1.0,159.4792,157.38,158.54,2127500.0
2018-11-27,157.1279,159.11,0.0,1.0,159.38,157.5103,158.04,1930000.0
2018-11-28,160.1893,162.21,0.0,1.0,162.36,159.29,160.01,2784000.0
2018-11-29,159.0634,161.07,0.0,1.0,162.4654,160.81,162.21,2414600.0
2018-11-30,162.4705,164.52,0.0,1.0,164.54,160.98,161.77,5832800.0
2018-12-03,164.7418,166.82,0.0,1.0,167.07,164.68,165.97,2319800.0
2018-12-04,162.1643,164.21,0.0,1.0,168.37,164.09,166.46,3108900.0
2018-12-06,157.2661,159.25,0.0,1.0,161.74,156.64,160.71,6012000.0
2018-12-07,155.4885,157.45,0.0,1.0,160.78,156.24,158.88,3090000.0
2018-12-10,155.7552,157.72,0.0,1.0,158.65,154.41,157.02,2280800.0
2018-12-11,156.328,158.3,0.0,1.0,160.83,157.41,160.0,1786300.0
2018-12-12,156.644,158.62,0.0,1.0,161.21,158.5349,160.26,2423400.0
2018-12-13,158.2537,160.25,0.0,1.0,161.09,159.22,159.79,2227100.0
2018-12-14,153.5925,155.53,0.0,1.0,158.6413,155.12,158.33,2336100.0
2018-12-17,149.7805,151.67,0.0,1.0,154.98,150.88,154.73,2755000.0
2018-12-18,150.2447,152.14,0.0,1.0,154.03,151.15,153.33,2692600.0
2018-12-19,149.0794,150.96,0.0,1.0,156.208,149.58,152.29,3261000.0
2018-12-20,141.7123,143.5,0.0,1.0,147.2,139.49,146.0,6409200.0
2018-12-21,135.4908,137.2,0.0,1.0,144.85,136.93,141.02,6236900.0
2018-12-24,132.0048,133.67,0.0,1.0,136.92,133.6,136.58,2305400.0
2018-12-26,137.2783,139.01,0.0,1.0,139.02,132.63,134.8,2488600.0
2018-12-27,138.6608,140.41,0.0,1.0,140.41,134.69,137.11,2684100.0
2018-12-28,138.0782,139.82,0.0,1.0,141.8043,138.81,141.01,2015600.0
2018-12-31,139.2533,141.01,0.0,1.0,141.29,139.39,140.4,1826400.0
2019-01-02,138.8386,140.59,0.0,1.0,141.19,138.28,138.939,2059300.0
2019-01-03,134.0984,135.79,0.0,1.0,139.5609,135.58,139.13,2801300.0
2019-01-04,139.3126,141.07,0.0,1.0,141.34,137.5,138.12,2296400.0
2019-01-07,139.7965,141.56,0.0,1.0,142.37,139.85,140.83,2315600.0
2019-01-08,143.3319,145.14,0.0,1.0,146.7993,142.69,144.63,2647800.0
2019-01-09,144.0528,145.87,0.0,1.0,147.2,145.14,145.26,2181500.0
2019-01-10,145.1885,147.02,0.0,1.0,147.13,144.27,144.66,1836300.0
2019-01-11,144.4083,146.23,0.0,1.0,147.43,143.01,143.01,2004100.0
2019-01-14,143.1245,144.93,0.0,1.0,145.66,144.15,144.78,1484500.0
2019-01-15,145.0601,146.89,0.0,1.0,147.5,144.9937,145.08,1543800.0
2019-01-16,146.0378,147.88,0.0,1.0,149.46,147.72,148.7856,2677100.0
2019-01-17,147.2623,149.12,0.0,1.0,149.62,147.24,147.24,1814700.0
2019-01-18,148.5757,150.45,0.0,1.0,151.4,149.11,150.0,2470500.0
2019-01-22,147.1142,148.97,0.0,1.0,150.4,147.91,149.5,1950300.0
2019-01-23,146.571,148.42,0.0,1.0,150.93,147.44,149.86,1989400.0
2019-01-24,148.2795,150.15,0.0,1.0,150.3127,148.67,148.81,1947100.0
2019-01-25,149.9583,151.85,0.0,1.0,152.22,150.96,151.58,1742800.0
2019-01-28,150.3435,152.24,0.0,1.0,152.24,150.2,150.72,2046500.0
2019-01-29,150.1262,152.02,0.0,1.0,152.41,151.11,152.0342,1963200.0
2019-01-30,152.1704,154.09,0.0,1.0,154.5,151.835,152.5132,1679400.0
2019-01-31,151.6371,153.55,0.0,1.0,154.903,153.12,153.5,2115600.0
2019-02-01,152.8123,154.74,0.0,1.0,155.22,153.66,154.25,1957400.0
2019-02-04,154.5998,156.55,0.0,1.0,156.64,154.23,155.0,1666100.0
2019-02-05,155.3602,157.32,0.0,1.0,157.41,156.55,156.75,1985700.0
2019-02-06,155.2021,157.16,0.0,1.0,158.028,156.89,157.15,1375100.0
2019-02-07,153.2468,155.18,0.0,1.0,156.0,154.19,155.85,2109800.0
2019-02-08,153.6517,155.59,0.0,1.0,155.95,154.02,154.1583,2300000.0
2019-02-11,153.3851,155.32,0.0,1.0,157.3024,155.02,156.0,1410500.0
2019-02-12,154.6788,156.63,0.0,1.0,157.03,155.64,156.03,1861300.0
2019-02-13,156.0613,158.03,0.0,1.0,158.54,156.86,157.0141,1952100.0
2019-02-14,155.8836,157.85,0.0,1.0,158.838,156.7307,157.72,1552900.0
2019-02-15,157.2464,159.23,0.0,1.0,159.33,158.23,159.08,2395200.0
2019-02-19,157.4933,159.48,0.0,1.0,160.1,158.19,158.61,1656500.0
2019-02-20,157.7204,159.71,0.0,1.0,160.12,158.432,159.78,1942300.0
2019-02-21,157.5426,159.53,0.0,1.0,160.05,158.88,159.58,1835700.0
2019-02-22,159.4881,161.5,0.0,1.0,161.83,159.96,160.18,1679300.0
2019-02-25,159.656,161.67,0.0,1.0,162.41,161.53,162.06,1368000.0
2019-02-26,159.3301,161.34,0.0,1.0,162.4939,161.035,161.62,1526200.0
2019-02-27,158.6289,160.63,0.0,1.0,161.26,160.1267,160.85,1536300.0
2019-02-28,159.3696,161.38,0.0,1.0,162.0,160.39,160.9,2017300.0
2019-03-01,162.1545,164.2,0.0,1.0,164.9,162.679,163.0,2227600.0
2019-03-04,160.7917,162.82,0.0,1.0,164.92,160.91,164.75,1896300.0
2019-03-05,161.6311,163.67,0.0,1.0,163.91,162.52,162.97,1564900.0
2019-03-06,160.367,162.39,0.0,1.0,164.0711,162.34,164.06,1733300.0
2019-03-07,159.8337,161.85,0.0,1.0,162.45,160.78,162.21,1655000.0
2019-03-08,159.6757,161.69,0.0,1.0,161.81,160.5,161.0,1458100.0
2019-03-11,161.8977,163.94,0.0,1.0,164.07,161.99,162.48,1240400.0
2019-03-12,161.9471,163.99,0.0,1.0,165.8383,163.72,164.49,2351200.0
2019-03-13,162.0656,164.11,0.0,1.0,165.284,163.66,164.97,2095200.0
2019-03-14,162.7667,164.82,0.0,1.0,164.93,164.0948,164.46,2270100.0
2019-03-15,164.3172,166.39,0.0,1.0,167.04,164.9,165.0,3737200.0
2019-03-18,164.3567,166.43,0.0,1.0,167.44,165.14,166.75,1592100.0
2019-03-19,164.1295,166.2,0.0,1.0,167.63,165.53,167.11,1949600.0
2019-03-20,164.1987,166.27,0.0,1.0,167.26,164.81,166.4,2128800.0
2019-03-21,166.1441,168.24,0.0,1.0,168.92,165.18,165.18,1666400.0
2019-03-22,163.1815,165.24,0.0,1.0,168.42,165.11,167.8,1602600.0
2019-03-25,163.0235,165.08,0.0,1.0,165.47,164.0,164.98,1769900.0
2019-03-26,164.8603,166.94,0.0,1.0,167.6,165.94,166.48,1777800.0
2019-03-27,164.3962,166.47,0.0,1.0,167.8,165.37,167.0,2376200.0
2019-03-28,172.9384,175.12,0.0,1.0,177.49,170.48,170.92,5398700.0
2019-03-29,173.8272,176.02,0.0,1.0,176.97,174.95,175.3,2773000.0
2019-04-01,174.1235,176.32,0.0,1.0,176.52,174.785,175.5,2977900.0
2019-04-02,173.1853,175.37,0.0,1.0,176.55,174.555,175.83,1923600.0
2019-04-03,174.9826,177.19,0.0,1.0,177.3825,175.48,175.9,2481800.0
2019-04-04,174.953,177.16,0.0,1.0,177.44,175.86,177.19,2270200.0
2019-04-05,175.9307,178.15,0.0,1.0,178.42,177.04,177.44,1861500.0
2019-04-08,176.6812,178.91,0.0,1.0,179.075,177.3813,177.67,1373300.0
2019-04-09,175.5159,177.73,0.0,1.0,178.47,177.2761,177.75,1813900.0
2019-04-10,176.2428,177.0,1.46,1.0,177.7554,176.1,176.8,1582600.0
2019-04-11,177.597,178.36,0.0,1.0,178.47,176.9,177.18,1417200.0
2019-04-12,177.8758,178.64,0.0,1.0,179.36,177.8,178.5,2663400.0
2019-04-15,178.5329,179.3,0.0,1.0,179.635,177.945,178.41,1619800.0
2019-04-16,178.294,179.06,0.0,1.0,179.9,178.26,179.8,1618200.0
2019-04-17,178.1844,178.95,0.0,1.0,180.0,178.8963,179.58,1637400.0
2019-04-18,177.8459,178.61,0.0,1.0,179.0,177.39,178.72,1319700.0
2019-04-22,177.3082,178.07,0.0,1.0,178.25,177.02,177.25,1393900.0
2019-04-23,179.7079,180.48,0.0,1.0,180.55,177.955,178.2,1785500.0
2019-04-24,180.0365,180.81,0.0,1.0,181.41,180.27,180.86,1463900.0
2019-04-25,179.1802,179.95,0.0,1.0,180.58,178.61,180.58,1035300.0
2019-04-26,180.0564,180.83,0.0,1.0,180.85,179.09,180.12,1010300.0
2019-04-29,180.4348,181.21,0.0,1.0,181.7221,180.64,180.78,1111900.0
2019-04-30,181.8885,182.67,0.0,1.0,182.83,181.17,181.58,1535800.0
2019-05-01,180.5343,181.31,0.0,1.0,183.35,181.29,183.2,1242400.0
2019-05-02,178.6226,179.39,0.0,1.0,182.33,178.49,181.0,1889900.0
2019-05-03,176.2229,176.98,0.0,1.0,177.96,176.517,177.03,2680200.0
2019-05-06,175.5059,176.26,0.0,1.0,176.87,172.8959,173.83,1630200.0
2019-05-07,173.1959,173.94,0.0,1.0,175.15,172.36,174.92,2308500.0
2019-05-08,173.0764,173.82,0.0,1.0,175.25,173.16,174.07,1984900.0
2019-05-09,173.7137,174.46,0.0,1.0,174.58,171.39,172.1,2044800.0
2019-05-10,173.5543,174.3,0.0,1.0,174.975,170.67,173.72,2139600.0
2019-05-13,170.2884,171.02,0.0,1.0,172.0,170.348,171.39,1853800.0
2019-05-14,172.8673,173.61,0.0,1.0,174.77,171.91,171.91,2181200.0
2019-05-15,174.6496,175.4,0.0,1.0,176.14,172.175,172.21,2060800.0
2019-05-16,177.4078,178.17,0.0,1.0,179.75,176.11,176.27,2232100.0
2019-05-17,177.5671,178.33,0.0,1.0,179.19,176.39,176.3989,1551100.0
2019-05-20,177.7762,178.54,0.0,1.0,179.47,176.444,176.9832,1566000.0
2019-05-21,178.8018,179.57,0.0,1.0,180.0,178.81,179.61,1224900.0
2019-05-22,179.6183,180.39,0.0,1.0,181.38,179.19,179.32,1212300.0
2019-05-23,177.5074,178.27,0.0,1.0,178.94,176.44,178.94,1250200.0
2019-05-24,178.045,178.81,0.0,1.0,180.33,178.64,179.56,1288100.0
2019-05-28,177.6268,178.39,0.0,1.0,180.11,177.8,179.26,2336500.0
2019-05-29,176.8502,177.61,0.0,1.0,178.6941,176.61,177.64,1547700.0
2019-05-30,178.055,178.82,0.0,1.0,179.46,177.66,177.66,1047900.0
2019-05-31,177.3082,178.07,0.0,1.0,178.63,176.487,177.47,1799600.0
2019-06-03,174.4107,175.16,0.0,1.0,178.36,174.23,177.87,1774600.0
2019-06-04,177.2086,177.97,0.0,1.0,178.02,175.77,177.27,2269700.0
2019-06-05,178.7918,179.56,0.0,1.0,180.35,178.39,179.42,1492100.0
2019-06-06,179.6282,180.4,0.0,1.0,180.98,179.33,180.0,1737700.0
2019-06-07,182.1375,182.92,0.0,1.0,184.23,181.27,181.63,1965900.0
2019-06-10,183.651,184.44,0.0,1.0,185.27,183.73,184.33,1525000.0
2019-06-11,182.5855,183.37,0.0,1.0,186.675,183.07,185.76,1423400.0
2019-06-12,183.8003,184.59,0.0,1.0,185.07,183.22,183.62,1402100.0
2019-06-13,184.1588,184.95,0.0,1.0,186.1,184.24,185.87,1323700.0
2019-06-14,184.1787,184.97,0.0,1.0,185.83,184.14,184.66,1864700.0
2019-06-17,183.1133,183.9,0.0,1.0,185.33,183.78,185.0,1177900.0
2019-06-18,183.7107,184.5,0.0,1.0,185.668,184.29,184.99,1972600.0
2019-06-19,183.163,183.95,0.0,1.0,185.38,183.51,184.73,2023500.0
2019-06-20,185.7221,186.52,0.0,1.0,186.96,184.48,184.79,2122000.0
2019-06-21,184.7662,185.56,0.0,1.0,187.309,185.19,187.1,3306600.0
2019-06-24,185.3138,186.11,0.0,1.0,187.15,185.58,186.07,1703100.0
2019-06-25,184.109,184.9,0.0,1.0,186.66,184.48,186.52,1863300.0
2019-06-26,182.5258,183.31,0.0,1.0,185.93,183.31,185.63,2395300.0
2019-06-27,182.2171,183.0,0.0,1.0,183.11,177.99,178.8,3434500.0
2019-06-28,183.9796,184.77,0.0,1.0,185.5,182.87,184.23,2937900.0
2019-07-01,186.0706,186.87,0.0,1.0,186.962,184.43,184.83,2397800.0
2019-07-02,187.7932,188.6,0.0,1.0,188.74,186.24,186.91,2123500.0
2019-07-03,190.153,190.97,0.0,1.0,190.97,188.1,189.33,1106900.0
2019-07-05,190.5712,191.39,0.0,1.0,191.74,188.25,189.92,2111000.0
2019-07-08,189.4958,190.31,0.0,1.0,191.14,189.86,191.06,1877200.0
2019-07-09,190.2725,191.09,0.0,1.0,191.15,189.07,189.07,1732500.0
2019-07-10,190.8899,191.71,0.0,1.0,192.09,190.98,191.51,1584400.0
2019-07-11,193.8372,194.67,0.0,1.0,194.67,192.25,192.49,1922200.0
2019-07-12,195.3706,196.21,0.0,1.0,196.23,193.82,195.0,2059400.0
2019-07-15,194.4844,195.32,0.0,1.0,196.36,195.08,196.22,1267000.0
2019-07-16,193.419,194.25,0.0,1.0,195.6,193.38,195.15,1460100.0
2019-07-17,192.9809,193.81,0.0,1.0,195.11,193.54,194.84,1557700.0
2019-07-18,193.9866,194.82,0.0,1.0,195.64,193.19,193.69,1562400.0
2019-07-19,193.1003,193.93,0.0,1.0,195.96,193.86,194.83,1583200.0
2019-07-22,193.6082,194.44,0.0,1.0,195.4,194.31,194.65,1090000.0
2019-07-23,193.6281,194.46,0.0,1.0,195.5,193.0,195.32,1111800.0
2019-07-24,193.638,194.47,0.0,1.0,194.55,192.88,194.0,1250900.0
2019-07-25,194.1359,194.97,0.0,1.0,195.5991,193.69,195.01,1531000.0
2019-07-26,196.0875,196.93,0.0,1.0,197.03,194.58,195.1,1255400.0
2019-07-29,196.5057,197.35,0.0,1.0,197.47,196.2,197.0,1319700.0
2019-07-30,194.813,195.65,0.0,1.0,197.23,195.35,196.37,1143900.0
2019-07-31,191.7561,192.58,0.0,1.0,196.39,190.5083,196.06,1566000.0
2019-08-01,193.3294,194.16,0.0,1.0,197.22,193.23,193.33,1837100.0
2019-08-02,192.1843,193.01,0.0,1.0,194.47,190.5,194.47,1833100.0
2019-08-05,184.7562,185.55,0.0,1.0,191.0,184.23,189.58,2422000.0
2019-08-06,188.0023,188.81,0.0,1.0,189.56,186.51,186.6758,2055600.0
2019-08-07,188.062,188.87,0.0,1.0,189.36,184.4,187.21,2495100.0
2019-08-08,193.3493,194.18,0.0,1.0,194.28,189.38,190.0,1804100.0
2019-08-09,190.6608,191.48,0.0,1.0,193.675,190.21,193.61,1831800.0
2019-08-12,189.1872,190.0,0.0,1.0,191.885,189.3074,191.48,1597200.0
2019-08-13,192.0549,192.88,0.0,1.0,193.02,188.76,188.76,2072000.0
2019-08-14,186.1701,186.97,0.0,1.0,191.39,186.81,190.4,2316500.0
2019-08-15,188.7491,189.56,0.0,1.0,190.23,186.7,187.35,1932600.0
2019-08-16,192.3934,193.22,0.0,1.0,193.66,186.7,191.12,2526900.0
2019-08-19,194.345,195.18,0.0,1.0,196.29,194.52,195.0,1891000.0
2019-08-20,193.3692,194.2,0.0,1.0,195.98,193.12,195.11,1423500.0
