Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2018-04-27,64.5133,65.89,0.0,1.0,66.72,65.54,66.67,13156500.0
2018-04-30,64.0923,65.46,0.0,1.0,66.465,65.375,66.06,8686100.0
2018-05-01,64.8952,66.28,0.0,1.0,66.32,65.21,65.37,9273900.0
2018-05-02,64.8266,66.21,0.0,1.0,66.95,66.09,66.7,13293700.0
2018-05-03,64.9735,66.36,0.0,1.0,66.615,65.325,65.91,15545400.0
2018-05-04,66.2072,67.62,0.0,1.0,67.74,66.03,66.11,10841300.0
2018-05-07,66.6673,68.09,0.0,1.0,68.405,67.83,67.9433,13457400.0
2018-05-08,66.8142,68.24,0.0,1.0,68.3,67.6674,67.98,15147400.0
2018-05-09,67.6367,69.08,0.0,1.0,69.08,68.19,68.41,14413300.0
2018-05-10,68.5179,69.98,0.0,1.0,70.03,69.33,69.4,11566300.0
2018-05-11,68.4199,69.88,0.0,1.0,70.15,69.65,69.91,8760600.0
2018-05-14,68.4102,69.87,0.0,1.0,70.42,69.795,70.11,10130900.0
2018-05-15,67.7639,69.21,0.0,1.0,69.444,68.85,69.38,14262600.0
2018-05-16,68.0675,69.52,0.0,1.0,69.6795,69.16,69.32,6680500.0
2018-05-17,67.715,69.16,0.0,1.0,69.74,68.875,69.27,10800100.0
2018-05-18,67.4311,68.87,0.0,1.0,69.24,68.81,68.9312,7882900.0
2018-05-21,68.0185,69.47,0.0,1.0,69.805,69.12,69.5,11289200.0
2018-05-22,67.9206,69.37,0.0,1.0,69.91,69.22,69.81,7391000.0
2018-05-23,68.4199,69.88,0.0,1.0,69.88,68.79,68.8,14693800.0
2018-05-24,68.3416,69.8,0.0,1.0,69.94,69.1052,69.86,11200700.0
2018-05-25,68.2927,69.75,0.0,1.0,70.0,69.58,69.85,9391400.0
2018-05-29,67.9206,69.37,0.0,1.0,69.76,68.91,69.4,29330400.0
2018-05-30,68.4199,69.88,0.0,1.0,69.97,69.519,69.72,9965200.0
2018-05-31,68.4395,69.9,0.0,1.0,70.36,69.74,69.88,15284000.0
2018-06-01,69.6047,71.09,0.0,1.0,71.1,70.25,70.37,12722900.0
2018-06-04,70.1628,71.66,0.0,1.0,71.73,71.2,71.27,9933000.0
2018-06-05,70.4075,71.91,0.0,1.0,72.04,71.64,71.84,17274800.0
2018-06-06,70.8677,72.38,0.0,1.0,72.38,71.66,72.03,17689500.0
2018-06-07,70.2998,71.8,0.0,1.0,72.34,71.28,72.34,19523600.0
2018-06-08,70.1823,71.68,0.0,1.0,71.805,71.11,71.26,9904800.0
2018-06-11,70.2607,71.76,0.0,1.0,71.99,71.56,71.72,7323500.0
2018-06-12,70.6034,72.11,0.0,1.0,72.165,71.77,71.89,7813400.0
2018-06-13,70.2411,71.74,0.0,1.0,72.43,71.71,72.11,14639000.0
2018-06-14,70.7404,72.25,0.0,1.0,72.425,71.91,72.02,11327400.0
2018-06-15,70.4702,71.72,0.255,1.0,71.83,71.29,71.74,16820600.0
2018-06-18,70.5488,71.8,0.0,1.0,71.85,71.0,71.22,8290200.0
2018-06-19,70.1853,71.43,0.0,1.0,71.46,70.52,70.92,12956700.0
2018-06-20,70.3327,71.58,0.0,1.0,71.92,71.5,71.6,11465600.0
2018-06-21,69.7922,71.03,0.0,1.0,71.9,70.865,71.86,14817100.0
2018-06-22,69.5663,70.8,0.0,1.0,71.23,70.511,71.21,15692900.0
2018-06-25,68.1219,69.33,0.0,1.0,70.3,68.725,70.23,18027700.0
2018-06-26,68.397,69.61,0.0,1.0,70.065,69.38,69.55,13859500.0
2018-06-27,67.4635,68.66,0.0,1.0,70.15,68.6399,69.83,22054600.0
2018-06-28,68.2889,69.5,0.0,1.0,69.73,68.57,68.57,17799000.0
2018-06-29,68.2594,69.47,0.0,1.0,70.065,69.43,69.77,10009600.0
2018-07-02,68.8686,70.09,0.0,1.0,70.11,68.77,68.87,12545600.0
2018-07-03,68.0531,69.26,0.0,1.0,70.35,69.21,70.3,6361400.0
2018-07-05,69.016,70.24,0.0,1.0,70.28,69.49,69.69,13660000.0
2018-07-06,69.8217,71.06,0.0,1.0,71.1636,70.11,70.28,12801900.0
2018-07-09,70.3523,71.6,0.0,1.0,71.62,71.07,71.44,8727600.0
2018-07-10,70.5193,71.77,0.0,1.0,71.97,71.61,71.61,11493100.0
2018-07-11,70.2442,71.49,0.0,1.0,71.77,71.15,71.26,12974900.0
2018-07-12,71.3545,72.62,0.0,1.0,72.66,71.72,71.7998,11853300.0
2018-07-13,71.2759,72.54,0.0,1.0,72.72,72.303,72.63,9258400.0
2018-07-16,71.1089,72.37,0.0,1.0,72.71,72.23,72.56,6666000.0
2018-07-17,71.6395,72.91,0.0,1.0,73.03,71.81,71.85,7451600.0
2018-07-18,71.5216,72.79,0.0,1.0,72.9008,72.53,72.89,7082000.0
2018-07-19,71.2661,72.53,0.0,1.0,72.89,72.4,72.61,7455000.0
2018-07-20,71.2858,72.55,0.0,1.0,72.95,72.46,72.81,7219800.0
2018-07-23,71.6493,72.92,0.0,1.0,72.96,72.114,72.4,12575500.0
2018-07-24,72.0423,73.32,0.0,1.0,73.936,73.015,73.65,10778600.0
2018-07-25,72.9463,74.24,0.0,1.0,74.24,73.23,73.34,15233100.0
2018-07-26,71.8262,73.1,0.0,1.0,73.34,72.84,72.97,12547200.0
2018-07-27,70.598,71.85,0.0,1.0,73.24,71.4,73.19,31775100.0
2018-07-30,69.4975,70.73,0.0,1.0,71.92,70.32,71.81,17847700.0
2018-07-31,69.6842,70.92,0.0,1.0,71.38,70.525,70.95,14977000.0
2018-08-01,70.313,71.56,0.0,1.0,71.79,71.17,71.43,14661400.0
2018-08-02,71.1973,72.46,0.0,1.0,72.55,70.9,70.9,13104900.0
2018-08-03,71.4528,72.72,0.0,1.0,72.72,72.15,72.48,7245700.0
2018-08-06,71.836,73.11,0.0,1.0,73.15,72.515,72.69,7500200.0
2018-08-07,72.1111,73.39,0.0,1.0,73.645,73.26,73.37,10272700.0
2018-08-08,72.3076,73.59,0.0,1.0,73.73,73.16,73.35,7098600.0
2018-08-09,72.3371,73.62,0.0,1.0,73.9,73.56,73.66,11723100.0
2018-08-10,71.7574,73.03,0.0,1.0,73.38,72.82,73.07,11569200.0
2018-08-13,71.6591,72.93,0.0,1.0,73.7,72.91,73.14,12064400.0
2018-08-14,72.1013,73.38,0.0,1.0,73.466,72.77,73.18,9179500.0
2018-08-15,71.4528,72.72,0.0,1.0,73.19,72.15,72.92,17792200.0
2018-08-16,71.7672,73.04,0.0,1.0,73.48,72.8858,73.28,9104400.0
2018-08-17,71.8753,73.15,0.0,1.0,73.35,72.58,72.82,9024100.0
2018-08-20,71.7672,73.04,0.0,1.0,73.34,72.75,73.32,10619800.0
2018-08-21,71.8851,73.16,0.0,1.0,73.62,73.07,73.24,8002300.0
2018-08-22,72.1013,73.38,0.0,1.0,73.49,72.8334,72.94,6371200.0
2018-08-23,72.2585,73.54,0.0,1.0,73.94,73.25,73.25,9367500.0
2018-08-24,72.9856,74.28,0.0,1.0,74.3,73.73,73.74,6557600.0
2018-08-27,73.6538,74.96,0.0,1.0,75.0,74.48,74.68,8207500.0
2018-08-28,73.7815,75.09,0.0,1.0,75.255,74.88,75.11,7385200.0
2018-08-29,74.4496,75.77,0.0,1.0,75.82,75.17,75.18,11182300.0
2018-08-30,74.2237,75.54,0.0,1.0,76.03,75.31,75.56,10520300.0
2018-08-31,74.2826,75.6,0.0,1.0,75.8,75.34,75.4742,10268900.0
2018-09-04,73.9977,75.31,0.0,1.0,75.42,74.8,75.25,11073800.0
2018-09-05,73.074,74.37,0.0,1.0,75.27,73.99,75.21,16426600.0
2018-09-06,72.5435,73.83,0.0,1.0,74.42,73.25,74.2632,13978800.0
2018-09-07,72.2978,73.58,0.0,1.0,74.17,73.27,73.35,14231000.0
2018-09-10,72.5238,73.81,0.0,1.0,73.95,73.405,73.85,16654500.0
2018-09-11,73.1428,74.44,0.0,1.0,74.6,73.42,73.6,13594900.0
2018-09-12,72.8382,74.13,0.0,1.0,74.29,73.53,74.28,16268200.0
2018-09-13,73.6931,75.0,0.0,1.0,75.19,74.57,74.59,12727400.0
2018-09-14,73.6341,74.94,0.0,1.0,75.265,74.6,75.07,9439200.0
2018-09-17,72.7105,74.0,0.0,1.0,74.96,73.92,74.83,14792100.0
2018-09-18,73.1723,74.47,0.0,1.0,74.83,73.91,73.91,9651000.0
2018-09-19,72.9856,74.28,0.0,1.0,74.71,73.86,74.46,10435300.0
2018-09-20,73.8503,75.16,0.0,1.0,75.235,74.49,74.72,13700900.0
2018-09-21,73.5584,74.61,0.254,1.0,75.31,74.58,75.19,23020500.0
2018-09-24,73.9232,74.98,0.0,1.0,74.99,73.96,74.245,17256800.0
2018-09-25,73.8345,74.89,0.0,1.0,75.042,74.58,74.8862,10550500.0
2018-09-26,73.5584,74.61,0.0,1.0,75.3,74.48,74.97,13320600.0
2018-09-27,73.9923,75.05,0.0,1.0,75.2548,74.88,74.88,14233200.0
2018-09-28,74.2683,75.33,0.0,1.0,75.4,74.8,74.84,11710600.0
2018-10-01,74.6232,75.69,0.0,1.0,75.995,75.46,75.81,10334100.0
2018-10-02,74.6331,75.7,0.0,1.0,76.13,75.36,75.6,14007000.0
2018-10-03,74.8598,75.93,0.0,1.0,76.265,75.785,75.96,13292400.0
2018-10-04,73.5092,74.56,0.0,1.0,75.62,74.07,75.56,23292400.0
2018-10-05,72.5824,73.62,0.0,1.0,74.76,72.904,74.5323,22288500.0
2018-10-08,71.7641,72.79,0.0,1.0,73.495,71.955,73.27,19973000.0
2018-10-09,72.0204,73.05,0.0,1.0,73.48,72.605,72.76,15138900.0
2018-10-10,68.5303,69.51,0.0,1.0,72.62,69.46,72.61,44143000.0
2018-10-11,67.6627,68.63,0.0,1.0,70.49,68.07,69.31,68269500.0
2018-10-12,69.8317,70.83,0.0,1.0,71.055,69.45,70.57,35909400.0
2018-10-15,68.6881,69.67,0.0,1.0,70.63,69.63,70.5702,19152500.0
2018-10-16,70.7585,71.77,0.0,1.0,72.0,70.38,70.55,20999300.0
2018-10-17,70.4331,71.44,0.0,1.0,71.91,70.8,71.86,24164900.0
2018-10-18,69.0529,70.04,0.0,1.0,71.17,69.62,71.12,22960300.0
2018-10-19,69.0233,70.01,0.0,1.0,71.21,69.75,70.45,22141700.0
2018-10-22,69.5951,70.59,0.0,1.0,71.05,69.92,70.34,15981000.0
2018-10-23,69.3289,70.32,0.0,1.0,70.69,68.4213,69.12,24066100.0
2018-10-24,66.2233,67.17,0.0,1.0,70.31,67.09,70.14,34165400.0
2018-10-25,68.5008,69.48,0.0,1.0,69.84,68.02,68.13,23377200.0
2018-10-26,67.1303,68.09,0.0,1.0,69.33,67.11,67.75,42743600.0
2018-10-29,65.9966,66.94,0.0,1.0,69.52,65.59,69.03,34055300.0
2018-10-30,66.736,67.69,0.0,1.0,67.925,66.31,66.88,30560800.0
2018-10-31,68.3233,69.3,0.0,1.0,69.85,68.67,68.7,21144100.0
2018-11-01,69.1219,70.11,0.0,1.0,70.16,68.81,69.4,15553100.0
2018-11-02,67.7712,68.74,0.0,1.0,69.98,68.1616,69.57,20213100.0
2018-11-05,67.7022,68.67,0.0,1.0,68.81,67.68,68.7,14208200.0
2018-11-06,68.1261,69.1,0.0,1.0,69.4359,68.55,68.61,9133800.0
2018-11-07,70.1275,71.13,0.0,1.0,71.13,69.81,69.9,16314800.0
2018-11-08,70.0683,71.07,0.0,1.0,71.16,70.62,70.86,10409700.0
2018-11-09,68.8557,69.84,0.0,1.0,70.52,69.25,70.46,12941800.0
2018-11-12,66.4303,67.38,0.0,1.0,69.3217,67.3,69.2,16431100.0
2018-11-13,66.5092,67.46,0.0,1.0,68.62,67.26,67.54,15703500.0
2018-11-14,65.7106,66.65,0.0,1.0,68.35,66.306,68.2105,19496700.0
2018-11-15,67.3571,68.32,0.0,1.0,68.48,66.37,66.76,26301100.0
2018-11-16,67.2487,68.21,0.0,1.0,68.62,67.38,67.52,17972900.0
2018-11-19,64.6853,65.61,0.0,1.0,67.96,65.43,67.89,19198600.0
2018-11-20,63.2952,64.2,0.0,1.0,65.0629,63.38,63.78,28064800.0
2018-11-21,63.7585,64.67,0.0,1.0,65.33,64.4,65.07,16503300.0
2018-11-23,63.1769,64.08,0.0,1.0,64.79,63.947,63.98,5338100.0
2018-11-26,64.6064,65.53,0.0,1.0,65.53,64.575,64.92,12534600.0
2018-11-27,64.7346,65.66,0.0,1.0,65.76,64.7,65.08,11538200.0
2018-11-28,67.0022,67.96,0.0,1.0,67.96,66.07,66.32,16609600.0
2018-11-29,66.3515,67.3,0.0,1.0,67.85,66.94,67.75,14115400.0
2018-11-30,66.9825,67.94,0.0,1.0,67.99,67.01,67.34,16509800.0
2018-12-03,68.4613,69.44,0.0,1.0,69.71,68.69,69.64,16231700.0
2018-12-04,65.8684,66.81,0.0,1.0,69.1,66.65,68.95,20991100.0
2018-12-06,66.0163,66.96,0.0,1.0,66.96,64.91,65.24,21577900.0
2018-12-07,63.6895,64.6,0.0,1.0,66.945,64.3,66.64,19937500.0
2018-12-10,64.567,65.49,0.0,1.0,65.7398,63.87,64.24,20447800.0
2018-12-11,64.6459,65.57,0.0,1.0,66.636,65.04,66.51,15813100.0
2018-12-12,65.1487,66.08,0.0,1.0,67.12,66.05,66.63,16928800.0
2018-12-13,65.2571,66.19,0.0,1.0,66.89,65.81,66.4,12819300.0
2018-12-14,63.6599,64.57,0.0,1.0,65.76,64.5028,65.4,15516200.0
2018-12-17,62.3093,63.2,0.0,1.0,64.77,62.69,64.33,23263500.0
2018-12-18,62.8022,63.7,0.0,1.0,64.25,63.19,63.6888,19626600.0
2018-12-19,61.56,62.44,0.0,1.0,64.74,61.764,63.61,33606100.0
2018-12-20,60.4558,61.32,0.0,1.0,62.8,60.43,62.17,39501800.0
2018-12-21,58.619,59.2,0.265,1.0,61.8238,58.94,61.07,41613700.0
2018-12-24,57.0545,57.62,0.0,1.0,59.36,57.57,58.64,21117000.0
2018-12-26,60.5003,61.1,0.0,1.0,61.1,57.69,58.02,29060100.0
2018-12-27,60.936,61.54,0.0,1.0,61.56,59.084,60.25,23438800.0
2018-12-28,60.7974,61.4,0.0,1.0,62.422,60.87,61.99,19842900.0
2018-12-31,61.3717,61.98,0.0,1.0,62.21,61.46,61.93,16860100.0
2019-01-02,61.4113,62.02,0.0,1.0,62.3869,60.63,60.71,15442900.0
2019-01-03,58.312,58.89,0.0,1.0,60.48,58.81,60.44,24946700.0
2019-01-04,60.8964,61.5,0.0,1.0,61.758,59.78,59.97,20767800.0
2019-01-07,61.441,62.05,0.0,1.0,62.47,61.36,61.5,11908600.0
2019-01-08,61.9559,62.57,0.0,1.0,62.87,61.83,62.65,13002600.0
2019-01-09,62.7579,63.38,0.0,1.0,63.71,62.8417,62.91,14022400.0
2019-01-10,63.0352,63.66,0.0,1.0,63.69,62.59,62.8835,10934100.0
2019-01-11,62.9164,63.54,0.0,1.0,63.575,63.15,63.29,7725600.0
2019-01-14,62.3322,62.95,0.0,1.0,63.17,62.73,62.9772,7241900.0
2019-01-15,63.2728,63.9,0.0,1.0,64.03,63.04,63.15,14327000.0
2019-01-16,63.3322,63.96,0.0,1.0,64.35,63.84,63.97,9468500.0
2019-01-17,63.7382,64.37,0.0,1.0,64.74,63.56,63.73,10128400.0
2019-01-18,64.7086,65.35,0.0,1.0,65.48,64.59,65.01,13651600.0
2019-01-22,63.6194,64.25,0.0,1.0,64.93,63.74,64.82,14992500.0
2019-01-23,63.8372,64.47,0.0,1.0,64.995,63.75,64.52,9576100.0
2019-01-24,64.3719,65.01,0.0,1.0,65.24,64.67,64.6955,14170900.0
2019-01-25,65.2829,65.93,0.0,1.0,66.125,65.26,65.5,10030800.0
2019-01-28,64.4116,65.05,0.0,1.0,65.07,64.51,64.95,9662400.0
2019-01-29,63.7184,64.35,0.0,1.0,65.19,64.25,65.1863,8573900.0
2019-01-30,65.6988,66.35,0.0,1.0,66.54,65.1298,65.42,16995300.0
2019-01-31,65.6295,66.28,0.0,1.0,66.64,65.8,66.01,18250900.0
2019-02-01,66.0156,66.67,0.0,1.0,67.03,66.21,66.31,9737800.0
2019-02-04,67.0751,67.74,0.0,1.0,67.75,66.71,66.76,7604300.0
2019-02-05,67.6395,68.31,0.0,1.0,68.48,67.89,67.97,12060700.0
2019-02-06,67.8673,68.54,0.0,1.0,68.73,68.125,68.39,10189600.0
2019-02-07,66.9365,67.6,0.0,1.0,68.2,67.14,67.9089,14632000.0
2019-02-08,67.3227,67.99,0.0,1.0,67.99,66.95,66.99,8488800.0
2019-02-11,67.293,67.96,0.0,1.0,68.41,67.8,68.2,7434700.0
2019-02-12,68.1842,68.86,0.0,1.0,68.947,68.33,68.43,9709100.0
2019-02-13,68.2733,68.95,0.0,1.0,69.45,68.91,69.2,9120900.0
2019-02-14,68.3921,69.07,0.0,1.0,69.3149,68.64,68.69,9742000.0
2019-02-15,68.9367,69.62,0.0,1.0,69.69,69.23,69.59,7356000.0
2019-02-19,68.9565,69.64,0.0,1.0,69.85,69.27,69.34,8319100.0
2019-02-20,69.0357,69.72,0.0,1.0,70.005,69.35,69.7,9852100.0
2019-02-21,69.0654,69.75,0.0,1.0,70.025,69.32,69.55,9754100.0
2019-02-22,69.9467,70.64,0.0,1.0,70.68,70.05,70.07,12246600.0
2019-02-25,70.2833,70.98,0.0,1.0,71.47,70.93,71.17,20170500.0
2019-02-26,70.4319,71.13,0.0,1.0,71.33,70.67,70.73,14134000.0
2019-02-27,70.3626,71.06,0.0,1.0,71.15,70.33,70.86,9777500.0
2019-02-28,70.1645,70.86,0.0,1.0,71.13,70.68,70.8,9438300.0
2019-03-01,70.6398,71.34,0.0,1.0,71.53,70.77,71.42,12334000.0
2019-03-04,70.3725,71.07,0.0,1.0,71.815,70.28,71.64,15826500.0
2019-03-05,70.1645,70.86,0.0,1.0,71.12,70.64,71.03,8953800.0
2019-03-06,69.7982,70.49,0.0,1.0,70.89,70.4,70.81,13122100.0
2019-03-07,69.1347,69.82,0.0,1.0,70.3477,69.59,70.29,18498300.0
2019-03-08,69.1248,69.81,0.0,1.0,69.87,68.84,68.98,12890700.0
2019-03-11,70.6101,71.31,0.0,1.0,71.375,70.06,70.06,14576900.0
2019-03-12,71.026,71.73,0.0,1.0,71.975,71.29,71.51,18050600.0
2019-03-13,71.4914,72.2,0.0,1.0,72.625,72.0,72.04,17833600.0
2019-03-14,71.6399,72.35,0.0,1.0,72.57,72.145,72.32,10656600.0
2019-03-15,72.5071,72.99,0.233,1.0,73.32,72.32,72.37,21024500.0
2019-03-18,72.8151,73.3,0.0,1.0,73.49,72.845,73.04,14837600.0
2019-03-19,72.9641,73.45,0.0,1.0,73.8,73.16,73.6,16153100.0
2019-03-20,72.7654,73.25,0.0,1.0,73.85,72.81,73.37,13704300.0
2019-03-21,74.5932,75.09,0.0,1.0,75.25,73.245,73.26,27274100.0
2019-03-22,72.8349,73.32,0.0,1.0,75.01,73.285,74.7,26747400.0
2019-03-25,72.5171,73.0,0.0,1.0,73.49,72.53,73.08,21946900.0
2019-03-26,72.9144,73.4,0.0,1.0,74.11,72.975,73.64,13965100.0
2019-03-27,72.4972,72.98,0.0,1.0,73.79,72.34,73.51,15831200.0
2019-03-28,72.7952,73.28,0.0,1.0,73.58,72.83,73.2,10539700.0
2019-03-29,73.5104,74.0,0.0,1.0,74.03,73.53,73.89,14347200.0
2019-04-01,74.5138,75.01,0.0,1.0,75.1,74.3,74.72,12590500.0
2019-04-02,74.772,75.27,0.0,1.0,75.37,74.84,75.07,11787100.0
2019-04-03,75.378,75.88,0.0,1.0,76.26,75.58,75.72,13869000.0
2019-04-04,75.0601,75.56,0.0,1.0,76.05,75.11,75.85,11503100.0
2019-04-05,75.4177,75.92,0.0,1.0,76.0,75.684,75.81,6709800.0
2019-04-08,75.7058,76.21,0.0,1.0,76.25,75.42,75.74,7309900.0
2019-04-09,75.3482,75.85,0.0,1.0,76.155,75.68,75.88,13440100.0
2019-04-10,75.8747,76.38,0.0,1.0,76.4,75.88,75.92,8617400.0
2019-04-11,75.7754,76.28,0.0,1.0,76.56,76.12,76.54,7697300.0
2019-04-12,76.3018,76.81,0.0,1.0,76.81,76.28,76.71,8555000.0
2019-04-15,76.272,76.78,0.0,1.0,77.0,76.37,76.81,9910700.0
2019-04-16,76.6595,77.17,0.0,1.0,77.25,76.8,77.02,9609300.0
2019-04-17,77.0866,77.6,0.0,1.0,77.7,77.22,77.66,12247900.0
2019-04-18,77.3052,77.82,0.0,1.0,77.84,77.24,77.7734,11491900.0
2019-04-22,77.484,78.0,0.0,1.0,78.03,77.39,77.46,8084400.0
2019-04-23,78.3284,78.85,0.0,1.0,78.95,78.04,78.12,16692800.0
2019-04-24,78.3582,78.88,0.0,1.0,79.24,78.76,78.91,10938300.0
2019-04-25,78.3383,78.86,0.0,1.0,79.46,78.44,79.24,11387600.0
2019-04-26,78.0403,78.56,0.0,1.0,78.58,77.725,78.38,11050200.0
2019-04-29,78.0601,78.58,0.0,1.0,78.8295,78.49,78.57,10613200.0
2019-04-30,78.1893,78.71,0.0,1.0,78.82,78.103,78.54,18842900.0
2019-05-01,77.9906,78.51,0.0,1.0,79.7,78.5,79.5,15446800.0
2019-05-02,77.5833,78.1,0.0,1.0,79.055,77.68,78.49,24988800.0
2019-05-03,78.3184,78.84,0.0,1.0,78.91,78.27,78.38,13288300.0
2019-05-06,77.7125,78.23,0.0,1.0,78.36,76.66,76.96,13022500.0
2019-05-07,76.0436,76.55,0.0,1.0,77.65,75.85,77.35,20625600.0
2019-05-08,75.9542,76.46,0.0,1.0,77.12,76.17,76.3,13667300.0
2019-05-09,75.4376,75.94,0.0,1.0,76.19,74.66,75.51,19300900.0
2019-05-10,75.676,76.18,0.0,1.0,76.52,74.365,75.45,19596200.0
2019-05-13,72.825,73.31,0.0,1.0,74.47,73.1,74.03,25461200.0
2019-05-14,73.9972,74.49,0.0,1.0,74.95,73.62,73.68,18404300.0
2019-05-15,74.8018,75.3,0.0,1.0,75.53,73.85,73.97,15048600.0
2019-05-16,75.4873,75.99,0.0,1.0,76.54,75.25,75.35,15444700.0
2019-05-17,74.8813,75.38,0.0,1.0,76.401,75.2,75.21,13543900.0
2019-05-20,73.58,74.07,0.0,1.0,74.69,73.705,74.11,14674600.0
2019-05-21,74.484,74.98,0.0,1.0,75.2146,74.68,74.85,14841100.0
2019-05-22,74.0965,74.59,0.0,1.0,75.04,74.45,74.49,11521100.0
2019-05-23,72.7952,73.28,0.0,1.0,73.62,72.74,73.58,16085700.0
2019-05-24,72.8151,73.3,0.0,1.0,74.06,73.22,73.68,11750000.0
2019-05-28,72.6065,73.09,0.0,1.0,74.0,73.05,73.53,25772800.0
2019-05-29,72.1793,72.66,0.0,1.0,73.01,72.17,72.55,14754800.0
2019-05-30,72.6263,73.11,0.0,1.0,73.255,72.61,72.83,11420500.0
2019-05-31,71.4144,71.89,0.0,1.0,72.57,71.86,72.23,12039800.0
2019-06-03,70.1627,70.63,0.0,1.0,72.4,70.145,72.0,19703700.0
2019-06-04,72.5071,72.99,0.0,1.0,72.99,71.165,71.53,15096200.0
2019-06-05,73.4508,73.94,0.0,1.0,74.1133,73.1,73.96,14395800.0
2019-06-06,74.3052,74.8,0.0,1.0,74.95,73.795,74.1432,11922500.0
2019-06-07,75.686,76.19,0.0,1.0,76.635,75.04,75.19,11992100.0
2019-06-10,76.4608,76.97,0.0,1.0,77.69,76.74,76.74,13463800.0
2019-06-11,76.4608,76.97,0.0,1.0,77.83,76.53,77.75,11550100.0
2019-06-12,76.0336,76.54,0.0,1.0,76.805,76.36,76.6,7596900.0
2019-06-13,76.2621,76.77,0.0,1.0,77.04,76.49,76.81,9867400.0
2019-06-14,75.5965,76.1,0.0,1.0,76.35,75.77,76.07,8441700.0
2019-06-17,75.6562,76.16,0.0,1.0,76.535,75.99,76.15,9351100.0
2019-06-18,77.027,77.54,0.0,1.0,77.92,76.73,76.97,16181200.0
2019-06-19,77.3052,77.82,0.0,1.0,78.02,77.21,77.74,12371200.0
2019-06-20,78.4376,78.96,0.0,1.0,79.22,78.299,78.96,13891900.0
2019-06-21,78.0668,78.31,0.278,1.0,78.99,78.28,78.3853,20715200.0
2019-06-24,78.2163,78.46,0.0,1.0,78.715,78.34,78.45,8215900.0
2019-06-25,76.7808,77.02,0.0,1.0,78.49,76.925,78.42,13122700.0
2019-06-26,77.6082,77.85,0.0,1.0,78.395,77.75,77.77,9069200.0
2019-06-27,77.8076,78.05,0.0,1.0,78.32,77.88,78.11,6837500.0
2019-06-28,77.7976,78.04,0.0,1.0,78.38,77.8,78.29,17783400.0
2019-07-01,79.0338,79.28,0.0,1.0,79.93,78.95,79.83,14276600.0
2019-07-02,79.2431,79.49,0.0,1.0,79.54,79.06,79.24,7784200.0
2019-07-03,79.8512,80.1,0.0,1.0,80.1,79.53,79.6927,5341800.0
2019-07-05,79.7017,79.95,0.0,1.0,80.09,79.16,79.45,5923900.0
2019-07-08,79.0936,79.34,0.0,1.0,79.44,78.97,79.33,7459900.0
2019-07-09,79.3727,79.62,0.0,1.0,79.6841,78.81,78.93,9249800.0
2019-07-10,80.0008,80.25,0.0,1.0,80.73,80.0,80.06,10108600.0
2019-07-11,80.2998,80.55,0.0,1.0,80.86,80.28,80.45,11352200.0
2019-07-12,80.888,81.14,0.0,1.0,81.19,80.66,80.8,7753400.0
2019-07-15,81.1572,81.41,0.0,1.0,81.51,81.18,81.36,6286000.0
2019-07-16,80.3995,80.65,0.0,1.0,81.32,80.51,81.31,8005700.0
2019-07-17,80.1902,80.44,0.0,1.0,80.98,80.43,80.8,6708000.0
2019-07-18,80.7883,81.04,0.0,1.0,81.16,80.2,80.26,8022000.0
2019-07-19,80.4394,80.69,0.0,1.0,81.88,80.59,81.85,11679700.0
2019-07-22,81.3665,81.62,0.0,1.0,81.8229,80.99,81.0,6924700.0
2019-07-23,81.8151,82.07,0.0,1.0,82.15,81.46,82.09,5505400.0
2019-07-24,82.493,82.75,0.0,1.0,82.78,81.9567,81.96,9257100.0
2019-07-25,82.1541,82.41,0.0,1.0,82.57,81.97,82.57,9923400.0
2019-07-26,82.3335,82.59,0.0,1.0,82.75,82.37,82.45,11120200.0
2019-07-29,82.2836,82.54,0.0,1.0,82.68,81.9,82.63,8473200.0
2019-07-30,81.7553,82.01,0.0,1.0,82.36,81.79,81.97,7364000.0
2019-07-31,80.5191,80.77,0.0,1.0,82.54,79.92,82.4454,16869300.0
2019-08-01,80.1104,80.36,0.0,1.0,82.62,79.96,80.91,28833000.0
2019-08-02,78.8045,79.05,0.0,1.0,79.7412,78.33,79.71,22371900.0
2019-08-05,75.5147,75.75,0.0,1.0,77.05,75.14,76.9441,27826600.0
2019-08-06,76.7708,77.01,0.0,1.0,77.29,76.13,76.77,19150800.0
2019-08-07,77.2493,77.49,0.0,1.0,77.705,75.71,76.13,20582400.0
2019-08-08,79.1434,79.39,0.0,1.0,79.41,77.91,78.11,15991600.0
2019-08-09,78.2462,78.49,0.0,1.0,79.139,77.89,78.92,15572600.0
2019-08-12,77.2194,77.46,0.0,1.0,78.24,77.1,77.95,10893400.0
2019-08-13,79.1534,79.4,0.0,1.0,79.7,77.2214,77.39,26042800.0
2019-08-14,76.721,76.97,0.0,1.0,78.29,76.76,77.94,23569300.0
2019-08-15,76.5814,76.82,0.0,1.0,77.22,76.17,77.03,15662300.0
2019-08-16,78.0369,78.28,0.0,1.0,78.44,77.5,77.61,10847000.0
2019-08-19,79.2232,79.47,0.0,1.0,79.71,79.06,79.51,7878100.0
2019-08-20,78.8244,79.07,0.0,1.0,79.77,79.03,79.37,8337700.0
2019-08-21,79.7515,80.0,0.0,1.0,80.2,79.64,79.83,8401300.0
