Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2018-04-19,1087.7,1087.7,0.0,1.0,1094.165,1068.18,1069.4,1747700.0
2018-04-20,1072.96,1072.96,0.0,1.0,1092.35,1069.57,1082.0,1889700.0
2018-04-23,1067.45,1067.45,0.0,1.0,1082.72,1060.7,1077.86,2341300.0
2018-04-24,1019.98,1019.98,0.0,1.0,1057.0,1010.59,1052.0,4760300.0
2018-04-25,1021.18,1021.18,0.0,1.0,1032.49,1015.31,1025.52,2391100.0
2018-04-26,1040.04,1040.04,0.0,1.0,1047.98,1018.19,1029.4904,2079500.0
2018-04-27,1030.05,1030.05,0.0,1.0,1049.5,1025.59,1046.0,1619800.0
2018-04-30,1017.33,1017.33,0.0,1.0,1037.0,1016.85,1030.01,1671300.0
2018-05-01,1037.3101,1037.31,0.0,1.0,1038.47,1008.21,1013.66,1427900.0
2018-05-02,1024.38,1024.38,0.0,1.0,1040.389,1022.87,1028.1,1603100.0
2018-05-03,1023.72,1023.72,0.0,1.0,1029.675,1006.29,1019.0,1815100.0
2018-05-04,1048.21,1048.21,0.0,1.0,1048.51,1016.9,1016.9,1938700.0
2018-05-07,1054.79,1054.79,0.0,1.0,1061.68,1047.1,1049.23,1466100.0
2018-05-08,1053.91,1053.91,0.0,1.0,1060.55,1047.145,1058.54,1217700.0
2018-05-09,1082.76,1082.76,0.0,1.0,1085.44,1056.365,1058.1,2032800.0
2018-05-10,1097.5699,1097.57,0.0,1.0,1100.44,1085.64,1086.1119,1443000.0
2018-05-11,1098.26,1098.26,0.0,1.0,1101.3751,1090.91,1093.6,1253700.0
2018-05-14,1100.2,1100.2,0.0,1.0,1110.75,1099.11,1100.0,1518100.0
2018-05-15,1079.23,1079.23,0.0,1.0,1090.05,1073.47,1090.0,1494900.0
2018-05-16,1081.77,1081.77,0.0,1.0,1089.27,1076.26,1077.3314,1097300.0
2018-05-17,1078.59,1078.59,0.0,1.0,1086.87,1073.5,1079.89,1043800.0
2018-05-18,1066.36,1066.36,0.0,1.0,1069.94,1060.68,1061.86,1565200.0
2018-05-21,1079.58,1079.58,0.0,1.0,1088.0,1073.65,1074.06,1023200.0
2018-05-22,1069.73,1069.73,0.0,1.0,1086.59,1066.69,1083.56,1090000.0
2018-05-23,1079.6899,1079.69,0.0,1.0,1080.78,1061.71,1065.13,1060700.0
2018-05-24,1079.24,1079.24,0.0,1.0,1080.47,1066.15,1079.0,766800.0
2018-05-25,1075.66,1075.66,0.0,1.0,1082.56,1073.775,1079.02,899400.0
2018-05-29,1060.3199,1060.32,0.0,1.0,1073.3949,1055.22,1064.89,1865100.0
2018-05-30,1067.8,1067.8,0.0,1.0,1069.21,1056.83,1063.03,1138500.0
2018-05-31,1084.99,1084.99,0.0,1.0,1097.19,1067.56,1067.56,3088300.0
2018-06-01,1119.5,1119.5,0.0,1.0,1119.9363,1098.5,1099.35,2421600.0
2018-06-04,1139.29,1139.29,0.0,1.0,1141.89,1122.005,1122.33,1889600.0
2018-06-05,1139.66,1139.66,0.0,1.0,1145.738,1133.19,1140.99,1678000.0
2018-06-06,1136.88,1136.88,0.0,1.0,1143.0,1125.743,1142.17,1698200.0
2018-06-07,1123.86,1123.86,0.0,1.0,1135.82,1116.52,1131.32,1520000.0
2018-06-08,1120.87,1120.87,0.0,1.0,1126.67,1112.15,1118.18,1290800.0
2018-06-11,1129.99,1129.99,0.0,1.0,1137.26,1118.6,1118.6,1079300.0
2018-06-12,1139.3199,1139.32,0.0,1.0,1139.79,1130.735,1131.07,912000.0
2018-06-13,1134.79,1134.79,0.0,1.0,1146.5,1133.38,1141.12,1506400.0
2018-06-14,1152.12,1152.12,0.0,1.0,1155.47,1140.64,1143.85,1343400.0
2018-06-15,1152.26,1152.26,0.0,1.0,1153.42,1143.485,1148.86,2122500.0
2018-06-18,1173.46,1173.46,0.0,1.0,1174.31,1143.59,1143.584,1413700.0
2018-06-19,1168.0601,1168.06,0.0,1.0,1171.27,1154.01,1158.5,1621000.0
2018-06-20,1169.84,1169.84,0.0,1.0,1186.286,1169.16,1175.31,1648500.0
2018-06-21,1157.66,1157.66,0.0,1.0,1177.295,1152.232,1174.85,1238100.0
2018-06-22,1155.48,1155.48,0.0,1.0,1162.496,1147.26,1159.0313,1311000.0
2018-06-25,1124.8101,1124.81,0.0,1.0,1143.91,1112.78,1143.6,2157300.0
2018-06-26,1118.46,1118.46,0.0,1.0,1133.21,1116.659,1128.0,1563200.0
2018-06-27,1103.98,1103.98,0.0,1.0,1131.85,1103.62,1121.34,1293900.0
2018-06-28,1114.22,1114.22,0.0,1.0,1122.31,1096.01,1102.09,1072400.0
2018-06-29,1115.65,1115.65,0.0,1.0,1128.226,1115.0,1120.0,1315100.0
2018-07-02,1127.46,1127.46,0.0,1.0,1128.0,1093.8,1099.0,1217300.0
2018-07-03,1102.89,1102.89,0.0,1.0,1135.82,1100.02,1135.82,679000.0
2018-07-05,1124.27,1124.27,0.0,1.0,1127.5,1108.48,1110.53,1066700.0
2018-07-06,1140.17,1140.17,0.0,1.0,1140.93,1120.6921,1123.58,996100.0
2018-07-09,1154.05,1154.05,0.0,1.0,1154.67,1143.42,1148.48,909000.0
2018-07-10,1152.84,1152.84,0.0,1.0,1159.59,1149.59,1156.98,798400.0
2018-07-11,1153.9,1153.9,0.0,1.0,1164.29,1141.0,1144.59,1120000.0
2018-07-12,1183.48,1183.48,0.0,1.0,1184.41,1155.935,1159.89,1251900.0
2018-07-13,1188.8199,1188.82,0.0,1.0,1195.417,1180.0,1185.0,1221900.0
2018-07-16,1183.86,1183.86,0.0,1.0,1191.0,1179.28,1189.39,1055700.0
2018-07-17,1198.8,1198.8,0.0,1.0,1203.04,1170.6,1172.22,1610400.0
2018-07-18,1195.88,1195.88,0.0,1.0,1204.5,1190.34,1196.56,1393600.0
2018-07-19,1186.96,1186.96,0.0,1.0,1200.0,1183.32,1191.0,1276700.0
2018-07-20,1184.91,1184.91,0.0,1.0,1196.86,1184.22,1186.96,1247400.0
2018-07-23,1205.5,1205.5,0.0,1.0,1206.49,1181.0,1181.01,2619200.0
2018-07-24,1248.08,1248.08,0.0,1.0,1266.0,1235.5554,1262.59,3318200.0
2018-07-25,1263.7,1263.7,0.0,1.0,1265.86,1239.13,1239.13,2127800.0
2018-07-26,1268.33,1268.33,0.0,1.0,1269.771,1249.02,1251.0,2405600.0
2018-07-27,1238.5,1238.5,0.0,1.0,1273.89,1231.0,1271.0,2130600.0
2018-07-30,1219.74,1219.74,0.0,1.0,1234.916,1211.47,1228.01,1849900.0
2018-07-31,1217.26,1217.26,0.0,1.0,1227.588,1205.6,1220.01,1644700.0
2018-08-01,1220.01,1220.01,0.0,1.0,1233.47,1210.21,1228.0079,1567200.0
2018-08-02,1226.15,1226.15,0.0,1.0,1229.88,1204.79,1205.9,1531300.0
2018-08-03,1223.71,1223.71,0.0,1.0,1230.0,1215.06,1229.62,1089600.0
2018-08-06,1224.77,1224.77,0.0,1.0,1226.088,1215.796,1224.9816,1081700.0
2018-08-07,1242.22,1242.22,0.0,1.0,1251.17,1236.17,1237.0,1494000.0
2018-08-08,1245.61,1245.61,0.0,1.0,1256.5,1238.008,1240.47,1370300.0
2018-08-09,1249.1,1249.1,0.0,1.0,1255.542,1246.01,1249.9,848600.0
2018-08-10,1237.61,1237.61,0.0,1.0,1245.695,1232.0,1243.0,1108700.0
2018-08-13,1235.01,1235.01,0.0,1.0,1249.273,1233.64,1236.98,997300.0
2018-08-14,1242.1,1242.1,0.0,1.0,1245.793,1225.11,1235.19,1348100.0
2018-08-15,1214.38,1214.38,0.0,1.0,1235.24,1209.51,1229.26,1828800.0
2018-08-16,1206.49,1206.49,0.0,1.0,1226.0,1202.55,1224.73,1343200.0
2018-08-17,1200.96,1200.96,0.0,1.0,1209.02,1188.24,1202.03,1389600.0
2018-08-20,1207.77,1207.77,0.0,1.0,1211.0,1194.626,1205.02,870800.0
2018-08-21,1201.62,1201.62,0.0,1.0,1217.26,1200.354,1208.0,1205600.0
2018-08-22,1207.33,1207.33,0.0,1.0,1211.84,1199.0,1200.0,887400.0
2018-08-23,1205.38,1205.38,0.0,1.0,1221.28,1204.24,1207.14,992600.0
2018-08-24,1220.65,1220.65,0.0,1.0,1221.7403,1206.359,1208.82,946600.0
2018-08-27,1241.8199,1241.82,0.0,1.0,1243.09,1225.716,1227.6,1156300.0
2018-08-28,1231.15,1231.15,0.0,1.0,1242.545,1228.69,1241.29,1304000.0
2018-08-29,1249.3,1249.3,0.0,1.0,1250.6525,1236.359,1237.45,1298900.0
2018-08-30,1239.12,1239.12,0.0,1.0,1253.635,1232.59,1244.23,1331400.0
2018-08-31,1218.1899,1218.19,0.0,1.0,1238.66,1211.285,1234.98,1816400.0
2018-09-04,1197.0,1197.0,0.0,1.0,1212.99,1192.5,1204.27,1831000.0
2018-09-05,1186.48,1186.48,0.0,1.0,1199.01,1162.0,1193.8,2061300.0
2018-09-06,1171.4399,1171.44,0.0,1.0,1186.3,1152.0,1186.3,1888500.0
2018-09-07,1164.83,1164.83,0.0,1.0,1175.26,1157.215,1158.67,1401300.0
2018-09-10,1164.64,1164.64,0.0,1.0,1174.54,1160.11,1172.19,1115400.0
2018-09-11,1177.36,1177.36,0.0,1.0,1178.68,1156.24,1161.5786,1209300.0
2018-09-12,1162.8199,1162.82,0.0,1.0,1178.61,1158.36,1172.72,1295500.0
2018-09-13,1175.33,1175.33,0.0,1.0,1178.61,1162.85,1170.74,1431200.0
2018-09-14,1172.53,1172.53,0.0,1.0,1180.425,1168.33,1179.1,944000.0
2018-09-17,1156.05,1156.05,0.0,1.0,1177.2907,1154.03,1170.14,1306500.0
2018-09-18,1161.22,1161.22,0.0,1.0,1176.08,1157.09,1157.09,1203600.0
2018-09-19,1171.09,1171.09,0.0,1.0,1173.1878,1154.58,1164.98,1191400.0
2018-09-20,1186.87,1186.87,0.0,1.0,1189.89,1173.3519,1179.99,1225400.0
2018-09-21,1166.09,1166.09,0.0,1.0,1192.21,1166.04,1192.0,4405600.0
2018-09-24,1173.37,1173.37,0.0,1.0,1178.0,1146.8712,1157.17,1271000.0
2018-09-25,1184.65,1184.65,0.0,1.0,1186.88,1168.0,1176.15,977700.0
2018-09-26,1180.49,1180.49,0.0,1.0,1194.23,1174.765,1185.15,1462300.0
2018-09-27,1194.64,1194.64,0.0,1.0,1202.1,1183.63,1186.73,1260800.0
2018-09-28,1193.47,1193.47,0.0,1.0,1195.539,1184.5,1191.87,1380600.0
2018-10-01,1195.3101,1195.31,0.0,1.0,1209.9,1190.3,1199.89,1357600.0
2018-10-02,1200.11,1200.11,0.0,1.0,1209.96,1186.63,1190.96,1687900.0
2018-10-03,1202.95,1202.95,0.0,1.0,1206.41,1193.83,1205.0,1256200.0
2018-10-04,1168.1899,1168.19,0.0,1.0,1197.51,1155.576,1195.33,2209500.0
2018-10-05,1157.35,1157.35,0.0,1.0,1173.5,1145.12,1167.5,1184300.0
2018-10-08,1148.97,1148.97,0.0,1.0,1168.0,1127.364,1150.11,1932400.0
2018-10-09,1138.8199,1138.82,0.0,1.0,1154.35,1137.572,1146.15,1308700.0
2018-10-10,1081.22,1081.22,0.0,1.0,1132.17,1081.13,1131.08,2675700.0
2018-10-11,1079.3199,1079.32,0.0,1.0,1106.406,1068.27,1072.94,2949000.0
2018-10-12,1110.08,1110.08,0.0,1.0,1115.0,1086.402,1108.0,2101300.0
2018-10-15,1092.25,1092.25,0.0,1.0,1113.446,1089.0,1108.91,1372400.0
2018-10-16,1121.28,1121.28,0.0,1.0,1124.22,1102.5,1104.59,1928500.0
2018-10-17,1115.6899,1115.69,0.0,1.0,1128.99,1102.19,1126.46,1467200.0
2018-10-18,1087.97,1087.97,0.0,1.0,1121.84,1077.09,1121.84,2094500.0
2018-10-19,1096.46,1096.46,0.0,1.0,1110.4172,1087.75,1093.37,1267600.0
2018-10-22,1101.16,1101.16,0.0,1.0,1112.23,1091.0,1103.06,1514200.0
2018-10-23,1103.6899,1103.69,0.0,1.0,1107.7982,1070.0,1080.89,1848700.0
2018-10-24,1050.71,1050.71,0.0,1.0,1106.12,1048.74,1104.25,1982400.0
2018-10-25,1095.5699,1095.57,0.0,1.0,1110.98,1069.55,1071.8824,2545800.0
2018-10-26,1071.47,1071.47,0.0,1.0,1106.53,1034.09,1037.03,4187600.0
2018-10-29,1020.08,1020.08,0.0,1.0,1097.04,995.83,1082.47,3880700.0
2018-10-30,1036.21,1036.21,0.0,1.0,1037.49,1000.75,1008.46,3212700.0
2018-10-31,1076.77,1076.77,0.0,1.0,1091.94,1057.0,1059.81,2529800.0
2018-11-01,1070.0,1070.0,0.0,1.0,1083.975,1062.46,1075.8,1482000.0
2018-11-02,1057.79,1057.79,0.0,1.0,1082.975,1054.61,1073.73,1839000.0
2018-11-05,1040.09,1040.09,0.0,1.0,1058.47,1021.24,1055.0,2441400.0
2018-11-06,1055.8101,1055.81,0.0,1.0,1064.345,1038.07,1039.48,1233300.0
2018-11-07,1093.39,1093.39,0.0,1.0,1095.46,1065.9,1069.0,2058400.0
2018-11-08,1082.4,1082.4,0.0,1.0,1093.27,1072.205,1091.38,1488200.0
2018-11-09,1066.15,1066.15,0.0,1.0,1075.56,1053.11,1073.99,1343200.0
2018-11-12,1038.63,1038.63,0.0,1.0,1062.12,1031.0,1061.39,1471800.0
2018-11-13,1036.05,1036.05,0.0,1.0,1056.605,1031.2214,1043.29,1513700.0
2018-11-14,1043.66,1043.66,0.0,1.0,1054.564,1031.0,1050.0,1565900.0
2018-11-15,1064.71,1064.71,0.0,1.0,1071.85,1031.78,1044.71,1836100.0
2018-11-16,1061.49,1061.49,0.0,1.0,1067.0,1048.98,1059.41,1658100.0
2018-11-19,1020.0,1020.0,0.0,1.0,1060.79,1016.26,1057.2,1858600.0
2018-11-20,1025.76,1025.76,0.0,1.0,1031.74,996.02,1000.0,2449100.0
2018-11-21,1037.61,1037.61,0.0,1.0,1048.4773,1033.47,1036.76,1534300.0
2018-11-23,1023.88,1023.88,0.0,1.0,1037.59,1022.399,1030.0,691500.0
2018-11-26,1048.62,1048.62,0.0,1.0,1049.31,1033.91,1038.35,1942800.0
2018-11-27,1044.41,1044.41,0.0,1.0,1057.58,1038.49,1041.0,1803200.0
2018-11-28,1086.23,1086.23,0.0,1.0,1086.84,1035.76,1048.76,2475400.0
2018-11-29,1088.3,1088.3,0.0,1.0,1094.245,1076.0,1076.08,1468900.0
2018-11-30,1094.4301,1094.43,0.0,1.0,1095.57,1077.88,1089.07,2580200.0
2018-12-03,1106.4301,1106.43,0.0,1.0,1124.65,1103.665,1123.14,1991200.0
2018-12-04,1050.8199,1050.82,0.0,1.0,1104.42,1049.9271,1103.12,2345200.0
2018-12-06,1068.73,1068.73,0.0,1.0,1071.2,1030.77,1034.26,2769200.0
2018-12-07,1036.58,1036.58,0.0,1.0,1075.26,1028.5,1060.01,2101200.0
2018-12-10,1039.55,1039.55,0.0,1.0,1048.45,1023.29,1035.05,1807700.0
2018-12-11,1051.75,1051.75,0.0,1.0,1060.6,1039.84,1056.49,1394700.0
2018-12-12,1063.6801,1063.68,0.0,1.0,1081.65,1062.79,1068.0,1523800.0
2018-12-13,1061.9,1061.9,0.0,1.0,1079.76,1053.93,1068.07,1329800.0
2018-12-14,1042.1,1042.1,0.0,1.0,1062.6,1040.79,1049.98,1686600.0
2018-12-17,1016.53,1016.53,0.0,1.0,1053.15,1007.9,1037.51,2385400.0
2018-12-18,1028.71,1028.71,0.0,1.0,1049.48,1021.44,1026.09,2192500.0
2018-12-19,1023.01,1023.01,0.0,1.0,1062.0,1008.05,1033.99,2479300.0
2018-12-20,1009.41,1009.41,0.0,1.0,1034.22,996.2993,1018.13,2673500.0
2018-12-21,979.54,979.54,0.0,1.0,1024.02,973.7647,1015.3,4596000.0
2018-12-24,976.22,976.22,0.0,1.0,1003.54,970.11,973.9,1590300.0
2018-12-26,1039.46,1039.46,0.0,1.0,1040.0,983.0,989.01,2373300.0
2018-12-27,1043.88,1043.88,0.0,1.0,1043.89,997.0,1017.15,2109800.0
2018-12-28,1037.08,1037.08,0.0,1.0,1055.56,1033.1,1049.62,1414800.0
2018-12-31,1035.61,1035.61,0.0,1.0,1052.7,1023.6695,1050.96,1493300.0
2019-01-02,1045.85,1045.85,0.0,1.0,1052.32,1015.71,1016.57,1532600.0
2019-01-03,1016.06,1016.06,0.0,1.0,1056.98,1014.07,1041.0,1841100.0
2019-01-04,1070.71,1070.71,0.0,1.0,1070.84,1027.418,1032.59,2093900.0
2019-01-07,1068.39,1068.39,0.0,1.0,1074.0,1054.76,1071.5,1981900.0
2019-01-08,1076.28,1076.28,0.0,1.0,1084.56,1060.53,1076.11,1764900.0
2019-01-09,1074.66,1074.66,0.0,1.0,1082.63,1066.4,1081.65,1199300.0
2019-01-10,1070.33,1070.33,0.0,1.0,1071.15,1057.71,1067.66,1456400.0
2019-01-11,1057.1899,1057.19,0.0,1.0,1063.775,1048.48,1063.18,1520800.0
2019-01-14,1044.6899,1044.69,0.0,1.0,1051.53,1041.255,1046.8807,1144300.0
2019-01-15,1077.15,1077.15,0.0,1.0,1080.05,1047.34,1050.17,1463600.0
2019-01-16,1080.97,1080.97,0.0,1.0,1092.375,1079.34,1080.0,1331800.0
2019-01-17,1089.9,1089.9,0.0,1.0,1091.8,1073.5,1079.47,1242700.0
2019-01-18,1098.26,1098.26,0.0,1.0,1108.352,1090.9,1100.0,1955600.0
2019-01-22,1070.52,1070.52,0.0,1.0,1091.51,1063.47,1088.0,1613500.0
2019-01-23,1075.5699,1075.57,0.0,1.0,1084.93,1059.75,1077.35,967000.0
2019-01-24,1073.9,1073.9,0.0,1.0,1079.475,1060.7,1076.4337,1361300.0
2019-01-25,1090.99,1090.99,0.0,1.0,1094.0,1081.82,1085.0,1119100.0
2019-01-28,1070.08,1070.08,0.0,1.0,1083.0533,1063.8,1080.11,1284300.0
2019-01-29,1060.62,1060.62,0.0,1.0,1075.1364,1055.865,1072.68,1021800.0
2019-01-30,1089.0601,1089.06,0.0,1.0,1091.0,1066.85,1068.43,1279800.0
2019-01-31,1116.37,1116.37,0.0,1.0,1117.33,1095.41,1103.0,1538300.0
2019-02-01,1110.75,1110.75,0.0,1.0,1125.0,1104.89,1112.4,1462200.0
2019-02-04,1132.8,1132.8,0.0,1.0,1132.8,1109.02,1112.66,2576500.0
2019-02-05,1145.99,1145.99,0.0,1.0,1146.85,1117.248,1124.8349,3552200.0
2019-02-06,1115.23,1115.23,0.0,1.0,1147.0,1112.77,1139.57,2105600.0
2019-02-07,1098.71,1098.71,0.0,1.0,1104.84,1086.0,1104.16,2044800.0
2019-02-08,1095.0601,1095.06,0.0,1.0,1098.91,1086.55,1087.0,1075800.0
2019-02-11,1095.01,1095.01,0.0,1.0,1105.945,1092.86,1096.95,1065200.0
2019-02-12,1121.37,1121.37,0.0,1.0,1125.295,1105.85,1106.8,1609100.0
2019-02-13,1120.16,1120.16,0.0,1.0,1134.73,1118.5,1124.99,1049800.0
2019-02-14,1121.67,1121.67,0.0,1.0,1128.23,1110.445,1118.05,947600.0
2019-02-15,1113.65,1113.65,0.0,1.0,1131.67,1110.65,1130.08,1449800.0
2019-02-19,1118.5601,1118.56,0.0,1.0,1121.8467,1110.0,1110.0,1046400.0
2019-02-20,1113.8,1113.8,0.0,1.0,1123.41,1105.28,1119.99,1087800.0
2019-02-21,1096.97,1096.97,0.0,1.0,1111.94,1092.52,1110.84,1415100.0
2019-02-22,1110.37,1110.37,0.0,1.0,1111.24,1095.6,1100.9,1049500.0
2019-02-25,1109.4,1109.4,0.0,1.0,1118.5324,1107.27,1116.0,1413100.0
2019-02-26,1115.13,1115.13,0.0,1.0,1119.51,1099.92,1105.75,1471300.0
2019-02-27,1116.05,1116.05,0.0,1.0,1117.98,1101.0,1106.95,968400.0
2019-02-28,1119.92,1119.92,0.0,1.0,1127.65,1111.01,1111.3,1542500.0
2019-03-01,1140.99,1140.99,0.0,1.0,1142.97,1124.75,1124.9,1450300.0
2019-03-04,1147.8,1147.8,0.0,1.0,1158.28,1130.69,1146.99,1446000.0
2019-03-05,1162.03,1162.03,0.0,1.0,1169.61,1146.195,1150.06,1443200.0
2019-03-06,1157.86,1157.86,0.0,1.0,1167.566,1155.49,1162.49,1099300.0
2019-03-07,1143.3,1143.3,0.0,1.0,1156.755,1134.91,1155.72,1166600.0
2019-03-08,1142.3199,1142.32,0.0,1.0,1147.08,1123.3,1126.73,1212400.0
2019-03-11,1175.76,1175.76,0.0,1.0,1176.2483,1144.45,1144.45,1719200.0
2019-03-12,1193.2,1193.2,0.0,1.0,1200.0,1178.265,1178.26,2013100.0
2019-03-13,1193.3199,1193.32,0.0,1.0,1200.947,1191.94,1200.645,1435900.0
2019-03-14,1185.55,1185.55,0.0,1.0,1197.88,1184.48,1194.51,1172800.0
2019-03-15,1184.46,1184.46,0.0,1.0,1196.57,1182.61,1193.38,2461800.0
2019-03-18,1184.26,1184.26,0.0,1.0,1190.0,1177.421,1183.3,1292600.0
2019-03-19,1198.85,1198.85,0.0,1.0,1200.0759,1185.87,1188.81,1520700.0
2019-03-20,1223.97,1223.97,0.0,1.0,1227.14,1196.17,1197.35,2227400.0
2019-03-21,1231.54,1231.54,0.0,1.0,1231.79,1213.15,1216.0,1204000.0
2019-03-22,1205.5,1205.5,0.0,1.0,1230.0,1202.825,1226.32,1714200.0
2019-03-25,1193.0,1193.0,0.0,1.0,1206.398,1187.04,1196.93,1496800.0
2019-03-26,1184.62,1184.62,0.0,1.0,1202.83,1176.72,1198.53,1901200.0
2019-03-27,1173.02,1173.02,0.0,1.0,1187.559,1159.37,1185.5,1400200.0
2019-03-28,1168.49,1168.49,0.0,1.0,1171.565,1159.339,1171.54,961700.0
2019-03-29,1173.3101,1173.31,0.0,1.0,1178.99,1162.88,1174.9,1269900.0
2019-04-01,1194.4301,1194.43,0.0,1.0,1196.66,1182.0098,1184.1,1252500.0
2019-04-02,1200.49,1200.49,0.0,1.0,1201.35,1185.71,1195.32,827900.0
2019-04-03,1205.92,1205.92,0.0,1.0,1216.3,1200.5,1207.48,1014300.0
2019-04-04,1215.0,1215.0,0.0,1.0,1215.67,1204.13,1205.9479,950000.0
2019-04-05,1207.15,1207.15,0.0,1.0,1216.1548,1205.11,1214.99,907200.0
2019-04-08,1203.84,1203.84,0.0,1.0,1208.69,1199.86,1207.89,860200.0
2019-04-09,1197.25,1197.25,0.0,1.0,1202.29,1193.08,1196.0,876400.0
2019-04-10,1202.16,1202.16,0.0,1.0,1203.785,1196.435,1200.68,724600.0
2019-04-11,1204.62,1204.62,0.0,1.0,1207.96,1200.0859,1203.96,710200.0
2019-04-12,1217.87,1217.87,0.0,1.0,1218.35,1208.11,1210.0,933400.0
2019-04-15,1221.1,1221.1,0.0,1.0,1224.2,1209.11,1218.0,1187400.0
2019-04-16,1227.13,1227.13,0.0,1.0,1230.8938,1220.12,1225.0,856300.0
2019-04-17,1236.34,1236.34,0.0,1.0,1240.56,1227.82,1233.0,1221900.0
2019-04-18,1236.37,1236.37,0.0,1.0,1242.0,1234.61,1239.18,1331800.0
2019-04-22,1248.84,1248.84,0.0,1.0,1249.09,1228.31,1235.99,807300.0
2019-04-23,1264.55,1264.55,0.0,1.0,1269.0,1246.38,1250.69,1319900.0
2019-04-24,1256.0,1256.0,0.0,1.0,1267.874,1255.0,1264.12,1018800.0
2019-04-25,1263.45,1263.45,0.0,1.0,1267.408,1252.03,1264.77,1107300.0
2019-04-26,1272.1801,1272.18,0.0,1.0,1273.07,1260.32,1269.0,1241400.0
2019-04-29,1287.58,1287.58,0.0,1.0,1289.27,1266.295,1274.0,2499400.0
2019-04-30,1188.48,1188.48,0.0,1.0,1192.768,1175.0,1185.0,6207000.0
2019-05-01,1168.08,1168.08,0.0,1.0,1188.05,1167.18,1188.05,2639200.0
2019-05-02,1162.61,1162.61,0.0,1.0,1174.1893,1155.002,1167.76,1944800.0
2019-05-03,1185.4,1185.4,0.0,1.0,1186.8,1169.0,1173.65,1980700.0
2019-05-06,1189.39,1189.39,0.0,1.0,1190.85,1166.26,1166.26,1563900.0
2019-05-07,1174.1,1174.1,0.0,1.0,1190.44,1161.04,1180.47,1551400.0
2019-05-08,1166.27,1166.27,0.0,1.0,1180.424,1165.74,1172.01,1309300.0
2019-05-09,1162.38,1162.38,0.0,1.0,1169.66,1150.85,1159.03,1185700.0
2019-05-10,1164.27,1164.27,0.0,1.0,1172.6,1142.5,1163.59,1314500.0
2019-05-13,1132.03,1132.03,0.0,1.0,1147.94,1122.11,1141.9228,1860600.0
2019-05-14,1120.4399,1120.44,0.0,1.0,1140.42,1119.55,1137.21,1836600.0
2019-05-15,1164.21,1164.21,0.0,1.0,1171.33,1116.666,1117.87,2289300.0
2019-05-16,1178.98,1178.98,0.0,1.0,1188.16,1162.84,1164.51,1531400.0
2019-05-17,1162.3,1162.3,0.0,1.0,1180.1389,1160.01,1168.47,1208600.0
2019-05-20,1138.85,1138.85,0.0,1.0,1146.797,1131.443,1144.5,1353300.0
2019-05-21,1149.63,1149.63,0.0,1.0,1152.708,1137.94,1148.49,1159800.0
2019-05-22,1151.42,1151.42,0.0,1.0,1158.52,1145.89,1146.75,914500.0
2019-05-23,1140.77,1140.77,0.0,1.0,1145.973,1129.224,1140.5,1198900.0
2019-05-24,1133.47,1133.47,0.0,1.0,1149.765,1131.66,1147.36,1112000.0
2019-05-28,1134.15,1134.15,0.0,1.0,1151.587,1133.12,1134.0014,1365000.0
2019-05-29,1116.46,1116.46,0.0,1.0,1129.1,1108.2331,1127.52,1538200.0
2019-05-30,1117.95,1117.95,0.0,1.0,1123.13,1112.12,1115.54,951900.0
2019-05-31,1103.63,1103.63,0.0,1.0,1109.6,1100.18,1101.29,1507800.0
2019-06-03,1036.23,1036.23,0.0,1.0,1065.5,1025.0,1065.5,5130600.0
2019-06-04,1053.05,1053.05,0.0,1.0,1056.05,1033.69,1042.9,2833500.0
2019-06-05,1042.22,1042.22,0.0,1.0,1053.55,1030.49,1051.54,2168400.0
2019-06-06,1044.34,1044.34,0.0,1.0,1047.49,1033.7,1044.9885,1703200.0
2019-06-07,1066.04,1066.04,0.0,1.0,1070.92,1048.4,1050.63,1802400.0
2019-06-10,1080.38,1080.38,0.0,1.0,1092.66,1072.322,1072.98,1464200.0
2019-06-11,1078.72,1078.72,0.0,1.0,1101.99,1077.603,1093.98,1436700.0
2019-06-12,1077.03,1077.03,0.0,1.0,1080.93,1067.54,1078.0,1061000.0
2019-06-13,1088.77,1088.77,0.0,1.0,1094.17,1080.15,1083.64,1057700.0
2019-06-14,1085.35,1085.35,0.0,1.0,1092.69,1080.172,1086.42,1111500.0
2019-06-17,1092.5,1092.5,0.0,1.0,1099.18,1086.28,1086.28,941600.0
2019-06-18,1103.6,1103.6,0.0,1.0,1116.39,1098.99,1109.69,1386700.0
2019-06-19,1102.33,1102.33,0.0,1.0,1107.0,1093.48,1105.6,1338800.0
2019-06-20,1111.42,1111.42,0.0,1.0,1120.12,1104.74,1119.99,1262000.0
2019-06-21,1121.88,1121.88,0.0,1.0,1124.11,1108.08,1109.24,1947600.0
2019-06-24,1115.52,1115.52,0.0,1.0,1122.0,1111.01,1119.61,1395600.0
2019-06-25,1086.35,1086.35,0.0,1.0,1114.35,1083.8,1112.66,1546900.0
2019-06-26,1079.8,1079.8,0.0,1.0,1092.97,1072.24,1086.5,1810900.0
2019-06-27,1076.01,1076.01,0.0,1.0,1087.1,1075.29,1083.863,1004300.0
2019-06-28,1080.91,1080.91,0.0,1.0,1081.0,1073.37,1076.39,1693200.0
2019-07-01,1097.95,1097.95,0.0,1.0,1107.58,1093.7666,1098.0,1436300.0
