Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2018-04-27,29.4695,31.01,0.0,1.0,31.11,30.34,30.51,3408300.0
2018-04-30,29.3555,30.89,0.0,1.0,31.13,30.85,30.94,2895500.0
2018-05-01,29.5646,31.11,0.0,1.0,31.135,30.823,30.94,3077000.0
2018-05-02,29.4315,30.97,0.0,1.0,31.13,30.791,31.0,3362800.0
2018-05-03,29.422,30.96,0.0,1.0,31.0865,30.8,30.93,3260600.0
2018-05-04,29.7546,31.31,0.0,1.0,31.4016,30.92,30.93,1804100.0
2018-05-07,29.8116,31.37,0.0,1.0,31.43,31.235,31.36,1737500.0
2018-05-08,29.6026,31.15,0.0,1.0,31.32,31.045,31.27,1693200.0
2018-05-09,29.8306,31.39,0.0,1.0,31.39,31.06,31.1505,1498200.0
2018-05-10,30.1062,31.68,0.0,1.0,31.745,31.47,31.5,1628800.0
2018-05-11,29.9637,31.53,0.0,1.0,31.81,31.49,31.692,1206700.0
2018-05-14,29.7546,31.31,0.0,1.0,31.56,31.15,31.54,1882900.0
2018-05-15,29.251,30.78,0.0,1.0,31.11,30.695,31.11,2371100.0
2018-05-16,29.1749,30.7,0.0,1.0,30.96,30.64,30.85,1562100.0
2018-05-17,29.0229,30.54,0.0,1.0,30.72,30.46,30.67,1758200.0
2018-05-18,29.0419,30.56,0.0,1.0,30.72,30.43,30.56,1395300.0
2018-05-21,29.3365,30.87,0.0,1.0,30.955,30.43,30.63,1477100.0
2018-05-22,29.3745,30.91,0.0,1.0,30.95,30.72,30.87,1567200.0
2018-05-23,29.6121,31.16,0.0,1.0,31.27,30.89,30.9,1543900.0
2018-05-24,29.498,31.04,0.0,1.0,31.29,30.885,31.17,1537500.0
2018-05-25,29.6406,31.19,0.0,1.0,31.32,31.07,31.07,1713600.0
2018-05-29,29.7166,31.27,0.0,1.0,31.375,30.99,31.12,3255100.0
2018-05-30,30.1062,31.68,0.0,1.0,31.805,31.16,31.24,3589000.0
2018-05-31,30.0112,31.58,0.0,1.0,31.68,31.44,31.54,3811900.0
2018-06-01,30.1348,31.71,0.0,1.0,31.775,31.48,31.57,2424400.0
2018-06-04,30.4294,32.02,0.0,1.0,32.02,31.675,31.7796,3660700.0
2018-06-05,30.2773,31.86,0.0,1.0,32.135,31.81,32.07,2623600.0
2018-06-06,30.3628,31.95,0.0,1.0,31.96,31.714,31.84,2120300.0
2018-06-07,30.3628,31.95,0.0,1.0,32.03,31.76,31.9814,4379700.0
2018-06-08,30.4674,32.06,0.0,1.0,32.085,31.87,31.92,2237300.0
2018-06-11,30.4579,32.05,0.0,1.0,32.16,31.99,32.03,1788600.0
2018-06-12,30.6289,32.23,0.0,1.0,32.31,31.915,31.92,1508900.0
2018-06-13,29.9447,31.51,0.0,1.0,32.27,31.475,32.23,2002600.0
2018-06-14,30.2298,31.81,0.0,1.0,31.939,31.63,31.63,2131100.0
2018-06-15,30.1809,31.49,0.269,1.0,31.76,31.453,31.53,2439000.0
2018-06-18,30.1521,31.46,0.0,1.0,31.55,31.285,31.39,2107100.0
2018-06-19,30.1905,31.5,0.0,1.0,31.675,31.34,31.34,2535800.0
2018-06-20,30.5164,31.84,0.0,1.0,31.8689,31.48,31.54,3725000.0
2018-06-21,30.6985,32.03,0.0,1.0,32.07,31.78,31.87,2827000.0
2018-06-22,30.9668,32.31,0.0,1.0,32.3373,31.935,32.14,2292900.0
2018-06-25,30.8901,32.23,0.0,1.0,32.385,32.045,32.33,6956700.0
2018-06-26,31.0531,32.4,0.0,1.0,32.545,32.16,32.2692,2106700.0
2018-06-27,30.9668,32.31,0.0,1.0,32.61,32.31,32.48,3679600.0
2018-06-28,31.2735,32.63,0.0,1.0,32.68,32.3,32.3033,2795800.0
2018-06-29,31.3502,32.71,0.0,1.0,32.86,32.34,32.6,2923000.0
2018-07-02,31.1681,32.52,0.0,1.0,32.75,32.155,32.67,6280200.0
2018-07-03,31.3502,32.71,0.0,1.0,32.9803,32.47,32.56,2916200.0
2018-07-05,31.7623,33.14,0.0,1.0,33.16,32.705,32.7701,2699600.0
2018-07-06,31.8965,33.28,0.0,1.0,33.35,33.1645,33.23,2440800.0
2018-07-09,31.5994,32.97,0.0,1.0,33.33,32.81,33.33,2344600.0
2018-07-10,31.7527,33.13,0.0,1.0,33.17,32.8,32.99,3077300.0
2018-07-11,31.6569,33.03,0.0,1.0,33.19,32.975,33.1,2347300.0
2018-07-12,31.7336,33.11,0.0,1.0,33.17,32.94,33.11,1660700.0
2018-07-13,31.6281,33.0,0.0,1.0,33.255,32.98,33.13,2142700.0
2018-07-16,31.4556,32.82,0.0,1.0,32.96,32.594,32.86,2759100.0
2018-07-17,31.2448,32.6,0.0,1.0,32.91,32.56,32.83,1720400.0
2018-07-18,31.1297,32.48,0.0,1.0,32.68,32.32,32.55,2092200.0
2018-07-19,31.4269,32.79,0.0,1.0,32.935,32.36,32.42,2363400.0
2018-07-20,31.1489,32.5,0.0,1.0,32.7694,32.39,32.71,2041700.0
2018-07-23,31.0627,32.41,0.0,1.0,32.4926,32.213,32.49,2796900.0
2018-07-24,30.9764,32.32,0.0,1.0,32.52,32.14,32.39,2104200.0
2018-07-25,31.2831,32.64,0.0,1.0,32.695,32.32,32.34,2608800.0
2018-07-26,31.3885,32.75,0.0,1.0,32.9,32.67,32.67,2256900.0
2018-07-27,31.101,32.45,0.0,1.0,32.855,32.421,32.85,2666300.0
2018-07-30,31.0722,32.42,0.0,1.0,32.515,32.19,32.48,2941100.0
2018-07-31,31.6761,33.05,0.0,1.0,33.14,32.62,32.67,4027300.0
2018-08-01,31.8869,33.27,0.0,1.0,33.31,32.65,32.8,3776600.0
2018-08-02,31.7336,33.11,0.0,1.0,33.315,33.047,33.14,2963100.0
2018-08-03,32.1457,33.54,0.0,1.0,33.5852,33.1,33.13,2721000.0
2018-08-06,32.0786,33.47,0.0,1.0,33.67,33.4,33.5708,2860800.0
2018-08-07,32.0115,33.4,0.0,1.0,33.49,33.21,33.49,2122400.0
2018-08-08,31.8102,33.19,0.0,1.0,33.45,33.155,33.45,2437300.0
2018-08-09,31.8677,33.25,0.0,1.0,33.37,33.17,33.2,1937500.0
2018-08-10,31.561,32.93,0.0,1.0,33.32,32.91,33.19,2656000.0
2018-08-13,31.5515,32.92,0.0,1.0,33.03,32.85,32.93,1652300.0
2018-08-14,31.6761,33.05,0.0,1.0,33.125,32.91,32.9898,1559100.0
2018-08-15,31.954,33.34,0.0,1.0,33.365,32.96,33.06,2608300.0
2018-08-16,32.2032,33.6,0.0,1.0,33.63,33.31,33.33,4032200.0
2018-08-17,32.5099,33.92,0.0,1.0,33.93,33.59,33.62,2608600.0
2018-08-20,32.5482,33.96,0.0,1.0,34.135,33.91,33.97,1947100.0
2018-08-21,32.2511,33.65,0.0,1.0,33.95,33.6,33.89,2117700.0
2018-08-22,32.0498,33.44,0.0,1.0,33.63,33.3,33.63,1380300.0
2018-08-23,31.9732,33.36,0.0,1.0,33.515,33.34,33.43,1233500.0
2018-08-24,32.1936,33.59,0.0,1.0,33.6,33.3,33.32,3533100.0
2018-08-27,32.1457,33.54,0.0,1.0,33.67,33.36,33.61,2515300.0
2018-08-28,32.5386,33.95,0.0,1.0,33.9508,33.45,33.54,1887900.0
2018-08-29,32.4907,33.9,0.0,1.0,34.06,33.88,33.94,1468700.0
2018-08-30,32.3182,33.72,0.0,1.0,33.97,33.665,33.96,1730100.0
2018-08-31,32.4428,33.85,0.0,1.0,33.9509,33.74,33.76,1579300.0
2018-09-04,32.1553,33.55,0.0,1.0,33.89,33.48,33.78,2310700.0
2018-09-05,32.3565,33.76,0.0,1.0,33.85,33.32,33.48,3257000.0
2018-09-06,32.462,33.87,0.0,1.0,33.928,33.76,33.81,1960400.0
2018-09-07,32.0498,33.44,0.0,1.0,33.72,33.4114,33.71,1899000.0
2018-09-10,32.2224,33.62,0.0,1.0,33.8,33.55,33.5921,1797100.0
2018-09-11,32.2319,33.63,0.0,1.0,33.74,33.42,33.51,1534300.0
2018-09-12,32.2607,33.66,0.0,1.0,33.76,33.51,33.67,1388600.0
2018-09-13,32.462,33.87,0.0,1.0,33.9589,33.71,33.79,1576500.0
2018-09-14,32.184,33.58,0.0,1.0,33.79,33.375,33.77,1828300.0
2018-09-17,32.3661,33.77,0.0,1.0,33.82,33.495,33.5,2338800.0
2018-09-18,32.1744,33.57,0.0,1.0,33.79,33.5,33.72,1451800.0
2018-09-19,31.8677,33.25,0.0,1.0,33.59,33.195,33.58,2033100.0
2018-09-20,32.1073,33.5,0.0,1.0,33.52,33.13,33.26,1928400.0
2018-09-21,32.1073,33.15,0.35,1.0,33.3045,33.04,33.17,1954600.0
2018-09-24,31.4778,32.5,0.0,1.0,33.05,32.375,33.04,2862000.0
2018-09-25,31.4487,32.47,0.0,1.0,32.665,32.434,32.5,1710600.0
2018-09-26,31.1001,32.11,0.0,1.0,32.5297,32.07,32.5,2323300.0
2018-09-27,31.1969,32.21,0.0,1.0,32.38,32.13,32.16,1599100.0
2018-09-28,31.5843,32.61,0.0,1.0,32.63,32.17,32.22,3145400.0
2018-10-01,31.3422,32.36,0.0,1.0,32.698,32.34,32.61,3654400.0
2018-10-02,31.2453,32.26,0.0,1.0,32.44,32.26,32.37,2752400.0
2018-10-03,30.887,31.89,0.0,1.0,32.405,31.7084,32.29,2625100.0
2018-10-04,30.7417,31.74,0.0,1.0,31.89,31.47,31.89,2934700.0
2018-10-05,30.7514,31.75,0.0,1.0,31.95,31.7,31.78,3406600.0
2018-10-08,31.1485,32.16,0.0,1.0,32.305,31.77,31.85,3076200.0
2018-10-09,31.255,32.27,0.0,1.0,32.37,32.01,32.15,4429900.0
2018-10-10,30.7611,31.76,0.0,1.0,32.33,31.76,32.18,4361500.0
2018-10-11,29.8603,30.83,0.0,1.0,31.85,30.76,31.82,9558500.0
2018-10-12,29.8409,30.81,0.0,1.0,31.28,30.65,31.01,5288200.0
2018-10-15,30.025,31.0,0.0,1.0,31.29,30.76,30.8,3894500.0
2018-10-16,30.5867,31.58,0.0,1.0,31.675,30.93,31.04,3272200.0
2018-10-17,30.4996,31.49,0.0,1.0,31.675,31.26,31.54,3449400.0
2018-10-18,30.5092,31.5,0.0,1.0,31.775,31.37,31.48,3345200.0
2018-10-19,30.8192,31.82,0.0,1.0,31.93,31.53,31.53,2999900.0
2018-10-22,30.3833,31.37,0.0,1.0,31.995,31.36,31.9,4269600.0
2018-10-23,30.577,31.57,0.0,1.0,31.71,31.16,31.28,5159700.0
2018-10-24,30.9354,31.94,0.0,1.0,32.21,31.56,31.62,5443600.0
2018-10-25,31.3034,32.32,0.0,1.0,32.49,31.86,32.01,5413800.0
2018-10-26,30.4899,31.48,0.0,1.0,32.22,31.31,32.18,8951600.0
2018-10-29,30.9935,32.0,0.0,1.0,32.15,31.71,31.71,6143200.0
2018-10-30,31.5068,32.53,0.0,1.0,32.75,31.96,32.04,7427400.0
2018-10-31,31.0807,32.09,0.0,1.0,32.53,32.02,32.53,4202400.0
2018-11-01,31.1969,32.21,0.0,1.0,32.315,31.97,32.18,4848800.0
2018-11-02,30.9354,31.94,0.0,1.0,32.28,31.58,32.27,6876800.0
2018-11-05,31.4487,32.47,0.0,1.0,32.58,32.02,32.0209,4093100.0
2018-11-06,31.6231,32.65,0.0,1.0,32.66,32.41,32.47,2958800.0
2018-11-07,31.9717,33.01,0.0,1.0,33.03,32.625,32.8206,3917900.0
2018-11-08,32.0396,33.08,0.0,1.0,33.08,32.795,32.97,2665000.0
2018-11-09,32.0783,33.12,0.0,1.0,33.2,32.93,33.03,3558700.0
2018-11-12,32.1461,33.19,0.0,1.0,33.49,33.13,33.13,2861900.0
2018-11-13,32.2139,33.26,0.0,1.0,33.35,33.01,33.19,6307600.0
2018-11-14,32.2042,33.25,0.0,1.0,33.38,33.08,33.3783,4369000.0
2018-11-15,31.9524,32.99,0.0,1.0,33.18,32.67,33.12,7158900.0
2018-11-16,32.4076,33.46,0.0,1.0,33.46,32.94,32.98,3738100.0
2018-11-19,32.4948,33.55,0.0,1.0,33.76,33.31,33.47,4668200.0
2018-11-20,32.0686,33.11,0.0,1.0,33.65,33.1,33.42,6593700.0
2018-11-21,32.0492,33.09,0.0,1.0,33.36,32.94,33.15,3707500.0
2018-11-23,31.933,32.97,0.0,1.0,33.13,32.78,33.01,2543000.0
2018-11-26,32.0008,33.04,0.0,1.0,33.18,32.85,33.05,3242200.0
2018-11-27,32.1751,33.22,0.0,1.0,33.23,32.86,33.02,3227200.0
2018-11-28,32.4367,33.49,0.0,1.0,33.53,33.08,33.22,3645700.0
2018-11-29,32.4754,33.53,0.0,1.0,33.695,33.28,33.48,2600700.0
2018-11-30,32.7853,33.85,0.0,1.0,33.885,33.465,33.63,4327200.0
2018-12-03,32.9403,34.01,0.0,1.0,34.03,33.7,33.9003,5321300.0
2018-12-04,32.5044,33.56,0.0,1.0,34.13,33.51,33.96,6476800.0
2018-12-06,33.3955,34.48,0.0,1.0,34.5,33.09,33.48,6368500.0
2018-12-07,32.8919,33.96,0.0,1.0,34.38,33.86,34.37,5559900.0
2018-12-10,32.766,33.83,0.0,1.0,33.99,33.315,33.96,9157900.0
2018-12-11,32.8241,33.89,0.0,1.0,34.14,33.8703,33.99,4645200.0
2018-12-12,32.2042,33.25,0.0,1.0,34.12,33.225,34.02,4298900.0
2018-12-13,32.427,33.48,0.0,1.0,33.76,33.28,33.28,4652700.0
2018-12-14,32.3689,33.42,0.0,1.0,33.5215,33.21,33.38,4138700.0
2018-12-17,31.1582,32.17,0.0,1.0,33.54,32.1,33.46,7214000.0
2018-12-18,31.4681,32.49,0.0,1.0,32.73,32.33,32.4609,8109100.0
2018-12-19,31.1775,32.19,0.0,1.0,32.78,32.09,32.52,12878000.0
2018-12-20,30.7998,31.8,0.0,1.0,32.325,31.58,32.31,11333000.0
2018-12-21,30.3285,30.95,0.369,1.0,32.1,30.919,31.6,15120000.0
2018-12-24,29.2114,29.81,0.0,1.0,31.1,29.8018,31.1,10641000.0
2018-12-26,30.1423,30.76,0.0,1.0,30.77,29.52,29.91,10947900.0
2018-12-27,30.2109,30.83,0.0,1.0,30.84,29.9266,30.56,14151800.0
2018-12-28,30.3187,30.94,0.0,1.0,31.24,30.677,31.11,10391000.0
2018-12-31,30.3775,31.0,0.0,1.0,31.05,30.51,31.04,7807200.0
2019-01-02,29.6817,30.29,0.0,1.0,30.85,30.11,30.7983,10445000.0
2019-01-03,29.8189,30.43,0.0,1.0,30.93,30.25,30.26,9743800.0
2019-01-04,30.1227,30.74,0.0,1.0,31.02,30.47,30.68,9620900.0
2019-01-07,30.3775,31.0,0.0,1.0,31.22,30.75,30.78,5141800.0
2019-01-08,30.9066,31.54,0.0,1.0,31.61,31.09,31.1898,7575900.0
2019-01-09,30.7792,31.41,0.0,1.0,31.63,31.14,31.58,5100800.0
2019-01-10,31.2692,31.91,0.0,1.0,31.95,31.26,31.32,7837200.0
2019-01-11,31.328,31.97,0.0,1.0,31.99,31.68,31.81,3095100.0
2019-01-14,31.23,31.87,0.0,1.0,32.06,31.74,31.85,2918300.0
2019-01-15,31.5828,32.23,0.0,1.0,32.3,31.89,31.89,3925000.0
2019-01-16,31.7297,32.38,0.0,1.0,32.5147,32.11,32.2,7295900.0
2019-01-17,31.8865,32.54,0.0,1.0,32.58,32.29,32.34,3397100.0
2019-01-18,32.0041,32.66,0.0,1.0,32.67,32.394,32.67,7865600.0
2019-01-22,31.9453,32.6,0.0,1.0,32.72,32.33,32.63,8116300.0
2019-01-23,31.9649,32.62,0.0,1.0,32.77,32.41,32.77,3087500.0
2019-01-24,32.0923,32.75,0.0,1.0,32.825,32.39,32.57,4578000.0
2019-01-25,32.4647,33.13,0.0,1.0,33.16,32.66,32.86,3031400.0
2019-01-28,32.7881,33.46,0.0,1.0,33.49,32.96,33.02,5276000.0
2019-01-29,33.0428,33.72,0.0,1.0,33.74,33.28,33.34,2530000.0
2019-01-30,33.3172,34.0,0.0,1.0,34.12,33.63,33.76,5118100.0
2019-01-31,33.6406,34.33,0.0,1.0,34.39,33.66,33.97,7024500.0
2019-02-01,33.4348,34.12,0.0,1.0,34.47,33.67,34.38,9829200.0
2019-02-04,33.6308,34.32,0.0,1.0,34.34,33.8,34.08,6513600.0
2019-02-05,33.8562,34.55,0.0,1.0,34.56,34.13,34.36,4186000.0
2019-02-06,33.5916,34.28,0.0,1.0,34.49,34.165,34.45,3535200.0
2019-02-07,33.8758,34.57,0.0,1.0,34.585,34.09,34.2,6325300.0
2019-02-08,33.8758,34.57,0.0,1.0,34.67,34.37,34.43,2913100.0
2019-02-11,33.9738,34.67,0.0,1.0,34.72,34.45,34.6,2971900.0
2019-02-12,33.7386,34.43,0.0,1.0,34.7,34.293,34.7,8982900.0
2019-02-13,33.964,34.66,0.0,1.0,34.68,34.3,34.41,3751800.0
2019-02-14,34.0914,34.79,0.0,1.0,34.92,34.47,34.68,4007000.0
2019-02-15,34.2971,35.0,0.0,1.0,35.01,34.79,34.89,2674800.0
2019-02-19,34.3363,35.04,0.0,1.0,35.12,34.88,34.95,3921300.0
2019-02-20,34.1207,34.82,0.0,1.0,35.0,34.563,34.87,3200300.0
2019-02-21,34.1795,34.88,0.0,1.0,34.89,34.48,34.69,4484200.0
2019-02-22,34.3755,35.08,0.0,1.0,35.22,34.76,34.92,3477800.0
2019-02-25,34.0914,34.79,0.0,1.0,35.19,34.75,35.14,4075800.0
2019-02-26,34.0228,34.72,0.0,1.0,34.9494,34.66,34.89,2674700.0
2019-02-27,33.915,34.61,0.0,1.0,34.77,34.33,34.59,3252300.0
2019-02-28,34.013,34.71,0.0,1.0,35.12,34.49,34.6,5002100.0
2019-03-01,33.9738,34.67,0.0,1.0,34.77,34.265,34.77,5897500.0
2019-03-04,34.111,34.81,0.0,1.0,34.85,34.405,34.77,6178600.0
2019-03-05,34.2089,34.91,0.0,1.0,35.04,34.69,34.75,4066400.0
2019-03-06,34.1207,34.82,0.0,1.0,35.05,34.76,34.92,3832300.0
2019-03-07,34.0914,34.79,0.0,1.0,35.09,34.68,34.84,7592600.0
2019-03-08,34.1207,34.82,0.0,1.0,34.985,34.656,34.72,3103900.0
2019-03-11,34.6499,35.36,0.0,1.0,35.39,34.932,34.98,4124100.0
2019-03-12,34.8361,35.55,0.0,1.0,35.63,35.39,35.41,4323800.0
2019-03-13,35.0027,35.72,0.0,1.0,35.83,35.57,35.5671,2726000.0
2019-03-14,35.0909,35.81,0.0,1.0,35.82,35.61,35.73,4504400.0
2019-03-15,34.947,35.46,0.204,1.0,35.66,35.39,35.64,5436300.0
2019-03-18,34.7696,35.28,0.0,1.0,35.57,35.12,35.5,3318300.0
2019-03-19,34.671,35.18,0.0,1.0,35.3704,35.07,35.31,3464300.0
2019-03-20,34.8287,35.34,0.0,1.0,35.5304,34.947,35.21,8689800.0
2019-03-21,35.4496,35.97,0.0,1.0,35.98,35.27,35.29,4798000.0
2019-03-22,35.2821,35.8,0.0,1.0,36.307,35.8,35.97,5026000.0
2019-03-25,35.3116,35.83,0.0,1.0,35.97,35.665,35.82,4370800.0
2019-03-26,35.5284,36.05,0.0,1.0,36.07,35.85,35.96,2357500.0
2019-03-27,35.4102,35.93,0.0,1.0,36.22,35.71,36.11,2939100.0
2019-03-28,35.7058,36.23,0.0,1.0,36.235,35.89,36.01,3626500.0
2019-03-29,35.696,36.22,0.0,1.0,36.29,36.065,36.2204,3565600.0
2019-04-01,35.5876,36.11,0.0,1.0,36.29,35.77,36.27,6733100.0
2019-04-02,35.8931,36.42,0.0,1.0,36.485,35.88,36.15,6604200.0
2019-04-03,35.8537,36.38,0.0,1.0,36.54,36.1,36.41,3581300.0
2019-04-04,35.7453,36.27,0.0,1.0,36.43,36.1074,36.42,3507700.0
2019-04-05,36.0212,36.55,0.0,1.0,36.587,36.21,36.31,2869900.0
2019-04-08,35.8438,36.37,0.0,1.0,36.59,36.27,36.54,2918500.0
2019-04-09,35.7354,36.26,0.0,1.0,36.43,36.2087,36.38,2094500.0
2019-04-10,36.0212,36.55,0.0,1.0,36.55,36.31,36.35,2606200.0
2019-04-11,35.9719,36.5,0.0,1.0,36.7,36.35,36.56,3705500.0
2019-04-12,36.169,36.7,0.0,1.0,36.7,36.2,36.45,2691300.0
2019-04-15,35.9522,36.48,0.0,1.0,36.71,36.37,36.71,2115300.0
2019-04-16,35.1047,35.62,0.0,1.0,36.49,35.44,36.49,3994500.0
2019-04-17,34.74,35.25,0.0,1.0,35.8,35.135,35.73,4323500.0
2019-04-18,35.016,35.53,0.0,1.0,35.59,35.11,35.408,2756900.0
2019-04-22,34.6316,35.14,0.0,1.0,35.46,34.825,35.46,4012600.0
2019-04-23,35.0258,35.54,0.0,1.0,35.63,35.14,35.27,5469100.0
2019-04-24,35.2722,35.79,0.0,1.0,35.9322,35.55,35.64,3304200.0
2019-04-25,35.2328,35.75,0.0,1.0,35.86,35.46,35.68,4198400.0
2019-04-26,35.4693,35.99,0.0,1.0,36.015,35.71,35.89,2517000.0
2019-04-29,35.1047,35.62,0.0,1.0,36.07,35.575,35.87,3256800.0
2019-04-30,35.5087,36.03,0.0,1.0,36.075,35.39,35.64,4650200.0
2019-05-01,35.5087,36.03,0.0,1.0,36.47,35.96,36.06,6051300.0
2019-05-02,35.5777,36.1,0.0,1.0,36.46,36.04,36.04,5382600.0
2019-05-03,35.8241,36.35,0.0,1.0,36.41,36.08,36.25,3223400.0
2019-05-06,35.6763,36.2,0.0,1.0,36.34,35.97,36.19,3377200.0
2019-05-07,35.0652,35.58,0.0,1.0,36.14,35.32,36.08,3711800.0
2019-05-08,35.0652,35.58,0.0,1.0,35.92,35.565,35.65,3831500.0
2019-05-09,35.1835,35.7,0.0,1.0,35.74,35.26,35.5,5684500.0
2019-05-10,35.5876,36.11,0.0,1.0,36.2,35.595,35.62,3268400.0
2019-05-13,35.5876,36.11,0.0,1.0,36.17,35.8,35.87,3392100.0
2019-05-14,35.7157,36.24,0.0,1.0,36.39,36.1,36.1808,3984400.0
2019-05-15,35.9522,36.48,0.0,1.0,36.61,36.1,36.2396,3478200.0
2019-05-16,36.1592,36.69,0.0,1.0,36.84,36.45,36.48,2834200.0
2019-05-17,36.1099,36.64,0.0,1.0,36.71,36.44,36.52,3403200.0
2019-05-20,35.5284,36.05,0.0,1.0,36.57,35.92,36.51,3472100.0
2019-05-21,35.8241,36.35,0.0,1.0,36.4511,36.15,36.21,2353600.0
2019-05-22,35.9916,36.52,0.0,1.0,36.55,36.31,36.39,1982800.0
2019-05-23,36.169,36.7,0.0,1.0,36.735,36.36,36.42,2521100.0
2019-05-24,36.2183,36.75,0.0,1.0,36.99,36.74,36.86,1523600.0
2019-05-28,35.8438,36.37,0.0,1.0,36.99,36.36,36.93,2496400.0
2019-05-29,35.4299,35.95,0.0,1.0,36.43,35.802,36.34,2648700.0
2019-05-30,35.6467,36.17,0.0,1.0,36.285,35.93,35.99,2656200.0
2019-05-31,35.9424,36.47,0.0,1.0,36.67,36.04,36.09,4582100.0
2019-06-03,36.0803,36.61,0.0,1.0,36.67,36.29,36.6,6621400.0
2019-06-04,35.8832,36.41,0.0,1.0,36.62,36.0984,36.62,3596800.0
2019-06-05,36.7012,37.24,0.0,1.0,37.26,36.49,36.62,4495200.0
2019-06-06,36.7702,37.31,0.0,1.0,37.38,37.08,37.34,2272500.0
2019-06-07,36.8885,37.43,0.0,1.0,37.66,37.38,37.52,2114000.0
2019-06-10,36.7604,37.3,0.0,1.0,37.51,37.13,37.48,3041400.0
2019-06-11,36.8293,37.37,0.0,1.0,37.4769,37.115,37.4,2472200.0
2019-06-12,36.9673,37.51,0.0,1.0,37.69,37.38,37.42,2555500.0
2019-06-13,37.0166,37.56,0.0,1.0,37.6133,37.415,37.54,2511300.0
2019-06-14,37.1743,37.72,0.0,1.0,37.846,37.56,37.56,1945900.0
2019-06-17,37.5784,38.13,0.0,1.0,38.175,37.82,37.82,4130200.0
2019-06-18,37.4699,38.02,0.0,1.0,38.49,37.87,38.33,4654400.0
2019-06-19,37.7163,38.27,0.0,1.0,38.395,37.81,37.99,4654300.0
2019-06-20,37.943,38.5,0.0,1.0,38.62,38.42,38.45,4478800.0
2019-06-21,37.5188,37.77,0.303,1.0,38.17,37.58,38.17,9512500.0
2019-06-24,37.3301,37.58,0.0,1.0,37.99,37.52,37.86,5083600.0
2019-06-25,36.8235,37.07,0.0,1.0,37.76,37.06,37.62,3829000.0
2019-06-26,36.1083,36.35,0.0,1.0,37.07,36.22,37.07,7944600.0
2019-06-27,36.4063,36.65,0.0,1.0,36.79,36.55,36.57,4578500.0
2019-06-28,36.5255,36.77,0.0,1.0,36.979,36.65,36.71,5010600.0
2019-07-01,36.456,36.7,0.0,1.0,37.0,36.285,36.95,6775000.0
2019-07-02,37.1314,37.38,0.0,1.0,37.39,36.77,36.8,5959000.0
2019-07-03,37.6678,37.92,0.0,1.0,37.93,37.448,37.49,3519500.0
2019-07-05,37.4592,37.71,0.0,1.0,37.839,37.13,37.64,5079200.0
2019-07-08,37.5983,37.85,0.0,1.0,37.93,37.62,37.68,3435900.0
2019-07-09,37.797,38.05,0.0,1.0,38.095,37.72,37.77,3166600.0
2019-07-10,38.0056,38.26,0.0,1.0,38.31,37.97,38.19,8591200.0
2019-07-11,37.5188,37.77,0.0,1.0,38.21,37.605,38.2,5157600.0
2019-07-12,37.3698,37.62,0.0,1.0,37.84,37.495,37.79,3620400.0
2019-07-15,37.4195,37.67,0.0,1.0,37.92,37.57,37.7,2650100.0
2019-07-16,37.3599,37.61,0.0,1.0,37.746,37.49,37.63,3533000.0
2019-07-17,37.1712,37.42,0.0,1.0,37.83,37.225,37.71,3227300.0
2019-07-18,37.1612,37.41,0.0,1.0,37.52,37.13,37.33,4028800.0
2019-07-19,36.5553,36.8,0.0,1.0,37.49,36.7596,37.45,4515800.0
2019-07-22,36.5156,36.76,0.0,1.0,36.89,36.605,36.8501,3031000.0
2019-07-23,36.8732,37.12,0.0,1.0,37.13,36.72,36.85,3084800.0
2019-07-24,36.8434,37.09,0.0,1.0,37.2089,36.96,37.17,2663600.0
2019-07-25,36.6844,36.93,0.0,1.0,37.13,36.77,37.05,3237500.0
2019-07-26,36.8036,37.05,0.0,1.0,37.15,36.77,36.96,2822300.0
2019-07-29,36.9427,37.19,0.0,1.0,37.44,37.12,37.14,3030900.0
2019-07-30,37.3102,37.56,0.0,1.0,37.675,37.18,37.19,3455600.0
2019-07-31,37.1612,37.41,0.0,1.0,37.89,37.19,37.6,6644000.0
2019-08-01,37.2506,37.5,0.0,1.0,37.84,37.16,37.52,9956300.0
2019-08-02,37.5387,37.79,0.0,1.0,38.045,37.465,37.54,4953600.0
2019-08-05,36.8235,37.07,0.0,1.0,37.72,36.62,37.7,6359700.0
2019-08-06,37.2804,37.53,0.0,1.0,37.68,37.02,37.15,6841500.0
2019-08-07,37.6281,37.88,0.0,1.0,38.13,36.955,37.56,7396200.0
2019-08-08,38.2241,38.48,0.0,1.0,38.48,37.6,37.93,5601800.0
2019-08-09,38.2142,38.47,0.0,1.0,38.63,38.09,38.39,4695700.0
2019-08-12,38.1744,38.43,0.0,1.0,38.585,38.205,38.4598,4115300.0
2019-08-13,38.2042,38.46,0.0,1.0,38.6,38.09,38.44,5176100.0
2019-08-14,37.6082,37.86,0.0,1.0,38.36,37.81,38.3578,5999600.0
2019-08-15,38.1347,38.39,0.0,1.0,38.47,37.86,37.97,5501400.0
2019-08-16,38.4029,38.66,0.0,1.0,38.76,38.37,38.48,3766700.0
2019-08-19,38.7506,39.01,0.0,1.0,39.09,38.65,38.84,2930000.0
2019-08-20,38.4625,38.72,0.0,1.0,39.15,38.69,39.06,3245400.0
2019-08-21,38.6215,38.88,0.0,1.0,38.977,38.66,38.81,3480700.0
