Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2018-04-27,158.1942,162.32,0.0,1.0,164.33,160.63,164.0,35655800.0
2018-04-30,161.0595,165.26,0.0,1.0,167.26,161.84,162.13,42427400.0
2018-05-01,164.8019,169.1,0.0,1.0,169.2,165.27,166.41,53569400.0
2018-05-02,172.0821,176.57,0.0,1.0,177.75,173.8,175.225,66539400.0
2018-05-03,172.3939,176.89,0.0,1.0,177.5,174.441,175.88,34068200.0
2018-05-04,179.1575,183.83,0.0,1.0,184.25,178.17,178.25,56201300.0
2018-05-07,180.4537,185.16,0.0,1.0,187.67,184.75,185.18,42451400.0
2018-05-08,181.3211,186.05,0.0,1.0,186.22,183.665,184.99,28402800.0
2018-05-09,182.5978,187.36,0.0,1.0,187.4,185.22,186.55,23211200.0
2018-05-10,185.2097,190.04,0.0,1.0,190.37,187.65,187.74,27989300.0
2018-05-11,184.5053,188.59,0.73,1.0,190.06,187.45,189.49,26212200.0
2018-05-14,184.0748,188.15,0.0,1.0,189.53,187.86,189.0005,20778800.0
2018-05-15,182.4018,186.44,0.0,1.0,187.07,185.1,186.78,23695200.0
2018-05-16,184.1041,188.18,0.0,1.0,188.46,186.0,186.07,19183100.0
2018-05-17,182.9399,186.99,0.0,1.0,188.91,186.36,188.0,17294000.0
2018-05-18,182.2746,186.31,0.0,1.0,187.81,186.13,187.19,18297700.0
2018-05-21,183.5661,187.63,0.0,1.0,189.27,186.911,188.0,18400800.0
2018-05-22,183.1062,187.16,0.0,1.0,188.88,186.78,188.375,15240700.0
2018-05-23,184.2803,188.36,0.0,1.0,188.5,185.76,186.35,20058400.0
2018-05-24,184.0748,188.15,0.0,1.0,188.84,186.21,188.77,23234000.0
2018-05-25,184.4955,188.58,0.0,1.0,189.65,187.65,188.23,17461000.0
2018-05-29,183.8302,187.9,0.0,1.0,188.7354,186.87,187.6,22514100.0
2018-05-30,183.4389,187.5,0.0,1.0,188.0,186.78,187.72,18690500.0
2018-05-31,182.8225,186.87,0.0,1.0,188.23,186.14,187.2257,27482800.0
2018-06-01,186.1195,190.24,0.0,1.0,190.26,187.75,187.991,23442500.0
2018-06-04,187.6751,191.83,0.0,1.0,193.42,191.35,191.635,26266200.0
2018-06-05,189.123,193.31,0.0,1.0,193.94,192.36,193.065,21566000.0
2018-06-06,189.7785,193.98,0.0,1.0,194.08,191.92,193.63,20933600.0
2018-06-07,189.2698,193.46,0.0,1.0,194.2,192.335,194.14,21347200.0
2018-06-08,187.5479,191.7,0.0,1.0,192.0,189.77,191.17,26656800.0
2018-06-11,187.0881,191.23,0.0,1.0,191.97,190.21,191.35,18308500.0
2018-06-12,188.1153,192.28,0.0,1.0,192.611,191.15,191.385,16911100.0
2018-06-13,186.5696,190.7,0.0,1.0,192.88,190.44,192.4361,21638400.0
2018-06-14,186.6674,190.8,0.0,1.0,191.57,190.22,191.55,21610100.0
2018-06-15,184.7499,188.84,0.0,1.0,190.16,188.26,190.03,61719200.0
2018-06-18,184.652,188.74,0.0,1.0,189.22,187.2,187.88,18484900.0
2018-06-19,181.6681,185.69,0.0,1.0,186.33,183.45,185.14,33578500.0
2018-06-20,182.4605,186.5,0.0,1.0,187.2,185.73,186.35,20628700.0
2018-06-21,181.4431,185.46,0.0,1.0,188.35,184.94,187.25,25711900.0
2018-06-22,180.9147,184.92,0.0,1.0,186.15,184.7,186.12,27200400.0
2018-06-25,178.2243,182.17,0.0,1.0,184.92,180.73,183.4,31663100.0
2018-06-26,180.4354,184.43,0.0,1.0,186.53,182.54,182.99,24569200.0
2018-06-27,180.1712,184.16,0.0,1.0,187.28,184.03,185.228,25285300.0
2018-06-28,181.4822,185.5,0.0,1.0,186.21,183.8,184.1,17365200.0
2018-06-29,181.1006,185.11,0.0,1.0,187.19,182.9075,186.29,22737700.0
2018-07-02,183.1258,187.18,0.0,1.0,187.3,183.4135,183.82,17731300.0
2018-07-03,179.9364,183.92,0.0,1.0,187.95,183.54,187.79,13954800.0
2018-07-05,181.3844,185.4,0.0,1.0,186.41,184.28,185.26,16604200.0
2018-07-06,183.8987,187.97,0.0,1.0,188.434,185.2,185.42,17485200.0
2018-07-09,186.4522,190.58,0.0,1.0,190.68,189.3,189.5,19756600.0
2018-07-10,186.2272,190.35,0.0,1.0,191.28,190.18,190.71,15939100.0
2018-07-11,183.8106,187.88,0.0,1.0,189.78,187.61,188.5,18831500.0
2018-07-12,186.8924,191.03,0.0,1.0,191.41,189.31,189.53,18041100.0
2018-07-13,187.1859,191.33,0.0,1.0,191.84,190.9,191.08,12513900.0
2018-07-16,186.775,190.91,0.0,1.0,192.65,190.415,191.52,15043100.0
2018-07-17,187.3033,191.45,0.0,1.0,191.87,189.2,189.75,15534500.0
2018-07-18,186.276,190.4,0.0,1.0,191.8,189.93,191.78,16393400.0
2018-07-19,187.724,191.88,0.0,1.0,192.55,189.69,189.69,20286800.0
2018-07-20,187.2936,191.44,0.0,1.0,192.43,190.1714,191.78,20676200.0
2018-07-23,187.4598,191.61,0.0,1.0,191.96,189.56,190.68,15989400.0
2018-07-24,188.8197,193.0,0.0,1.0,193.6678,192.05,192.45,18697900.0
2018-07-25,190.6003,194.82,0.0,1.0,194.85,192.43,193.06,16709900.0
2018-07-26,190.0035,194.21,0.0,1.0,195.96,193.6055,194.61,19076000.0
2018-07-27,186.8435,190.98,0.0,1.0,195.19,190.1052,194.99,24024000.0
2018-07-30,185.7967,189.91,0.0,1.0,192.2,189.07,191.9,21029500.0
2018-07-31,186.1684,190.29,0.0,1.0,192.14,189.3308,190.3,39373000.0
2018-08-01,197.1357,201.5,0.0,1.0,201.76,197.31,199.13,67935700.0
2018-08-02,202.8981,207.39,0.0,1.0,208.38,200.35,200.58,62404000.0
2018-08-03,203.4851,207.99,0.0,1.0,208.74,205.48,207.03,33447400.0
2018-08-06,204.5417,209.07,0.0,1.0,209.25,207.07,207.9891,25425400.0
2018-08-07,202.6241,207.11,0.0,1.0,209.5,206.76,209.32,25587400.0
2018-08-08,202.7611,207.25,0.0,1.0,207.81,204.52,206.05,22525500.0
2018-08-09,204.3558,208.88,0.0,1.0,209.78,207.2,207.28,23492600.0
2018-08-10,203.7471,207.53,0.73,1.0,209.1,206.67,207.355,24611200.0
2018-08-13,205.0627,208.87,0.0,1.0,210.952,207.7,207.7,25890900.0
2018-08-14,205.9267,209.75,0.0,1.0,210.56,208.26,210.155,20748000.0
2018-08-15,206.4077,210.24,0.0,1.0,210.74,208.33,209.22,28807600.0
2018-08-16,209.4316,213.32,0.0,1.0,213.812,211.47,211.75,28500400.0
2018-08-17,213.6139,217.58,0.0,1.0,217.95,213.16,213.44,35427000.0
2018-08-20,211.5326,215.46,0.0,1.0,219.18,215.11,218.1,30287700.0
2018-08-21,211.1202,215.04,0.0,1.0,217.19,214.025,216.8,26159800.0
2018-08-22,211.13,215.05,0.0,1.0,216.36,213.84,214.1,19018100.0
2018-08-23,211.562,215.49,0.0,1.0,217.05,214.6,214.65,18883200.0
2018-08-24,212.2198,216.16,0.0,1.0,216.9036,215.11,216.6,18476400.0
2018-08-27,213.9673,217.94,0.0,1.0,218.74,216.33,217.15,20525100.0
2018-08-28,215.6953,219.7,0.0,1.0,220.5299,218.92,219.01,22776800.0
2018-08-29,218.9155,222.98,0.0,1.0,223.49,219.41,220.15,27254800.0
2018-08-30,220.9281,225.03,0.0,1.0,228.2724,222.4,223.25,48793800.0
2018-08-31,223.4807,227.63,0.0,1.0,228.87,226.0,226.51,43340100.0
2018-09-04,224.1974,228.36,0.0,1.0,229.18,226.63,228.41,27390100.0
2018-09-05,222.7346,226.87,0.0,1.0,229.67,225.1,228.99,33333000.0
2018-09-06,219.0333,223.1,0.0,1.0,227.35,221.3,226.23,34290000.0
2018-09-07,217.2661,221.3,0.0,1.0,225.37,220.71,221.85,37619800.0
2018-09-10,214.3502,218.33,0.0,1.0,221.85,216.4596,220.95,39516500.0
2018-09-11,219.7696,223.85,0.0,1.0,224.299,216.56,218.01,35749000.0
2018-09-12,217.0403,221.07,0.0,1.0,225.0,219.84,224.94,49278700.0
2018-09-13,222.283,226.41,0.0,1.0,228.35,222.57,223.52,41706400.0
2018-09-14,219.7598,223.84,0.0,1.0,226.84,222.522,225.7405,31999300.0
2018-09-17,213.9084,217.88,0.0,1.0,222.95,217.27,222.1368,37195100.0
2018-09-18,214.2619,218.24,0.0,1.0,221.85,217.12,217.79,31571700.0
2018-09-19,214.3895,218.37,0.0,1.0,219.62,215.3,218.5,27123800.0
2018-09-20,216.0193,220.03,0.0,1.0,222.28,219.15,220.24,26608800.0
2018-09-21,213.6925,217.66,0.0,1.0,221.36,217.3001,220.78,96246700.0
2018-09-24,216.7654,220.79,0.0,1.0,221.26,216.63,216.82,27693400.0
2018-09-25,218.1399,222.19,0.0,1.0,222.82,219.7,219.75,24554400.0
2018-09-26,216.4021,220.42,0.0,1.0,223.7489,219.76,221.0,23984700.0
2018-09-27,220.8496,224.95,0.0,1.0,226.44,223.54,223.82,30181200.0
2018-09-28,221.6252,225.74,0.0,1.0,225.84,224.02,224.79,22929400.0
2018-10-01,223.1175,227.26,0.0,1.0,229.418,226.35,227.95,23600800.0
2018-10-02,225.1006,229.28,0.0,1.0,230.0,226.63,227.25,24788200.0
2018-10-03,227.8398,232.07,0.0,1.0,233.47,229.78,230.05,28654800.0
2018-10-04,223.8342,227.99,0.0,1.0,232.35,226.73,230.78,32042000.0
2018-10-05,220.2016,224.29,0.0,1.0,228.41,220.58,227.96,33580500.0
2018-10-08,219.6911,223.77,0.0,1.0,224.8,220.2,222.21,29663900.0
2018-10-09,222.7346,226.87,0.0,1.0,227.27,222.246,223.64,26891000.0
2018-10-10,212.4162,216.36,0.0,1.0,226.35,216.05,225.46,41990600.0
2018-10-11,210.541,214.45,0.0,1.0,219.5,212.32,214.52,53124400.0
2018-10-12,218.0613,222.11,0.0,1.0,222.88,216.84,220.42,40337900.0
2018-10-15,213.3979,217.36,0.0,1.0,221.8461,217.27,221.16,30791000.0
2018-10-16,218.1006,222.15,0.0,1.0,222.99,216.763,218.93,29184000.0
2018-10-17,217.1581,221.19,0.0,1.0,222.64,219.3453,222.3,22885400.0
2018-10-18,212.0824,216.02,0.0,1.0,219.74,213.0,217.86,32581300.0
2018-10-19,215.3124,219.31,0.0,1.0,221.2503,217.43,218.06,33078700.0
2018-10-22,216.6279,220.65,0.0,1.0,223.36,218.94,219.79,28792100.0
2018-10-23,218.67,222.73,0.0,1.0,223.25,214.7,215.83,38767800.0
2018-10-24,211.1693,215.09,0.0,1.0,224.23,214.54,222.6,40925500.0
2018-10-25,215.7935,219.8,0.0,1.0,221.38,216.75,217.71,29855800.0
2018-10-26,212.3572,216.3,0.0,1.0,220.19,212.67,215.9,47258400.0
2018-10-29,208.3713,212.24,0.0,1.0,219.69,206.09,219.19,45935500.0
2018-10-30,209.4119,213.3,0.0,1.0,215.18,209.27,211.15,36660000.0
2018-10-31,214.8706,218.86,0.0,1.0,220.45,216.62,216.88,38358900.0
2018-11-01,218.1693,222.22,0.0,1.0,222.36,216.81,219.05,58323200.0
2018-11-02,203.698,207.48,0.0,1.0,213.65,205.43,209.55,91328700.0
2018-11-05,197.9154,201.59,0.0,1.0,204.39,198.17,204.3,66163700.0
2018-11-06,200.0556,203.77,0.0,1.0,204.72,201.69,201.92,31882900.0
2018-11-07,206.123,209.95,0.0,1.0,210.06,204.13,205.97,33424400.0
2018-11-08,205.4038,208.49,0.73,1.0,210.12,206.75,209.98,25362600.0
2018-11-09,201.4433,204.47,0.0,1.0,206.01,202.25,205.55,34365800.0
2018-11-12,191.2958,194.17,0.0,1.0,199.85,193.79,199.0,51135500.0
2018-11-13,189.3845,192.23,0.0,1.0,197.18,191.45,191.63,46882900.0
2018-11-14,184.0349,186.8,0.0,1.0,194.48,185.93,193.9,60801000.0
2018-11-15,188.5766,191.41,0.0,1.0,191.97,186.9,188.39,46478800.0
2018-11-16,190.6652,193.53,0.0,1.0,194.97,189.46,190.5,36928300.0
2018-11-19,183.1088,185.86,0.0,1.0,190.7,184.99,190.0,41925300.0
2018-11-20,174.3602,176.98,0.0,1.0,181.47,175.51,178.37,67825200.0
2018-11-21,174.1632,176.78,0.0,1.0,180.27,176.55,179.73,31124200.0
2018-11-23,169.7397,172.29,0.0,1.0,176.595,172.1,174.9432,23624000.0
2018-11-26,172.0352,174.62,0.0,1.0,174.95,170.26,174.24,44998500.0
2018-11-27,171.6608,174.24,0.0,1.0,174.77,170.88,171.51,41387400.0
2018-11-28,178.2616,180.94,0.0,1.0,181.29,174.93,176.73,46062500.0
2018-11-29,176.8922,179.55,0.0,1.0,182.8,177.7,182.66,41770000.0
2018-11-30,175.9366,178.58,0.0,1.0,180.33,177.03,180.29,39531500.0
2018-12-03,182.0842,184.82,0.0,1.0,184.94,181.21,184.46,40802500.0
2018-12-04,174.0745,176.69,0.0,1.0,182.39,176.27,180.95,41344300.0
2018-12-06,172.1337,174.72,0.0,1.0,174.78,170.42,171.76,43098400.0
2018-12-07,165.9959,168.49,0.0,1.0,174.49,168.3,173.49,42281600.0
2018-12-10,167.0895,169.6,0.0,1.0,170.09,163.33,165.0,62026000.0
2018-12-11,166.1339,168.63,0.0,1.0,171.79,167.0,171.66,47281700.0
2018-12-12,166.5969,169.1,0.0,1.0,171.92,169.0117,170.4,35627700.0
2018-12-13,168.4195,170.95,0.0,1.0,172.571,169.55,170.49,31898600.0
2018-12-14,163.0305,165.48,0.0,1.0,169.08,165.28,169.0,40703700.0
2018-12-17,161.5133,163.94,0.0,1.0,168.35,162.73,165.45,44287900.0
2018-12-18,163.6117,166.07,0.0,1.0,167.53,164.3979,165.38,33841500.0
2018-12-19,158.5084,160.89,0.0,1.0,167.45,159.09,166.0,49047300.0
2018-12-20,154.5085,156.83,0.0,1.0,162.11,155.3,160.4,64773000.0
2018-12-21,148.4988,150.73,0.0,1.0,158.16,149.63,156.8595,95744600.0
2018-12-24,144.6565,146.83,0.0,1.0,151.55,146.59,148.15,37169200.0
2018-12-26,154.8435,157.17,0.0,1.0,157.23,146.72,148.3,58582500.0
2018-12-27,153.8386,156.15,0.0,1.0,156.77,150.07,155.84,53117100.0
2018-12-28,153.9174,156.23,0.0,1.0,158.52,154.55,157.5,42291400.0
2018-12-31,155.405,157.74,0.0,1.0,159.36,156.48,158.53,35003500.0
2019-01-02,155.5824,157.92,0.0,1.0,158.85,154.23,154.89,37039700.0
2019-01-03,140.0852,142.19,0.0,1.0,145.72,142.0,143.9892,91312200.0
2019-01-04,146.0654,148.26,0.0,1.0,148.55,143.8,144.53,58607100.0
2019-01-07,145.7403,147.93,0.0,1.0,148.83,145.9,148.7,54777800.0
2019-01-08,148.5185,150.75,0.0,1.0,151.82,148.52,149.56,41025300.0
2019-01-09,151.0406,153.31,0.0,1.0,154.53,149.63,151.29,45099100.0
2019-01-10,151.5234,153.8,0.0,1.0,153.97,150.86,152.5,35780700.0
2019-01-11,150.0357,152.29,0.0,1.0,153.7,151.51,152.88,27023200.0
2019-01-14,147.7796,150.0,0.0,1.0,151.27,149.22,150.85,32439200.0
2019-01-15,150.8042,153.07,0.0,1.0,153.39,150.05,150.2582,28710900.0
2019-01-16,152.6465,154.94,0.0,1.0,155.88,153.0,153.08,30569700.0
2019-01-17,153.5529,155.86,0.0,1.0,157.66,153.26,154.2,29821200.0
2019-01-18,154.4987,156.82,0.0,1.0,157.88,155.981,157.5,33751000.0
2019-01-22,151.0308,153.3,0.0,1.0,156.7402,152.62,156.41,30394000.0
2019-01-23,151.6416,153.92,0.0,1.0,155.14,151.7,154.1498,23130600.0
2019-01-24,150.4396,152.7,0.0,1.0,154.48,151.74,154.11,25441500.0
2019-01-25,155.4247,157.76,0.0,1.0,158.13,154.32,155.48,33535500.0
2019-01-28,153.9864,156.3,0.0,1.0,156.33,153.66,155.79,26192100.0
2019-01-29,152.3903,154.68,0.0,1.0,158.13,154.11,156.25,41587200.0
2019-01-30,162.8039,165.25,0.0,1.0,166.15,160.23,163.25,61109800.0
2019-01-31,163.9762,166.44,0.0,1.0,169.0,164.56,166.11,40739600.0
2019-02-01,164.0551,166.52,0.0,1.0,168.98,165.9333,166.96,32668100.0
2019-02-04,168.715,171.25,0.0,1.0,171.655,167.2776,167.41,31495500.0
2019-02-05,171.6017,174.18,0.0,1.0,175.08,172.3489,172.86,36101600.0
2019-02-06,171.6608,174.24,0.0,1.0,175.57,172.853,174.65,28239600.0
2019-02-07,168.4097,170.94,0.0,1.0,173.94,170.34,172.4,31741700.0
2019-02-08,168.6075,170.41,0.73,1.0,170.66,168.42,168.99,23820000.0
2019-02-11,167.6379,169.43,0.0,1.0,171.21,169.25,171.05,20993400.0
2019-02-12,169.0824,170.89,0.0,1.0,171.0,169.7,170.1,22283500.0
2019-02-13,168.3799,170.18,0.0,1.0,172.48,169.92,171.39,22490200.0
2019-02-14,168.9934,170.8,0.0,1.0,171.2715,169.38,169.71,21835700.0
2019-02-15,168.6174,170.42,0.0,1.0,171.7,169.75,171.25,24626800.0
2019-02-19,169.122,170.93,0.0,1.0,171.44,169.49,169.71,18972800.0
2019-02-20,170.2104,172.03,0.0,1.0,173.32,170.99,171.19,26114400.0
2019-02-21,169.2507,171.06,0.0,1.0,172.37,170.3,171.8,17249700.0
2019-02-22,171.1404,172.97,0.0,1.0,173.0,171.38,171.58,18913200.0
2019-02-25,172.3871,174.23,0.0,1.0,175.87,173.95,174.16,21873400.0
2019-02-26,172.4861,174.33,0.0,1.0,175.3,173.173,173.71,17070200.0
2019-02-27,173.0203,174.87,0.0,1.0,175.0,172.73,173.21,27835400.0
2019-02-28,171.3185,173.15,0.0,1.0,174.91,172.92,174.32,28215400.0
2019-03-01,173.1193,174.97,0.0,1.0,175.15,172.89,174.28,25886200.0
2019-03-04,173.99,175.85,0.0,1.0,177.75,173.97,175.69,27436200.0
2019-03-05,173.6734,175.53,0.0,1.0,176.0,174.54,175.94,19737400.0
2019-03-06,172.6741,174.52,0.0,1.0,175.49,173.94,174.6688,20810400.0
2019-03-07,170.6754,172.5,0.0,1.0,174.44,172.02,173.87,24796400.0
2019-03-08,171.0811,172.91,0.0,1.0,173.07,169.5,170.32,23999400.0
2019-03-11,177.0077,178.9,0.0,1.0,179.12,175.35,175.49,32011000.0
2019-03-12,178.9965,180.91,0.0,1.0,182.67,179.37,180.0,32467600.0
2019-03-13,179.788,181.71,0.0,1.0,183.3,180.92,182.25,31032500.0
2019-03-14,181.7866,183.73,0.0,1.0,184.1,182.56,183.9,23579500.0
2019-03-15,184.1513,186.12,0.0,1.0,187.33,183.74,184.8427,39042900.0
2019-03-18,186.0313,188.02,0.0,1.0,188.39,185.79,185.8,26219800.0
2019-03-19,184.557,186.53,0.0,1.0,188.99,185.92,188.35,31646400.0
2019-03-20,186.1698,188.16,0.0,1.0,189.4957,184.73,186.23,31035200.0
2019-03-21,193.0265,195.09,0.0,1.0,196.33,189.81,190.02,51034200.0
2019-03-22,189.0292,191.05,0.0,1.0,197.69,190.78,195.34,42407700.0
2019-03-25,186.7436,188.74,0.0,1.0,191.98,186.6,191.51,43845300.0
2019-03-26,184.8143,186.79,0.0,1.0,192.88,184.58,191.664,49800500.0
2019-03-27,186.4765,188.47,0.0,1.0,189.76,186.55,188.75,29848400.0
2019-03-28,186.7238,188.72,0.0,1.0,189.559,187.53,188.95,20780400.0
2019-03-29,187.9408,189.95,0.0,1.0,190.0799,188.54,189.83,23564000.0
2019-04-01,189.2172,191.24,0.0,1.0,191.68,188.38,191.64,27862000.0
2019-04-02,191.9678,194.02,0.0,1.0,194.46,191.05,191.09,22765700.0
2019-04-03,193.2837,195.35,0.0,1.0,196.5,193.15,193.25,23271800.0
2019-04-04,193.6201,195.69,0.0,1.0,196.3714,193.14,194.79,19114300.0
2019-04-05,194.9163,197.0,0.0,1.0,197.1,195.93,196.45,18526600.0
2019-04-08,197.9835,200.1,0.0,1.0,200.23,196.34,196.42,25881700.0
2019-04-09,197.3898,199.5,0.0,1.0,202.85,199.23,200.32,35768200.0
2019-04-10,198.498,200.62,0.0,1.0,200.74,198.18,198.6761,21695300.0
2019-04-11,196.8456,198.95,0.0,1.0,201.0,198.443,200.85,20900800.0
2019-04-12,196.7665,198.87,0.0,1.0,200.14,196.21,199.2,27760700.0
2019-04-15,197.1227,199.23,0.0,1.0,199.85,198.01,198.58,17536600.0
2019-04-16,197.1425,199.25,0.0,1.0,201.37,198.56,199.4614,25696400.0
2019-04-17,200.9814,203.13,0.0,1.0,203.38,198.61,199.54,28906800.0
2019-04-18,201.7037,203.86,0.0,1.0,204.15,202.52,203.12,24195800.0
2019-04-22,202.3666,204.53,0.0,1.0,204.9259,202.34,202.83,19439500.0
2019-04-23,205.2854,207.48,0.0,1.0,207.75,203.9,204.43,23323000.0
2019-04-24,204.9688,207.16,0.0,1.0,208.48,207.05,207.36,17540600.0
2019-04-25,203.1087,205.28,0.0,1.0,207.782,205.12,206.83,18543200.0
2019-04-26,202.1391,204.3,0.0,1.0,205.0,202.12,204.9,18649100.0
2019-04-29,202.4458,204.61,0.0,1.0,205.97,203.86,204.4,22204700.0
2019-04-30,198.5475,200.67,0.0,1.0,203.4,199.11,203.06,46534900.0
2019-05-01,208.2933,210.52,0.0,1.0,215.31,209.23,209.88,64827300.0
2019-05-02,206.9378,209.15,0.0,1.0,212.65,208.13,209.84,31996300.0
2019-05-03,209.5103,211.75,0.0,1.0,211.84,210.23,210.89,20892400.0
2019-05-06,206.2749,208.48,0.0,1.0,208.84,203.4871,204.29,32443100.0
2019-05-07,200.7143,202.86,0.0,1.0,207.417,200.825,205.88,38763700.0
2019-05-08,200.7539,202.9,0.0,1.0,205.34,201.75,201.8958,26339500.0
2019-05-09,198.5969,200.72,0.0,1.0,201.68,196.66,200.3916,34908600.0
2019-05-10,195.8457,197.18,0.77,1.0,198.844,192.77,197.419,41208700.0
2019-05-13,184.4632,185.72,0.0,1.0,189.48,182.85,187.7167,57430600.0
2019-05-14,187.3833,188.66,0.0,1.0,189.7,185.41,186.41,36529700.0
2019-05-15,189.628,190.92,0.0,1.0,191.75,186.02,186.27,26544700.0
2019-05-16,188.7937,190.08,0.0,1.0,192.469,188.84,189.91,33031400.0
2019-05-17,187.721,189.0,0.0,1.0,190.9,186.76,186.93,32879100.0
2019-05-20,181.851,183.09,0.0,1.0,184.349,180.284,183.52,38612300.0
2019-05-21,185.3373,186.6,0.0,1.0,188.0,184.7066,185.22,28364800.0
2019-05-22,181.5431,182.78,0.0,1.0,185.71,182.55,184.66,29748600.0
2019-05-23,178.4442,179.66,0.0,1.0,180.54,177.81,179.8,36529700.0
2019-05-24,177.7589,178.97,0.0,1.0,182.14,178.62,180.1912,23714700.0
2019-05-28,177.0239,178.23,0.0,1.0,180.5823,177.91,178.92,27948200.0
2019-05-29,176.1797,177.38,0.0,1.0,179.35,176.0,176.42,28481200.0
2019-05-30,177.0934,178.3,0.0,1.0,179.23,176.67,177.95,21218400.0
2019-05-31,173.8853,175.07,0.0,1.0,177.99,174.99,176.2386,27043600.0
2019-06-03,172.1273,173.3,0.0,1.0,177.92,170.27,175.6,40396100.0
2019-06-04,178.4244,179.64,0.0,1.0,179.83,174.52,175.44,30968000.0
2019-06-05,181.3047,182.54,0.0,1.0,184.99,181.14,184.28,29773400.0
2019-06-06,183.9666,185.22,0.0,1.0,185.47,182.149,183.08,22526300.0
2019-06-07,188.8633,190.15,0.0,1.0,191.92,185.77,186.51,30684400.0
2019-06-10,191.2768,192.58,0.0,1.0,195.37,191.62,191.81,26220900.0
2019-06-11,193.4917,194.81,0.0,1.0,196.0,193.6,194.86,26932900.0
2019-06-12,192.8759,194.19,0.0,1.0,195.97,193.385,193.9491,18253200.0
2019-06-13,192.8362,194.15,0.0,1.0,196.79,193.6,194.7,21674600.0
2019-06-14,191.4357,192.74,0.0,1.0,193.586,190.3,191.5384,18761500.0
2019-06-17,192.5779,193.89,0.0,1.0,194.9553,192.17,192.9,14669100.0
2019-06-18,197.1071,198.45,0.0,1.0,200.29,195.21,196.05,26551000.0
2019-06-19,196.531,197.87,0.0,1.0,199.88,197.3057,199.68,21124200.0
2019-06-20,198.1102,199.46,0.0,1.0,200.61,198.03,200.3543,21514000.0
2019-06-21,197.4348,198.78,0.0,1.0,200.85,198.15,198.8,47800600.0
2019-06-24,197.2362,198.58,0.0,1.0,200.16,198.17,198.54,18220400.0
2019-06-25,194.2466,195.57,0.0,1.0,199.26,195.29,198.43,21070300.0
2019-06-26,198.448,199.8,0.0,1.0,200.99,197.3494,197.77,26067500.0
2019-06-27,198.3884,199.74,0.0,1.0,201.57,199.57,200.29,20899700.0
2019-06-28,196.5807,197.92,0.0,1.0,199.495,197.05,198.68,31110600.0
2019-07-01,200.1861,201.55,0.0,1.0,204.49,200.65,203.17,27253000.0
2019-07-02,201.3581,202.73,0.0,1.0,203.132,201.36,201.41,16935200.0
2019-07-03,203.0267,204.41,0.0,1.0,204.44,202.69,203.28,11362000.0
2019-07-05,202.848,204.23,0.0,1.0,205.08,202.8856,203.35,17265500.0
2019-07-08,198.6665,200.02,0.0,1.0,201.4,198.41,200.81,25338600.0
2019-07-09,199.8782,201.24,0.0,1.0,201.51,198.81,199.2,20578000.0
2019-07-10,201.8547,203.23,0.0,1.0,203.73,201.5679,201.85,17897100.0
2019-07-11,200.3848,201.75,0.0,1.0,204.39,201.71,203.3137,20191800.0
2019-07-12,201.9243,203.3,0.0,1.0,203.9983,202.2,202.45,17595200.0
2019-07-15,203.8214,205.21,0.0,1.0,205.87,204.0,204.09,16947400.0
2019-07-16,203.1161,204.5,0.0,1.0,206.11,203.5,204.59,16866800.0
2019-07-17,201.9739,203.35,0.0,1.0,205.09,203.27,204.05,14107500.0
2019-07-18,204.2683,205.66,0.0,1.0,205.88,203.7,204.0,18540600.0
2019-07-19,201.2191,202.59,0.0,1.0,206.5,202.36,205.79,20929300.0
2019-07-22,205.8177,207.22,0.0,1.0,207.23,203.61,203.65,22277900.0
2019-07-23,207.4268,208.84,0.0,1.0,208.91,207.29,208.46,18355200.0
2019-07-24,207.2579,208.67,0.0,1.0,209.15,207.17,207.67,14991600.0
2019-07-25,205.6191,207.02,0.0,1.0,209.24,206.73,208.89,13909600.0
2019-07-26,206.3342,207.74,0.0,1.0,209.73,207.14,207.48,17618900.0
2019-07-29,208.2611,209.68,0.0,1.0,210.64,208.44,208.46,21673400.0
2019-07-30,207.3672,208.78,0.0,1.0,210.16,207.31,208.76,33935700.0
2019-07-31,211.5984,213.04,0.0,1.0,221.37,211.3,216.42,69281400.0
2019-08-01,207.0195,208.43,0.0,1.0,218.03,206.74,213.9,54017900.0
2019-08-02,202.6394,204.02,0.0,1.0,206.43,201.6247,205.53,40862100.0
2019-08-05,192.0316,193.34,0.0,1.0,198.65,192.58,197.99,52393000.0
2019-08-06,195.6669,197.0,0.0,1.0,198.07,194.04,196.31,35824800.0
2019-08-07,197.6931,199.04,0.0,1.0,199.56,193.82,195.41,33364400.0
2019-08-08,202.0534,203.43,0.0,1.0,203.53,199.39,200.2,27009500.0
2019-08-09,200.3884,200.99,0.77,1.0,202.76,199.29,201.3,24619700.0
2019-08-12,199.8799,200.48,0.0,1.0,202.052,199.15,199.62,22481900.0
2019-08-13,208.3445,208.97,0.0,1.0,212.14,200.83,201.02,47218500.0
2019-08-14,202.1431,202.75,0.0,1.0,206.44,202.59,203.16,36547400.0
2019-08-15,201.1361,201.74,0.0,1.0,205.14,199.67,203.46,27227400.0
2019-08-16,205.8819,206.5,0.0,1.0,207.16,203.84,204.28,27620400.0
2019-08-19,209.7204,210.35,0.0,1.0,212.73,210.03,210.62,24413600.0
2019-08-20,209.7303,210.36,0.0,1.0,213.35,210.32,210.88,26884300.0
