Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2018-04-27,71.0018,73.19,0.0,1.0,73.33,72.723,73.0,11555800.0
2018-04-30,70.0608,72.22,0.0,1.0,73.53,72.21,73.39,15867500.0
2018-05-01,69.7407,71.89,0.0,1.0,72.14,70.79,72.11,21829500.0
2018-05-02,69.1295,71.26,0.0,1.0,72.99,71.18,71.6122,14789300.0
2018-05-03,69.2944,71.43,0.0,1.0,71.8,70.03,70.91,25826600.0
2018-05-04,70.0996,72.26,0.0,1.0,72.495,70.82,70.9,11695500.0
2018-05-07,70.5652,72.74,0.0,1.0,72.95,72.41,72.5,11812600.0
2018-05-08,71.0697,73.26,0.0,1.0,73.36,72.55,72.6991,10341600.0
2018-05-09,71.8361,74.05,0.0,1.0,74.29,73.41,73.49,14973400.0
2018-05-10,72.3211,74.55,0.0,1.0,74.71,74.2,74.33,7213700.0
2018-05-11,72.4764,74.71,0.0,1.0,75.03,74.51,74.65,8060000.0
2018-05-14,72.3502,74.58,0.0,1.0,75.1328,74.415,74.89,5856600.0
2018-05-15,72.1077,74.33,0.0,1.0,74.39,74.01,74.18,10180500.0
2018-05-16,72.3696,74.6,0.0,1.0,74.85,74.24,74.32,6281300.0
2018-05-17,72.651,74.89,0.0,1.0,75.21,74.52,74.5682,7519500.0
2018-05-18,73.0778,75.33,0.0,1.0,75.465,74.86,74.89,7482900.0
2018-05-21,74.1837,76.47,0.0,1.0,76.81,76.0,76.1,13744100.0
2018-05-22,73.2718,75.53,0.0,1.0,76.68,75.495,76.6,8754900.0
2018-05-23,73.2039,75.46,0.0,1.0,75.46,74.77,75.07,12909000.0
2018-05-24,73.5629,75.83,0.0,1.0,75.94,75.18,75.27,9371800.0
2018-05-25,73.427,75.69,0.0,1.0,75.935,75.47,75.68,8111800.0
2018-05-29,72.2532,74.48,0.0,1.0,75.25,74.13,75.06,18470400.0
2018-05-30,73.2718,75.53,0.0,1.0,75.605,74.72,74.97,11431700.0
2018-05-31,72.2144,74.44,0.0,1.0,75.425,74.21,75.38,14117000.0
2018-06-01,73.0099,75.26,0.0,1.0,75.39,74.82,74.87,9717100.0
2018-06-04,72.9032,75.15,0.0,1.0,75.85,75.04,75.51,8788700.0
2018-06-05,72.9905,75.24,0.0,1.0,75.39,74.915,75.15,7906100.0
2018-06-06,73.6017,75.87,0.0,1.0,75.95,75.17,75.41,6751900.0
2018-06-07,73.9121,76.19,0.0,1.0,76.29,75.71,76.05,9952400.0
2018-06-08,74.1546,76.44,0.0,1.0,76.54,75.92,76.08,6557900.0
2018-06-11,74.3001,76.59,0.0,1.0,76.82,76.35,76.45,5225300.0
2018-06-12,74.2225,76.51,0.0,1.0,76.78,76.315,76.71,5802800.0
2018-06-13,73.6308,75.9,0.0,1.0,76.59,75.85,76.54,8553700.0
2018-06-14,73.3494,75.61,0.0,1.0,76.345,75.41,76.14,10501500.0
2018-06-15,73.1663,75.12,0.302,1.0,75.26,74.29,74.81,14757400.0
2018-06-18,72.8644,74.81,0.0,1.0,74.94,74.34,74.55,8330300.0
2018-06-19,71.3255,73.23,0.0,1.0,74.0,72.95,73.95,17955400.0
2018-06-20,71.3742,73.28,0.0,1.0,73.52,73.02,73.48,11975900.0
2018-06-21,70.4781,72.36,0.0,1.0,73.138,72.11,73.01,15497800.0
2018-06-22,70.7216,72.61,0.0,1.0,73.08,72.53,72.87,13643900.0
2018-06-25,69.8255,71.69,0.0,1.0,72.22,71.225,72.04,23091500.0
2018-06-26,70.0885,71.96,0.0,1.0,72.3236,71.803,72.01,11342100.0
2018-06-27,69.5236,71.38,0.0,1.0,73.01,71.35,72.25,19853200.0
2018-06-28,69.621,71.48,0.0,1.0,71.8,70.815,71.24,15329800.0
2018-06-29,69.7671,71.63,0.0,1.0,72.43,71.6,71.78,14908000.0
2018-07-02,69.9229,71.79,0.0,1.0,71.8,70.8873,71.07,14098700.0
2018-07-03,69.6989,71.56,0.0,1.0,72.4,71.37,72.07,7083300.0
2018-07-05,70.0398,71.91,0.0,1.0,71.96,71.22,71.81,8465700.0
2018-07-06,70.2833,72.16,0.0,1.0,72.375,71.425,71.85,9757500.0
2018-07-09,71.5885,73.5,0.0,1.0,73.52,72.405,72.48,13034000.0
2018-07-10,71.8125,73.73,0.0,1.0,73.9,73.34,73.53,9880400.0
2018-07-11,70.6339,72.52,0.0,1.0,73.1,72.36,73.0935,14208000.0
2018-07-12,71.4618,73.37,0.0,1.0,73.45,72.61,73.06,12705600.0
2018-07-13,71.832,73.75,0.0,1.0,73.88,73.3,73.34,18494200.0
2018-07-16,71.5398,73.45,0.0,1.0,74.055,73.2627,73.89,9576100.0
2018-07-17,71.8222,73.74,0.0,1.0,73.83,73.19,73.39,7326000.0
2018-07-18,72.6112,74.55,0.0,1.0,74.76,73.91,74.0,13821300.0
2018-07-19,72.5819,74.52,0.0,1.0,74.68,73.97,74.27,8790000.0
2018-07-20,72.504,74.44,0.0,1.0,74.7209,74.12,74.42,7922400.0
2018-07-23,72.056,73.98,0.0,1.0,74.285,73.84,74.26,7822000.0
2018-07-24,72.3579,74.29,0.0,1.0,74.7188,73.96,74.36,12140400.0
2018-07-25,73.4585,75.42,0.0,1.0,75.42,73.95,74.07,17949600.0
2018-07-26,74.0234,76.0,0.0,1.0,76.1494,75.25,75.26,15115200.0
2018-07-27,74.0332,76.01,0.0,1.0,76.34,75.651,76.15,11281500.0
2018-07-30,73.3027,75.26,0.0,1.0,76.5,75.18,76.11,13423600.0
2018-07-31,74.9195,76.92,0.0,1.0,76.985,75.695,75.83,17709500.0
2018-08-01,73.9066,75.88,0.0,1.0,76.68,75.685,76.63,14214600.0
2018-08-02,73.8092,75.78,0.0,1.0,75.8824,75.11,75.34,10812400.0
2018-08-03,73.8773,75.85,0.0,1.0,75.9,75.375,75.7217,11021500.0
2018-08-06,73.9845,75.96,0.0,1.0,75.99,75.5,75.81,5460300.0
2018-08-07,74.5104,76.5,0.0,1.0,76.61,76.005,76.22,8381900.0
2018-08-08,74.1793,76.16,0.0,1.0,76.51,76.06,76.4482,4745200.0
2018-08-09,73.7702,75.74,0.0,1.0,76.34,75.685,76.14,13085900.0
2018-08-10,73.1176,75.07,0.0,1.0,75.43,74.86,75.3,10684800.0
2018-08-13,72.767,74.71,0.0,1.0,75.41,74.51,75.38,13471800.0
2018-08-14,73.2735,75.23,0.0,1.0,75.53,74.94,75.0,8500500.0
2018-08-15,72.9228,74.87,0.0,1.0,74.99,73.99,74.61,20329400.0
2018-08-16,73.8481,75.82,0.0,1.0,75.995,75.25,75.46,10447200.0
2018-08-17,74.2962,76.28,0.0,1.0,76.44,75.61,75.64,13993100.0
2018-08-20,74.7929,76.79,0.0,1.0,76.945,76.4,76.44,8239300.0
2018-08-21,75.3481,77.36,0.0,1.0,77.46,76.88,76.88,10034000.0
2018-08-22,74.6176,76.61,0.0,1.0,77.25,76.61,77.16,7149700.0
2018-08-23,74.4033,76.39,0.0,1.0,76.6528,76.21,76.65,8336500.0
2018-08-24,74.7247,76.72,0.0,1.0,76.77,76.36,76.57,6411600.0
2018-08-27,75.6695,77.69,0.0,1.0,77.71,77.0087,77.1,9767500.0
2018-08-28,75.5137,77.53,0.0,1.0,77.92,77.47,77.84,8440600.0
2018-08-29,75.5721,77.59,0.0,1.0,77.73,77.36,77.59,6339000.0
2018-08-30,75.0461,77.05,0.0,1.0,77.61,76.86,77.42,10145600.0
2018-08-31,75.0948,77.1,0.0,1.0,77.24,76.791,76.86,7192400.0
2018-09-04,75.0364,77.04,0.0,1.0,77.1,76.65,76.81,8597700.0
2018-09-05,75.5721,77.59,0.0,1.0,77.61,76.71,76.91,10761300.0
2018-09-06,75.8058,77.83,0.0,1.0,78.06,77.5,77.64,8083000.0
2018-09-07,75.5721,77.59,0.0,1.0,77.95,77.18,77.62,11039700.0
2018-09-10,75.9617,77.99,0.0,1.0,78.3,77.89,77.89,9550200.0
2018-09-11,75.9422,77.97,0.0,1.0,78.201,77.47,77.65,6945600.0
2018-09-12,76.176,78.21,0.0,1.0,78.525,77.765,77.93,10906200.0
2018-09-13,76.6337,78.68,0.0,1.0,78.955,78.39,78.59,8849000.0
2018-09-14,77.0136,79.07,0.0,1.0,79.13,78.44,78.7,8478500.0
2018-09-17,77.0428,79.1,0.0,1.0,79.44,78.96,79.03,8368500.0
2018-09-18,77.7441,79.82,0.0,1.0,80.0,78.93,79.28,8691000.0
2018-09-19,77.6759,79.75,0.0,1.0,80.25,79.651,79.74,7938300.0
2018-09-20,77.7928,79.87,0.0,1.0,80.41,79.535,80.12,11466900.0
2018-09-21,78.2959,80.0,0.384,1.0,80.0,79.63,79.75,15133900.0
2018-09-24,76.955,78.63,0.0,1.0,79.6,78.55,79.5,11999600.0
2018-09-25,76.7202,78.39,0.0,1.0,78.83,78.31,78.73,12369600.0
2018-09-26,76.6712,78.34,0.0,1.0,78.84,78.19,78.56,11426200.0
2018-09-27,76.7789,78.45,0.0,1.0,78.815,78.19,78.54,8504200.0
2018-09-28,76.7299,78.4,0.0,1.0,78.58,78.13,78.27,7545400.0
2018-10-01,77.4052,79.09,0.0,1.0,79.55,78.81,79.36,16832100.0
2018-10-02,77.5814,79.27,0.0,1.0,79.41,78.796,79.05,8523700.0
2018-10-03,77.9044,79.6,0.0,1.0,80.02,79.43,79.6,10534900.0
2018-10-04,77.6499,79.34,0.0,1.0,79.75,78.74,79.43,12520900.0
2018-10-05,77.2486,78.93,0.0,1.0,79.753,78.52,79.39,14165500.0
2018-10-08,77.4444,79.13,0.0,1.0,79.2,78.31,78.9,9359700.0
2018-10-09,76.2504,77.91,0.0,1.0,79.0214,77.9,78.9,11606800.0
2018-10-10,73.7938,75.4,0.0,1.0,77.7701,75.19,77.77,34050400.0
2018-10-11,71.8462,73.41,0.0,1.0,75.57,73.2,74.91,54550500.0
2018-10-12,72.3258,73.9,0.0,1.0,74.81,73.05,74.7,29409800.0
2018-10-15,72.4628,74.04,0.0,1.0,74.63,73.79,73.85,15201200.0
2018-10-16,73.6862,75.29,0.0,1.0,75.36,74.0,74.32,12547300.0
2018-10-17,73.1479,74.74,0.0,1.0,75.55,74.34,75.31,15610600.0
2018-10-18,71.8854,73.45,0.0,1.0,74.58,73.0,74.28,19139300.0
2018-10-19,71.6211,73.18,0.0,1.0,73.89,72.92,73.41,17152400.0
2018-10-22,71.3764,72.93,0.0,1.0,73.4698,72.59,73.29,13675500.0
2018-10-23,70.202,71.73,0.0,1.0,72.2498,70.67,71.24,25139900.0
2018-10-24,67.8238,69.3,0.0,1.0,72.15,69.17,71.95,22170900.0
2018-10-25,68.3033,69.79,0.0,1.0,70.31,69.25,69.6,23871500.0
2018-10-26,67.628,69.1,0.0,1.0,69.86,68.12,69.08,34330800.0
2018-10-29,66.5025,67.95,0.0,1.0,70.22,66.99,70.06,23645600.0
2018-10-30,67.8727,69.35,0.0,1.0,69.43,67.61,67.88,23445800.0
2018-10-31,68.3914,69.88,0.0,1.0,70.74,69.84,70.01,14205500.0
2018-11-01,69.5952,71.11,0.0,1.0,71.35,70.0204,70.17,22653800.0
2018-11-02,69.4778,70.99,0.0,1.0,71.93,70.55,71.75,23216400.0
2018-11-05,69.8399,71.36,0.0,1.0,71.64,70.86,71.06,17524400.0
2018-11-06,70.5739,72.11,0.0,1.0,72.16,71.19,71.29,15588600.0
2018-11-07,71.719,73.28,0.0,1.0,73.34,72.0,72.79,14217700.0
2018-11-08,71.6016,73.16,0.0,1.0,73.54,72.86,73.12,11967400.0
2018-11-09,70.8773,72.42,0.0,1.0,72.9,71.91,72.65,23409100.0
2018-11-12,69.4778,70.99,0.0,1.0,72.42,70.875,72.37,10822300.0
2018-11-13,69.791,71.31,0.0,1.0,72.225,70.86,71.06,16032200.0
2018-11-14,69.5561,71.07,0.0,1.0,72.27,70.6014,71.79,18374100.0
2018-11-15,70.4761,72.01,0.0,1.0,72.39,70.27,70.53,24411600.0
2018-11-16,70.4565,71.99,0.0,1.0,72.34,71.36,71.8,15156000.0
2018-11-19,69.3408,70.85,0.0,1.0,71.95,70.57,71.87,14365300.0
2018-11-20,67.9021,69.38,0.0,1.0,70.06,69.0796,69.68,18024900.0
2018-11-21,68.3816,69.87,0.0,1.0,70.42,69.74,69.91,10846000.0
2018-11-23,68.2446,69.73,0.0,1.0,70.205,69.34,69.35,6205500.0
2018-11-26,68.7438,70.24,0.0,1.0,70.66,69.73,70.27,12896300.0
2018-11-27,68.6263,70.12,0.0,1.0,70.2,69.43,69.91,14430900.0
2018-11-28,70.2705,71.8,0.0,1.0,71.8,69.98,70.5,14139400.0
2018-11-29,70.3097,71.84,0.0,1.0,72.18,71.13,71.64,12997900.0
2018-11-30,70.9948,72.54,0.0,1.0,72.646,71.6,71.76,16428000.0
2018-12-03,71.8169,73.38,0.0,1.0,74.46,73.07,73.91,19554600.0
2018-12-04,68.7633,70.26,0.0,1.0,73.14,70.16,73.14,20580300.0
2018-12-06,68.3816,69.87,0.0,1.0,69.88,67.8,68.96,28325800.0
2018-12-07,66.5808,68.03,0.0,1.0,70.5,67.8,69.7,19238300.0
2018-12-10,66.7472,68.2,0.0,1.0,68.44,66.7,67.96,25360000.0
2018-12-11,66.3557,67.8,0.0,1.0,69.44,67.39,69.3,18475700.0
2018-12-12,66.7276,68.18,0.0,1.0,69.2,68.13,68.7,14776400.0
2018-12-13,66.5417,67.99,0.0,1.0,68.81,67.72,68.7,15917800.0
2018-12-14,65.6217,67.05,0.0,1.0,67.935,66.83,67.26,14806200.0
2018-12-17,64.5451,65.95,0.0,1.0,67.3,65.54,66.8807,19796800.0
2018-12-18,64.8681,66.28,0.0,1.0,67.141,65.9,66.63,15665200.0
2018-12-19,63.6447,65.03,0.0,1.0,67.6,64.59,66.2,23552900.0
2018-12-20,62.4801,63.84,0.0,1.0,65.18,63.13,64.6,25709900.0
2018-12-21,61.3004,62.25,0.392,1.0,64.22,62.11,63.61,28744200.0
2018-12-24,59.4195,60.34,0.0,1.0,61.95,60.29,61.6691,15800200.0
2018-12-26,62.1866,63.15,0.0,1.0,63.22,59.92,60.58,17549000.0
2018-12-27,62.9646,63.94,0.0,1.0,63.97,61.53,62.22,13980700.0
2018-12-28,62.7972,63.77,0.0,1.0,64.7,63.55,64.17,15917200.0
2018-12-31,63.4274,64.41,0.0,1.0,64.5412,63.73,64.15,10068900.0
2019-01-02,63.7524,64.74,0.0,1.0,64.79,63.09,63.46,14687500.0
2019-01-03,61.8124,62.77,0.0,1.0,64.29,62.49,64.29,25976200.0
2019-01-04,64.1561,65.15,0.0,1.0,65.27,63.69,63.69,19883600.0
2019-01-07,64.678,65.68,0.0,1.0,66.105,64.8,65.42,15193100.0
2019-01-08,65.5643,66.58,0.0,1.0,66.99,65.95,66.58,23069500.0
2019-01-09,66.0074,67.03,0.0,1.0,67.34,66.6,66.84,10036600.0
2019-01-10,66.9036,67.94,0.0,1.0,68.02,66.49,66.79,8900400.0
2019-01-11,66.8346,67.87,0.0,1.0,67.905,67.24,67.48,10691300.0
2019-01-14,66.8248,67.86,0.0,1.0,68.165,67.16,67.37,10105500.0
2019-01-15,66.618,67.65,0.0,1.0,68.09,67.27,67.8,12517400.0
2019-01-16,66.6869,67.72,0.0,1.0,68.06,67.62,67.74,12029900.0
2019-01-17,67.8292,68.88,0.0,1.0,69.26,67.35,67.44,22922500.0
2019-01-18,69.1192,70.19,0.0,1.0,70.44,69.27,69.48,20020200.0
2019-01-22,67.6914,68.74,0.0,1.0,69.61,68.28,69.59,15935300.0
2019-01-23,67.7898,68.84,0.0,1.0,69.55,68.07,69.19,13243800.0
2019-01-24,68.1345,69.19,0.0,1.0,69.5,68.8,69.09,10361800.0
2019-01-25,69.0011,70.07,0.0,1.0,70.36,69.6606,69.85,13065900.0
2019-01-28,68.3413,69.4,0.0,1.0,69.435,68.78,69.07,13144000.0
2019-01-29,69.2866,70.36,0.0,1.0,70.49,69.68,69.7,12384000.0
2019-01-30,70.3699,71.46,0.0,1.0,71.795,70.29,71.09,16892500.0
2019-01-31,70.6751,71.77,0.0,1.0,72.11,71.3,71.59,13867100.0
2019-02-01,70.7834,71.88,0.0,1.0,72.4085,71.685,71.98,11845000.0
2019-02-04,71.6993,72.81,0.0,1.0,72.85,71.79,71.98,7688400.0
2019-02-05,72.3197,73.44,0.0,1.0,73.48,72.7,72.93,9079100.0
2019-02-06,72.3394,73.46,0.0,1.0,73.81,73.21,73.32,15557600.0
2019-02-07,71.847,72.96,0.0,1.0,73.38,72.395,72.99,15611400.0
2019-02-08,71.9553,73.07,0.0,1.0,73.07,72.15,72.5,15977000.0
2019-02-11,72.3394,73.46,0.0,1.0,73.64,73.235,73.2836,7909800.0
2019-02-12,73.462,74.6,0.0,1.0,74.755,73.87,74.02,8909700.0
2019-02-13,73.8952,75.04,0.0,1.0,75.27,74.67,74.87,8134200.0
2019-02-14,73.5506,74.69,0.0,1.0,75.0,74.412,74.61,11703600.0
2019-02-15,74.5353,75.69,0.0,1.0,75.7047,74.99,75.15,9593200.0
2019-02-19,74.5058,75.66,0.0,1.0,75.9,75.22,75.46,7994800.0
2019-02-20,74.8603,76.02,0.0,1.0,76.06,75.54,75.63,8911400.0
2019-02-21,74.555,75.71,0.0,1.0,76.028,75.46,75.84,6782700.0
2019-02-22,75.0474,76.21,0.0,1.0,76.25,75.68,75.98,9816900.0
2019-02-25,75.3428,76.51,0.0,1.0,77.13,76.48,77.0,10108500.0
2019-02-26,75.136,76.3,0.0,1.0,76.76,76.28,76.31,11730800.0
2019-02-27,75.4314,76.6,0.0,1.0,76.67,75.89,76.17,8033300.0
2019-02-28,75.1754,76.34,0.0,1.0,76.65,76.29,76.61,8531300.0
2019-03-01,75.2443,76.41,0.0,1.0,77.1,76.005,76.91,12786600.0
2019-03-04,74.9095,76.07,0.0,1.0,77.0957,75.48,76.77,19150400.0
2019-03-05,74.427,75.58,0.0,1.0,76.275,75.56,76.11,13820500.0
2019-03-06,73.7278,74.87,0.0,1.0,75.61,74.85,75.47,18468400.0
2019-03-07,73.2847,74.42,0.0,1.0,74.795,73.77,74.68,19104700.0
2019-03-08,73.137,74.27,0.0,1.0,74.3,73.61,73.71,14341300.0
2019-03-11,73.7574,74.9,0.0,1.0,74.93,73.04,73.21,15298200.0
2019-03-12,73.1468,74.28,0.0,1.0,74.89,74.14,74.8,17995800.0
2019-03-13,73.7869,74.93,0.0,1.0,75.18,74.46,74.55,13387900.0
2019-03-14,73.5407,74.68,0.0,1.0,75.11,74.49,74.92,9636500.0
2019-03-15,73.2812,73.99,0.428,1.0,74.52,73.85,74.34,24900000.0
2019-03-18,73.9944,74.71,0.0,1.0,74.7767,73.8,73.88,10313900.0
2019-03-19,73.7269,74.44,0.0,1.0,75.22,74.155,74.96,10778100.0
2019-03-20,73.2218,73.93,0.0,1.0,74.53,73.52,74.25,11259400.0
2019-03-21,73.925,74.64,0.0,1.0,74.8,73.65,73.7103,10638600.0
2019-03-22,72.2512,72.95,0.0,1.0,74.27,72.9,74.22,18004400.0
2019-03-25,72.4196,73.12,0.0,1.0,73.51,72.7876,72.97,12372800.0
2019-03-26,72.9049,73.61,0.0,1.0,73.91,73.155,73.64,10524000.0
2019-03-27,72.9841,73.69,0.0,1.0,74.03,73.14,73.63,10556100.0
2019-03-28,73.519,74.23,0.0,1.0,74.335,73.69,73.9,10030100.0
2019-03-29,74.3113,75.03,0.0,1.0,75.09,74.66,74.72,10138800.0
2019-04-01,75.8464,76.58,0.0,1.0,76.7,75.67,75.72,15531000.0
2019-04-02,75.8167,76.55,0.0,1.0,76.82,76.36,76.62,10397600.0
2019-04-03,75.5889,76.32,0.0,1.0,76.96,76.12,76.858,12726000.0
2019-04-04,76.0544,76.79,0.0,1.0,77.06,76.27,76.28,9236600.0
2019-04-05,76.2723,77.01,0.0,1.0,77.25,76.885,77.08,7531000.0
2019-04-08,75.9455,76.68,0.0,1.0,76.7,76.0933,76.43,8819100.0
2019-04-09,74.9154,75.64,0.0,1.0,76.1789,75.505,76.15,9814500.0
2019-04-10,74.8956,75.62,0.0,1.0,75.78,75.16,75.7,13974700.0
2019-04-11,75.5394,76.27,0.0,1.0,76.35,75.59,75.64,9532200.0
2019-04-12,76.5397,77.28,0.0,1.0,77.28,76.7373,77.01,11175100.0
2019-04-15,76.1139,76.85,0.0,1.0,77.33,76.735,77.17,7368100.0
2019-04-16,76.5793,77.32,0.0,1.0,77.42,76.93,77.11,7101600.0
2019-04-17,76.6784,77.42,0.0,1.0,77.99,77.4,77.78,10363900.0
2019-04-18,77.5599,78.31,0.0,1.0,78.42,77.739,77.74,13192700.0
2019-04-22,77.3222,78.07,0.0,1.0,78.25,77.69,78.01,6477700.0
2019-04-23,77.9957,78.75,0.0,1.0,78.91,78.061,78.3,13760500.0
2019-04-24,77.7679,78.52,0.0,1.0,78.95,78.485,78.75,7718000.0
2019-04-25,76.203,76.94,0.0,1.0,77.66,76.59,77.64,12555900.0
2019-04-26,76.7774,77.52,0.0,1.0,77.52,76.84,76.98,12262600.0
2019-04-29,76.9557,77.7,0.0,1.0,77.95,77.43,77.52,8759000.0
2019-04-30,77.2627,78.01,0.0,1.0,78.22,77.35,78.02,9546700.0
2019-05-01,76.7576,77.5,0.0,1.0,78.5,77.4971,78.25,16918700.0
2019-05-02,76.718,77.46,0.0,1.0,77.63,76.81,77.31,16360900.0
2019-05-03,77.649,78.4,0.0,1.0,78.47,77.73,77.73,12904100.0
2019-05-06,76.9062,77.65,0.0,1.0,77.79,76.7,76.76,11928800.0
2019-05-07,75.3512,76.08,0.0,1.0,76.845,75.49,76.7,18355800.0
2019-05-08,75.3512,76.08,0.0,1.0,76.615,75.83,75.94,16464800.0
2019-05-09,75.2423,75.97,0.0,1.0,76.1,74.835,75.2803,14923700.0
2019-05-10,75.5394,76.27,0.0,1.0,76.46,74.59,75.47,17419800.0
2019-05-13,73.3902,74.1,0.0,1.0,74.789,73.595,74.5,20011000.0
2019-05-14,74.1528,74.87,0.0,1.0,75.435,74.27,74.37,11317900.0
2019-05-15,74.2519,74.97,0.0,1.0,75.28,74.03,74.2,12290000.0
2019-05-16,74.9353,75.66,0.0,1.0,75.905,75.16,75.31,7450000.0
2019-05-17,74.1033,74.82,0.0,1.0,75.64,74.73,74.84,16305500.0
2019-05-20,73.9151,74.63,0.0,1.0,74.91,74.28,74.35,11638300.0
2019-05-21,74.7867,75.51,0.0,1.0,75.5967,75.07,75.27,10612300.0
2019-05-22,74.1726,74.89,0.0,1.0,75.346,74.89,75.25,9114700.0
2019-05-23,73.0435,73.75,0.0,1.0,74.1799,73.295,74.07,16205600.0
2019-05-24,73.0733,73.78,0.0,1.0,74.37,73.58,74.24,11127400.0
2019-05-28,72.3998,73.1,0.0,1.0,74.15,73.09,73.87,11263100.0
2019-05-29,72.0729,72.77,0.0,1.0,73.1009,72.08,72.78,14257100.0
2019-05-30,72.3503,73.05,0.0,1.0,73.4077,72.795,73.09,10103500.0
2019-05-31,71.3598,72.05,0.0,1.0,72.545,71.99,72.2705,13718400.0
2019-06-03,71.8451,72.54,0.0,1.0,72.945,71.91,71.93,17515000.0
2019-06-04,73.5586,74.27,0.0,1.0,74.3,73.11,73.24,16424700.0
2019-06-05,74.2717,74.99,0.0,1.0,75.085,74.4,74.66,12865600.0
2019-06-06,74.4004,75.12,0.0,1.0,75.315,74.435,75.07,11387300.0
2019-06-07,74.9947,75.72,0.0,1.0,76.025,75.35,75.4,9234300.0
2019-06-10,75.0937,75.82,0.0,1.0,76.65,75.795,76.44,9513900.0
2019-06-11,74.4499,75.17,0.0,1.0,76.45,74.87,76.27,11936300.0
2019-06-12,74.6084,75.33,0.0,1.0,75.3726,74.93,75.11,5612300.0
2019-06-13,74.9848,75.71,0.0,1.0,75.76,75.26,75.46,6987000.0
2019-06-14,74.6877,75.41,0.0,1.0,75.71,75.09,75.62,5966600.0
2019-06-17,74.4301,75.15,0.0,1.0,75.57,75.09,75.45,7708800.0
2019-06-18,75.8762,76.61,0.0,1.0,76.705,75.54,75.5393,12506300.0
2019-06-19,75.8167,76.55,0.0,1.0,76.76,76.19,76.74,11171700.0
2019-06-20,77.0845,77.83,0.0,1.0,77.93,76.955,77.45,14503200.0
2019-06-21,76.6736,77.08,0.337,1.0,77.81,77.05,77.49,11526800.0
2019-06-24,76.5244,76.93,0.0,1.0,77.39,76.895,77.11,8388300.0
2019-06-25,75.9475,76.35,0.0,1.0,76.96,76.285,76.93,9267600.0
2019-06-26,76.1365,76.54,0.0,1.0,76.76,76.346,76.56,7262700.0
2019-06-27,76.2061,76.61,0.0,1.0,76.87,76.29,76.6,7573800.0
2019-06-28,77.0118,77.42,0.0,1.0,77.47,76.72,76.7221,11152300.0
2019-07-01,77.0815,77.49,0.0,1.0,78.44,77.16,78.05,10300100.0
2019-07-02,76.982,77.39,0.0,1.0,77.675,77.21,77.57,9237200.0
2019-07-03,77.4097,77.82,0.0,1.0,77.85,77.365,77.64,8091400.0
2019-07-05,77.1014,77.51,0.0,1.0,77.51,76.45,77.46,6389000.0
2019-07-08,76.4648,76.87,0.0,1.0,77.27,76.67,77.04,6039900.0
2019-07-09,76.2956,76.7,0.0,1.0,76.79,76.28,76.4,10137500.0
2019-07-10,76.1166,76.52,0.0,1.0,77.2615,76.45,76.92,10124800.0
2019-07-11,76.6339,77.04,0.0,1.0,77.05,76.3804,76.5,7393900.0
2019-07-12,77.9767,78.39,0.0,1.0,78.41,77.3,77.3,12152800.0
2019-07-15,77.6584,78.07,0.0,1.0,78.39,77.96,78.39,4452300.0
2019-07-16,78.1558,78.57,0.0,1.0,78.78,78.06,78.06,8115300.0
2019-07-17,76.4846,76.89,0.0,1.0,78.19,76.86,78.12,11235100.0
2019-07-18,76.6239,77.03,0.0,1.0,77.14,76.56,76.94,6647900.0
2019-07-19,77.0417,77.45,0.0,1.0,77.92,77.4,77.53,7601700.0
2019-07-22,77.1014,77.51,0.0,1.0,77.91,77.26,77.59,8448200.0
2019-07-23,78.0762,78.49,0.0,1.0,78.52,77.76,78.08,10284200.0
2019-07-24,78.4144,78.83,0.0,1.0,79.02,77.83,77.85,8692500.0
2019-07-25,78.2553,78.67,0.0,1.0,79.07,78.32,78.83,8759000.0
2019-07-26,78.0862,78.5,0.0,1.0,78.71,78.24,78.52,6147900.0
2019-07-29,77.9469,78.36,0.0,1.0,78.55,78.23,78.41,5387500.0
2019-07-30,78.2851,78.7,0.0,1.0,78.7,77.601,77.87,7071100.0
2019-07-31,77.4097,77.82,0.0,1.0,78.9,77.22,78.74,12485300.0
2019-08-01,75.9077,76.31,0.0,1.0,78.28,76.17,77.68,18665700.0
2019-08-02,75.4203,75.82,0.0,1.0,76.21,75.3,76.05,12992400.0
2019-08-05,73.3314,73.72,0.0,1.0,74.626,73.08,74.62,14505200.0
2019-08-06,74.4355,74.83,0.0,1.0,74.89,73.88,74.23,11758600.0
2019-08-07,74.3957,74.79,0.0,1.0,74.93,73.32,73.86,15604300.0
2019-08-08,75.659,76.06,0.0,1.0,76.11,75.03,75.1153,9353100.0
2019-08-09,75.0224,75.42,0.0,1.0,75.86,74.98,75.78,8213600.0
2019-08-12,73.9879,74.38,0.0,1.0,75.15,74.14,74.89,15560600.0
2019-08-13,74.8732,75.27,0.0,1.0,76.03,74.15,74.29,14379300.0
2019-08-14,72.5853,72.97,0.0,1.0,74.27,72.885,74.12,13653800.0
2019-08-15,72.5057,72.89,0.0,1.0,73.1,72.19,73.09,11974400.0
2019-08-16,73.9083,74.3,0.0,1.0,74.45,73.41,73.49,9575500.0
2019-08-19,74.6046,75.0,0.0,1.0,75.32,74.87,75.18,4260500.0
2019-08-20,74.1669,74.56,0.0,1.0,75.03,74.5,74.86,4695400.0
2019-08-21,74.6245,75.02,0.0,1.0,75.35,74.9,75.13,5399200.0
