Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2018-04-27,225.1279,226.33,0.0,1.0,230.3,224.62,229.5,10021200.0
2018-04-30,223.7055,224.9,0.0,1.0,229.0,224.1294,226.99,8196100.0
2018-05-01,225.9336,227.14,0.0,1.0,227.25,222.2,224.57,6344700.0
2018-05-02,225.108,226.31,0.0,1.0,228.8,225.27,227.0,6706200.0
2018-05-03,231.7525,232.99,0.0,1.0,234.05,225.77,227.6,11078600.0
2018-05-04,237.7903,239.06,0.0,1.0,239.189,231.13,231.83,10016500.0
2018-05-07,247.3592,248.68,0.0,1.0,250.99,242.89,243.295,17190400.0
2018-05-08,249.0701,250.4,0.0,1.0,250.51,246.71,248.69,12665400.0
2018-05-09,254.4215,255.78,0.0,1.0,255.87,250.11,251.21,14919000.0
2018-05-10,258.7484,260.13,0.0,1.0,260.5,257.2,257.92,24852000.0
2018-05-11,253.1781,254.53,0.0,1.0,259.79,250.54,252.78,30361400.0
2018-05-14,254.0037,255.36,0.0,1.0,258.49,254.4,256.07,13078500.0
2018-05-15,244.2558,245.56,0.0,1.0,252.9,241.5,252.79,24088200.0
2018-05-16,244.7034,246.01,0.0,1.0,248.52,242.51,244.0031,13845700.0
2018-05-17,246.3944,247.71,0.0,1.0,251.5,245.43,246.084,12994600.0
2018-05-18,244.6337,245.94,0.0,1.0,252.37,245.74,249.81,12092900.0
2018-05-21,242.9428,244.24,0.0,1.0,250.03,240.5011,249.88,16015600.0
2018-05-22,241.4109,242.7,0.0,1.0,245.8,240.25,244.7932,12956600.0
2018-05-23,246.3775,247.54,0.15,1.0,247.59,240.25,240.2694,11073900.0
2018-05-24,246.5268,247.69,0.0,1.0,249.4,245.241,247.39,10934300.0
2018-05-25,248.1093,249.28,0.0,1.0,249.94,246.76,248.2,7302800.0
2018-05-29,247.4226,248.59,0.0,1.0,251.34,246.7,248.55,8817100.0
2018-05-30,251.802,252.99,0.0,1.0,253.34,248.952,249.95,9774900.0
2018-05-31,251.0057,252.19,0.0,1.0,255.2,251.27,251.7,12346700.0
2018-06-01,256.4102,257.62,0.0,1.0,257.8615,253.65,254.0,10549200.0
2018-06-04,263.6062,264.85,0.0,1.0,265.74,257.7,259.0,16050600.0
2018-06-05,263.8252,265.07,0.0,1.0,266.59,263.17,264.98,9792800.0
2018-06-06,263.9048,265.15,0.0,1.0,265.28,260.77,261.43,9283900.0
2018-06-07,261.6654,262.9,0.0,1.0,265.478,259.25,265.0,9236200.0
2018-06-08,261.0483,262.28,0.0,1.0,264.0,259.2,259.96,9011400.0
2018-06-11,259.3961,260.62,0.0,1.0,263.45,260.1,261.77,6634300.0
2018-06-12,261.3469,262.58,0.0,1.0,263.07,259.66,261.69,7979000.0
2018-06-13,261.1678,262.4,0.0,1.0,265.67,262.031,262.6417,8455200.0
2018-06-14,265.6566,266.91,0.0,1.0,269.2,263.62,264.22,10750400.0
2018-06-15,264.0143,265.26,0.0,1.0,267.48,263.3399,264.6,10806500.0
2018-06-18,263.8451,265.09,0.0,1.0,265.8,262.38,263.48,8906700.0
2018-06-19,258.9482,260.17,0.0,1.0,263.64,255.02,260.92,14873300.0
2018-06-20,261.0782,262.31,0.0,1.0,264.4719,260.281,261.832,9244500.0
2018-06-21,255.9026,257.11,0.0,1.0,264.34,256.8092,263.6,8987900.0
2018-06-22,249.7715,250.95,0.0,1.0,258.49,250.33,257.95,10854000.0
2018-06-25,237.9971,239.12,0.0,1.0,246.8,235.54,246.65,16645400.0
2018-06-26,240.8536,241.99,0.0,1.0,245.65,239.91,243.7,11972100.0
2018-06-27,234.613,235.72,0.0,1.0,246.43,235.5,243.75,11347300.0
2018-06-28,239.7289,240.86,0.0,1.0,241.34,235.01,235.32,8450300.0
2018-06-29,235.7875,236.9,0.0,1.0,244.0,236.85,243.49,9807500.0
2018-07-02,241.1024,242.24,0.0,1.0,242.39,233.265,234.09,8939300.0
2018-07-03,235.7278,236.84,0.0,1.0,243.88,236.5,243.64,5568300.0
2018-07-05,241.5901,242.73,0.0,1.0,242.934,237.5,239.07,7655400.0
2018-07-06,246.1685,247.33,0.0,1.0,247.665,240.88,241.7347,7408800.0
2018-07-09,248.0795,249.25,0.0,1.0,250.72,246.071,250.33,7597000.0
2018-07-10,252.0607,253.25,0.0,1.0,254.14,248.12,249.75,9000400.0
2018-07-11,246.3676,247.53,0.0,1.0,250.9,247.1,249.5,9187700.0
2018-07-12,250.0502,251.23,0.0,1.0,253.17,248.96,249.36,8637700.0
2018-07-13,248.1492,249.32,0.0,1.0,251.98,247.62,251.98,6174700.0
2018-07-16,247.0344,248.2,0.0,1.0,250.34,247.7,248.2,4925900.0
2018-07-17,252.4987,253.69,0.0,1.0,254.3,245.18,246.21,9053400.0
2018-07-18,250.518,251.7,0.0,1.0,253.95,249.64,253.39,6941000.0
2018-07-19,250.8465,252.03,0.0,1.0,253.39,250.33,250.94,5893800.0
2018-07-20,249.7118,250.89,0.0,1.0,253.5,250.45,251.93,5558800.0
2018-07-23,248.2387,249.41,0.0,1.0,249.89,243.28,249.82,7539600.0
2018-07-24,247.542,248.71,0.0,1.0,254.85,248.0,251.35,8865500.0
2018-07-25,250.6872,251.87,0.0,1.0,252.38,246.7714,249.09,7977800.0
2018-07-26,253.6432,254.84,0.0,1.0,256.33,250.3735,251.06,8128100.0
2018-07-27,250.8365,252.02,0.0,1.0,256.6,249.84,256.32,7385500.0
2018-07-30,242.9836,244.13,0.0,1.0,252.83,242.72,252.59,8508500.0
2018-07-31,243.7101,244.86,0.0,1.0,247.88,242.141,243.71,7099700.0
2018-08-01,245.3126,246.47,0.0,1.0,248.36,243.886,246.13,7088900.0
2018-08-02,249.4431,250.62,0.0,1.0,250.78,241.21,243.59,6741700.0
2018-08-03,250.9161,252.1,0.0,1.0,253.06,250.93,251.61,5357200.0
2018-08-06,252.8371,254.03,0.0,1.0,254.17,249.706,251.59,5187700.0
2018-08-07,255.7433,256.95,0.0,1.0,257.7,254.92,256.0,6453300.0
2018-08-08,257.2065,258.42,0.0,1.0,260.24,255.59,257.0,6552500.0
2018-08-09,255.2556,256.46,0.0,1.0,259.25,256.15,259.14,5107000.0
2018-08-10,253.5935,254.79,0.0,1.0,256.1,252.7,253.15,6409900.0
2018-08-13,254.9172,256.12,0.0,1.0,261.0,255.07,255.14,9380200.0
2018-08-14,260.2023,261.43,0.0,1.0,262.0,257.02,260.38,11655500.0
2018-08-15,257.8633,259.08,0.0,1.0,263.639,255.9,262.27,14778400.0
2018-08-16,256.231,257.44,0.0,1.0,262.0,255.01,261.9,20031500.0
2018-08-17,243.6703,244.82,0.0,1.0,252.97,243.73,252.94,28579700.0
2018-08-20,246.6761,247.84,0.0,1.0,253.2,238.72,243.18,21359700.0
2018-08-21,252.1304,253.32,0.0,1.0,253.5,247.7,248.5,16849700.0
2018-08-22,261.5858,262.82,0.0,1.0,263.02,251.86,252.0,18746400.0
2018-08-23,265.5869,266.84,0.0,1.0,269.48,260.6961,261.26,18017100.0
2018-08-24,270.9417,272.22,0.0,1.0,272.81,267.0,267.1849,13287800.0
2018-08-27,274.6044,275.9,0.0,1.0,278.9,272.1701,273.42,12644400.0
2018-08-28,273.0915,274.38,0.0,1.0,276.58,269.53,275.6278,11884600.0
2018-08-29,277.3338,278.49,0.15,1.0,279.5,273.08,273.92,10502700.0
2018-08-30,276.6566,277.81,0.0,1.0,281.717,276.32,277.23,8665200.0
2018-08-31,279.5147,280.68,0.0,1.0,281.2,276.6,277.0,7664800.0
2018-09-04,282.5222,283.7,0.0,1.0,285.22,279.0,280.15,9793000.0
2018-09-05,277.2641,278.42,0.0,1.0,284.42,275.15,283.0184,9828900.0
2018-09-06,271.5878,272.72,0.0,1.0,277.86,271.391,277.76,8069900.0
2018-09-07,270.7313,271.86,0.0,1.0,276.93,267.19,269.0,7385500.0
2018-09-10,273.5894,274.73,0.0,1.0,275.93,271.0,272.77,5503500.0
2018-09-11,271.6674,272.8,0.0,1.0,276.4,272.0347,272.86,6077800.0
2018-09-12,267.0865,268.2,0.0,1.0,271.98,261.92,271.19,10477300.0
2018-09-13,270.2135,271.34,0.0,1.0,275.0,270.161,270.86,7638400.0
2018-09-14,275.2823,276.43,0.0,1.0,279.1,273.5,274.99,9673400.0
2018-09-17,272.7927,273.93,0.0,1.0,277.38,273.15,275.402,5138200.0
2018-09-18,269.8948,271.02,0.0,1.0,278.24,270.75,274.09,7488000.0
2018-09-19,270.8509,271.98,0.0,1.0,272.699,268.25,270.272,5621500.0
2018-09-20,265.1745,266.28,0.0,1.0,268.76,264.0928,267.05,10764600.0
2018-09-21,262.3563,263.45,0.0,1.0,268.6,262.11,266.76,10878200.0
2018-09-24,264.5969,265.7,0.0,1.0,265.84,258.68,262.2,7347800.0
2018-09-25,267.2957,268.41,0.0,1.0,269.42,264.91,268.37,7009700.0
2018-09-26,265.8118,266.92,0.0,1.0,270.24,266.28,268.61,6713700.0
2018-09-27,266.2899,267.4,0.0,1.0,269.2,266.13,268.34,5360700.0
2018-09-28,279.8533,281.02,0.0,1.0,281.915,271.6,272.73,17734900.0
2018-10-01,288.1587,289.36,0.0,1.0,292.06,282.6,284.1722,15551500.0
2018-10-02,285.2906,286.48,0.0,1.0,292.76,285.58,288.25,9599100.0
2018-10-03,285.5396,286.73,0.0,1.0,289.62,282.53,289.32,8013800.0
2018-10-04,278.1305,279.29,0.0,1.0,286.25,276.18,285.27,9780500.0
2018-10-05,268.7396,269.86,0.0,1.0,280.7895,267.54,278.29,10665900.0
2018-10-08,264.6666,265.77,0.0,1.0,271.16,260.08,266.5,10215300.0
2018-10-09,264.4376,265.54,0.0,1.0,268.76,262.8,264.94,6837500.0
2018-10-10,244.67,245.69,0.0,1.0,263.11,245.6,261.26,17123500.0
2018-10-11,234.1538,235.13,0.0,1.0,247.56,234.261,242.17,18135900.0
2018-10-12,245.5164,246.54,0.0,1.0,249.541,239.65,245.507,15205900.0
2018-10-15,234.4028,235.38,0.0,1.0,246.0,235.3347,246.0,11244000.0
2018-10-16,244.8094,245.83,0.0,1.0,246.2781,237.94,239.93,10217800.0
2018-10-17,242.0509,243.06,0.0,1.0,249.88,241.08,248.34,8241700.0
2018-10-18,238.5356,239.53,0.0,1.0,247.41,237.09,245.86,13100500.0
2018-10-19,228.2186,229.17,0.0,1.0,242.55,227.7,241.76,15340200.0
2018-10-22,230.2601,231.22,0.0,1.0,235.32,227.072,231.28,9221100.0
2018-10-23,220.1422,221.06,0.0,1.0,224.1619,216.71,220.43,15660900.0
2018-10-24,198.5821,199.41,0.0,1.0,221.39,198.85,219.51,22107200.0
2018-10-25,206.9771,207.84,0.0,1.0,209.75,193.6947,195.47,23793000.0
2018-10-26,197.4668,198.29,0.0,1.0,204.842,193.12,198.31,16619600.0
2018-10-29,184.8494,185.62,0.0,1.0,204.13,176.0199,203.99,18950400.0
2018-10-30,202.1572,203.0,0.0,1.0,203.4,185.62,186.55,20179800.0
2018-10-31,209.9547,210.83,0.0,1.0,212.59,204.0137,209.65,18644300.0
2018-11-01,217.2045,218.11,0.0,1.0,218.49,207.19,212.3,14163200.0
2018-11-02,214.0277,214.92,0.0,1.0,222.0,210.211,217.73,11324000.0
2018-11-05,210.8908,211.77,0.0,1.0,215.33,205.28,214.39,9483300.0
2018-11-06,210.1838,211.06,0.0,1.0,214.85,209.565,211.45,7475300.0
2018-11-07,212.9024,213.79,0.0,1.0,217.41,211.18,213.75,12095300.0
2018-11-08,205.1348,205.99,0.0,1.0,211.43,203.83,211.4,12783800.0
2018-11-09,204.8161,205.67,0.0,1.0,209.32,201.04,202.4,10331000.0
2018-11-12,188.7531,189.54,0.0,1.0,202.87,188.66,201.98,15427900.0
2018-11-13,198.4825,199.31,0.0,1.0,204.2062,193.237,193.49,16117800.0
2018-11-14,196.3713,197.19,0.0,1.0,206.8698,192.83,206.3,13164500.0
2018-11-15,201.5497,202.39,0.0,1.0,205.3,195.5,196.95,21017700.0
2018-11-16,163.7473,164.43,0.0,1.0,170.66,161.6165,163.32,49088000.0
2018-11-19,144.0993,144.7,0.0,1.0,161.82,144.63,161.79,42445500.0
2018-11-20,148.4611,149.08,0.0,1.0,154.26,133.31,134.06,42300800.0
2018-11-21,144.1092,144.71,0.0,1.0,155.3,143.61,154.62,25637400.0
2018-11-23,144.398,145.0,0.0,1.0,149.59,142.789,143.31,10299200.0
2018-11-26,152.4146,153.05,0.0,1.0,153.47,146.56,149.89,20370800.0
2018-11-27,153.0918,153.73,0.0,1.0,157.01,150.55,152.0,18451500.0
2018-11-28,159.4055,160.07,0.0,1.0,160.28,153.125,158.48,20113100.0
2018-11-29,156.8635,157.36,0.16,1.0,161.5,156.14,160.0,13729300.0
2018-11-30,162.9143,163.43,0.0,1.0,163.86,155.72,157.75,18239100.0
2018-12-03,169.5035,170.04,0.0,1.0,174.68,167.34,172.6,22270100.0
2018-12-04,156.6143,157.11,0.0,1.0,168.44,156.5,168.24,20302800.0
2018-12-06,157.7906,158.29,0.0,1.0,158.492,150.81,151.44,17307700.0
2018-12-07,147.1443,147.61,0.0,1.0,158.87,145.616,158.46,17041900.0
2018-12-10,151.3808,151.86,0.0,1.0,152.86,145.65,145.8,15736800.0
2018-12-11,147.7224,148.19,0.0,1.0,155.89,145.0,155.56,16797800.0
2018-12-12,148.4302,148.9,0.0,1.0,152.78,144.82,148.42,16353400.0
2018-12-13,148.4202,148.89,0.0,1.0,153.38,147.4322,150.79,11784600.0
2018-12-14,145.9879,146.45,0.0,1.0,150.59,145.5,147.21,11795500.0
2018-12-17,143.127,143.58,0.0,1.0,148.15,141.24,145.24,16571700.0
2018-12-18,146.4764,146.94,0.0,1.0,150.33,144.25,145.35,14109300.0
2018-12-19,138.073,138.51,0.0,1.0,147.744,136.43,145.58,18634100.0
2018-12-20,134.6737,135.1,0.0,1.0,141.8,132.688,138.17,18739700.0
2018-12-21,129.1612,129.57,0.0,1.0,137.5,128.46,136.179,21593500.0
2018-12-24,126.679,127.08,0.0,1.0,129.98,124.5,126.49,11596000.0
2018-12-26,132.6801,133.1,0.0,1.0,133.1409,124.46,128.94,17377500.0
2018-12-27,130.7561,131.17,0.0,1.0,132.38,125.18,130.99,15926100.0
2018-12-28,133.2283,133.65,0.0,1.0,137.39,130.31,132.0,15718200.0
2018-12-31,133.0788,133.5,0.0,1.0,136.71,132.2665,135.4,11628500.0
2019-01-02,135.7902,136.22,0.0,1.0,138.48,130.05,130.64,12718800.0
2019-01-03,127.5862,127.99,0.0,1.0,135.16,127.693,133.79,17638800.0
2019-01-04,135.7603,136.19,0.0,1.0,137.73,129.7,130.94,14640500.0
2019-01-07,142.9475,143.4,0.0,1.0,144.89,136.43,138.5,17729000.0
2019-01-08,139.3888,139.83,0.0,1.0,146.78,136.9,146.69,19650400.0
2019-01-09,142.1301,142.58,0.0,1.0,144.49,139.86,141.9,15431500.0
2019-01-10,144.7718,145.23,0.0,1.0,145.58,139.36,141.8,13078900.0
2019-01-11,148.3604,148.83,0.0,1.0,149.75,143.21,144.33,21869100.0
2019-01-14,149.9653,150.44,0.0,1.0,151.46,145.77,146.72,18254200.0
2019-01-15,149.3971,149.87,0.0,1.0,153.35,149.13,151.76,15425300.0
2019-01-16,148.3704,148.84,0.0,1.0,152.3,148.6103,150.97,11752600.0
2019-01-17,151.2413,151.72,0.0,1.0,153.33,146.41,147.51,12335900.0
2019-01-18,156.4348,156.93,0.0,1.0,157.98,151.65,153.73,16283400.0
2019-01-22,148.3006,148.77,0.0,1.0,156.18,147.551,155.71,16538800.0
2019-01-23,148.8189,149.29,0.0,1.0,154.5659,148.03,151.0,14775500.0
2019-01-24,157.342,157.84,0.0,1.0,158.55,152.51,152.7,17724300.0
2019-01-25,159.6447,160.15,0.0,1.0,160.88,151.3,155.44,28864300.0
2019-01-28,137.5745,138.01,0.0,1.0,141.64,131.0,136.55,62788200.0
2019-01-29,131.1848,131.6,0.0,1.0,138.1,131.01,136.15,28848300.0
2019-01-30,136.9565,137.39,0.0,1.0,137.97,131.4627,134.67,24355700.0
2019-01-31,143.2964,143.75,0.0,1.0,145.19,136.383,137.26,21071300.0
2019-02-01,144.2733,144.73,0.0,1.0,146.79,142.58,144.5,15626200.0
2019-02-04,148.7093,149.18,0.0,1.0,150.68,144.48,145.3786,13214800.0
2019-02-05,149.4769,149.95,0.0,1.0,151.43,148.3,149.66,13560600.0
2019-02-06,152.5172,153.0,0.0,1.0,155.6,151.07,151.2935,17561600.0
2019-02-07,146.9549,147.42,0.0,1.0,151.22,145.69,151.1358,15928000.0
2019-02-08,147.7025,148.17,0.0,1.0,148.6,144.13,144.71,11540100.0
2019-02-11,145.9879,146.45,0.0,1.0,148.58,144.5,146.39,12379500.0
2019-02-12,150.693,151.17,0.0,1.0,151.8,147.42,147.9944,14776500.0
2019-02-13,152.3976,152.88,0.0,1.0,155.83,151.81,152.36,15134300.0
2019-02-14,154.0424,154.53,0.0,1.0,155.6688,151.1,152.84,20681600.0
2019-02-15,156.8436,157.34,0.0,1.0,163.87,156.42,162.95,37918700.0
2019-02-19,156.1458,156.64,0.0,1.0,159.89,156.14,156.91,13797300.0
2019-02-20,158.0497,158.55,0.0,1.0,161.26,157.37,157.82,13524700.0
2019-02-21,155.2785,155.77,0.0,1.0,160.05,155.18,159.06,11213700.0
2019-02-22,158.6877,159.19,0.0,1.0,159.95,157.31,157.86,10043500.0
2019-02-25,158.1893,158.69,0.0,1.0,165.2831,158.34,162.56,16400500.0
2019-02-26,156.6043,157.1,0.0,1.0,160.76,155.75,158.5,12211600.0
2019-02-27,154.9196,155.41,0.0,1.0,157.59,153.11,156.52,12506400.0
2019-02-28,153.9317,154.26,0.16,1.0,155.9,153.3672,155.0,8123600.0
2019-03-01,156.1171,156.45,0.0,1.0,158.149,153.92,156.27,8929700.0
2019-03-04,156.4464,156.78,0.0,1.0,158.92,154.5,158.0,10249800.0
2019-03-05,156.187,156.52,0.0,1.0,158.057,153.96,156.15,9073100.0
2019-03-06,151.7265,152.05,0.0,1.0,156.5,151.94,156.16,10088100.0
2019-03-07,148.9424,149.26,0.0,1.0,151.49,147.4,151.1,11252600.0
2019-03-08,150.3194,150.64,0.0,1.0,151.07,144.8,145.6668,10560400.0
2019-03-11,160.7971,161.14,0.0,1.0,162.06,149.69,151.59,21493200.0
2019-03-12,162.1742,162.52,0.0,1.0,164.39,159.19,162.26,14489400.0
2019-03-13,168.2612,168.62,0.0,1.0,169.8,163.73,164.03,19222500.0
2019-03-14,165.2077,165.56,0.0,1.0,169.47,165.25,168.99,12984600.0
2019-03-15,169.4487,169.81,0.0,1.0,171.53,167.16,167.3,16537100.0
2019-03-18,168.5905,168.95,0.0,1.0,173.25,167.858,171.08,12174800.0
2019-03-19,175.3361,175.71,0.0,1.0,177.5,172.08,172.76,21374300.0
2019-03-20,174.0289,174.4,0.0,1.0,179.03,173.0,176.88,17978700.0
2019-03-21,183.5486,183.94,0.0,1.0,185.0,175.13,175.3215,20607800.0
2019-03-22,177.1223,177.5,0.0,1.0,184.8,176.9403,182.84,18691100.0
2019-03-25,173.4102,173.78,0.0,1.0,178.45,171.11,175.8548,13130300.0
2019-03-26,176.4936,176.87,0.0,1.0,181.75,174.5907,179.489,17587700.0
2019-03-27,176.1244,176.5,0.0,1.0,179.7647,173.7,177.9,11859300.0
2019-03-28,176.8728,177.25,0.0,1.0,179.9,175.11,177.55,12006600.0
2019-03-29,179.1779,179.56,0.0,1.0,180.54,177.91,179.94,11422400.0
2019-04-01,181.8921,182.28,0.0,1.0,183.5,180.375,183.26,12095600.0
2019-04-02,182.6106,183.0,0.0,1.0,184.789,181.52,183.25,11023000.0
2019-04-03,188.2186,188.62,0.0,1.0,191.0079,184.8,185.0,19587600.0
2019-04-04,187.8594,188.26,0.0,1.0,189.97,185.73,187.9956,11434400.0
2019-04-05,190.5437,190.95,0.0,1.0,191.65,188.53,190.0,12043600.0
2019-04-08,191.3819,191.79,0.0,1.0,192.8,188.75,189.72,10604800.0
2019-04-09,188.8573,189.26,0.0,1.0,190.8844,187.56,190.44,10999300.0
2019-04-10,191.6912,192.1,0.0,1.0,193.14,189.05,189.23,11119300.0
2019-04-11,191.1324,191.54,0.0,1.0,193.47,189.55,192.2,9365000.0
2019-04-12,189.6057,190.01,0.0,1.0,193.26,189.6704,193.1,11792700.0
2019-04-15,184.307,184.7,0.0,1.0,189.9,183.1,189.7,11002300.0
2019-04-16,187.8095,188.21,0.0,1.0,188.97,184.964,186.28,9874100.0
2019-04-17,186.8915,187.29,0.0,1.0,190.46,186.39,189.62,8775100.0
2019-04-18,185.9036,186.3,0.0,1.0,188.93,185.18,187.56,9524700.0
2019-04-22,188.069,188.47,0.0,1.0,189.1,184.08,185.35,6998400.0
2019-04-23,190.2643,190.67,0.0,1.0,191.93,188.61,189.0,8671400.0
2019-04-24,190.7632,191.17,0.0,1.0,192.81,188.64,191.09,7955100.0
2019-04-25,186.5123,186.91,0.0,1.0,190.45,183.7,189.55,12482400.0
2019-04-26,177.711,178.09,0.0,1.0,180.888,173.3,180.71,21724700.0
2019-04-29,178.9484,179.33,0.0,1.0,180.45,175.5,178.4104,9798000.0
2019-04-30,180.6149,181.0,0.0,1.0,182.03,177.26,178.03,9073000.0
2019-05-01,180.086,180.47,0.0,1.0,184.81,180.46,183.11,8857000.0
2019-05-02,182.8002,183.19,0.0,1.0,184.87,179.115,180.86,9867100.0
2019-05-03,182.6206,183.01,0.0,1.0,183.93,180.5411,183.53,8420600.0
2019-05-06,179.4673,179.85,0.0,1.0,180.34,174.0,175.5,10554400.0
2019-05-07,172.7416,173.11,0.0,1.0,177.9,171.17,177.9,13880500.0
2019-05-08,173.5499,173.92,0.0,1.0,177.15,171.52,172.0,10479200.0
2019-05-09,169.8279,170.19,0.0,1.0,171.53,165.4022,171.14,16506200.0
2019-05-10,168.4608,168.82,0.0,1.0,171.59,164.0,168.95,14237500.0
2019-05-13,158.1128,158.45,0.0,1.0,164.43,157.81,163.5,16422800.0
2019-05-14,161.6952,162.04,0.0,1.0,163.46,158.49,160.05,13122000.0
2019-05-15,159.2404,159.58,0.0,1.0,161.05,157.41,159.8,12558000.0
2019-05-16,159.8491,160.19,0.0,1.0,161.905,157.65,159.36,19527200.0
2019-05-17,156.1969,156.53,0.0,1.0,163.71,154.94,158.5,25551700.0
2019-05-20,151.4271,151.75,0.0,1.0,154.77,150.75,152.55,14301600.0
2019-05-21,154.73,155.06,0.0,1.0,155.7,152.64,154.2,9046200.0
2019-05-22,151.8761,152.2,0.0,1.0,154.55,151.76,153.5,8146700.0
2019-05-23,147.0065,147.32,0.0,1.0,149.69,144.9149,149.69,14796100.0
2019-05-24,144.8411,145.15,0.0,1.0,149.5,144.88,148.08,8939600.0
2019-05-28,143.025,143.33,0.0,1.0,147.18,143.25,145.86,10708900.0
2019-05-29,140.0414,140.34,0.0,1.0,142.82,138.94,141.4043,13995000.0
2019-05-30,138.9724,139.11,0.16,1.0,141.75,137.57,140.31,9857500.0
2019-05-31,135.326,135.46,0.0,1.0,138.449,135.39,137.14,9743000.0
2019-06-03,133.6477,133.78,0.0,1.0,137.47,132.6,135.91,11966100.0
2019-06-04,142.8586,143.0,0.0,1.0,143.21,135.468,136.36,16045900.0
2019-06-05,141.1403,141.28,0.0,1.0,146.19,139.82,145.97,12790400.0
2019-06-06,143.6378,143.78,0.0,1.0,144.77,141.35,141.4343,10203500.0
2019-06-07,145.3561,145.5,0.0,1.0,146.88,143.25,144.02,8721400.0
2019-06-10,148.2832,148.43,0.0,1.0,151.19,147.76,147.76,10069500.0
2019-06-11,150.6009,150.75,0.0,1.0,152.36,149.16,150.84,9596800.0
2019-06-12,146.0554,146.2,0.0,1.0,149.25,145.59,149.0,8972300.0
2019-06-13,148.1134,148.26,0.0,1.0,149.0,146.38,147.09,7702000.0
2019-06-14,144.497,144.64,0.0,1.0,145.49,142.836,144.51,9860700.0
2019-06-17,144.8866,145.03,0.0,1.0,146.521,143.662,144.57,6901000.0
2019-06-18,152.7288,152.88,0.0,1.0,155.1187,147.06,147.5,14548000.0
2019-06-19,152.9686,153.12,0.0,1.0,154.757,152.074,154.3,8291100.0
2019-06-20,153.9476,154.1,0.0,1.0,157.33,153.518,156.77,8754200.0
2019-06-21,151.6099,151.76,0.0,1.0,155.48,151.5,153.5,10860700.0
2019-06-24,152.509,152.66,0.0,1.0,153.85,150.72,152.62,7073700.0
2019-06-25,151.3302,151.48,0.0,1.0,155.88,151.37,152.86,7796700.0
2019-06-26,159.1025,159.26,0.0,1.0,161.72,156.09,156.61,14601800.0
2019-06-27,163.0686,163.23,0.0,1.0,164.0,161.26,162.7089,11136000.0
2019-06-28,164.0676,164.23,0.0,1.0,165.37,162.35,165.0,9941700.0
2019-07-01,166.0057,166.17,0.0,1.0,173.95,164.66,172.57,17743900.0
2019-07-02,162.0696,162.23,0.0,1.0,166.349,161.7,165.5,10005700.0
2019-07-03,162.5891,162.75,0.0,1.0,163.4,160.341,163.17,6165900.0
2019-07-05,160.0715,160.23,0.0,1.0,160.58,157.68,160.4,9913800.0
2019-07-08,157.0545,157.21,0.0,1.0,158.59,156.0076,157.83,8244700.0
2019-07-09,157.1544,157.31,0.0,1.0,158.44,155.0,155.51,8571500.0
2019-07-10,159.9017,160.06,0.0,1.0,162.37,158.5,159.06,11301900.0
2019-07-11,166.1156,166.28,0.0,1.0,167.92,161.5,163.0,17064000.0
2019-07-12,167.4442,167.61,0.0,1.0,170.47,167.4,167.4,12659800.0
2019-07-15,167.1046,167.27,0.0,1.0,169.1019,166.13,168.46,7246000.0
2019-07-16,166.9148,167.08,0.0,1.0,168.17,164.8453,166.67,8536100.0
2019-07-17,169.5422,169.71,0.0,1.0,169.99,165.97,167.15,8705100.0
2019-07-18,170.0117,170.18,0.0,1.0,172.71,167.8401,170.13,11054800.0
2019-07-19,168.2734,168.44,0.0,1.0,171.98,168.2,171.72,8622400.0
2019-07-22,171.1506,171.32,0.0,1.0,171.84,169.0,169.3,7898500.0
2019-07-23,175.4863,175.66,0.0,1.0,175.74,172.27,172.9,10704400.0
2019-07-24,178.4833,178.66,0.0,1.0,178.89,174.34,177.4,9155900.0
2019-07-25,173.2085,173.38,0.0,1.0,177.5052,172.44,176.99,9817500.0
2019-07-26,174.8969,175.07,0.0,1.0,176.95,174.47,174.47,6854000.0
2019-07-29,174.6471,174.82,0.0,1.0,175.47,171.27,174.78,6204000.0
2019-07-30,175.2765,175.45,0.0,1.0,175.94,172.37,172.95,4944300.0
2019-07-31,168.5531,168.72,0.0,1.0,174.22,167.02,174.18,8985400.0
2019-08-01,164.7569,164.92,0.0,1.0,172.78,162.82,169.14,10530300.0
2019-08-02,161.0306,161.19,0.0,1.0,163.98,159.28,161.19,10708700.0
2019-08-05,150.6409,150.79,0.0,1.0,153.85,148.9,153.8,14728900.0
2019-08-06,152.1993,152.35,0.0,1.0,155.63,150.4331,153.8,9031800.0
2019-08-07,153.7378,153.89,0.0,1.0,154.37,149.2,149.9,9314000.0
2019-08-08,158.1035,158.26,0.0,1.0,158.31,153.8942,156.21,7732500.0
2019-08-09,154.0275,154.18,0.0,1.0,156.7412,152.15,156.61,8545400.0
2019-08-12,151.3002,151.45,0.0,1.0,154.18,150.57,152.08,6980000.0
2019-08-13,155.8957,156.05,0.0,1.0,157.9,149.82,151.39,8798900.0
2019-08-14,149.9216,150.07,0.0,1.0,152.95,148.31,152.5,10497000.0
2019-08-15,148.6229,148.77,0.0,1.0,151.63,147.39,150.83,11930000.0
2019-08-16,159.4022,159.56,0.0,1.0,161.54,156.88,159.3429,25199000.0
2019-08-19,170.6111,170.78,0.0,1.0,171.42,163.47,164.12,20377800.0
2019-08-20,167.704,167.87,0.0,1.0,170.58,167.02,170.56,11579700.0
