Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2018-05-08,178.92,178.92,0.0,1.0,179.04,177.11,178.25,15577200.0
2018-05-09,182.66,182.66,0.0,1.0,183.01,178.781,179.67,23282800.0
2018-05-10,185.53,185.53,0.0,1.0,186.129,182.5,183.15,21071400.0
2018-05-11,186.99,186.99,0.0,1.0,188.32,184.18,184.85,21207800.0
2018-05-14,186.64,186.64,0.0,1.0,187.86,186.2,187.71,15646700.0
2018-05-15,184.32,184.32,0.0,1.0,185.29,183.2,184.88,15429400.0
2018-05-16,183.2,183.2,0.0,1.0,184.32,182.66,183.7096,16975500.0
2018-05-17,183.76,183.76,0.0,1.0,184.06,182.22,182.6832,14840700.0
2018-05-18,182.68,182.68,0.0,1.0,184.19,182.6175,183.49,13130500.0
2018-05-21,184.49,184.49,0.0,1.0,185.3,183.13,183.77,13532900.0
2018-05-22,183.8,183.8,0.0,1.0,185.42,183.43,184.93,12731400.0
2018-05-23,186.9,186.9,0.0,1.0,186.91,182.18,182.5,16628100.0
2018-05-24,185.93,185.93,0.0,1.0,186.8,185.03,185.88,12354700.0
2018-05-25,184.92,184.92,0.0,1.0,186.33,184.45,186.02,10965100.0
2018-05-29,185.74,185.74,0.0,1.0,186.81,183.71,184.34,16398900.0
2018-05-30,187.67,187.67,0.0,1.0,188.0,185.25,186.54,13736900.0
2018-05-31,191.78,191.78,0.0,1.0,192.72,187.48,187.87,30782600.0
2018-06-01,193.99,193.99,0.0,1.0,194.549,192.07,193.065,17307200.0
2018-06-04,193.28,193.28,0.0,1.0,193.98,191.47,191.8364,18939800.0
2018-06-05,192.94,192.94,0.0,1.0,195.0,192.62,194.3,15544300.0
2018-06-06,191.34,191.34,0.0,1.0,192.53,189.11,191.025,22558900.0
2018-06-07,188.18,188.18,0.0,1.0,190.97,186.77,190.75,21503200.0
2018-06-08,189.1,189.1,0.0,1.0,189.475,186.43,187.53,12677100.0
2018-06-11,191.54,191.54,0.0,1.0,192.6,188.7892,188.81,12928900.0
2018-06-12,192.4,192.4,0.0,1.0,193.2886,191.56,192.17,11562700.0
2018-06-13,192.41,192.41,0.0,1.0,194.5,191.91,192.74,15853800.0
2018-06-14,196.81,196.81,0.0,1.0,197.28,192.9214,193.1,19120900.0
2018-06-15,195.85,195.85,0.0,1.0,197.07,194.64,195.79,21860900.0
2018-06-18,198.31,198.31,0.0,1.0,199.58,194.1344,194.8,16826000.0
2018-06-19,197.49,197.49,0.0,1.0,197.96,193.79,196.235,19994000.0
2018-06-20,202.0,202.0,0.0,1.0,203.55,198.805,199.1,28230900.0
2018-06-21,201.5,201.5,0.0,1.0,203.39,200.09,202.76,19045700.0
2018-06-22,201.74,201.74,0.0,1.0,202.24,199.31,201.16,17420200.0
2018-06-25,196.35,196.35,0.0,1.0,200.0,193.11,200.0,25275100.0
2018-06-26,199.0,199.0,0.0,1.0,199.1,196.23,197.6,17897600.0
2018-06-27,195.84,195.84,0.0,1.0,200.75,195.8,199.18,18734400.0
2018-06-28,196.23,196.23,0.0,1.0,197.34,193.26,195.18,18172400.0
2018-06-29,194.32,194.32,0.0,1.0,197.6,193.955,197.3038,15811600.0
2018-07-02,197.36,197.36,0.0,1.0,197.45,192.22,193.37,13961600.0
2018-07-03,192.73,192.73,0.0,1.0,195.4,192.52,194.55,13489500.0
2018-07-05,198.45,198.45,0.0,1.0,198.65,194.03,194.74,19684200.0
2018-07-06,203.23,203.23,0.0,1.0,203.64,197.7,198.45,19740100.0
2018-07-09,204.74,204.74,0.0,1.0,205.8,202.12,204.93,18149400.0
2018-07-10,203.54,203.54,0.0,1.0,204.91,202.26,204.5,13190100.0
2018-07-11,202.54,202.54,0.0,1.0,204.5,201.75,202.22,12927400.0
2018-07-12,206.92,206.92,0.0,1.0,207.08,203.19,203.43,15454700.0
2018-07-13,207.32,207.32,0.0,1.0,208.43,206.45,207.81,11486800.0
2018-07-16,207.23,207.23,0.0,1.0,208.72,206.84,207.5,11078200.0
2018-07-17,209.99,209.99,0.0,1.0,210.46,204.84,204.9,15349900.0
2018-07-18,209.36,209.36,0.0,1.0,210.99,208.44,209.82,15334900.0
2018-07-19,208.09,208.09,0.0,1.0,209.99,207.76,208.77,11350400.0
2018-07-20,209.94,209.94,0.0,1.0,211.5,208.5,208.85,16163900.0
2018-07-23,210.91,210.91,0.0,1.0,211.62,208.8,210.58,16732000.0
2018-07-24,214.67,214.67,0.0,1.0,216.2,212.6,215.11,28468700.0
2018-07-25,217.5,217.5,0.0,1.0,218.62,214.27,215.715,58954200.0
2018-07-26,176.26,176.26,0.0,1.0,180.13,173.75,174.89,169803700.0
2018-07-27,174.89,174.89,0.0,1.0,179.93,173.0,179.87,60073700.0
2018-07-30,171.06,171.06,0.0,1.0,175.3,166.56,175.3,65280800.0
2018-07-31,172.58,172.58,0.0,1.0,174.24,170.0,170.67,40356500.0
2018-08-01,171.65,171.65,0.0,1.0,175.0718,170.9,173.93,34042100.0
2018-08-02,176.37,176.37,0.0,1.0,176.7986,170.27,170.68,32400000.0
2018-08-03,177.78,177.78,0.0,1.0,178.85,176.15,177.69,24763400.0
2018-08-06,185.69,185.69,0.0,1.0,185.79,178.38,178.97,49716200.0
2018-08-07,183.81,183.81,0.0,1.0,188.3,183.72,186.4789,33398600.0
2018-08-08,185.18,185.18,0.0,1.0,186.85,183.76,184.7482,22205200.0
2018-08-09,183.09,183.09,0.0,1.0,186.57,182.48,185.8468,19732100.0
2018-08-10,180.26,180.26,0.0,1.0,182.1,179.42,182.04,21500400.0
2018-08-13,180.05,180.05,0.0,1.0,182.61,178.9,180.1,17423300.0
2018-08-14,181.11,181.11,0.0,1.0,181.99,178.6042,180.71,19102000.0
2018-08-15,179.53,179.53,0.0,1.0,180.87,174.78,179.34,33020200.0
2018-08-16,174.7,174.7,0.0,1.0,180.5,174.01,180.42,31351800.0
2018-08-17,173.8,173.8,0.0,1.0,176.22,172.04,174.5,24893200.0
2018-08-20,172.5,172.5,0.0,1.0,174.57,170.91,174.04,21518000.0
2018-08-21,172.62,172.62,0.0,1.0,174.17,171.39,172.81,19578500.0
2018-08-22,173.64,173.64,0.0,1.0,174.24,172.13,172.21,16894100.0
2018-08-23,172.9,172.9,0.0,1.0,175.55,172.83,173.0818,18053600.0
2018-08-24,174.65,174.645,0.0,1.0,174.82,172.92,173.7027,14631600.0
2018-08-27,177.46,177.46,0.0,1.0,178.67,175.79,175.99,17921900.0
2018-08-28,176.26,176.26,0.0,1.0,178.24,175.83,178.1,15910700.0
2018-08-29,175.9,175.9,0.0,1.0,176.79,174.7495,176.295,18494100.0
2018-08-30,177.64,177.64,0.0,1.0,179.79,175.7,175.9,24216500.0
2018-08-31,175.73,175.73,0.0,1.0,177.616,174.982,177.15,18065200.0
2018-09-04,171.16,171.16,0.0,1.0,173.89,168.8,173.5,29809000.0
2018-09-05,167.18,167.18,0.0,1.0,171.125,166.67,169.4973,31226700.0
2018-09-06,162.53,162.53,0.0,1.0,166.98,160.0,166.98,41514800.0
2018-09-07,163.04,163.04,0.0,1.0,164.627,160.16,160.31,24300600.0
2018-09-10,164.18,164.18,0.0,1.0,165.01,162.16,163.51,20197700.0
2018-09-11,165.94,165.94,0.0,1.0,167.19,163.72,163.94,20457100.0
2018-09-12,162.0,162.0,0.0,1.0,164.49,161.8,163.25,24078100.0
2018-09-13,161.36,161.36,0.0,1.0,163.32,160.86,162.0033,25453800.0
2018-09-14,162.32,162.32,0.0,1.0,162.84,160.34,161.715,21770400.0
2018-09-17,160.58,160.58,0.0,1.0,162.06,159.77,161.92,21005300.0
2018-09-18,160.3,160.3,0.0,1.0,161.764,158.866,159.39,22465200.0
2018-09-19,163.06,163.06,0.0,1.0,163.44,159.48,160.08,19629000.0
2018-09-20,166.02,166.02,0.0,1.0,166.45,164.472,164.5,18936000.0
2018-09-21,162.93,162.93,0.0,1.0,167.25,162.81,166.64,45994800.0
2018-09-24,165.41,165.41,0.0,1.0,165.7,160.88,161.03,19222800.0
2018-09-25,164.91,164.91,0.0,1.0,165.59,161.15,161.9947,27622800.0
2018-09-26,166.95,166.95,0.0,1.0,169.3,164.2111,164.3,25252200.0
2018-09-27,168.84,168.84,0.0,1.0,171.77,167.21,167.55,27266900.0
2018-09-28,164.46,164.46,0.0,1.0,168.79,162.56,168.33,34265600.0
2018-10-01,162.44,162.44,0.0,1.0,165.88,161.26,163.03,26407700.0
2018-10-02,159.33,159.33,0.0,1.0,162.28,158.67,161.58,36031000.0
2018-10-03,162.43,162.43,0.0,1.0,163.66,159.53,160.0,23109500.0
2018-10-04,158.85,158.85,0.0,1.0,161.46,157.35,161.46,25739600.0
2018-10-05,157.33,157.33,0.0,1.0,160.9,156.2,159.21,25744000.0
2018-10-08,157.25,157.25,0.0,1.0,158.34,154.39,155.54,24046000.0
2018-10-09,157.9,157.9,0.0,1.0,160.59,157.42,157.69,18844400.0
2018-10-10,151.38,151.38,0.0,1.0,157.69,151.31,156.82,30610000.0
2018-10-11,153.35,153.35,0.0,1.0,154.81,149.16,150.13,35338900.0
2018-10-12,153.74,153.74,0.0,1.0,156.89,151.3,156.7183,25293500.0
2018-10-15,153.52,153.52,0.0,1.0,155.57,152.55,153.32,15433500.0
2018-10-16,158.78,158.78,0.0,1.0,159.46,155.01,155.4,19180100.0
2018-10-17,159.42,159.42,0.0,1.0,160.49,157.95,159.56,17592000.0
2018-10-18,154.92,154.92,0.0,1.0,158.66,153.28,158.51,21675100.0
2018-10-19,154.05,154.05,0.0,1.0,157.35,153.55,155.86,19761300.0
2018-10-22,154.78,154.78,0.0,1.0,157.34,154.46,154.76,15424700.0
2018-10-23,154.39,154.39,0.0,1.0,154.77,150.85,151.22,19095000.0
2018-10-24,146.04,146.04,0.0,1.0,154.6562,145.6,154.28,27744600.0
2018-10-25,150.95,150.95,0.0,1.0,152.21,147.0,147.73,22105700.0
2018-10-26,145.37,145.37,0.0,1.0,149.0,143.8,145.82,31303300.0
2018-10-29,142.09,142.09,0.0,1.0,148.83,139.03,148.5,31336800.0
2018-10-30,146.22,146.22,0.0,1.0,146.64,139.742,139.935,50528300.0
2018-10-31,151.79,151.79,0.0,1.0,156.4,148.96,155.0,60101300.0
2018-11-01,151.75,151.75,0.0,1.0,152.75,149.35,151.52,25640800.0
2018-11-02,150.35,150.35,0.0,1.0,154.13,148.96,151.8,24708700.0
2018-11-05,148.68,148.68,0.0,1.0,150.19,147.44,150.1,15971200.0
2018-11-06,149.94,149.94,0.0,1.0,150.97,148.0,149.31,16667100.0
2018-11-07,151.53,151.53,0.0,1.0,153.01,149.83,151.57,21877400.0
2018-11-08,147.87,147.87,0.0,1.0,150.94,146.74,150.49,24145800.0
2018-11-09,144.96,144.96,0.0,1.0,147.76,144.07,146.75,17326900.0
2018-11-12,141.55,141.55,0.0,1.0,145.04,140.49,144.48,18542100.0
2018-11-13,142.16,142.16,0.0,1.0,144.8682,141.62,142.0,15141700.0
2018-11-14,144.22,144.22,0.0,1.0,145.58,141.55,143.7,22068400.0
2018-11-15,143.85,143.85,0.0,1.0,144.84,140.83,142.33,30320300.0
2018-11-16,139.53,139.53,0.0,1.0,141.7737,137.77,141.07,37250600.0
2018-11-19,131.55,131.55,0.0,1.0,137.75,131.21,137.61,44362700.0
2018-11-20,132.43,132.43,0.0,1.0,134.159,126.85,127.03,41939500.0
2018-11-21,134.82,134.82,0.0,1.0,137.19,134.13,134.408,25469700.0
2018-11-23,131.73,131.73,0.0,1.0,134.5,131.255,133.65,11886100.0
2018-11-26,136.38,136.38,0.0,1.0,137.0,132.78,133.0,24263600.0
2018-11-27,135.0,135.0,0.0,1.0,136.613,133.71,135.75,20750300.0
2018-11-28,136.76,136.76,0.0,1.0,136.79,131.85,136.28,29847500.0
2018-11-29,138.68,138.68,0.0,1.0,139.99,135.66,135.92,24238700.0
2018-11-30,140.61,140.61,0.0,1.0,140.966,137.36,138.26,25732600.0
2018-12-03,141.09,141.09,0.0,1.0,143.68,140.76,143.0,24819200.0
2018-12-04,137.93,137.93,0.0,1.0,143.39,137.16,140.73,30307400.0
2018-12-06,139.63,139.63,0.0,1.0,139.7,133.67,133.82,28218100.0
2018-12-07,137.42,137.42,0.0,1.0,140.87,136.657,139.25,21195500.0
2018-12-10,141.85,141.85,0.0,1.0,143.05,139.01,139.6,26422200.0
2018-12-11,142.08,142.08,0.0,1.0,143.88,141.1072,143.88,20300300.0
2018-12-12,144.5,144.5,0.0,1.0,147.19,142.51,143.08,23696900.0
2018-12-13,145.01,145.01,0.0,1.0,145.85,143.19,145.57,18148600.0
2018-12-14,144.06,144.06,0.0,1.0,146.0064,142.51,143.34,21785800.0
2018-12-17,140.19,140.19,0.0,1.0,144.92,138.42,143.08,24334000.0
2018-12-18,143.66,143.66,0.0,1.0,145.93,139.83,141.08,24709100.0
2018-12-19,133.24,133.24,0.0,1.0,144.91,132.5,141.21,57404900.0
2018-12-20,133.4,133.4,0.0,1.0,135.57,130.0,130.7,40297900.0
2018-12-21,124.95,124.95,0.0,1.0,134.9,123.42,133.39,56901500.0
2018-12-24,124.06,124.06,0.0,1.0,129.74,123.02,123.1,22066000.0
2018-12-26,134.18,134.18,0.0,1.0,134.24,125.89,126.0,39723400.0
2018-12-27,134.52,134.52,0.0,1.0,134.99,129.67,132.44,31202500.0
2018-12-28,133.2,133.2,0.0,1.0,135.92,132.2,135.34,22627600.0
2018-12-31,131.09,131.09,0.0,1.0,134.64,129.95,134.45,24625300.0
2019-01-02,135.68,135.68,0.0,1.0,137.51,128.563,128.99,28146200.0
2019-01-03,131.74,131.74,0.0,1.0,137.17,131.12,134.69,22717900.0
2019-01-04,137.95,137.95,0.0,1.0,138.0,133.75,134.01,29002100.0
2019-01-07,138.05,138.05,0.0,1.0,138.87,135.91,137.56,20089300.0
2019-01-08,142.53,142.53,0.0,1.0,143.14,139.54,139.89,26263800.0
2019-01-09,144.23,144.23,0.0,1.0,144.7,141.27,142.95,22205900.0
2019-01-10,144.2,144.2,0.0,1.0,144.56,140.84,143.08,16125000.0
2019-01-11,143.8,143.8,0.0,1.0,145.36,142.57,143.15,12908000.0
2019-01-14,145.39,145.39,0.0,1.0,146.57,141.2845,142.0,20520300.0
2019-01-15,148.95,148.95,0.0,1.0,150.6818,145.99,146.01,24069000.0
2019-01-16,147.54,147.54,0.0,1.0,149.65,146.998,149.0,18025700.0
2019-01-17,148.3,148.3,0.0,1.0,149.0,146.5,146.95,15787900.0
2019-01-18,150.04,150.04,0.0,1.0,152.43,148.55,149.75,31029600.0
2019-01-22,147.57,147.57,0.0,1.0,151.53,146.37,149.2,22378700.0
2019-01-23,144.3,144.3,0.0,1.0,148.8,143.055,148.28,20098400.0
2019-01-24,145.83,145.83,0.0,1.0,146.44,142.52,144.64,20955500.0
2019-01-25,149.01,149.01,0.0,1.0,149.83,146.54,147.48,22237200.0
2019-01-28,147.47,147.47,0.0,1.0,148.96,146.21,148.05,15508500.0
2019-01-29,144.19,144.19,0.0,1.0,148.1,143.43,148.09,17632100.0
2019-01-30,150.42,150.42,0.0,1.0,150.95,145.695,146.22,44613200.0
2019-01-31,166.69,166.69,0.0,1.0,171.68,165.0,165.6,77233600.0
2019-02-01,165.71,165.71,0.0,1.0,169.1,165.66,165.84,30806500.0
2019-02-04,169.25,169.25,0.0,1.0,169.3,163.62,165.7,20036000.0
2019-02-05,171.16,171.16,0.0,1.0,171.98,168.69,169.15,22557000.0
2019-02-06,170.49,170.49,0.0,1.0,172.47,169.27,171.2,13281200.0
2019-02-07,166.38,166.38,0.0,1.0,169.24,165.25,168.2,17517600.0
2019-02-08,167.33,167.33,0.0,1.0,167.37,164.21,164.47,12561400.0
2019-02-11,165.79,165.79,0.0,1.0,168.3,165.08,167.9,12811200.0
2019-02-12,165.04,165.04,0.0,1.0,168.34,164.5,166.86,16292300.0
2019-02-13,164.07,164.07,0.0,1.0,166.22,163.7378,165.38,14205100.0
2019-02-14,163.95,163.95,0.0,1.0,164.87,162.247,163.19,12755200.0
2019-02-15,162.5,162.5,0.0,1.0,164.7,160.86,164.5055,15504400.0
2019-02-19,162.29,162.29,0.0,1.0,164.15,160.33,160.5,14345400.0
2019-02-20,162.56,162.56,0.0,1.0,163.72,161.25,162.25,11770700.0
2019-02-21,160.04,160.04,0.0,1.0,162.24,159.59,161.93,15607800.0
2019-02-22,161.89,161.89,0.0,1.0,162.41,160.31,160.58,15858500.0
2019-02-25,164.62,164.62,0.0,1.0,166.07,162.9,163.07,18737100.0
2019-02-26,164.13,164.13,0.0,1.0,166.24,163.8,164.335,13784100.0
2019-02-27,162.81,162.81,0.0,1.0,163.93,160.41,162.9,12697500.0
2019-02-28,161.45,161.45,0.0,1.0,163.5,160.86,162.37,11114200.0
2019-03-01,162.28,162.28,0.0,1.0,163.132,161.69,162.6,11097800.0
2019-03-04,167.37,167.37,0.0,1.0,167.5,163.83,163.8933,18894700.0
2019-03-05,171.26,171.26,0.0,1.0,171.88,166.55,167.37,28187900.0
2019-03-06,172.51,172.51,0.0,1.0,173.57,171.27,172.9,21531700.0
2019-03-07,169.13,169.13,0.0,1.0,171.74,167.623,171.5,18306500.0
2019-03-08,169.6,169.6,0.0,1.0,169.62,165.9574,166.2,13184800.0
2019-03-11,172.07,172.07,0.0,1.0,174.3,171.58,171.6,18884000.0
2019-03-12,171.92,171.92,0.0,1.0,173.8314,171.218,172.09,12155300.0
2019-03-13,173.37,173.37,0.0,1.0,174.03,172.12,172.32,11973300.0
2019-03-14,170.17,170.17,0.0,1.0,171.15,168.16,169.76,18037400.0
2019-03-15,165.98,165.98,0.0,1.0,167.58,162.51,167.16,37135400.0
2019-03-18,160.47,160.47,0.0,1.0,163.9,159.28,163.57,37524200.0
2019-03-19,161.57,161.57,0.0,1.0,163.82,160.82,161.48,25611500.0
2019-03-20,165.44,165.44,0.0,1.0,166.12,161.2341,161.5,20211500.0
2019-03-21,166.08,166.08,0.0,1.0,166.3981,163.75,164.89,16223000.0
2019-03-22,164.34,164.34,0.0,1.0,167.42,164.09,165.65,16389200.0
2019-03-25,166.29,166.29,0.0,1.0,166.54,162.0,163.0,12631200.0
2019-03-26,167.68,167.68,0.0,1.0,169.45,166.35,167.35,15437900.0
2019-03-27,165.87,165.87,0.0,1.0,168.94,164.79,167.85,10620300.0
2019-03-28,165.55,165.55,0.0,1.0,166.72,163.33,164.57,10443000.0
2019-03-29,166.69,166.69,0.0,1.0,167.19,164.81,166.3852,13455500.0
2019-04-01,168.7,168.7,0.0,1.0,168.9,167.279,167.83,10381500.0
2019-04-02,174.2,174.2,0.0,1.0,174.9,169.55,170.14,23946500.0
2019-04-03,173.54,173.54,0.0,1.0,177.96,172.95,174.5,27391100.0
2019-04-04,176.02,176.02,0.0,1.0,178.0,175.53,176.02,17847700.0
2019-04-05,175.72,175.72,0.0,1.0,177.0,175.1,176.8741,9594100.0
2019-04-08,174.93,174.93,0.0,1.0,175.5,174.23,175.21,7297400.0
2019-04-09,177.58,177.58,0.0,1.0,179.2039,175.55,175.62,19751000.0
2019-04-10,177.82,177.82,0.0,1.0,178.79,176.54,178.18,11701500.0
2019-04-11,177.51,177.51,0.0,1.0,178.4,177.0,178.2476,8071000.0
2019-04-12,179.1,179.1,0.0,1.0,179.6247,177.95,178.0,12329800.0
2019-04-15,179.65,179.65,0.0,1.0,180.5,176.87,178.5,10834800.0
2019-04-16,178.87,178.87,0.0,1.0,180.17,178.3,179.0,11215200.0
2019-04-17,178.78,178.78,0.0,1.0,180.74,178.36,179.6,9973700.0
2019-04-18,178.28,178.28,0.0,1.0,178.88,177.34,178.8,11655600.0
2019-04-22,181.44,181.44,0.0,1.0,181.665,178.25,178.25,13389900.0
2019-04-23,183.78,183.78,0.0,1.0,184.22,181.48,182.729,19954800.0
2019-04-24,182.58,182.58,0.0,1.0,185.14,181.65,184.49,37289900.0
2019-04-25,193.26,193.26,0.0,1.0,198.48,192.12,196.98,54148800.0
2019-04-26,191.49,191.49,0.0,1.0,192.9,189.09,192.5,22075000.0
2019-04-29,194.78,194.78,0.0,1.0,195.41,190.65,190.95,19641300.0
2019-04-30,193.4,193.4,0.0,1.0,197.39,192.28,194.19,23494700.0
2019-05-01,193.03,193.03,0.0,1.0,196.177,193.01,194.78,15996600.0
2019-05-02,192.53,192.53,0.0,1.0,194.0,189.75,193.0,13209500.0
2019-05-03,195.47,195.47,0.0,1.0,196.16,193.71,194.38,14575400.0
2019-05-06,193.88,193.88,0.0,1.0,194.28,190.55,191.24,13994900.0
2019-05-07,189.77,189.77,0.0,1.0,192.9,187.85,192.54,16253000.0
2019-05-08,189.54,189.54,0.0,1.0,190.72,188.55,189.39,12505700.0
2019-05-09,188.65,188.65,0.0,1.0,189.77,186.26,187.2,12967000.0
2019-05-10,188.34,188.34,0.0,1.0,190.0,184.59,188.25,12578500.0
2019-05-13,181.54,181.54,0.0,1.0,185.43,180.84,183.5,16833300.0
2019-05-14,180.73,180.73,0.0,1.0,183.49,178.1,182.52,17628100.0
2019-05-15,186.27,186.27,0.0,1.0,187.28,180.02,180.42,16746900.0
2019-05-16,186.99,186.99,0.0,1.0,188.575,185.05,185.05,12953100.0
2019-05-17,185.3,185.3,0.0,1.0,187.58,184.28,184.84,10485400.0
2019-05-20,182.72,182.72,0.0,1.0,184.23,181.37,181.88,10352000.0
2019-05-21,184.82,184.82,0.0,1.0,185.7,183.885,184.57,7502800.0
2019-05-22,185.32,185.32,0.0,1.0,186.74,183.61,184.73,9213800.0
2019-05-23,180.87,180.87,0.0,1.0,183.9,179.67,182.42,12768800.0
2019-05-24,181.06,181.06,0.0,1.0,183.63,180.8358,182.33,8807700.0
2019-05-28,184.31,184.31,0.0,1.0,184.7128,181.454,181.54,14843300.0
2019-05-29,182.19,182.19,0.0,1.0,184.56,181.35,183.5,12797700.0
2019-05-30,183.01,183.01,0.0,1.0,183.48,180.89,183.08,8581500.0
2019-05-31,177.47,177.47,0.0,1.0,180.54,177.16,180.28,15226500.0
2019-06-03,164.15,164.15,0.0,1.0,175.05,161.01,175.0,56059600.0
2019-06-04,167.5,167.5,0.0,1.0,168.28,160.8316,163.71,46044300.0
2019-06-05,168.17,168.17,0.0,1.0,168.72,164.63,167.48,19758300.0
2019-06-06,168.33,168.33,0.0,1.0,169.7,167.23,168.3,12446400.0
2019-06-07,173.35,173.35,0.0,1.0,173.87,168.84,170.17,16917300.0
2019-06-10,174.82,174.82,0.0,1.0,177.86,173.7954,174.75,14767900.0
2019-06-11,178.1,178.1,0.0,1.0,179.9599,176.79,178.48,15266600.0
2019-06-12,175.04,175.04,0.0,1.0,179.27,172.88,178.38,17699800.0
2019-06-13,177.47,177.47,0.0,1.0,178.03,174.606,175.53,12253600.0
2019-06-14,181.33,181.33,0.0,1.0,181.84,180.0,180.51,16773700.0
2019-06-17,189.01,189.01,0.0,1.0,189.5,184.411,185.0143,29459900.0
2019-06-18,188.47,188.47,0.0,1.0,194.53,187.28,194.0,37571400.0
2019-06-19,187.48,187.48,0.0,1.0,188.1,184.55,187.0,21417100.0
2019-06-20,189.53,189.53,0.0,1.0,191.16,187.64,190.95,14635700.0
2019-06-21,191.14,191.14,0.0,1.0,192.0,188.75,188.75,22751200.0
2019-06-24,192.6,192.6,0.0,1.0,193.98,191.57,192.4091,15509000.0
2019-06-25,188.84,188.84,0.0,1.0,193.14,188.13,192.88,16750300.0
2019-06-26,187.66,187.66,0.0,1.0,190.76,187.31,189.54,12808600.0
2019-06-27,189.5,189.5,0.0,1.0,189.95,188.27,189.88,11159000.0
2019-06-28,193.0,193.0,0.0,1.0,193.2,189.94,190.55,16378900.0
2019-07-01,193.0,193.0,0.0,1.0,195.28,191.93,195.21,14181800.0
2019-07-02,195.0,195.0,0.0,1.0,195.0,192.71,193.0,9050000.0
2019-07-03,197.2,197.2,0.0,1.0,197.4,194.16,194.16,10246100.0
2019-07-05,196.4,196.4,0.0,1.0,197.07,194.17,196.18,11164100.0
2019-07-08,195.76,195.76,0.0,1.0,196.68,193.64,195.19,9723900.0
2019-07-09,199.21,199.21,0.0,1.0,199.46,194.89,194.97,14698600.0
2019-07-10,202.73,202.73,0.0,1.0,202.9521,199.67,200.0,20571700.0
2019-07-11,201.23,201.23,0.0,1.0,203.8,200.21,203.26,13678500.0
2019-07-12,204.87,204.87,0.0,1.0,205.3,199.16,199.68,15366300.0
2019-07-15,203.91,203.91,0.0,1.0,205.33,201.82,204.25,16030300.0
2019-07-16,203.84,203.84,0.0,1.0,205.47,203.1,203.89,12132700.0
2019-07-17,201.8,201.8,0.0,1.0,204.36,201.59,204.1825,12083700.0
2019-07-18,200.78,200.78,0.0,1.0,202.47,199.38,200.15,11937900.0
2019-07-19,198.36,198.36,0.0,1.0,202.33,198.07,202.18,12098300.0
2019-07-22,202.32,202.32,0.0,1.0,202.57,198.81,199.91,13589000.0
2019-07-23,202.36,202.36,0.0,1.0,204.24,200.96,202.84,14583700.0
2019-07-24,204.66,204.66,0.0,1.0,204.81,197.22,197.63,32532500.0
2019-07-25,200.71,200.71,0.0,1.0,208.6749,198.26,206.7,39889900.0
2019-07-26,199.75,199.75,0.0,1.0,202.88,196.25,200.19,24434000.0
2019-07-29,195.94,195.94,0.0,1.0,199.63,195.3,199.0,16530800.0
2019-07-30,197.04,197.04,0.0,1.0,198.71,193.5,195.39,11903600.0
2019-07-31,194.23,194.23,0.0,1.0,198.76,192.68,196.95,14593500.0
2019-08-01,192.73,192.73,0.0,1.0,198.47,190.88,194.17,17777000.0
2019-08-02,189.02,189.02,0.0,1.0,192.62,188.07,191.1,15297000.0
2019-08-05,181.73,181.73,0.0,1.0,185.67,179.34,184.69,23086700.0
2019-08-06,184.51,184.51,0.0,1.0,185.79,183.093,183.69,18035700.0
2019-08-07,185.15,185.15,0.0,1.0,186.37,181.22,183.6,15833200.0
2019-08-08,190.16,190.16,0.0,1.0,190.34,184.05,186.62,14828900.0
2019-08-09,187.85,187.85,0.0,1.0,190.9653,187.12,190.0,11058800.0
2019-08-12,185.37,185.37,0.0,1.0,187.59,184.46,186.85,10936300.0
2019-08-13,188.45,188.45,0.0,1.0,191.38,185.37,185.52,13577000.0
2019-08-14,179.71,179.71,0.0,1.0,185.99,179.31,185.8,18903700.0
2019-08-15,182.59,182.59,0.0,1.0,183.2,180.03,180.9619,12925900.0
2019-08-16,183.7,183.7,0.0,1.0,185.1,182.36,183.75,12654600.0
2019-08-19,186.17,186.17,0.0,1.0,187.5,184.85,186.01,9691200.0
2019-08-20,183.81,183.81,0.0,1.0,186.0,182.39,185.45,10083400.0
2019-08-21,183.55,183.55,0.0,1.0,185.9,183.14,185.0,8398200.0
2019-08-22,182.04,182.04,0.0,1.0,184.11,179.91,183.43,10821400.0
2019-08-23,177.75,177.75,0.0,1.0,183.13,176.66,180.84,17323400.0
2019-08-26,180.36,180.36,0.0,1.0,180.5,178.24,179.4,8773600.0
2019-08-27,181.3,181.3,0.0,1.0,184.04,181.01,181.93,14399600.0
2019-08-28,181.76,181.76,0.0,1.0,181.95,178.92,180.53,9386100.0
2019-08-29,185.57,185.57,0.0,1.0,186.08,183.47,183.77,10128700.0
2019-08-30,185.67,185.67,0.0,1.0,186.8,183.46,186.78,10774500.0
2019-09-03,182.39,182.39,0.0,1.0,185.67,182.11,184.0,9779400.0
2019-09-04,187.14,187.14,0.0,1.0,187.75,183.89,184.65,11308000.0
2019-09-05,190.9,190.9,0.0,1.0,191.36,187.94,188.53,13876700.0
2019-09-06,187.49,187.49,0.0,1.0,190.21,186.35,190.21,15226800.0
2019-09-09,188.76,188.76,0.0,1.0,188.98,185.85,187.73,14722400.0
2019-09-10,186.17,186.17,0.0,1.0,188.1,184.55,187.44,15455900.0
2019-09-11,188.49,188.49,0.0,1.0,189.44,186.08,186.46,11761700.0
