Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2018-04-27,50.5241,52.73,0.0,1.0,55.79,52.23,55.4394,69888100.0
2018-04-30,49.4606,51.62,0.0,1.0,53.37,51.21,52.56,36417400.0
2018-05-01,51.099,53.33,0.0,1.0,53.42,51.4423,51.64,27600800.0
2018-05-02,50.1217,52.31,0.0,1.0,53.2,52.15,53.09,25778300.0
2018-05-03,50.093,52.28,0.0,1.0,52.56,51.21,51.8848,28561000.0
2018-05-04,50.8639,52.78,0.3,1.0,52.84,51.0,51.62,25642500.0
2018-05-07,51.394,53.33,0.0,1.0,53.58,52.83,52.86,20285700.0
2018-05-08,51.6831,53.63,0.0,1.0,53.63,52.8,53.29,21026800.0
2018-05-09,52.3673,54.34,0.0,1.0,54.37,53.19,53.76,19827500.0
2018-05-10,52.9841,54.98,0.0,1.0,55.0,54.1,54.55,18715900.0
2018-05-11,52.6853,54.67,0.0,1.0,55.19,54.43,54.62,15405000.0
2018-05-14,52.907,54.9,0.0,1.0,55.24,54.74,54.77,21878200.0
2018-05-15,51.9625,53.92,0.0,1.0,54.75,53.56,54.58,21712600.0
2018-05-16,52.6564,54.64,0.0,1.0,54.7,53.96,54.17,16260500.0
2018-05-17,52.8202,54.81,0.0,1.0,55.44,54.42,54.55,16872600.0
2018-05-18,51.5578,53.5,0.0,1.0,54.54,53.4722,54.53,23679900.0
2018-05-21,52.348,54.32,0.0,1.0,55.22,53.86,54.36,25367400.0
2018-05-22,52.4733,54.45,0.0,1.0,55.05,54.05,54.73,19009600.0
2018-05-23,53.2057,55.21,0.0,1.0,55.23,53.84,54.0,20555400.0
2018-05-24,52.7624,54.75,0.0,1.0,55.3,54.13,55.18,19667100.0
2018-05-25,53.4274,55.44,0.0,1.0,55.5,54.54,54.8,18550000.0
2018-05-29,53.3117,55.32,0.0,1.0,55.81,54.81,55.12,24253500.0
2018-05-30,53.6586,55.68,0.0,1.0,56.2,55.62,55.89,24711500.0
2018-05-31,53.1961,55.2,0.0,1.0,55.86,55.06,55.67,30962100.0
2018-06-01,55.0078,57.08,0.0,1.0,57.0997,55.8,55.84,31183200.0
2018-06-04,54.7669,56.83,0.0,1.0,57.6,56.78,57.01,22538100.0
2018-06-05,54.4778,56.53,0.0,1.0,57.12,56.22,56.9,21687000.0
2018-06-06,54.9596,57.03,0.0,1.0,57.06,56.08,56.53,22955400.0
2018-06-07,53.8514,55.88,0.0,1.0,57.0,55.62,56.92,27596100.0
2018-06-08,53.0515,55.05,0.0,1.0,55.7,54.66,55.56,30822900.0
2018-06-11,52.5408,54.52,0.0,1.0,55.09,54.26,54.8,25752400.0
2018-06-12,52.8299,54.82,0.0,1.0,55.03,54.22,54.8647,23294900.0
2018-06-13,53.0322,55.03,0.0,1.0,55.7,54.91,54.98,22631400.0
2018-06-14,53.5237,55.54,0.0,1.0,55.86,55.18,55.45,23419800.0
2018-06-15,53.1093,55.11,0.0,1.0,55.3823,54.58,55.17,39194700.0
2018-06-18,51.288,53.22,0.0,1.0,54.3014,52.34,54.3,40764400.0
2018-06-19,51.0085,52.93,0.0,1.0,52.95,51.8796,52.14,31780900.0
2018-06-20,51.5192,53.46,0.0,1.0,53.75,52.69,53.19,21403000.0
2018-06-21,50.2953,52.19,0.0,1.0,54.53,51.9372,54.38,44435600.0
2018-06-22,50.5941,52.5,0.0,1.0,53.09,52.3,52.62,34682100.0
2018-06-25,48.8691,50.71,0.0,1.0,51.75,49.91,51.17,45356500.0
2018-06-26,47.8668,49.67,0.0,1.0,50.41,49.36,49.95,37543000.0
2018-06-27,46.9899,48.76,0.0,1.0,50.06,48.75,49.34,33338800.0
2018-06-28,47.4621,49.25,0.0,1.0,49.49,48.5,48.58,29055700.0
2018-06-29,47.9054,49.71,0.0,1.0,50.11,49.5,49.53,28906500.0
2018-07-02,48.3776,50.2,0.0,1.0,50.27,48.83,49.04,23755500.0
2018-07-03,47.6741,49.47,0.0,1.0,50.86,49.43,50.58,16327900.0
2018-07-05,48.9076,50.75,0.0,1.0,50.96,49.75,49.9816,26163500.0
2018-07-06,49.5051,51.37,0.0,1.0,51.5,50.4,50.77,19968000.0
2018-07-09,49.9773,51.86,0.0,1.0,51.89,51.0,51.64,21361600.0
2018-07-10,50.2664,52.16,0.0,1.0,52.26,51.84,52.1,17362900.0
2018-07-11,49.3413,51.2,0.0,1.0,51.87,51.1881,51.69,18665600.0
2018-07-12,50.4495,52.35,0.0,1.0,52.4795,51.73,52.05,20292700.0
2018-07-13,50.3243,52.22,0.0,1.0,52.42,51.76,52.4,13749300.0
2018-07-16,50.1219,52.01,0.0,1.0,52.32,51.8741,52.15,15951500.0
2018-07-17,49.8713,51.75,0.0,1.0,51.88,51.01,51.05,15754500.0
2018-07-18,49.8424,51.72,0.0,1.0,51.97,51.47,51.87,14649000.0
2018-07-19,50.093,51.98,0.0,1.0,52.01,51.05,51.6,15954600.0
2018-07-20,50.0255,51.91,0.0,1.0,52.07,51.33,51.83,17380500.0
2018-07-23,50.411,52.31,0.0,1.0,52.5,51.33,51.77,15945500.0
2018-07-24,50.2857,52.18,0.0,1.0,53.3,52.08,52.76,17788700.0
2018-07-25,50.5266,52.43,0.0,1.0,52.45,51.09,52.21,19854800.0
2018-07-26,50.2664,52.16,0.0,1.0,53.18,51.87,52.45,28282500.0
2018-07-27,45.9491,47.68,0.0,1.0,49.2,47.48,48.76,67816700.0
2018-07-30,45.9587,47.69,0.0,1.0,47.99,46.43,47.63,35696600.0
2018-07-31,46.3538,48.1,0.0,1.0,48.68,47.69,48.24,36581200.0
2018-08-01,47.0381,48.81,0.0,1.0,48.91,48.0,48.06,28060700.0
2018-08-02,47.6837,49.48,0.0,1.0,49.52,48.2,48.5,26452500.0
2018-08-03,47.8283,49.63,0.0,1.0,49.78,49.17,49.5,22008200.0
2018-08-06,47.7992,49.3,0.3,1.0,49.3092,48.32,48.77,26669000.0
2018-08-07,48.187,49.7,0.0,1.0,49.83,49.41,49.43,28322700.0
2018-08-08,48.4391,49.96,0.0,1.0,50.13,49.44,49.6,21990600.0
2018-08-09,48.6136,50.14,0.0,1.0,50.6,49.72,49.86,23795600.0
2018-08-10,47.3629,48.85,0.0,1.0,49.17,48.3,48.51,28712400.0
2018-08-13,46.9751,48.45,0.0,1.0,49.24,48.38,48.92,17070600.0
2018-08-14,46.6551,48.12,0.0,1.0,48.76,47.65,48.67,23061600.0
2018-08-15,46.0152,47.46,0.0,1.0,48.0,46.9,47.78,26739900.0
2018-08-16,45.734,47.17,0.0,1.0,47.95,47.05,47.75,24358000.0
2018-08-17,45.6662,47.1,0.0,1.0,47.39,46.33,47.0,26382000.0
2018-08-20,45.0844,46.5,0.0,1.0,47.12,46.19,47.05,24334000.0
2018-08-21,46.1703,47.62,0.0,1.0,47.85,46.64,46.6605,19254300.0
2018-08-22,45.6177,47.05,0.0,1.0,47.35,46.92,47.25,23182500.0
2018-08-23,45.5498,46.98,0.0,1.0,47.17,46.71,46.86,31343200.0
2018-08-24,46.2091,47.66,0.0,1.0,47.89,47.08,47.29,18214700.0
2018-08-27,46.8781,48.35,0.0,1.0,48.39,47.63,48.0,17170300.0
2018-08-28,47.0914,48.57,0.0,1.0,48.79,48.31,48.55,13472400.0
2018-08-29,47.2659,48.75,0.0,1.0,48.86,48.4,48.7,13479100.0
2018-08-30,46.7715,48.24,0.0,1.0,48.83,48.09,48.52,16418800.0
2018-08-31,46.9557,48.43,0.0,1.0,48.56,47.92,47.96,16484000.0
2018-09-04,46.5,47.96,0.0,1.0,48.43,47.56,48.38,15682900.0
2018-09-05,46.2673,47.72,0.0,1.0,48.12,47.47,47.75,20857200.0
2018-09-06,45.8213,47.26,0.0,1.0,47.96,47.21,47.7613,19318100.0
2018-09-07,45.036,46.45,0.0,1.0,47.48,46.36,46.91,25958300.0
2018-09-10,44.8905,46.3,0.0,1.0,46.76,46.23,46.56,21522400.0
2018-09-11,43.5622,44.93,0.0,1.0,46.03,44.89,46.0,32455300.0
2018-09-12,43.5622,44.93,0.0,1.0,44.9841,44.06,44.56,29778700.0
2018-09-13,44.1827,45.57,0.0,1.0,45.85,45.11,45.68,18657100.0
2018-09-14,44.1537,45.54,0.0,1.0,45.97,45.35,45.78,22998700.0
2018-09-17,44.0373,45.42,0.0,1.0,45.9,45.19,45.29,17603200.0
2018-09-18,44.6966,46.1,0.0,1.0,46.53,45.41,45.58,20528100.0
2018-09-19,44.7451,46.15,0.0,1.0,46.44,45.89,46.09,15918900.0
2018-09-20,45.7631,47.2,0.0,1.0,47.36,46.52,46.78,21999300.0
2018-09-21,45.2396,46.66,0.0,1.0,47.42,46.3672,47.12,52650600.0
2018-09-24,45.4819,46.91,0.0,1.0,47.0,46.15,46.31,17847000.0
2018-09-25,44.5124,45.91,0.0,1.0,46.39,45.8,46.22,23389900.0
2018-09-26,44.3088,45.7,0.0,1.0,46.3,45.58,46.04,23957700.0
2018-09-27,44.4833,45.88,0.0,1.0,46.17,45.73,45.91,15415500.0
2018-09-28,45.8504,47.29,0.0,1.0,47.75,45.4615,45.62,46223500.0
2018-10-01,45.036,46.45,0.0,1.0,47.22,46.2,46.79,23796200.0
2018-10-02,46.6357,48.1,0.0,1.0,48.88,47.32,47.51,42121100.0
2018-10-03,47.2756,48.76,0.0,1.0,49.72,48.56,48.62,39211900.0
2018-10-04,46.6648,48.13,0.0,1.0,48.86,47.62,48.84,30108300.0
2018-10-05,45.5983,47.03,0.0,1.0,48.34,46.66,48.23,28901400.0
2018-10-08,45.5983,47.03,0.0,1.0,47.35,46.52,46.96,19376800.0
2018-10-09,45.1329,46.55,0.0,1.0,47.62,46.54,47.18,23285700.0
2018-10-10,43.4362,44.8,0.0,1.0,46.12,44.8,46.06,43109500.0
2018-10-11,42.8835,44.23,0.0,1.0,45.61,43.73,45.15,43648800.0
2018-10-12,43.5138,44.88,0.0,1.0,45.34,44.23,45.27,32087400.0
2018-10-15,43.1744,44.53,0.0,1.0,45.14,44.44,44.63,21633000.0
2018-10-16,44.5415,45.94,0.0,1.0,46.01,44.83,44.9,21472000.0
2018-10-17,44.493,45.89,0.0,1.0,46.33,45.54,46.0,23124400.0
2018-10-18,43.601,44.97,0.0,1.0,45.75,44.83,45.6537,26638800.0
2018-10-19,42.6605,44.0,0.0,1.0,45.18,43.86,45.02,28368500.0
2018-10-22,43.6398,45.01,0.0,1.0,45.34,44.1,44.5,34508800.0
2018-10-23,43.1453,44.5,0.0,1.0,45.09,43.91,44.18,38590300.0
2018-10-24,41.1286,42.42,0.0,1.0,44.36,42.36,44.16,33631800.0
2018-10-25,42.9611,44.31,0.0,1.0,44.94,43.28,43.54,48255300.0
2018-10-26,44.2991,45.69,0.0,1.0,46.44,44.7,45.59,67280400.0
2018-10-29,44.0179,45.4,0.0,1.0,46.75,44.44,46.5,35732200.0
2018-10-30,46.3061,47.76,0.0,1.0,47.88,45.46,45.53,43975200.0
2018-10-31,45.4529,46.88,0.0,1.0,48.56,46.83,48.29,33369100.0
2018-11-01,46.7521,48.22,0.0,1.0,48.47,46.86,46.95,28335300.0
2018-11-02,45.6759,47.11,0.0,1.0,48.25,46.75,48.13,30759800.0
2018-11-05,46.5097,47.97,0.0,1.0,48.25,46.92,47.34,23751200.0
2018-11-06,46.0999,47.25,0.3,1.0,47.92,47.03,47.8,23839600.0
2018-11-07,47.5341,48.72,0.0,1.0,48.75,47.59,47.63,29913200.0
2018-11-08,47.7976,48.99,0.0,1.0,49.29,48.46,48.49,26581700.0
2018-11-09,46.939,48.11,0.0,1.0,49.03,47.87,48.79,21761400.0
2018-11-12,45.5145,46.65,0.0,1.0,47.8,46.6,47.71,24412800.0
2018-11-13,46.2365,47.39,0.0,1.0,48.25,46.99,46.99,29315900.0
2018-11-14,45.9438,47.09,0.0,1.0,47.97,46.89,47.85,25632700.0
2018-11-15,46.939,48.11,0.0,1.0,48.24,46.72,47.01,29581000.0
2018-11-16,47.6415,48.83,0.0,1.0,49.05,47.69,47.77,31670600.0
2018-11-19,46.8316,48.0,0.0,1.0,49.15,47.78,48.61,26859000.0
2018-11-20,46.2365,47.39,0.0,1.0,48.12,47.09,47.4,29200800.0
2018-11-21,45.8853,47.03,0.0,1.0,47.88,47.02,47.85,19011400.0
2018-11-23,45.4072,46.54,0.0,1.0,47.07,46.52,46.69,8906900.0
2018-11-26,46.295,47.45,0.0,1.0,47.46,46.7,47.27,20723000.0
2018-11-27,46.8999,48.07,0.0,1.0,48.22,46.59,46.94,27621000.0
2018-11-28,47.6707,48.86,0.0,1.0,48.88,47.65,47.94,28003200.0
2018-11-29,46.539,47.7,0.0,1.0,48.56,47.63,48.49,23592500.0
2018-11-30,48.1098,49.31,0.0,1.0,49.3192,47.56,47.95,43313700.0
2018-12-03,48.9098,50.13,0.0,1.0,50.5,49.53,50.0,30870400.0
2018-12-04,46.5877,47.75,0.0,1.0,49.6,47.68,49.52,35397700.0
2018-12-06,47.1926,48.37,0.0,1.0,48.39,46.52,46.8,31661700.0
2018-12-07,45.1145,46.24,0.0,1.0,48.06,46.23,47.94,34016400.0
2018-12-10,46.0609,47.21,0.0,1.0,47.46,46.01,46.28,23289000.0
2018-12-11,46.2267,47.38,0.0,1.0,48.59,47.13,47.9015,23851000.0
2018-12-12,46.6658,47.83,0.0,1.0,48.64,47.41,48.58,31305000.0
2018-12-13,47.1146,48.29,0.0,1.0,48.58,47.86,48.26,19526000.0
2018-12-14,46.6951,47.86,0.0,1.0,48.76,47.85,47.89,26372100.0
2018-12-17,45.934,47.08,0.0,1.0,48.4122,46.66,47.86,26598700.0
2018-12-18,46.578,47.74,0.0,1.0,48.45,47.36,47.47,29014300.0
2018-12-19,44.4608,45.57,0.0,1.0,47.73,45.38,47.4879,39717600.0
2018-12-20,44.4315,45.54,0.0,1.0,46.31,45.01,45.41,37750900.0
2018-12-21,43.7486,44.84,0.0,1.0,46.6489,44.8,45.75,52768300.0
2018-12-24,42.529,43.59,0.0,1.0,45.17,43.54,44.63,19241600.0
2018-12-26,45.0657,46.19,0.0,1.0,46.2,43.51,44.0,28677600.0
2018-12-27,45.2316,46.36,0.0,1.0,46.38,44.67,45.62,29970700.0
2018-12-28,45.6121,46.75,0.0,1.0,47.74,46.3008,46.51,24758700.0
2018-12-31,45.7877,46.93,0.0,1.0,47.48,46.55,47.09,20490400.0
2019-01-02,45.934,47.08,0.0,1.0,47.47,45.77,45.96,18774600.0
2019-01-03,43.4071,44.49,0.0,1.0,46.2825,44.39,46.15,32267300.0
2019-01-04,46.0706,47.22,0.0,1.0,47.57,45.54,45.84,35447300.0
2019-01-07,46.2853,47.44,0.0,1.0,48.0,46.7491,47.1,22736800.0
2019-01-08,46.578,47.74,0.0,1.0,48.03,46.78,47.8,22749200.0
2019-01-09,46.8414,48.01,0.0,1.0,48.57,47.78,47.96,22554500.0
2019-01-10,47.378,48.56,0.0,1.0,48.65,47.41,47.75,27202600.0
2019-01-11,47.739,48.93,0.0,1.0,49.29,48.05,48.1,21751300.0
2019-01-14,47.1731,48.35,0.0,1.0,48.83,48.3,48.46,19193900.0
2019-01-15,47.417,48.6,0.0,1.0,49.13,48.44,48.71,22480800.0
2019-01-16,46.9585,48.13,0.0,1.0,48.89,48.08,48.6,19057700.0
2019-01-17,47.2902,48.47,0.0,1.0,48.84,47.91,48.0,17448700.0
2019-01-18,47.9927,49.19,0.0,1.0,49.38,48.6862,49.11,29874600.0
2019-01-22,47.0951,48.27,0.0,1.0,48.981,47.87,48.96,25940700.0
2019-01-23,46.7731,47.94,0.0,1.0,48.8,47.52,48.41,18960700.0
2019-01-24,48.5488,49.76,0.0,1.0,50.04,48.5991,48.7,50578300.0
2019-01-25,45.895,47.04,0.0,1.0,47.43,45.75,46.85,86455700.0
2019-01-28,45.5731,46.71,0.0,1.0,46.73,46.05,46.13,35928700.0
2019-01-29,45.4072,46.54,0.0,1.0,46.97,46.33,46.78,20988300.0
2019-01-30,46.3829,47.54,0.0,1.0,47.68,46.45,46.68,26931700.0
2019-01-31,45.9731,47.12,0.0,1.0,47.18,46.1,46.7,43051300.0
2019-02-01,47.5439,48.73,0.0,1.0,49.05,47.01,47.06,37442900.0
2019-02-04,48.022,49.22,0.0,1.0,49.24,48.24,48.619,20905000.0
2019-02-05,48.7927,50.01,0.0,1.0,50.72,49.18,49.176,31641600.0
2019-02-06,48.994,49.9,0.315,1.0,50.64,49.82,49.95,21647800.0
2019-02-07,48.3362,49.23,0.0,1.0,49.85,48.68,49.5,27825900.0
2019-02-08,47.9532,48.84,0.0,1.0,49.02,48.01,48.77,18851200.0
2019-02-11,47.8845,48.77,0.0,1.0,49.32,48.58,49.02,18004100.0
2019-02-12,49.102,50.01,0.0,1.0,50.14,49.27,49.36,18050100.0
2019-02-13,49.5537,50.47,0.0,1.0,50.81,50.0,50.13,17712800.0
2019-02-14,49.8875,50.81,0.0,1.0,51.04,50.35,50.41,17545400.0
2019-02-15,50.722,51.66,0.0,1.0,51.67,51.09,51.2482,22520400.0
2019-02-19,50.4668,51.4,0.0,1.0,51.71,51.34,51.35,15611800.0
2019-02-20,50.457,51.39,0.0,1.0,51.73,51.06,51.63,21607700.0
2019-02-21,50.4766,51.41,0.0,1.0,51.84,51.21,51.32,16162100.0
2019-02-22,51.537,52.49,0.0,1.0,52.98,52.06,52.7,31934100.0
2019-02-25,52.1359,53.1,0.0,1.0,53.61,52.86,53.06,20711800.0
2019-02-26,52.2635,53.23,0.0,1.0,53.37,52.91,53.01,16082200.0
2019-02-27,52.2734,53.24,0.0,1.0,53.38,52.51,52.76,17590300.0
2019-02-28,51.9984,52.96,0.0,1.0,53.18,52.81,52.92,18388800.0
2019-03-01,52.3323,53.3,0.0,1.0,53.68,52.89,53.44,18359300.0
2019-03-04,52.9607,53.94,0.0,1.0,54.1,53.21,53.75,21706100.0
2019-03-05,52.7054,53.68,0.0,1.0,53.99,53.11,53.85,21057700.0
2019-03-06,51.9886,52.95,0.0,1.0,53.65,52.94,53.63,14740500.0
2019-03-07,51.645,52.6,0.0,1.0,52.99,52.36,52.77,17803000.0
2019-03-08,51.5272,52.48,0.0,1.0,52.56,51.7,51.97,16793900.0
2019-03-11,52.3814,53.35,0.0,1.0,53.65,52.57,52.88,18963000.0
2019-03-12,52.5974,53.57,0.0,1.0,53.96,53.18,53.34,20782100.0
2019-03-13,53.3828,54.37,0.0,1.0,54.57,53.65,54.0,25522300.0
2019-03-14,52.4697,53.44,0.0,1.0,54.45,53.33,54.3,26647100.0
2019-03-15,53.3436,54.33,0.0,1.0,54.69,53.68,53.68,46512500.0
2019-03-18,53.1177,54.1,0.0,1.0,54.51,53.87,54.42,16274000.0
2019-03-19,53.1865,54.17,0.0,1.0,54.65,54.0,54.47,18274800.0
2019-03-20,52.8428,53.82,0.0,1.0,54.4,53.61,54.06,24325300.0
2019-03-21,53.6479,54.64,0.0,1.0,54.99,53.84,53.9196,19127200.0
2019-03-22,52.293,53.26,0.0,1.0,54.62,53.21,54.3975,21438400.0
2019-03-25,51.8217,52.78,0.0,1.0,53.55,52.3794,52.97,16971400.0
2019-03-26,52.4697,53.44,0.0,1.0,53.7712,53.04,53.32,17724300.0
2019-03-27,52.1948,53.16,0.0,1.0,53.86,52.94,53.59,19656000.0
2019-03-28,52.1457,53.11,0.0,1.0,53.44,52.77,53.25,13607900.0
2019-03-29,52.725,53.7,0.0,1.0,54.04,53.48,53.8,18736100.0
2019-04-01,53.5203,54.51,0.0,1.0,54.5734,54.1,54.34,17830400.0
2019-04-02,53.373,54.36,0.0,1.0,54.8,54.23,54.53,13704500.0
2019-04-03,54.4727,55.48,0.0,1.0,55.99,54.89,55.03,24552800.0
2019-04-04,54.9047,55.92,0.0,1.0,56.14,55.27,55.27,16520500.0
2019-04-05,54.5905,55.6,0.0,1.0,55.95,54.87,55.75,19268400.0
2019-04-08,54.6691,55.68,0.0,1.0,55.74,55.2,55.28,11758800.0
2019-04-09,54.3156,55.32,0.0,1.0,55.43,54.9,55.35,13339700.0
2019-04-10,54.7378,55.75,0.0,1.0,55.86,55.32,55.32,13084000.0
2019-04-11,54.7869,55.8,0.0,1.0,56.07,55.63,55.7579,10845800.0
2019-04-12,55.3956,56.42,0.0,1.0,56.49,55.844,56.21,12910200.0
2019-04-15,55.2582,56.28,0.0,1.0,56.56,55.92,56.46,11676900.0
2019-04-16,55.6804,56.71,0.0,1.0,57.47,56.07,56.66,30301900.0
2019-04-17,57.4968,58.56,0.0,1.0,59.59,58.12,58.44,38788400.0
2019-04-18,57.428,58.49,0.0,1.0,58.88,58.12,58.71,20464200.0
2019-04-22,57.752,58.82,0.0,1.0,58.83,57.88,58.15,12327500.0
2019-04-23,57.7128,58.78,0.0,1.0,58.98,58.5,58.89,17739900.0
2019-04-24,57.6539,58.72,0.0,1.0,59.29,58.14,58.52,17723700.0
2019-04-25,56.564,57.61,0.0,1.0,58.38,57.23,58.3,27949900.0
2019-04-26,51.4781,52.43,0.0,1.0,53.09,51.52,52.74,72364500.0
2019-04-29,50.182,51.11,0.0,1.0,52.43,51.0,52.17,42142300.0
2019-04-30,50.1133,51.04,0.0,1.0,51.43,50.87,51.0,27130900.0
2019-05-01,49.8384,50.76,0.0,1.0,51.6,50.74,51.1,20467600.0
2019-05-02,49.6322,50.55,0.0,1.0,51.33,50.12,50.8057,22655400.0
2019-05-03,50.8104,51.75,0.0,1.0,51.82,50.73,51.08,25656600.0
2019-05-06,50.598,51.22,0.315,1.0,51.28,50.19,50.25,26245200.0
2019-05-07,49.867,50.48,0.0,1.0,50.88,49.93,50.6,29713400.0
2019-05-08,48.6421,49.24,0.0,1.0,50.79,49.07,50.2,36812400.0
2019-05-09,46.0539,46.62,0.0,1.0,48.29,46.05,47.9,59642200.0
2019-05-10,45.639,46.2,0.0,1.0,46.8,45.1,46.44,42522800.0
2019-05-13,44.2165,44.76,0.0,1.0,45.64,44.7,45.33,39091900.0
2019-05-14,44.6215,45.17,0.0,1.0,45.49,44.87,45.18,24706500.0
2019-05-15,45.066,45.62,0.0,1.0,45.7486,44.76,44.92,23407900.0
2019-05-16,44.9771,45.53,0.0,1.0,45.95,45.42,45.47,19954700.0
2019-05-17,44.3449,44.89,0.0,1.0,45.73,44.76,45.18,22500400.0
2019-05-20,43.031,43.56,0.0,1.0,44.52,43.45,44.0,28675000.0
2019-05-21,43.9201,44.46,0.0,1.0,44.78,44.18,44.34,25543400.0
2019-05-22,43.4657,44.0,0.0,1.0,44.46,43.85,44.15,16932500.0
2019-05-23,43.9893,44.53,0.0,1.0,44.74,42.86,43.37,35783900.0
2019-05-24,44.0288,44.57,0.0,1.0,45.05,44.49,44.59,27168100.0
2019-05-28,43.0409,43.57,0.0,1.0,44.69,43.3,44.66,34779900.0
2019-05-29,43.6929,44.23,0.0,1.0,44.53,43.33,43.35,28450300.0
2019-05-30,44.1868,44.73,0.0,1.0,45.03,44.23,44.3,21618900.0
2019-05-31,43.5052,44.04,0.0,1.0,44.97,43.93,44.18,25532500.0
2019-06-03,42.9323,43.46,0.0,1.0,44.59,43.2,44.25,31155700.0
2019-06-04,44.2461,44.79,0.0,1.0,44.86,43.77,44.16,28094900.0
2019-06-05,44.009,44.55,0.0,1.0,45.18,44.19,45.11,20802000.0
2019-06-06,44.5523,45.1,0.0,1.0,45.17,44.51,44.75,19076200.0
2019-06-07,45.471,46.03,0.0,1.0,46.1206,45.1,45.25,24370300.0
2019-06-10,46.2317,46.8,0.0,1.0,47.19,46.2,46.23,20806100.0
2019-06-11,46.2811,46.85,0.0,1.0,47.3223,46.52,47.26,18415500.0
2019-06-12,45.7575,46.32,0.0,1.0,46.67,46.25,46.67,15900600.0
2019-06-13,46.1329,46.7,0.0,1.0,46.96,46.53,46.6,12267600.0
2019-06-14,45.6291,46.19,0.0,1.0,46.42,45.55,45.83,15381100.0
2019-06-17,45.5698,46.13,0.0,1.0,46.53,45.8,46.14,12643300.0
2019-06-18,46.7948,47.37,0.0,1.0,48.0,46.6,46.75,25732300.0
2019-06-19,46.4984,47.07,0.0,1.0,47.58,47.0,47.48,17436400.0
2019-06-20,46.617,47.19,0.0,1.0,48.05,46.87,47.87,20126800.0
2019-06-21,46.8837,47.46,0.0,1.0,47.73,46.8032,46.95,31096300.0
2019-06-24,47.0516,47.63,0.0,1.0,47.85,47.17,47.4,14479900.0
2019-06-25,46.2811,46.85,0.0,1.0,47.68,46.8,47.56,16665600.0
2019-06-26,47.6048,48.19,0.0,1.0,48.48,47.56,47.65,21886300.0
2019-06-27,46.8837,47.46,0.0,1.0,48.42,47.24,48.15,23062900.0
2019-06-28,47.2887,47.87,0.0,1.0,48.1998,47.68,47.77,26646200.0
2019-07-01,47.4665,48.05,0.0,1.0,49.45,47.75,49.29,27423300.0
2019-07-02,47.5357,48.12,0.0,1.0,48.22,47.69,47.91,15381600.0
2019-07-03,47.9308,48.52,0.0,1.0,48.56,48.0,48.18,10739100.0
2019-07-05,47.4962,48.08,0.0,1.0,48.18,47.44,48.03,14339200.0
2019-07-08,47.2393,47.82,0.0,1.0,47.95,47.07,47.62,16564300.0
2019-07-09,47.1702,47.75,0.0,1.0,47.8,47.13,47.36,17853200.0
2019-07-10,47.6246,48.21,0.0,1.0,48.61,47.9,47.92,16032300.0
2019-07-11,48.0098,48.6,0.0,1.0,48.7792,48.31,48.56,16615100.0
2019-07-12,49.3138,49.92,0.0,1.0,49.93,48.81,49.0,20148700.0
2019-07-15,49.5114,50.12,0.0,1.0,50.25,49.77,50.0,14345100.0
2019-07-16,48.5729,49.17,0.0,1.0,50.0,48.96,49.91,17131400.0
2019-07-17,48.7902,49.39,0.0,1.0,49.7,49.24,49.5,11928600.0
2019-07-18,49.3336,49.94,0.0,1.0,49.99,48.89,49.28,15671600.0
2019-07-19,49.6596,50.27,0.0,1.0,50.66,49.91,49.96,29141100.0
2019-07-22,50.7264,51.35,0.0,1.0,51.52,49.89,50.01,21688000.0
2019-07-23,51.1216,51.75,0.0,1.0,52.0,51.3,52.0,18413500.0
2019-07-24,52.2774,52.92,0.0,1.0,52.9754,51.8,51.98,20896400.0
2019-07-25,51.5266,52.16,0.0,1.0,52.6,51.88,52.51,27765400.0
2019-07-26,50.9635,51.59,0.0,1.0,53.5,51.53,52.69,36401500.0
2019-07-29,51.8724,52.51,0.0,1.0,52.56,50.78,51.53,21897500.0
2019-07-30,51.0722,51.7,0.0,1.0,52.31,51.56,51.71,16487700.0
2019-07-31,49.9362,50.55,0.0,1.0,51.72,50.0513,51.51,24169800.0
2019-08-01,48.8989,49.5,0.0,1.0,51.89,49.47,50.52,34020800.0
2019-08-02,48.0889,48.68,0.0,1.0,49.36,48.5,49.09,27881600.0
2019-08-05,46.3996,46.97,0.0,1.0,47.96,46.57,47.7608,38936600.0
2019-08-06,46.703,46.96,0.315,1.0,47.56,46.77,47.15,26119600.0
2019-08-07,46.4742,46.73,0.0,1.0,46.88,45.97,46.3,29440400.0
2019-08-08,46.9118,47.17,0.0,1.0,47.365,45.91,46.16,30643700.0
2019-08-09,45.7283,45.98,0.0,1.0,47.0,45.7814,46.94,24975500.0
2019-08-12,45.3504,45.6,0.0,1.0,46.07,45.44,45.76,18494300.0
2019-08-13,46.5836,46.84,0.0,1.0,47.05,45.36,45.49,28959500.0
2019-08-14,45.6189,45.87,0.0,1.0,46.6266,45.65,46.06,25650200.0
2019-08-15,45.4499,45.7,0.0,1.0,46.18,45.44,46.1,21896000.0
2019-08-16,46.2455,46.5,0.0,1.0,46.68,46.06,46.34,22701800.0
2019-08-19,46.9715,47.23,0.0,1.0,47.6,47.04,47.46,21403600.0
2019-08-20,46.3449,46.6,0.0,1.0,47.12,46.46,47.03,23113300.0
2019-08-21,46.8919,47.15,0.0,1.0,47.29,46.89,47.11,15915000.0
